timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
169.44,remora2,remora3,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.43,8.43,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.75,7.75,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,6.47,6.47,6.47,6.47,6.47,6.48,6.92,6.92,6.92,6.92,58.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.44,remora2,remora3,-0.75,-0.75,-0.75,2.75,2.75,6.56,6.56,-0.48,-0.48,-0.48,-1.57,-1.57,-1.58,1.97,1.97,5.85,5.85,-1.30,-1.30,-1.30,2.92,2.93,2.94,2.94,2.94,2.94,2.94,2.91,2.89,2.87,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.49,58.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.44,remora2,remora3,-0.19,-0.19,6.58,6.58,-0.21,13.75,13.75,7.84,7.84,7.84,-1.01,-1.01,5.87,5.87,-1.03,13.17,13.17,7.15,7.15,7.15,2.88,2.89,2.90,2.91,2.91,2.93,2.95,2.97,2.98,3.01,6.49,6.50,6.50,6.50,6.51,6.51,6.52,6.52,6.52,6.53,57.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.44,remora2,remora3,11.85,11.85,-0.72,0.00,0.00,0.00,0.00,0.00,-1.24,-1.24,11.23,11.23,-1.54,0.00,0.00,0.00,0.00,0.00,-2.06,-2.06,3.04,3.07,3.09,3.12,3.15,3.17,3.18,3.20,3.21,3.23,6.53,6.54,6.54,5.97,5.98,5.98,5.98,5.98,5.99,6.56,51.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.44,remora2,remora3,7.28,7.28,7.33,-1.48,-1.48,0.00,0.00,0.00,0.00,7.13,6.59,6.59,6.63,-2.30,-2.30,0.00,0.00,0.00,0.00,6.43,3.24,3.26,3.27,3.30,3.32,3.34,3.36,3.39,3.41,3.43,6.56,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.01,49.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.44,remora2,remora3,7.13,-2.25,-2.25,-2.25,13.00,7.26,7.26,7.30,7.30,-2.73,6.43,-3.07,-3.07,-3.07,12.40,6.56,6.56,6.60,6.60,-3.55,3.45,3.47,3.50,3.49,3.48,3.49,3.52,3.53,3.54,3.57,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,49.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.44,remora2,remora3,-2.73,-2.73,7.43,4.53,4.53,4.53,7.51,7.60,7.60,-2.76,-3.55,-3.55,6.73,3.78,3.78,3.78,6.82,6.91,6.91,-3.58,3.59,3.60,3.62,3.63,3.64,3.67,3.69,3.72,3.74,3.75,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,47.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.44,remora2,remora3,-2.76,0.00,0.00,0.00,0.00,9.35,9.35,9.35,25.09,13.83,-3.58,0.00,0.00,0.00,0.00,8.69,8.69,8.69,24.79,13.25,3.76,3.77,3.79,3.80,3.82,3.84,3.87,3.90,3.92,3.95,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.06,6.06,46.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.44,remora2,remora3,13.83,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,13.25,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,3.98,3.99,4.00,4.03,4.06,4.08,4.10,4.13,4.15,4.15,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.08,44.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.44,remora2,remora3,0.00,0.00,-6.43,0.00,0.00,0.00,0.00,-8.56,-8.56,-8.56,0.00,0.00,-7.25,0.00,0.00,0.00,0.00,-9.38,-9.38,-9.38,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.14,41.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.44,remora2,remora3,0.00,0.00,0.00,2.70,2.70,2.70,14.36,14.36,-7.63,8.08,0.00,0.00,0.00,1.92,1.92,1.92,13.80,13.80,-8.45,7.40,4.20,4.21,4.22,4.23,4.23,4.24,4.26,4.27,4.29,4.29,6.14,6.15,6.16,6.17,6.17,6.18,5.42,5.42,5.42,5.43,45.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.44,remora2,remora3,8.08,8.08,0.00,0.00,0.00,14.96,14.96,14.96,8.52,-12.09,7.40,7.40,0.00,0.00,0.00,14.41,14.41,14.41,7.84,-12.91,4.30,4.32,4.33,4.34,4.35,4.36,4.38,4.40,4.42,4.41,5.43,5.44,5.44,5.45,5.46,5.46,5.46,5.47,5.47,5.47,50.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.44,remora2,remora3,-12.09,8.77,8.77,8.77,0.00,30.00,30.00,30.00,30.00,30.00,-12.91,8.10,8.10,8.10,0.00,30.00,30.00,30.00,30.00,30.00,4.41,4.42,4.41,4.40,4.40,4.39,4.38,4.35,4.33,4.31,5.48,5.49,5.50,5.50,5.50,5.51,5.52,5.52,5.52,5.52,63.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.44,remora2,remora3,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.89,25.89,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.60,25.60,0.00,4.28,4.26,4.23,4.21,4.19,4.16,4.15,4.15,4.13,4.11,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,80.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.44,remora2,remora3,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,26.41,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,26.15,4.10,4.10,4.10,4.10,4.10,4.10,4.08,4.06,4.05,4.05,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.57,5.57,5.58,86.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.44,remora2,remora3,26.41,0.00,0.00,0.00,0.00,26.75,26.75,0.00,0.00,0.00,26.15,0.00,0.00,0.00,0.00,26.50,26.50,0.00,0.00,0.00,4.04,4.02,4.01,4.01,4.02,4.01,4.00,3.98,3.98,3.98,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,88.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.44,remora2,remora3,0.00,0.00,0.00,0.00,0.00,27.24,27.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,27.01,0.00,0.00,0.00,3.98,3.98,3.98,3.99,3.99,3.99,3.98,3.96,3.96,3.96,5.61,5.61,5.62,5.62,5.63,5.63,5.62,5.61,5.61,5.60,88.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.44,remora2,remora3,0.00,27.54,27.54,27.54,0.00,0.00,0.00,0.00,0.00,-15.73,0.00,27.32,27.32,27.32,0.00,0.00,0.00,0.00,0.00,-16.55,3.96,3.97,3.96,3.94,3.94,3.94,3.95,3.95,3.94,3.93,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,91.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.44,remora2,remora3,-15.73,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,-16.55,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,3.95,3.97,3.98,3.98,3.97,3.95,3.93,3.92,3.90,3.88,5.60,5.61,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,106.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.44,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,3.88,3.88,3.89,3.90,3.90,3.90,3.90,3.90,3.88,3.85,5.61,5.61,5.61,5.61,5.62,5.62,5.63,6.36,6.36,6.36,112.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.44,remora2,remora3,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.56,28.56,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.39,28.39,0.00,3.84,3.82,3.79,3.77,3.75,3.74,3.74,3.74,3.73,3.71,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.33,6.33,6.33,128.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.44,remora2,remora3,0.00,30.00,30.00,30.00,30.00,28.43,28.43,28.43,28.43,28.30,0.00,30.00,30.00,30.00,30.00,28.25,28.25,28.25,28.25,28.11,3.70,3.70,3.67,3.64,3.62,3.61,3.58,3.55,3.51,3.49,6.34,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.39,6.38,146.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.44,remora2,remora3,28.16,28.01,28.01,0.00,0.00,30.00,30.00,0.00,0.00,27.22,27.97,27.81,27.81,0.00,0.00,30.00,30.00,0.00,0.00,26.99,3.45,3.42,3.39,3.36,3.35,3.34,3.31,3.29,3.27,3.27,6.38,6.37,6.36,6.36,6.36,6.37,6.36,6.36,6.37,6.37,144.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.44,remora2,remora3,27.22,27.05,27.05,0.00,0.00,0.00,0.00,21.27,21.27,26.10,26.99,26.81,26.81,0.00,0.00,0.00,0.00,20.86,20.86,25.83,3.25,3.22,3.19,3.17,3.16,3.15,3.15,3.15,3.13,3.11,6.36,6.36,6.36,6.35,6.36,6.36,6.36,6.35,6.34,6.33,139.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.44,remora2,remora3,26.10,26.10,0.00,0.00,0.00,0.00,20.15,20.15,25.03,25.03,25.83,25.83,0.00,0.00,0.00,0.00,19.71,19.71,24.72,24.72,3.09,3.07,3.06,3.06,3.05,3.05,3.05,3.03,3.02,3.00,6.32,6.32,6.32,6.31,6.31,6.32,6.32,6.33,6.33,6.32,144.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.44,remora2,remora3,24.57,19.18,19.18,19.18,19.18,23.83,23.57,23.04,23.04,22.50,24.25,18.72,18.72,18.72,18.72,23.48,23.22,22.68,22.68,22.12,2.99,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,158.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.44,remora2,remora3,22.50,17.41,17.41,21.65,21.65,21.65,21.06,21.06,20.76,20.14,22.12,16.91,16.91,21.24,21.24,21.24,20.64,20.64,20.33,19.70,2.89,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,173.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.44,remora2,remora3,20.14,0.00,0.00,0.00,0.00,18.87,18.87,13.91,13.91,13.67,19.70,0.00,0.00,0.00,0.00,18.40,18.40,13.33,13.33,13.09,2.87,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.92,2.93,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.40,6.40,173.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.44,remora2,remora3,13.67,17.56,17.56,17.56,17.21,16.87,16.87,16.87,16.87,12.00,13.09,17.06,17.06,17.06,16.70,16.35,16.35,16.35,16.35,11.39,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3.00,3.00,6.41,6.41,6.41,6.42,6.42,6.64,6.64,6.65,6.67,6.67,169.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.44,remora2,remora3,12.00,15.82,15.82,15.46,15.46,15.46,15.10,14.73,14.73,10.80,11.39,15.28,15.28,14.92,14.92,14.92,14.55,14.17,14.17,10.17,3.01,3.02,3.03,3.04,3.05,3.06,3.06,3.06,3.05,3.05,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.73,174.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.44,remora2,remora3,10.80,14.34,14.34,14.33,14.33,14.33,14.32,0.00,0.00,0.00,10.17,13.78,13.78,13.76,13.76,13.76,13.75,0.00,0.00,0.00,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,6.73,6.74,6.74,6.44,6.44,6.44,6.43,6.43,6.43,6.43,163.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.44,remora2,remora3,0.00,13.93,13.93,13.92,13.92,13.92,13.91,13.92,13.92,13.51,0.00,13.35,13.35,13.34,13.34,13.34,13.34,13.34,13.34,12.93,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.01,6.43,6.43,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,149.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.44,remora2,remora3,13.51,13.50,13.50,13.50,13.50,13.11,13.11,13.11,13.11,13.09,12.93,12.92,12.92,12.92,12.92,12.52,12.52,12.52,12.52,12.50,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,145.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.44,remora2,remora3,13.09,13.09,13.09,12.68,12.68,12.67,12.67,12.15,12.15,0.79,12.49,12.49,12.50,12.08,12.08,12.07,12.07,11.54,11.54,-9.67,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.98,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,142.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.44,remora2,remora3,0.79,1.06,1.06,1.68,1.68,2.33,2.33,2.33,2.99,3.66,-9.67,-9.41,-9.41,-8.78,-8.78,-8.14,-8.14,-8.14,-7.48,-6.80,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,131.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.44,remora2,remora3,3.66,4.35,4.35,5.05,5.05,22.55,22.55,22.81,22.81,22.79,-6.80,-6.12,-6.12,-5.41,-5.41,22.16,22.16,22.43,22.43,22.42,2.99,2.99,2.99,2.99,2.99,2.98,2.97,2.96,2.95,2.93,6.41,6.41,6.41,6.41,6.41,6.41,6.40,6.38,6.37,6.36,121.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.44,remora2,remora3,22.79,22.51,22.51,20.88,20.88,22.21,22.21,22.20,22.20,21.90,22.42,22.13,22.13,20.45,20.45,21.82,21.82,21.81,21.81,21.50,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.83,2.82,2.81,6.35,6.34,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.24,123.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.44,remora2,remora3,21.90,21.16,21.16,21.59,21.59,21.29,21.29,19.75,19.75,19.75,21.50,20.75,20.75,21.18,21.18,20.87,20.87,19.30,19.30,19.30,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.72,2.71,2.70,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.17,6.16,134.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.44,remora2,remora3,20.96,20.96,20.95,20.63,20.63,19.06,19.06,21.49,21.49,21.30,20.54,20.54,20.53,20.20,20.20,18.60,18.60,21.08,21.08,20.89,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.12,138.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.44,remora2,remora3,21.30,18.57,18.57,19.63,19.63,19.63,19.63,19.46,19.28,17.75,20.89,18.09,18.09,19.17,19.17,19.17,19.17,19.01,18.82,17.26,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,143.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.44,remora2,remora3,17.75,18.93,18.93,20.39,20.39,18.93,18.93,17.13,17.13,17.13,17.26,18.46,18.46,19.95,19.95,18.46,18.46,16.62,16.62,16.62,2.51,2.50,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.45,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,152.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.44,remora2,remora3,17.87,17.69,17.69,16.50,16.50,16.50,16.39,17.12,17.12,16.94,17.37,17.19,17.19,15.98,15.98,15.98,15.87,16.61,16.61,16.43,2.44,2.44,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.39,6.08,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.07,6.07,156.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.44,remora2,remora3,16.94,17.91,17.91,17.91,17.91,18.96,18.96,15.21,15.21,15.10,16.43,17.42,17.42,17.42,17.42,18.50,18.50,14.67,14.67,14.55,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.06,6.06,160.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.44,remora2,remora3,15.10,15.10,14.98,15.40,15.40,15.19,15.19,15.19,14.32,14.32,14.55,14.55,14.43,14.86,14.86,14.64,14.64,14.64,13.76,13.75,2.34,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,163.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.44,remora2,remora3,14.32,14.21,14.21,14.39,14.39,14.20,14.20,16.61,16.61,13.55,13.75,13.64,13.64,13.83,13.83,13.63,13.63,16.09,16.09,12.97,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.30,2.30,2.30,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,174.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.44,remora2,remora3,13.55,13.55,13.43,18.12,18.12,18.20,18.20,12.78,12.78,16.48,12.97,12.97,12.85,17.63,17.63,17.71,17.71,12.18,12.18,15.96,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.35,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.44,remora2,remora3,16.48,18.19,18.19,12.25,12.25,12.13,12.13,12.03,12.03,16.51,15.96,17.71,17.71,11.64,11.64,11.52,11.52,11.42,11.42,15.98,2.36,2.37,2.37,2.38,2.39,2.40,2.41,2.41,2.42,2.43,6.05,6.05,6.05,6.05,6.05,6.06,6.07,6.07,6.08,6.09,170.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.44,remora2,remora3,16.51,16.51,18.59,11.50,11.50,11.40,11.40,11.28,11.28,11.29,15.98,15.98,18.12,10.88,10.88,10.78,10.78,10.66,10.66,10.67,2.44,2.46,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,6.10,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.11,162.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.44,remora2,remora3,11.29,19.00,19.00,19.12,19.12,10.87,10.87,10.65,10.65,10.65,10.67,18.54,18.54,18.65,18.65,10.24,10.24,10.01,10.01,10.01,2.54,2.54,2.55,2.57,2.57,2.58,2.58,2.58,2.59,2.59,6.11,6.11,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,156.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.44,remora2,remora3,10.65,10.10,10.10,10.10,10.12,19.78,19.78,16.92,16.92,16.92,10.01,9.45,9.45,9.45,9.48,19.33,19.33,16.41,16.41,16.41,2.60,2.61,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.74,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.07,6.07,150.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.44,remora2,remora3,17.06,17.06,17.06,9.87,9.87,9.87,9.89,9.89,9.89,9.91,16.55,16.55,16.55,9.21,9.21,9.21,9.24,9.24,9.24,9.26,2.76,2.78,2.80,2.81,2.83,2.85,2.86,2.87,2.89,2.91,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.04,6.04,144.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.44,remora2,remora3,17.31,17.31,17.31,9.19,9.19,9.53,9.53,17.43,17.43,9.58,16.80,16.80,16.80,8.52,8.52,8.87,8.87,16.93,16.93,8.92,2.92,2.93,2.95,2.96,2.98,3.00,3.01,3.03,3.04,3.06,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.04,6.04,140.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.44,remora2,remora3,9.58,9.58,9.38,8.99,8.99,0.00,0.00,0.00,0.00,30.00,8.92,8.92,8.72,8.33,8.33,0.00,0.00,0.00,0.00,30.00,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.20,3.19,3.18,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.05,6.04,131.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.44,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.07,116.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.44,remora2,remora3,21.22,21.22,9.16,23.59,23.59,21.16,21.16,23.34,23.34,8.34,20.81,20.81,8.50,23.24,23.24,20.74,20.74,22.98,22.98,7.66,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.13,3.13,3.12,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,121.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.44,remora2,remora3,8.34,8.34,8.36,16.59,16.59,16.53,16.53,8.21,8.21,16.37,7.66,7.66,7.68,16.07,16.07,16.01,16.01,7.53,7.53,15.85,3.12,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.10,3.09,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,118.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.44,remora2,remora3,16.37,16.30,16.30,28.60,28.60,21.96,21.96,21.66,21.66,28.20,15.85,15.77,15.77,28.43,28.43,21.56,21.56,21.25,21.25,28.01,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,6.03,6.02,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.98,126.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246.44,remora2,remora3,28.20,28.20,15.10,15.10,15.10,20.70,27.60,14.26,14.26,19.58,28.01,28.01,14.55,14.55,14.55,20.27,27.39,13.70,13.70,19.12,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.01,5.98,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.93,5.93,133.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.44,remora2,remora0,-24.29,-24.29,-15.69,-24.75,-24.75,-24.75,-16.34,-16.34,-16.68,-16.68,-23.47,-23.47,-14.87,-23.93,-23.93,-23.93,-15.52,-15.52,-15.85,-15.85,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.63,1.65,1.66,5.92,5.94,5.96,5.97,5.98,6.00,6.01,6.03,6.04,6.05,57.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.44,remora2,remora0,-16.89,-16.89,-17.22,-17.22,-17.43,-17.43,-17.43,-17.86,-17.86,-17.86,-16.07,-16.07,-16.40,-16.40,-16.61,-16.61,-16.61,-17.03,-17.03,-17.03,1.68,1.69,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.83,6.07,6.07,6.09,6.10,6.12,6.13,6.14,6.16,5.63,5.64,52.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.44,remora2,remora0,-18.06,-18.06,-27.27,-27.27,-18.48,-18.48,-18.69,-18.69,-18.90,-18.90,-17.24,-17.24,-26.45,-26.45,-17.66,-17.66,-17.86,-17.86,-18.08,-18.08,1.85,1.86,1.88,1.91,1.93,1.95,1.97,1.98,2.00,2.02,5.65,5.66,5.68,5.70,5.71,5.73,5.73,5.74,5.75,5.76,72.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.44,remora2,remora0,-19.11,-19.11,-28.01,-28.01,-19.52,-19.52,-19.84,-19.84,-19.94,-19.94,-18.29,-18.29,-27.18,-27.18,-18.70,-18.70,-19.02,-19.02,-19.12,-19.12,2.04,2.05,2.07,2.10,2.12,2.14,2.16,2.18,2.20,2.21,5.77,5.79,5.81,5.82,5.84,5.85,5.87,5.89,5.90,5.92,93.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.44,remora2,remora0,-28.47,-28.47,-28.58,-28.58,-20.42,-20.42,-20.62,-20.62,-20.60,-20.60,-27.65,-27.65,-27.76,-27.76,-19.60,-19.60,-19.80,-19.80,-19.77,-19.77,2.24,2.26,2.29,2.32,2.34,2.36,2.38,2.40,2.42,2.44,5.94,5.96,5.98,5.99,6.01,6.02,6.03,6.04,6.06,6.08,116.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
