timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
162.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,156.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,128.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.54,2.54,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,108.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,89.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.90,25.90,17.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.17,26.17,18.33,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.54,1.55,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.59,72.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.65,remora9,remora2,17.85,17.85,29.32,29.32,25.68,25.68,29.70,29.70,20.60,20.60,18.33,18.33,29.42,29.42,25.39,25.39,29.77,29.77,21.02,21.02,1.56,1.57,1.59,1.60,1.62,1.64,1.66,1.68,1.70,1.71,2.59,2.60,2.61,2.62,2.62,2.63,2.64,2.65,2.67,2.68,76.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.65,remora9,remora2,21.24,29.95,29.95,22.45,22.45,22.45,23.02,23.02,30.00,30.00,21.64,29.98,29.98,22.82,22.82,22.82,23.38,23.38,29.99,29.99,1.73,1.75,1.77,1.80,1.82,1.85,1.87,1.89,1.92,1.95,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.81,86.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.65,remora9,remora2,23.97,23.97,24.48,24.48,29.93,29.93,29.88,29.88,25.55,25.55,24.30,24.30,24.79,24.79,29.88,29.88,29.83,29.83,25.84,25.84,1.98,2.00,2.03,2.05,2.08,2.12,2.15,2.19,2.22,2.25,2.82,2.84,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.98,84.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.65,remora9,remora2,25.89,25.89,29.72,29.72,25.61,25.61,29.61,29.61,26.91,29.90,26.16,26.16,29.64,29.64,25.31,25.31,29.52,29.52,27.15,29.85,2.28,2.31,2.34,2.38,2.41,2.45,2.48,2.52,2.56,2.59,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.17,3.19,111.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.65,remora9,remora2,29.90,29.90,27.36,27.36,29.40,29.40,29.36,29.36,18.41,27.87,29.85,29.85,27.58,27.58,29.29,29.29,29.24,29.24,17.93,28.07,2.63,2.66,2.70,2.73,2.77,2.81,2.85,2.88,2.92,2.94,3.21,3.23,3.25,3.28,3.30,3.32,3.35,3.37,3.39,3.41,139.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.65,remora9,remora2,27.87,27.87,28.03,28.03,0.00,0.00,0.00,0.00,-22.60,-28.12,28.07,28.07,28.21,28.21,0.00,0.00,0.00,0.00,-23.42,-27.30,2.98,3.02,3.05,3.07,3.08,3.10,3.12,3.13,3.13,3.13,3.43,3.45,3.47,3.49,3.50,3.51,3.52,3.52,3.52,3.52,156.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.65,remora9,remora2,-28.12,-28.12,-28.10,-28.10,0.00,0.00,0.00,0.00,-22.67,-28.49,-27.30,-27.30,-27.28,-27.28,0.00,0.00,0.00,0.00,-23.49,-27.67,3.13,3.12,3.11,3.08,3.07,3.07,3.06,3.04,3.01,2.97,3.51,3.50,3.49,3.47,3.46,3.46,3.46,3.45,3.43,3.40,172.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.65,remora9,remora2,-28.49,-28.49,-28.70,-21.46,-21.46,-21.46,-29.08,-29.08,-29.25,-29.25,-27.67,-27.67,-27.88,-22.28,-22.28,-22.28,-28.26,-28.26,-28.43,-28.43,2.92,2.87,2.83,2.78,2.74,2.70,2.66,2.61,2.57,2.52,3.38,3.35,3.32,3.29,3.26,3.24,3.21,3.19,3.16,3.13,198.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.65,remora9,remora2,-20.24,-20.24,-19.56,-18.88,-18.88,-18.88,-30.02,-30.02,-30.14,-30.14,-21.06,-21.06,-20.38,-19.70,-19.70,-19.70,-29.20,-29.20,-29.32,-29.32,2.48,2.45,2.41,2.37,2.34,2.31,2.28,2.24,2.21,2.17,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.95,2.93,2.90,222.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.65,remora9,remora2,-30.21,-30.21,-30.32,-30.32,-15.28,-15.28,-14.27,-14.27,-13.23,-13.23,-29.39,-29.39,-29.49,-29.49,-16.10,-16.10,-15.09,-15.09,-14.05,-14.05,2.13,2.10,2.06,2.03,2.00,1.97,1.95,1.93,1.90,1.88,2.88,2.85,2.83,2.81,2.79,2.77,2.76,2.74,2.73,2.71,236.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.65,remora9,remora2,-29.53,-29.53,-29.36,-29.19,-29.19,-28.77,-28.77,-28.77,-5.82,-5.82,-30.36,-30.36,-30.18,-30.01,-30.01,-29.59,-29.59,-29.59,-6.64,-6.64,1.86,1.83,1.80,1.77,1.75,1.72,1.70,1.67,1.66,1.64,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.55,2.54,236.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.65,remora9,remora2,-27.54,-27.54,-3.17,-3.17,-25.94,-24.74,-24.74,-24.74,1.25,0.00,-28.37,-28.37,-4.00,-4.00,-26.76,-25.56,-25.56,-25.56,0.44,0.00,1.63,1.61,1.60,1.59,1.58,1.57,1.55,1.54,1.54,1.53,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.45,227.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,200.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,172.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,144.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,128.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,112.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,85.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.41,28.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.99,28.60,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,66.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.65,remora9,remora2,28.44,28.44,28.61,15.25,15.25,15.25,28.83,16.42,16.42,16.42,28.60,28.60,28.76,15.79,15.79,15.79,28.97,16.93,16.93,16.93,1.56,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.61,1.62,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.55,66.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
