timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
123.5,remora8,remora6,23.61,23.61,23.46,16.47,16.47,16.47,15.06,14.89,14.89,14.89,23.95,23.95,23.81,16.98,16.98,16.98,15.60,15.44,15.44,15.44,1.97,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.89,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.95,4.94,4.93,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.5,remora8,remora6,14.89,14.84,14.69,14.69,16.07,16.07,22.42,22.42,22.42,22.09,15.44,15.38,15.24,15.24,16.59,16.59,22.79,22.79,22.79,22.47,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,4.93,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.86,158.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.5,remora8,remora6,13.99,13.99,13.75,13.75,13.58,13.42,13.42,13.42,21.39,21.39,14.55,14.55,14.31,14.31,14.15,13.99,13.99,13.99,21.79,21.79,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,166.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.5,remora8,remora6,13.15,12.91,12.91,12.91,15.37,12.67,12.67,12.67,12.50,20.50,13.73,13.49,13.49,13.49,15.91,13.26,13.26,13.26,13.09,20.92,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.70,171.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.5,remora8,remora6,20.50,20.50,12.06,15.07,15.07,15.07,11.82,20.88,20.88,20.88,20.92,20.92,12.66,15.61,15.61,15.61,12.42,21.30,21.30,21.30,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.70,1.70,1.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,173.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.5,remora8,remora6,20.88,11.10,11.10,11.10,10.89,10.89,10.79,10.79,10.71,10.71,21.30,11.72,11.72,11.72,11.51,11.51,11.41,11.41,11.34,11.34,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,4.60,4.59,4.59,4.58,4.57,4.56,4.56,4.55,4.55,4.54,169.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.5,remora8,remora6,18.70,18.53,18.53,10.11,10.11,10.11,14.37,9.63,9.63,9.42,19.17,19.00,19.00,10.74,10.74,10.74,14.93,10.28,10.28,10.06,1.68,1.68,1.68,1.68,1.69,1.71,1.73,1.75,1.77,1.79,4.53,4.53,4.52,5.29,5.29,5.28,5.28,5.27,5.27,5.27,170.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.5,remora8,remora6,9.42,14.18,14.18,14.18,14.18,17.62,9.12,14.07,14.07,14.07,10.06,14.74,14.74,14.74,14.74,18.11,9.78,14.63,14.63,14.63,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.86,1.86,1.86,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,167.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.5,remora8,remora6,8.70,8.70,17.26,20.64,20.64,16.99,16.99,14.20,14.20,16.70,9.37,9.37,17.76,21.06,21.06,17.49,17.49,14.76,14.76,17.21,1.86,1.86,1.86,1.87,1.87,1.88,1.87,1.87,1.86,1.85,5.22,5.21,5.20,5.19,5.18,5.18,5.16,5.15,5.14,5.12,159.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.5,remora8,remora6,16.70,16.70,16.69,20.60,20.60,20.60,16.55,16.55,7.71,7.71,17.21,17.21,17.19,21.02,21.02,21.02,17.06,17.06,8.39,8.39,1.85,1.86,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,5.11,5.11,5.10,5.08,5.08,5.08,5.07,5.06,5.06,5.05,154.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.5,remora8,remora6,14.16,14.16,16.51,16.51,16.30,16.30,16.30,21.05,16.11,16.11,14.72,14.72,17.02,17.02,16.82,16.82,16.82,21.46,16.63,16.63,1.94,1.96,1.97,1.98,1.98,1.98,1.97,1.96,1.96,1.97,5.05,5.04,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.97,153.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.5,remora8,remora6,7.17,14.54,14.54,14.54,21.30,16.09,16.09,16.09,16.06,16.06,7.86,15.09,15.09,15.09,21.70,16.61,16.61,16.61,16.58,16.58,1.98,2.00,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.90,150.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.5,remora8,remora6,21.49,21.49,6.56,6.56,15.60,15.60,21.54,15.51,15.51,15.40,21.89,21.89,7.26,7.26,16.13,16.13,21.94,16.04,16.04,15.94,2.07,2.07,2.08,2.10,2.08,2.06,2.04,2.03,2.02,2.03,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.82,150.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.5,remora8,remora6,15.40,15.40,15.40,21.61,21.61,8.09,8.09,8.09,14.83,14.83,15.94,15.94,15.94,22.00,22.00,8.76,8.76,8.76,15.37,15.37,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.94,1.94,1.93,4.82,4.82,4.81,4.80,4.80,4.80,4.80,4.81,4.81,4.81,151.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.5,remora8,remora6,14.16,14.16,21.89,7.22,7.22,14.40,14.40,6.62,6.62,6.62,14.72,14.72,22.27,7.91,7.91,14.96,14.96,7.32,7.32,7.32,1.92,1.91,1.89,1.87,1.86,1.84,1.83,1.83,1.83,1.83,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.78,4.78,145.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.5,remora8,remora6,14.65,14.65,21.99,13.95,13.95,13.95,22.08,22.08,5.75,5.75,15.20,15.20,22.38,14.51,14.51,14.51,22.46,22.46,6.47,6.47,1.82,1.81,1.81,1.82,1.82,1.80,1.79,1.79,1.77,1.76,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,148.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.5,remora8,remora6,5.56,5.56,5.33,5.33,5.33,7.97,7.97,13.05,3.34,3.34,6.28,6.28,6.06,6.06,6.06,8.64,8.64,13.63,4.09,4.09,1.74,1.73,1.71,1.69,1.68,1.69,1.69,1.68,1.66,1.65,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.81,141.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.5,remora8,remora6,12.45,12.45,14.18,14.18,12.58,12.58,12.46,12.46,4.03,4.03,13.04,13.04,14.74,14.74,13.17,13.17,13.05,13.05,4.77,4.77,1.64,1.62,1.62,1.62,1.62,1.61,1.59,1.58,1.58,1.58,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.80,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.5,remora8,remora6,4.03,12.10,12.10,12.10,3.77,3.77,3.77,11.67,11.67,11.67,4.77,12.70,12.70,12.70,4.52,4.52,4.52,12.28,12.28,12.28,1.58,1.58,1.58,1.58,1.57,1.56,1.56,1.56,1.55,1.54,4.80,4.80,4.80,5.45,5.44,5.44,5.43,5.43,5.43,5.42,132.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.5,remora8,remora6,3.21,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.50,1.49,1.48,1.47,1.46,1.46,1.46,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,117.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.5,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.44,1.43,1.43,1.44,1.43,1.42,1.40,1.39,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.5,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.36,1.35,1.34,1.34,1.33,1.31,1.30,1.30,1.29,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,84.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.5,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.22,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,69.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.5,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.20,1.21,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,54.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.5,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.20,5.44,5.44,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.45,42.94,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.5,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.83,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.16,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,29.70,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.5,remora8,remora6,19.29,19.29,19.29,19.72,-13.61,-13.61,-11.52,21.30,21.30,21.30,18.83,18.83,18.83,19.27,-14.43,-14.43,-12.34,20.89,20.89,20.89,1.16,1.18,1.19,1.21,1.21,1.19,1.18,1.17,1.18,1.19,5.46,5.46,5.46,5.45,5.45,5.46,5.46,5.46,5.46,5.46,41.06,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.5,remora8,remora6,21.72,21.72,-14.16,-14.62,-14.62,10.27,10.27,23.64,23.64,23.64,21.32,21.32,-14.98,-15.45,-15.45,9.63,9.63,23.29,23.29,23.29,1.21,1.23,1.23,1.22,1.21,1.19,1.19,1.20,1.22,1.24,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.47,5.47,5.47,47.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.5,remora8,remora6,-15.14,-15.14,-11.64,-11.64,11.25,25.46,25.46,-16.35,-16.35,-16.35,-15.96,-15.96,-12.46,-12.46,10.63,25.16,25.16,-17.18,-17.18,-17.18,1.24,1.23,1.22,1.20,1.20,1.21,1.23,1.26,1.26,1.24,5.47,5.48,5.48,5.49,5.49,5.49,5.49,5.49,4.84,4.84,55.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.5,remora8,remora6,-16.66,-16.66,-16.66,-16.66,-17.21,-17.21,-16.93,-16.93,27.81,28.35,-17.48,-17.48,-17.48,-17.48,-18.03,-18.03,-17.75,-17.75,27.60,28.17,1.22,1.21,1.19,1.18,1.16,1.14,1.13,1.11,1.12,1.15,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,73.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.5,remora8,remora6,28.35,28.28,28.28,28.28,28.09,-21.75,-21.75,-21.75,-22.88,29.20,28.17,28.10,28.10,28.10,27.90,-22.57,-22.57,-22.57,-23.70,29.08,1.18,1.21,1.24,1.27,1.30,1.33,1.32,1.31,1.29,1.27,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.84,99.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.5,remora8,remora6,29.20,29.64,29.64,29.64,26.58,26.58,-26.42,-26.42,-27.52,-27.52,29.08,29.56,29.56,29.56,26.32,26.32,-27.25,-27.25,-28.34,-28.34,1.29,1.32,1.36,1.39,1.42,1.45,1.46,1.44,1.42,1.40,4.84,4.83,4.83,4.83,4.83,4.83,4.82,4.81,4.81,4.82,127.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.5,remora8,remora6,-28.31,-28.31,30.00,30.00,29.97,29.98,29.98,-29.17,-29.17,-29.29,-29.13,-29.13,30.00,30.00,29.99,30.00,30.00,-29.99,-29.99,-30.11,1.38,1.36,1.37,1.40,1.43,1.47,1.51,1.54,1.54,1.52,4.82,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,157.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.5,remora8,remora6,-29.29,-29.58,-29.58,29.33,29.33,29.04,29.04,29.04,29.39,29.39,-30.11,-30.40,-30.40,29.44,29.44,29.17,29.17,29.17,29.49,29.49,1.50,1.49,1.47,1.46,1.48,1.52,1.56,1.59,1.63,1.67,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.76,186.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.5,remora8,remora6,29.58,29.58,29.58,-29.53,-29.51,-29.59,-29.59,28.53,28.53,28.53,29.66,29.66,29.66,-30.35,-30.33,-30.41,-30.41,28.69,28.69,28.69,1.70,1.74,1.76,1.75,1.74,1.73,1.72,1.72,1.74,1.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,216.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.5,remora8,remora6,27.64,29.15,29.15,29.15,29.73,29.73,-2.97,-2.97,-28.90,-29.04,27.43,29.27,29.27,29.27,29.79,29.79,-3.79,-3.79,-29.72,-29.86,1.81,1.85,1.89,1.92,1.95,1.90,1.87,1.85,1.84,1.84,4.76,4.76,4.76,4.76,4.75,5.40,5.40,5.40,5.39,5.39,238.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.5,remora8,remora6,-29.04,-29.04,9.18,29.89,29.89,-29.15,-29.15,-29.15,-29.03,-29.03,-29.86,-29.86,8.51,29.93,29.93,-29.97,-29.97,-29.97,-29.85,-29.85,1.85,1.85,1.84,1.81,1.79,1.76,1.75,1.75,1.76,1.76,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.37,5.37,248.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.5,remora8,remora6,-29.27,-29.27,25.89,28.90,28.90,28.90,-29.25,-29.20,-29.20,-29.20,-30.09,-30.09,25.60,29.04,29.04,29.04,-30.07,-30.02,-30.02,-30.02,1.76,1.76,1.75,1.74,1.72,1.69,1.70,1.72,1.74,1.74,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,259.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.5,remora8,remora6,-29.44,-29.52,-29.52,-29.52,21.92,21.92,-10.68,-10.68,26.32,26.32,-30.26,-30.34,-30.34,-30.34,22.31,22.31,-11.51,-11.51,26.58,26.58,1.74,1.75,1.75,1.75,1.73,1.70,1.68,1.67,1.64,1.60,5.36,5.36,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.32,266.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.5,remora8,remora6,-29.50,-29.50,29.95,-7.39,-7.39,27.93,27.93,26.69,26.69,26.69,-30.32,-30.32,29.92,-8.21,-8.21,27.73,27.73,26.44,26.44,26.44,1.59,1.59,1.57,1.54,1.52,1.52,1.50,1.48,1.46,1.44,5.31,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,271.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.5,remora8,remora6,-28.42,-28.42,24.62,24.62,23.87,-4.78,-4.78,-26.53,-26.53,-26.53,-29.25,-29.25,24.30,24.30,23.53,-5.60,-5.60,-27.35,-27.35,-27.35,1.44,1.44,1.43,1.41,1.39,1.37,1.35,1.34,1.34,1.33,5.26,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.22,267.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.5,remora8,remora6,-26.53,-26.09,-26.25,21.35,21.35,19.84,19.84,21.05,21.05,21.05,-27.35,-26.91,-27.07,20.93,20.93,19.39,19.39,20.63,20.63,20.63,1.34,1.35,1.36,1.39,1.40,1.40,1.40,1.40,1.38,1.37,5.22,5.22,5.22,5.22,5.21,5.21,5.20,5.19,5.18,5.17,261.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.5,remora8,remora6,-6.12,9.81,9.81,0.63,0.63,21.83,21.83,-0.06,-0.06,-0.06,-6.95,9.16,9.16,-0.19,-0.19,21.43,21.43,-0.88,-0.88,-0.88,1.36,1.37,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.32,5.15,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,239.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.5,remora8,remora6,-23.28,-23.28,-23.28,6.63,22.27,-24.72,-24.72,22.10,22.10,22.10,-24.10,-24.10,-24.10,5.92,21.89,-25.54,-25.54,21.71,21.71,21.71,1.33,1.34,1.36,1.37,1.37,1.37,1.38,1.40,1.41,1.41,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.02,231.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.5,remora8,remora6,24.31,24.31,22.46,22.46,22.46,-21.80,5.41,5.39,5.39,5.39,23.98,23.98,22.08,22.08,22.08,-22.62,4.67,4.65,4.65,4.65,1.39,1.37,1.36,1.35,1.35,1.35,1.34,1.33,1.34,1.34,5.01,5.00,4.99,4.98,4.98,4.97,4.97,4.97,4.96,4.96,217.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.5,remora8,remora6,1.39,1.39,6.22,6.22,6.18,-16.83,-16.83,-16.83,7.75,7.75,0.58,0.58,5.50,5.50,5.46,-17.65,-17.65,-17.65,7.06,7.06,1.34,1.34,1.34,1.35,1.35,1.34,1.33,1.33,1.33,1.33,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.92,202.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.5,remora8,remora6,7.66,7.66,27.33,27.33,9.91,9.91,-8.53,-8.53,-8.53,-2.41,6.97,6.97,27.11,27.11,9.26,9.26,-9.35,-9.35,-9.35,-3.23,1.33,1.32,1.31,1.30,1.29,1.29,1.28,1.28,1.28,1.28,4.91,4.91,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.87,186.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.5,remora8,remora6,26.07,26.07,1.25,1.25,1.25,16.33,16.33,16.33,9.33,9.33,25.80,25.80,0.44,0.44,0.44,15.81,15.81,15.81,8.66,8.66,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,169.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.5,remora8,remora6,8.65,8.65,-0.05,20.02,20.02,20.02,20.02,19.89,18.05,18.05,7.98,7.98,-0.87,19.58,19.58,19.58,19.58,19.44,17.56,17.56,1.28,1.29,1.29,1.29,1.30,1.31,1.32,1.33,1.35,1.36,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,160.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.5,remora8,remora6,7.11,20.42,20.42,20.42,22.70,22.70,22.29,22.29,23.72,23.72,6.41,19.98,19.98,19.98,22.32,22.32,21.90,21.90,23.37,23.37,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.56,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,156.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.5,remora8,remora6,13.55,13.55,24.45,24.45,24.54,25.03,25.03,25.13,25.13,25.13,12.97,12.97,24.12,24.12,24.22,24.72,24.72,24.82,24.82,24.82,1.58,1.61,1.64,1.66,1.69,1.72,1.74,1.77,1.80,1.83,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,157.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.5,remora8,remora6,25.46,25.46,25.59,25.82,25.82,18.84,18.84,26.17,26.17,26.17,25.17,25.17,25.30,25.53,25.53,18.37,18.37,25.89,25.89,25.89,1.86,1.89,1.93,1.97,2.01,2.05,2.09,2.12,2.16,2.20,4.87,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.93,159.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.5,remora8,remora6,26.29,26.46,26.46,26.62,26.62,26.62,26.62,26.87,26.87,26.87,26.03,26.20,26.20,26.36,26.36,26.36,26.36,26.62,26.62,26.62,2.24,2.28,2.33,2.38,2.42,2.47,2.52,2.56,2.61,2.66,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,178.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.5,remora8,remora6,27.01,27.01,27.14,21.38,21.38,21.38,27.19,27.19,11.49,11.49,26.77,26.77,26.91,20.97,20.97,20.97,26.96,26.96,10.87,10.87,2.71,2.76,2.81,2.86,2.91,2.95,2.99,3.02,3.03,3.04,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,178.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.5,remora8,remora6,19.72,19.72,27.28,27.30,27.30,22.94,22.94,22.94,25.83,25.83,19.27,19.27,27.05,27.07,27.07,22.56,22.56,22.56,25.55,25.55,3.06,3.08,3.10,3.13,3.16,3.19,3.21,3.24,3.26,3.29,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,187.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.5,remora8,remora6,21.43,21.43,22.92,10.29,10.29,27.06,27.06,25.99,25.99,25.99,21.02,21.02,22.54,9.65,9.65,26.82,26.82,25.71,25.71,25.71,3.32,3.34,3.36,3.39,3.41,3.42,3.45,3.48,3.51,3.55,5.22,5.23,5.23,5.25,5.25,5.26,5.27,5.28,5.29,5.30,200.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.5,remora8,remora6,26.95,26.95,11.07,20.79,20.79,11.83,11.83,11.83,14.45,11.40,26.71,26.71,10.44,20.36,20.36,11.21,11.21,11.21,13.88,10.78,3.58,3.61,3.63,3.64,3.67,3.69,3.71,3.73,3.75,3.77,5.31,5.32,5.32,5.32,5.33,5.34,5.35,5.36,5.36,5.37,205.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.5,remora8,remora6,11.40,11.38,11.38,11.38,11.38,24.14,24.14,10.88,21.04,10.82,10.78,10.75,10.75,10.75,10.75,23.81,23.81,10.25,20.62,10.19,3.79,3.80,3.82,3.85,3.86,3.86,3.85,3.84,3.84,3.83,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.45,207.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.5,remora8,remora6,10.82,10.82,23.96,26.56,26.56,26.56,23.81,23.81,23.81,23.88,10.19,10.19,23.62,26.31,26.31,26.31,23.46,23.46,23.46,23.53,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,5.46,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,214.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.5,remora8,remora6,13.38,13.38,13.38,23.78,23.78,26.48,23.61,23.61,23.68,13.41,12.79,12.79,12.79,23.43,23.43,26.22,23.26,23.26,23.33,12.83,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.69,3.68,3.67,5.55,5.55,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,213.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.5,remora8,remora6,13.41,13.41,13.41,13.74,13.74,24.12,24.12,14.17,14.77,14.77,12.83,12.83,12.83,13.16,13.16,23.78,23.78,13.60,14.22,14.22,3.67,3.66,3.66,3.66,3.65,3.64,3.64,3.64,3.63,3.63,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.73,206.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.5,remora8,remora6,15.37,15.37,15.37,4.77,5.06,5.06,16.53,16.53,16.53,27.73,14.83,14.83,14.83,4.02,4.32,4.32,16.01,16.01,16.01,27.52,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,5.74,5.75,5.76,5.76,5.77,5.77,5.78,5.79,5.80,5.82,196.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.5,remora8,remora6,27.73,17.28,17.28,17.82,18.36,7.29,7.29,7.57,7.57,7.57,27.52,16.77,16.77,17.33,17.88,6.59,6.59,6.88,6.88,6.88,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.87,5.87,5.88,182.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
