timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
131.22,remora9,remora4,29.43,29.96,29.96,29.96,25.57,20.10,20.10,20.10,25.54,29.96,29.32,29.98,29.98,29.98,25.28,19.65,19.65,19.65,25.24,29.98,2.58,2.59,2.60,2.61,2.64,2.66,2.67,2.69,2.70,2.72,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.85,251.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.22,remora9,remora4,29.96,28.41,28.41,28.57,28.57,25.42,25.42,29.92,29.92,29.93,29.98,28.23,28.23,28.40,28.40,25.13,25.13,29.96,29.96,29.96,2.73,2.76,2.74,2.69,2.64,2.59,2.53,2.48,2.42,2.38,3.85,3.85,3.84,3.84,3.48,3.47,3.47,3.46,3.45,3.45,262.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.22,remora9,remora4,29.93,28.56,28.56,29.90,29.90,29.90,29.90,23.25,23.25,27.71,29.96,28.39,28.39,29.94,29.94,29.94,29.94,23.60,23.60,27.91,2.37,2.35,2.32,2.30,2.28,2.25,2.20,2.15,2.14,2.13,3.45,3.45,3.45,3.44,3.44,3.43,3.42,3.40,3.39,3.39,262.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.22,remora9,remora4,27.71,29.23,29.23,20.97,20.97,28.98,28.98,29.95,29.95,29.01,27.91,29.11,29.11,20.55,20.55,28.84,28.84,29.97,29.97,28.87,2.12,2.11,2.10,2.10,2.09,2.09,2.07,2.06,2.05,2.02,3.38,3.38,3.38,3.39,3.38,3.37,3.36,3.36,3.36,3.35,262.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.22,remora9,remora4,29.01,29.89,29.89,29.90,29.90,29.90,29.61,25.90,25.90,29.64,28.87,29.93,29.93,29.93,29.93,29.93,29.69,25.62,25.62,29.72,1.99,1.95,1.91,1.87,1.83,1.78,1.73,1.68,1.62,1.57,3.34,3.33,3.32,3.31,3.30,3.29,3.27,3.26,3.24,3.23,265.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.22,remora9,remora4,29.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.46,1.47,1.50,1.52,1.54,1.56,1.59,1.60,1.60,3.21,3.20,3.19,3.20,3.21,3.22,3.22,3.23,3.22,3.21,241.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.22,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.55,1.57,1.58,1.55,1.53,1.50,1.47,1.44,1.43,3.21,3.20,3.20,3.20,3.18,3.18,3.17,3.15,3.15,3.14,216.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.22,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.47,1.50,1.51,1.52,1.53,1.53,1.52,1.49,1.46,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,190.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.22,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.47,1.49,1.47,1.44,1.42,1.40,1.41,1.44,3.12,3.12,3.12,3.13,3.13,3.12,3.10,3.09,3.08,3.08,164.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.22,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.50,1.52,3.08,3.08,3.07,3.07,3.07,3.06,3.05,3.05,3.05,3.06,141.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
