timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
196.43,remora3,remora8,30.00,0.00,0.00,23.84,23.85,23.85,23.85,23.85,23.85,13.28,30.00,0.00,0.00,24.17,24.18,24.18,24.18,24.18,24.18,13.85,4.11,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.09,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.83,4.84,4.84,126.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.43,remora3,remora8,13.28,23.83,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,13.85,24.17,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.09,4.07,4.07,4.08,4.09,4.09,4.08,4.07,4.07,4.06,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.84,140.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.43,remora3,remora8,0.00,0.00,0.00,23.57,23.57,23.57,23.57,23.57,0.00,0.00,0.00,0.00,0.00,23.91,23.92,23.92,23.92,23.92,0.00,0.00,4.05,4.05,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.06,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.86,137.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.43,remora3,remora8,0.00,0.00,23.59,23.59,0.00,0.00,0.00,0.00,13.01,13.01,0.00,0.00,23.93,23.93,0.00,0.00,0.00,0.00,13.59,13.59,4.07,4.08,4.09,4.10,4.10,4.11,4.13,4.14,4.16,4.17,4.86,4.86,4.87,4.88,4.89,4.89,4.90,4.90,4.90,4.90,137.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.43,remora3,remora8,13.01,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,13.59,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.18,4.19,4.19,4.18,4.19,4.20,4.21,4.23,4.25,4.90,4.91,4.93,4.93,4.92,4.92,4.93,4.93,4.93,4.95,129.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.43,remora3,remora8,6.75,6.75,6.75,24.40,24.40,0.00,30.00,30.00,30.00,0.00,7.45,7.45,7.45,24.72,24.72,0.00,30.00,30.00,30.00,0.00,4.26,4.27,4.28,4.28,4.27,4.28,4.29,4.30,4.30,4.31,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.98,5.00,133.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.43,remora3,remora8,0.00,0.00,0.00,0.00,13.80,13.80,13.80,24.65,24.65,6.96,0.00,0.00,0.00,0.00,14.37,14.37,14.37,24.96,24.96,7.65,4.32,4.34,4.35,4.34,4.34,4.32,4.31,4.29,4.27,4.27,5.01,5.01,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,130.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.43,remora3,remora8,0.00,0.00,0.00,0.00,7.03,7.03,7.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.72,7.72,0.00,0.00,0.00,4.27,4.26,4.26,4.25,4.26,4.27,4.26,4.26,4.25,4.25,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,4.99,116.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.43,remora3,remora8,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.25,4.24,4.24,4.23,4.22,4.20,4.18,4.18,4.17,4.17,4.99,4.99,4.99,4.99,5.00,4.99,4.99,4.98,4.98,4.98,116.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.43,remora3,remora8,0.00,0.00,24.34,24.34,24.34,0.00,0.00,0.00,24.09,24.09,0.00,0.00,24.66,24.66,24.66,0.00,0.00,0.00,24.42,24.42,4.17,4.17,4.17,4.16,4.14,4.13,4.13,4.13,4.13,4.11,4.98,4.98,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.97,119.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.43,remora3,remora8,0.00,0.00,0.00,0.00,24.06,24.06,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,24.39,24.39,0.00,0.00,0.00,30.00,4.09,4.09,4.09,4.09,4.09,4.08,4.06,4.06,4.06,4.04,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.97,108.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.43,remora3,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.03,4.03,4.03,4.03,4.02,4.01,3.99,3.97,3.96,3.95,4.97,4.96,4.96,4.96,4.96,4.97,4.97,4.96,4.96,4.95,98.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.43,remora3,remora8,0.00,23.26,23.25,23.25,0.00,0.00,0.00,30.00,0.00,0.00,0.00,23.61,23.61,23.61,0.00,0.00,0.00,30.00,0.00,0.00,3.95,3.94,3.92,3.91,3.89,3.87,3.84,3.81,3.77,3.75,4.95,4.95,4.94,4.95,4.95,4.95,4.95,4.94,4.93,4.92,96.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.43,remora3,remora8,0.00,0.00,0.00,0.00,0.00,23.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.44,0.00,0.00,0.00,0.00,3.73,3.71,3.69,3.67,3.64,3.62,3.59,3.58,3.56,3.55,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.86,4.86,4.87,91.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.43,remora3,remora8,0.00,0.00,0.00,0.00,23.23,23.23,23.21,23.21,23.21,23.17,0.00,0.00,0.00,0.00,23.58,23.58,23.56,23.56,23.56,23.52,3.53,3.50,3.48,3.47,3.45,3.43,3.39,3.36,3.32,3.29,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,98.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.43,remora3,remora8,23.17,23.13,23.13,0.00,0.00,0.00,23.05,23.05,23.05,23.03,23.52,23.49,23.49,0.00,0.00,0.00,23.41,23.41,23.41,23.39,3.25,3.23,3.20,3.18,3.16,3.14,3.11,3.08,3.05,3.03,4.77,4.77,4.77,4.76,4.76,4.74,4.73,4.72,4.72,4.72,98.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.43,remora3,remora8,0.00,0.00,0.00,0.00,0.00,22.96,22.94,22.94,22.94,22.92,0.00,0.00,0.00,0.00,0.00,23.32,23.30,23.30,23.30,23.28,3.00,2.98,2.96,2.95,2.93,2.92,2.89,2.86,2.85,2.85,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.69,4.69,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.43,remora3,remora8,22.64,22.64,22.64,22.35,22.32,22.32,22.02,22.02,22.02,22.02,23.01,23.01,23.01,22.73,22.70,22.70,22.40,22.40,22.40,22.40,2.85,2.82,2.79,2.76,2.73,2.70,2.68,2.65,2.62,2.59,4.69,4.68,4.67,4.67,4.67,4.67,4.66,4.65,4.64,4.63,120.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.43,remora3,remora8,21.95,21.95,12.37,12.37,12.37,21.62,21.62,21.59,21.59,21.42,22.34,22.34,12.96,12.96,12.96,22.01,22.01,21.99,21.99,21.82,2.57,2.54,2.52,2.49,2.47,2.45,2.43,2.40,2.37,2.34,4.62,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.59,127.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.43,remora3,remora8,21.24,21.24,21.24,21.07,20.88,20.88,20.71,20.71,20.52,20.52,21.65,21.65,21.65,21.48,21.30,21.30,21.13,21.13,20.94,20.94,2.32,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.10,4.59,4.59,4.58,4.57,4.56,4.55,4.55,4.56,4.56,4.56,136.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.43,remora3,remora8,20.52,20.34,20.34,11.12,19.69,19.69,19.67,19.67,19.32,19.32,20.94,20.77,20.77,11.74,20.14,20.14,20.11,20.11,19.77,19.77,2.08,2.09,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.98,4.55,4.56,4.56,4.56,4.55,4.54,4.54,4.55,4.55,4.55,148.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.43,remora3,remora8,19.32,19.13,19.13,18.96,18.59,18.59,18.59,18.23,18.23,17.89,19.77,19.59,19.59,19.42,19.06,19.06,19.06,18.70,18.70,18.37,1.97,1.96,1.94,1.92,1.90,1.89,1.89,1.91,1.91,1.89,4.55,4.55,4.54,4.54,4.53,4.54,4.55,4.56,4.56,4.55,155.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.43,remora3,remora8,17.89,17.52,17.49,17.49,17.10,17.10,17.10,16.73,16.35,16.35,18.37,18.01,17.98,17.98,17.60,17.60,17.60,17.24,16.87,16.87,1.86,1.84,1.81,1.80,1.79,1.80,1.81,1.79,1.77,1.75,4.55,4.54,4.53,4.54,4.55,4.55,4.56,4.55,4.54,4.54,162.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.43,remora3,remora8,16.14,16.14,16.14,15.92,15.51,15.51,15.30,15.30,15.30,14.88,16.66,16.66,16.66,16.44,16.05,16.05,15.83,15.83,15.83,15.43,1.74,1.71,1.70,1.68,1.67,1.64,1.62,1.61,1.60,1.59,4.53,4.54,4.54,4.54,4.53,4.52,4.52,4.53,4.54,4.53,175.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.43,remora3,remora8,14.88,14.66,14.24,14.24,14.24,0.00,0.00,0.00,0.00,0.00,15.43,15.21,14.80,14.80,14.80,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.54,1.53,1.51,1.49,1.48,1.48,1.49,4.53,4.53,4.52,4.52,4.52,4.51,4.50,4.50,4.51,4.53,169.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.43,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.49,1.50,1.50,1.50,1.49,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.51,4.51,152.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.43,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.52,1.55,1.56,1.58,1.59,1.60,1.63,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.56,141.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.43,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.69,1.72,1.73,1.74,1.75,1.76,1.77,1.76,1.73,4.58,4.59,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.59,118.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.43,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.70,1.69,1.70,1.71,1.74,1.77,1.80,1.83,1.86,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.61,4.62,4.63,99.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.43,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.87,1.85,1.83,1.83,1.86,1.88,1.89,1.88,1.86,4.65,4.66,4.66,4.65,4.65,4.66,4.66,4.66,4.65,4.64,78.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.43,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.87,1.90,1.91,1.90,1.90,1.93,1.95,1.96,4.64,4.64,4.64,4.66,4.67,4.67,4.66,4.67,4.67,4.68,59.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.43,remora3,remora8,4.22,4.22,4.22,4.20,4.20,4.42,4.42,4.68,5.00,5.00,3.46,3.46,3.46,3.44,3.44,3.67,3.67,3.94,4.26,4.26,1.96,1.94,1.92,1.92,1.92,1.94,1.97,1.99,1.99,1.96,4.67,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.68,44.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.43,remora3,remora8,5.46,5.46,5.42,5.42,5.91,5.91,6.18,6.18,6.18,6.46,4.72,4.72,4.69,4.69,5.19,5.19,5.46,5.46,5.46,5.75,1.94,1.94,1.94,1.94,1.95,1.98,2.00,2.01,2.01,2.01,4.67,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.71,32.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.43,remora3,remora8,6.46,6.94,6.94,6.90,6.90,7.32,7.30,7.30,7.30,7.30,5.75,6.23,6.23,6.19,6.19,6.62,6.60,6.60,6.60,6.60,2.00,1.97,1.94,1.92,1.91,1.91,1.91,1.89,1.87,1.84,4.72,4.71,4.70,4.69,4.68,4.68,4.68,4.68,4.69,4.69,23.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.43,remora3,remora8,7.76,7.70,7.70,7.70,8.12,8.12,8.07,8.51,9.01,9.01,7.06,7.01,7.01,7.01,7.44,7.44,7.38,7.83,8.35,8.35,1.82,1.79,1.77,1.74,1.71,1.72,1.75,1.77,1.80,1.83,4.69,4.69,4.68,4.67,4.66,4.66,4.67,4.68,4.69,4.70,24.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.43,remora3,remora8,9.52,9.52,9.97,9.97,9.97,9.96,9.96,10.42,10.42,10.89,8.86,8.86,9.32,9.32,9.32,9.31,9.31,9.78,9.78,10.25,1.84,1.83,1.81,1.81,1.82,1.84,1.87,1.86,1.84,1.81,4.70,4.69,4.69,4.69,4.69,4.71,4.73,4.74,4.74,4.73,33.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.43,remora3,remora8,10.89,11.27,11.27,11.66,11.66,11.86,9.17,9.17,13.01,13.01,10.25,10.65,10.65,11.04,11.04,11.25,8.51,8.51,12.42,12.42,1.78,1.76,1.73,1.75,1.77,1.80,1.84,1.87,1.89,1.88,4.73,4.72,4.71,4.71,4.72,4.73,4.74,4.76,4.76,4.76,44.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.43,remora3,remora8,13.44,13.44,13.44,13.63,13.63,14.04,14.04,14.66,14.66,15.04,12.86,12.86,12.86,13.05,13.05,13.47,13.47,14.10,14.10,14.49,1.87,1.85,1.84,1.86,1.90,1.90,1.89,1.88,1.87,1.88,4.76,4.77,4.77,4.78,4.80,4.80,4.80,4.80,4.79,4.81,58.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.43,remora3,remora8,15.04,15.43,15.83,15.83,15.83,15.83,16.56,16.56,16.56,16.56,14.49,14.88,15.30,15.30,15.30,15.30,16.04,16.04,16.04,16.04,1.91,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.87,1.89,4.83,4.84,4.85,4.86,4.85,4.86,4.86,4.86,4.86,4.87,74.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.43,remora3,remora8,16.92,17.29,17.29,17.29,17.66,18.02,18.02,18.55,-4.56,-4.56,16.41,16.78,16.78,16.78,17.17,17.53,17.53,18.07,-15.02,-15.02,1.90,1.90,1.90,1.90,1.90,1.93,1.96,1.99,2.01,2.03,4.88,4.88,4.90,4.91,4.93,4.94,4.96,4.97,4.98,4.98,90.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.43,remora3,remora8,-4.56,-4.47,-4.47,-4.47,20.73,21.62,-4.07,-4.07,-3.98,-3.98,-15.02,-14.93,-14.93,-14.93,20.30,21.21,-14.53,-14.53,-14.45,-14.45,2.04,2.01,1.99,1.98,1.98,1.96,1.95,1.92,1.89,1.89,4.98,4.96,4.95,4.94,4.95,4.95,4.95,4.95,4.95,4.94,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.43,remora3,remora8,-3.98,-3.70,-3.37,-3.37,25.44,25.44,-2.83,-2.83,-2.69,-2.69,-14.45,-14.16,-13.84,-13.84,25.14,25.14,-13.30,-13.30,-13.16,-13.16,1.89,1.86,1.84,1.86,1.87,1.89,1.91,1.92,1.92,1.90,4.94,4.92,4.90,4.90,4.91,4.94,4.96,4.97,4.96,4.95,109.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.43,remora3,remora8,-2.69,-2.69,-2.26,-2.26,28.01,28.01,28.42,28.42,28.42,28.42,-13.16,-13.16,-12.72,-12.72,27.81,27.81,28.24,28.24,28.24,28.24,1.88,1.90,1.92,1.91,1.88,1.91,1.95,1.97,2.00,2.04,4.93,4.93,4.93,4.93,4.92,4.95,4.99,5.02,5.04,5.06,124.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
239.43,remora3,remora8,-0.77,-0.77,-0.77,-0.77,0.37,0.37,0.98,0.98,0.98,1.61,-11.24,-11.24,-11.24,-11.24,-10.10,-10.10,-9.49,-9.49,-9.49,-8.85,2.06,2.04,2.03,2.06,2.08,2.08,2.06,2.08,2.08,2.05,5.06,5.05,5.04,5.04,5.04,5.03,5.02,5.02,5.02,5.01,122.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.43,remora3,remora8,1.61,2.26,2.26,2.93,3.61,3.61,3.61,4.30,4.99,4.99,-8.85,-8.20,-8.20,-7.53,-6.85,-6.85,-6.85,-6.17,-5.47,-5.47,2.02,2.04,2.07,2.09,2.11,2.10,2.09,2.06,2.04,2.05,5.00,5.01,5.03,5.03,5.03,5.03,5.02,5.01,5.00,5.01,116.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.43,remora3,remora8,5.53,5.53,5.53,5.99,6.43,6.43,6.43,6.84,6.84,7.22,-4.63,-4.63,-4.63,-3.71,-2.83,-2.83,-2.83,-2.00,-2.00,-1.21,2.07,2.10,2.13,2.13,2.12,2.14,2.17,2.16,2.16,2.14,5.02,5.03,5.04,5.04,5.03,5.03,5.04,5.04,5.03,5.04,108.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.43,remora3,remora8,7.58,7.58,7.91,7.91,7.91,8.21,8.21,8.21,24.51,24.51,-0.46,-0.46,0.23,0.23,0.23,0.89,0.89,0.89,24.83,24.83,2.15,2.17,2.19,2.18,2.17,2.15,2.13,2.10,2.08,2.07,5.05,5.07,5.08,5.08,5.07,5.07,5.06,5.05,5.04,5.04,105.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.43,remora2,remora1,9.56,9.56,-1.61,-1.61,-19.82,-19.82,9.56,9.56,9.56,9.56,10.31,10.31,-2.43,-2.43,-20.64,-20.64,10.31,10.31,10.31,10.31,2.03,2.02,2.01,2.00,2.01,2.03,2.05,2.04,2.03,2.02,3.85,3.84,3.83,3.82,3.82,3.84,3.84,3.83,3.82,3.81,111.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.43,remora2,remora1,-1.62,-1.62,-19.55,-19.55,-29.59,-29.59,9.54,9.54,9.54,9.54,-2.44,-2.44,-20.37,-20.37,-30.41,-30.41,10.32,10.32,10.32,10.32,2.02,2.04,2.06,2.06,2.06,2.06,2.06,2.05,2.04,2.03,3.80,3.80,3.80,3.81,3.82,3.83,3.83,3.82,3.81,3.80,114.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.43,remora2,remora1,9.56,9.56,9.56,9.59,9.61,9.61,-1.60,-1.60,-1.62,-1.62,10.31,10.31,10.31,10.30,10.29,10.29,-2.42,-2.42,-2.44,-2.44,2.02,2.04,2.06,2.06,2.05,2.04,2.02,2.02,2.01,2.00,3.79,3.78,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.70,105.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.43,remora2,remora1,-1.64,-1.64,-19.52,-19.52,9.55,9.55,9.56,9.56,-1.63,-1.63,-2.46,-2.46,-20.34,-20.34,10.32,10.32,10.31,10.31,-2.45,-2.45,2.01,2.03,2.04,2.05,2.04,2.03,2.02,2.01,2.00,2.02,3.70,3.70,3.71,3.72,3.73,3.72,3.71,3.69,3.69,3.69,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.43,remora2,remora1,-1.63,-21.47,9.55,9.55,9.55,9.55,9.58,9.58,-1.05,-1.05,-2.45,-22.29,10.32,10.32,10.32,10.32,10.30,10.30,-1.88,-1.88,2.04,2.06,2.09,2.09,2.08,2.06,2.05,2.04,2.03,2.02,3.70,3.71,3.72,3.72,3.71,3.69,3.68,3.67,3.67,3.66,105.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.43,remora2,remora1,-1.08,-1.08,-1.38,-1.38,-23.68,-23.68,9.52,9.52,9.53,9.53,-1.90,-1.90,-2.20,-2.20,-24.50,-24.50,10.33,10.33,10.33,10.33,2.01,2.00,2.00,2.01,2.03,2.05,2.07,2.06,2.05,2.04,3.66,3.66,3.65,3.65,3.66,3.69,3.70,3.68,3.67,3.66,103.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.43,remora2,remora1,-1.06,-1.06,-1.08,-1.08,-1.07,-1.07,-29.23,-29.23,9.48,9.48,-1.88,-1.88,-1.91,-1.91,-1.89,-1.89,-30.05,-30.05,10.35,10.35,2.03,2.02,2.01,2.03,2.05,2.05,2.04,2.04,2.04,2.03,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.67,3.68,3.67,100.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.43,remora2,remora1,9.48,9.48,9.50,9.50,9.53,9.53,-1.02,-1.02,-1.04,-1.04,10.35,10.35,10.34,10.34,10.33,10.33,-1.84,-1.84,-1.87,-1.87,2.03,2.04,2.05,2.07,2.08,2.07,2.06,2.05,2.04,2.03,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,96.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.43,remora2,remora1,-24.64,-24.64,9.50,9.50,9.50,9.50,9.52,9.52,-24.93,-24.93,-25.46,-25.46,10.34,10.34,10.34,10.34,10.33,10.33,-25.75,-25.75,2.03,2.03,2.03,2.04,2.06,2.05,2.04,2.03,2.02,2.02,3.66,3.67,3.68,3.67,3.67,3.66,3.65,3.65,3.65,3.66,107.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.43,remora2,remora1,-1.62,-1.62,9.52,9.52,9.53,9.53,9.55,9.55,-1.34,-1.34,-2.44,-2.44,10.33,10.33,10.33,10.33,10.32,10.32,-2.16,-2.16,2.02,2.03,2.05,2.07,2.07,2.06,2.05,2.03,2.02,2.01,3.67,3.68,3.69,3.69,3.69,3.68,3.66,3.65,3.65,3.64,96.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.43,remora2,remora1,-25.49,-25.49,9.55,9.55,9.56,9.56,-25.86,-25.86,9.58,9.58,-26.31,-26.31,10.32,10.32,10.31,10.31,-26.68,-26.68,10.30,10.30,2.02,2.05,2.07,2.06,2.05,2.04,2.03,2.03,2.04,2.05,3.65,3.67,3.68,3.67,3.66,3.65,3.64,3.64,3.65,3.65,102.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.43,remora2,remora1,9.58,9.58,-26.30,-26.30,9.59,9.59,9.59,9.59,9.59,9.61,10.30,10.30,-27.12,-27.12,10.29,10.29,10.30,10.30,10.30,10.29,2.06,2.05,2.05,2.05,2.05,2.06,2.07,2.06,2.04,2.03,3.65,3.64,3.64,3.64,3.65,3.65,3.64,3.64,3.63,3.62,101.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.43,remora2,remora1,9.63,9.63,-1.88,-1.88,-1.56,-1.56,-1.56,-26.79,9.60,9.60,10.28,10.28,-2.70,-2.70,-2.38,-2.38,-2.38,-27.62,10.29,10.29,2.02,2.03,2.05,2.07,2.08,2.07,2.07,2.07,2.07,2.06,3.61,3.61,3.60,3.61,3.62,3.62,3.61,3.62,3.62,3.61,102.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.43,remora2,remora1,9.60,9.60,9.62,9.62,-27.28,-27.28,-27.28,9.63,9.63,9.63,10.29,10.29,10.28,10.28,-28.10,-28.10,-28.10,10.28,10.28,10.28,2.05,2.03,2.02,2.03,2.05,2.08,2.09,2.08,2.07,2.06,5.20,5.18,5.17,5.16,5.16,5.17,5.17,5.16,5.14,5.13,108.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.43,remora2,remora1,9.65,9.65,9.65,-27.67,9.66,9.66,9.65,9.65,9.65,9.67,10.27,10.27,10.27,-28.50,10.26,10.26,10.26,10.26,10.26,10.25,2.05,2.03,2.04,2.07,2.09,2.08,2.07,2.06,2.05,2.04,5.12,5.10,5.09,5.11,5.11,5.10,5.08,5.07,5.06,5.04,112.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.43,remora2,remora1,-27.98,-27.98,-27.98,9.68,9.68,9.68,9.70,9.70,-28.10,-28.10,-28.80,-28.80,-28.80,10.25,10.25,10.25,10.24,10.24,-28.92,-28.92,2.03,2.05,2.08,2.09,2.10,2.09,2.08,2.07,2.06,2.06,5.03,5.03,5.03,5.02,5.01,4.99,4.97,4.96,4.95,4.95,121.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
