timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
126.13,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.35,1.37,1.38,1.36,1.35,1.36,1.38,1.40,1.42,5.64,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,124.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.13,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.45,1.44,1.42,1.41,1.40,1.41,1.43,1.44,1.46,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,106.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.13,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.52,1.54,1.54,1.53,1.52,1.51,1.52,1.54,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,83.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.13,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.59,1.60,1.61,1.61,1.62,1.64,1.66,1.67,1.68,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,67.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.13,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.80,1.80,5.73,5.73,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,50.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.13,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.87,1.88,5.73,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,31.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.13,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.00,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,13.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.13,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.03,2.05,2.07,2.09,2.09,2.10,2.13,2.15,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.13,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.20,2.23,2.23,2.23,2.22,2.21,2.21,2.22,2.23,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.13,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.21,2.20,2.18,2.17,2.16,2.14,2.13,2.12,2.10,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.71,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
