timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
172.51,remora1,remora8,-8.28,-8.27,-8.27,1.41,1.40,1.40,-8.19,-8.19,-8.18,-8.16,-7.86,-7.85,-7.85,1.80,1.80,1.79,-7.78,-7.78,-7.76,-7.75,3.34,3.35,3.35,3.35,3.34,3.34,3.33,3.31,3.31,3.31,3.34,3.35,3.35,3.35,3.34,3.34,3.33,3.31,3.31,3.31,109.74,0.00,0.00,1.00,0.00,0.00,0.00,50.42,1,GradualMotor,aggregation
173.51,remora1,remora8,-8.16,-8.15,1.41,1.40,-7.98,-7.96,-7.95,-12.01,-12.00,-8.08,-7.75,-7.73,1.79,1.79,-7.57,-7.56,-7.54,-11.60,-11.59,-7.67,3.32,3.31,3.30,3.30,3.28,3.27,3.26,3.26,3.26,3.26,3.32,3.31,3.30,3.30,3.28,3.27,3.26,3.26,3.26,3.26,107.49,0.00,0.00,1.00,0.00,0.00,0.00,49.42,1,GradualMotor,aggregation
174.51,remora1,remora8,-8.06,-8.04,-11.67,-11.64,-11.62,-11.62,-11.59,-11.57,-11.57,14.53,-7.65,-7.64,-11.26,-11.24,-11.22,-11.21,-11.19,-11.17,-11.17,14.53,3.27,3.27,3.26,3.25,3.23,3.21,3.19,3.17,3.15,3.14,3.27,3.27,3.26,3.25,3.23,3.21,3.19,3.17,3.15,3.14,107.81,0.00,0.00,1.00,0.00,0.00,0.00,48.42,1,GradualMotor,aggregation
175.51,remora1,remora8,14.50,14.47,0.00,0.00,0.98,0.98,0.98,0.00,0.00,0.00,14.50,14.47,0.00,0.00,1.35,1.35,1.35,0.00,0.00,0.00,3.15,3.17,3.19,3.20,3.21,3.22,3.22,3.21,3.20,3.20,3.15,3.17,3.19,3.20,3.21,3.22,3.22,3.21,3.20,3.20,98.92,0.00,0.00,1.00,0.00,0.00,0.00,47.42,1,GradualMotor,aggregation
176.51,remora1,remora8,1.20,1.20,0.00,0.00,0.00,-7.60,-7.59,0.95,0.95,0.95,1.56,1.56,0.00,0.00,0.00,-7.22,-7.20,1.31,1.31,1.31,3.21,3.22,3.22,3.21,3.20,3.19,3.17,3.16,3.14,3.13,3.21,3.22,3.22,3.21,3.20,3.19,3.17,3.16,3.14,3.13,87.29,0.00,0.00,1.00,0.00,0.00,0.00,46.42,1,GradualMotor,aggregation
177.51,remora1,remora8,0.95,-7.43,-7.41,-7.40,-10.76,-10.76,1.37,1.37,-10.44,-6.94,1.31,-7.05,-7.03,-7.02,-10.38,-10.38,1.72,1.72,-10.07,-6.57,3.13,3.12,3.13,3.13,3.13,3.13,3.13,3.14,3.15,3.15,3.13,3.12,3.13,3.13,3.13,3.13,3.13,3.14,3.15,3.15,80.46,0.00,0.00,1.00,0.00,0.00,0.00,45.42,1,GradualMotor,aggregation
178.51,remora1,remora8,-6.93,-6.91,-6.91,1.55,1.55,1.55,-6.74,-6.74,-6.73,-6.69,-6.55,-6.54,-6.54,1.89,1.89,1.88,-6.37,-6.37,-6.36,-6.33,3.14,3.12,3.10,3.09,3.09,3.10,3.11,3.11,3.12,3.11,3.14,3.12,3.10,3.09,3.09,3.10,3.11,3.11,3.12,3.11,74.12,0.00,0.00,1.00,0.00,0.00,0.00,44.42,1,GradualMotor,aggregation
179.51,remora1,remora8,-9.96,1.74,1.73,1.73,1.73,1.72,0.00,0.00,0.00,0.00,-9.60,2.07,2.06,2.06,2.05,2.05,0.00,0.00,0.00,0.00,3.10,3.08,3.07,3.06,3.05,3.04,3.04,3.04,3.05,3.06,3.10,3.08,3.07,3.06,3.05,3.04,3.04,3.04,3.05,3.06,62.77,0.00,0.00,1.00,0.00,0.00,0.00,43.42,1,GradualMotor,aggregation
180.51,remora1,remora8,0.00,0.00,0.00,0.00,-6.25,-6.24,-6.22,-6.20,-6.18,-6.15,0.00,0.00,0.00,0.00,-5.90,-5.89,-5.87,-5.85,-5.83,-5.81,3.07,3.08,3.08,3.09,3.10,3.10,3.10,3.09,3.08,3.06,3.07,3.08,3.08,3.09,3.10,3.10,3.10,3.09,3.08,3.06,53.89,0.00,0.00,1.00,0.00,0.00,0.00,42.42,1,GradualMotor,aggregation
181.51,remora1,remora8,-9.32,-9.30,-9.30,-9.26,-6.09,-6.06,-6.05,-6.04,-6.01,-5.99,-8.97,-8.95,-8.95,-8.92,-5.74,-5.72,-5.71,-5.69,-5.67,-5.65,3.05,3.03,3.03,3.03,3.03,3.04,3.03,3.02,3.00,2.99,3.05,3.03,3.03,3.03,3.03,3.04,3.03,3.02,3.00,2.99,54.09,0.00,0.00,1.00,0.00,0.00,0.00,41.42,1,GradualMotor,aggregation
182.51,remora1,remora8,1.12,1.11,-8.68,-5.94,-5.92,-5.91,-5.91,-8.59,-8.56,-8.54,1.43,1.43,-8.34,-5.60,-5.59,-5.57,-5.57,-8.25,-8.23,-8.21,2.98,2.98,2.99,2.99,2.98,2.97,2.96,2.97,2.97,2.97,2.98,2.98,2.99,2.99,2.98,2.97,2.96,2.97,2.97,2.97,53.93,0.00,1.00,1.00,0.00,0.00,0.00,40.42,1,GradualMotor,aggregation
183.51,remora1,remora8,-5.83,-5.81,-5.79,-5.78,-5.78,-5.86,-5.84,-5.83,0.16,0.16,-5.50,-5.48,-5.46,-5.45,-5.45,-5.53,-5.52,-5.50,0.48,0.48,2.98,2.96,2.95,2.94,2.92,2.91,2.91,2.91,2.92,2.93,2.98,2.96,2.95,2.94,2.92,2.91,2.91,2.91,2.92,2.93,51.13,0.00,1.00,1.00,0.00,0.00,0.00,39.42,1,GradualMotor,aggregation
184.51,remora1,remora8,-5.79,-5.77,-5.77,-5.85,-5.83,-5.82,-5.80,-5.80,-5.77,-5.77,-5.47,-5.45,-5.45,-5.53,-5.51,-5.50,-5.48,-5.48,-5.46,-5.46,2.92,2.91,2.89,2.88,2.88,2.89,2.90,2.90,2.89,2.88,2.92,2.91,2.89,2.88,2.88,2.89,2.90,2.90,2.89,2.88,45.76,0.00,1.00,1.00,0.00,0.00,0.00,38.42,1,GradualMotor,aggregation
185.51,remora1,remora8,-5.74,-5.83,-5.82,-5.80,-5.84,-5.88,-5.88,-5.71,-5.71,-5.62,-5.43,-5.52,-5.50,-5.49,-5.53,-5.57,-5.57,-5.40,-5.40,-5.31,2.87,2.85,2.84,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.85,2.84,2.82,2.82,2.83,2.84,2.85,2.86,2.87,48.14,0.00,1.00,1.00,0.00,0.00,0.00,37.42,1,GradualMotor,aggregation
186.51,remora1,remora8,-5.60,-5.60,-5.50,-5.47,-5.41,-5.36,-5.34,-5.34,-5.34,-5.26,-5.30,-5.30,-5.19,-5.17,-5.11,-5.06,-5.04,-5.04,-5.04,-4.96,2.86,2.85,2.84,2.82,2.81,2.80,2.78,2.77,2.77,2.78,2.86,2.85,2.84,2.82,2.81,2.80,2.78,2.77,2.77,2.78,51.32,0.00,1.00,1.00,0.00,0.00,0.00,36.42,1,GradualMotor,aggregation
187.51,remora1,remora8,-5.25,-5.09,-5.08,-5.06,-5.06,-5.00,-4.98,-4.93,-4.91,-4.90,-4.95,-4.79,-4.78,-4.77,-4.77,-4.70,-4.69,-4.63,-4.62,-4.61,2.80,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.74,2.75,2.80,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.74,2.75,49.79,0.00,1.00,1.00,0.00,0.00,0.00,35.42,1,GradualMotor,aggregation
188.51,remora1,remora8,-4.89,-4.87,-4.72,-4.66,-4.64,-4.64,-4.62,-4.57,-4.56,-4.54,-4.60,-4.58,-4.43,-4.37,-4.36,-4.35,-4.34,-4.29,-4.27,-4.26,2.76,2.77,2.77,2.75,2.74,2.73,2.71,2.71,2.72,2.73,2.76,2.77,2.77,2.75,2.74,2.73,2.71,2.71,2.72,2.73,49.17,0.00,1.00,1.00,0.00,0.00,0.00,34.42,1,GradualMotor,aggregation
189.51,remora1,remora8,-4.44,-4.42,-4.37,-4.37,-4.31,-4.30,-4.29,-4.23,-4.22,-4.22,-4.15,-4.14,-4.09,-4.09,-4.03,-4.02,-4.01,-3.95,-3.94,-3.94,2.72,2.71,2.70,2.68,2.67,2.66,2.67,2.69,2.70,2.71,2.72,2.71,2.70,2.68,2.67,2.66,2.67,2.69,2.70,2.71,51.42,0.00,1.00,1.00,0.00,0.00,0.00,33.42,1,GradualMotor,aggregation
190.51,remora1,remora8,-4.06,-4.06,-4.03,-4.02,-3.97,-3.97,-3.95,-3.90,-3.89,-3.87,-3.78,-3.78,-3.76,-3.75,-3.70,-3.70,-3.68,-3.63,-3.62,-3.61,2.70,2.69,2.68,2.67,2.65,2.64,2.65,2.66,2.68,2.69,2.70,2.69,2.68,2.67,2.65,2.64,2.65,2.66,2.68,2.69,51.64,0.00,1.00,1.00,0.00,0.00,0.00,32.42,1,GradualMotor,aggregation
191.51,remora1,remora8,-3.73,-3.72,-3.70,-3.69,-3.64,-3.63,-3.63,-3.62,-3.57,-3.52,-3.46,-3.45,-3.44,-3.43,-3.38,-3.37,-3.37,-3.36,-3.31,-3.26,2.69,2.68,2.66,2.65,2.64,2.63,2.62,2.60,2.60,2.62,2.69,2.68,2.66,2.65,2.64,2.63,2.62,2.60,2.60,2.62,47.98,0.00,1.00,1.00,0.00,0.00,0.00,31.42,1,GradualMotor,aggregation
192.51,remora1,remora8,-3.51,-3.51,-3.40,-3.39,-3.33,-3.32,-3.23,-3.23,-3.14,-3.13,-3.25,-3.25,-3.14,-3.13,-3.08,-3.07,-2.98,-2.98,-2.89,-2.88,2.63,2.65,2.64,2.63,2.62,2.60,2.59,2.58,2.59,2.60,2.63,2.65,2.64,2.63,2.62,2.60,2.59,2.58,2.59,2.60,45.25,0.00,1.00,1.00,0.00,0.00,0.00,30.42,1,GradualMotor,aggregation
193.51,remora1,remora8,-3.04,-3.04,-2.85,-2.77,-2.76,-2.75,-2.67,-2.59,-2.58,-2.54,-2.79,-2.79,-2.61,-2.52,-2.51,-2.50,-2.42,-2.34,-2.34,-2.30,2.62,2.63,2.62,2.61,2.60,2.59,2.57,2.56,2.57,2.58,2.62,2.63,2.62,2.61,2.60,2.59,2.57,2.56,2.57,2.58,43.30,0.00,1.00,0.00,0.00,0.00,0.00,29.42,1,GradualMotor,aggregation
194.51,remora1,remora8,-2.53,-2.44,-2.43,-2.42,-2.30,-2.23,-2.22,-2.21,-2.22,-2.14,-2.29,-2.20,-2.19,-2.18,-2.06,-1.99,-1.98,-1.98,-1.98,-1.91,2.59,2.61,2.60,2.59,2.58,2.57,2.55,2.54,2.55,2.56,2.59,2.61,2.60,2.59,2.58,2.57,2.55,2.54,2.55,2.56,39.85,0.00,1.00,0.00,0.00,0.00,0.00,28.42,1,GradualMotor,aggregation
195.51,remora1,remora8,-2.13,-2.13,-2.04,-2.04,-1.99,-1.92,-1.92,-1.92,-1.91,-1.91,-1.90,-1.90,-1.81,-1.81,-1.76,-1.69,-1.69,-1.69,-1.69,-1.68,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.53,2.54,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.53,2.54,36.10,0.00,1.00,0.00,0.00,0.00,0.00,27.42,1,GradualMotor,aggregation
196.51,remora1,remora8,-3.87,-1.79,-1.79,-3.82,-3.81,-1.72,-1.71,-3.77,-3.77,-3.74,-3.65,-1.57,-1.56,-3.60,-3.59,-1.50,-1.49,-3.55,-3.55,-3.53,2.56,2.56,2.55,2.54,2.53,2.52,2.53,2.54,2.55,2.55,2.56,2.56,2.55,2.54,2.53,2.52,2.53,2.54,2.55,2.55,33.70,0.00,1.00,0.00,0.00,0.00,0.00,26.42,1,GradualMotor,aggregation
197.51,remora1,remora8,-1.55,-1.55,-1.55,-1.54,-3.53,-1.49,-1.49,-1.48,-1.48,-1.46,-1.34,-1.33,-1.33,-1.33,-3.32,-1.28,-1.27,-1.27,-1.27,-1.25,2.54,2.53,2.52,2.51,2.50,2.49,2.50,2.51,2.52,2.53,2.54,2.53,2.52,2.51,2.50,2.49,2.50,2.51,2.52,2.53,30.43,0.00,1.00,0.00,0.00,0.00,0.00,25.42,1,GradualMotor,aggregation
198.51,remora1,remora8,-1.45,-1.45,-1.40,-3.34,-3.33,-3.31,-3.31,-3.24,-3.22,-3.21,-1.24,-1.24,-1.19,-3.14,-3.12,-3.11,-3.11,-3.03,-3.02,-3.01,2.53,2.52,2.51,2.50,2.49,2.47,2.47,2.48,2.49,2.50,2.53,2.52,2.51,2.50,2.49,2.47,2.47,2.48,2.49,2.50,28.52,0.00,1.00,0.00,0.00,0.00,0.00,24.43,1,GradualMotor,aggregation
199.51,remora1,remora8,-1.27,-1.26,-1.25,-1.25,-1.24,-1.24,-1.24,-1.24,-1.20,-3.01,-1.07,-1.06,-1.05,-1.05,-1.04,-1.05,-1.04,-1.04,-1.00,-2.82,2.51,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.47,2.48,2.51,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.47,2.48,25.67,0.00,1.00,0.00,0.00,0.00,0.00,23.42,1,GradualMotor,aggregation
200.51,remora1,remora8,-3.00,-2.92,-2.90,-2.90,-2.88,-2.88,-2.86,-1.07,-1.06,-1.06,-2.81,-2.72,-2.71,-2.71,-2.69,-2.69,-2.67,-0.88,-0.88,-0.87,2.49,2.50,2.49,2.48,2.47,2.46,2.47,2.48,2.47,2.46,2.49,2.50,2.49,2.48,2.47,2.46,2.47,2.48,2.47,2.46,24.09,0.00,1.00,0.00,0.00,0.00,0.00,22.42,1,GradualMotor,aggregation
201.51,remora1,remora8,-1.05,-1.05,-1.05,-1.05,-2.70,-2.69,-1.00,-2.60,-2.59,-2.58,-0.87,-0.87,-0.87,-0.87,-2.52,-2.51,-0.82,-2.42,-2.41,-2.40,2.45,2.44,2.44,2.46,2.47,2.48,2.47,2.46,2.45,2.44,2.45,2.44,2.44,2.46,2.47,2.48,2.47,2.46,2.45,2.44,22.32,0.00,1.00,0.00,0.00,0.00,0.00,21.42,1,GradualMotor,aggregation
202.51,remora1,remora8,-2.57,-2.57,-0.89,-0.88,-0.88,-0.87,-0.87,-0.86,-0.86,-0.86,-2.39,-2.39,-0.72,-0.70,-0.70,-0.70,-0.70,-0.69,-0.69,-0.69,2.45,2.46,2.47,2.47,2.46,2.46,2.44,2.44,2.45,2.46,2.45,2.46,2.47,2.47,2.46,2.46,2.44,2.44,2.45,2.46,20.25,0.00,1.00,0.00,0.00,0.00,0.00,20.42,1,GradualMotor,aggregation
203.51,remora1,remora8,-0.86,-0.82,-0.81,-0.81,-2.34,-2.34,-2.27,-2.26,-2.25,-0.72,-0.69,-0.66,-0.65,-0.64,-2.17,-2.17,-2.10,-2.09,-2.09,-0.56,2.47,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.43,2.47,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.43,19.08,0.00,1.00,0.00,0.00,0.00,0.00,19.42,1,GradualMotor,aggregation
204.51,remora1,remora8,-0.72,-0.71,-0.70,-0.70,-0.70,-0.70,-0.70,-0.69,-0.69,-0.69,-0.56,-0.55,-0.55,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,2.44,2.45,2.44,2.43,2.42,2.41,2.42,2.43,2.44,2.46,2.44,2.45,2.44,2.43,2.42,2.41,2.42,2.43,2.44,2.46,17.51,0.00,1.00,0.00,0.00,0.00,0.00,18.42,1,GradualMotor,aggregation
205.51,remora1,remora8,-0.65,-0.64,-0.64,-2.02,-2.01,-2.01,-1.99,-1.99,-0.55,-0.55,-0.49,-0.49,-0.49,-1.87,-1.86,-1.86,-1.85,-1.85,-0.41,-0.41,2.46,2.45,2.44,2.43,2.42,2.41,2.42,2.43,2.44,2.45,2.46,2.45,2.44,2.43,2.42,2.41,2.42,2.43,2.44,2.45,16.87,0.00,1.00,0.00,0.00,0.00,0.00,17.42,1,GradualMotor,aggregation
206.51,remora1,remora8,-0.54,-0.54,-1.87,-1.87,-1.86,-0.53,-0.53,-0.53,-0.52,-0.52,-0.40,-0.40,-1.73,-1.73,-1.72,-0.39,-0.39,-0.39,-0.38,-0.38,2.44,2.43,2.42,2.42,2.43,2.44,2.43,2.42,2.41,2.40,2.44,2.43,2.42,2.42,2.43,2.44,2.43,2.42,2.41,2.40,14.86,0.00,1.00,0.00,0.00,0.00,0.00,16.42,1,GradualMotor,aggregation
207.51,remora1,remora8,-0.52,-0.52,-0.51,-0.51,-0.48,-1.69,-1.68,-1.66,-0.47,-1.65,-0.38,-0.38,-0.38,-0.38,-0.35,-1.56,-1.55,-1.54,-0.34,-1.53,2.41,2.42,2.43,2.45,2.44,2.43,2.42,2.41,2.40,2.40,2.41,2.42,2.43,2.45,2.44,2.43,2.42,2.41,2.40,2.40,14.16,0.00,1.00,0.00,0.00,0.00,0.00,15.42,1,GradualMotor,aggregation
208.51,remora1,remora8,-1.64,-1.64,-1.62,-1.62,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-1.52,-1.52,-1.50,-1.50,-0.27,-0.27,-0.26,-0.27,-0.27,-0.27,2.41,2.42,2.43,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.41,2.42,2.43,2.44,2.43,2.42,2.41,2.40,2.39,2.38,12.36,0.00,1.00,0.00,0.00,0.00,0.00,14.42,1,GradualMotor,aggregation
209.51,remora1,remora8,-0.39,-0.38,-0.38,-0.37,-0.37,-0.37,-0.36,-0.36,-0.36,-0.36,-0.27,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.25,2.39,2.40,2.41,2.42,2.41,2.40,2.39,2.39,2.40,2.42,2.39,2.40,2.41,2.42,2.41,2.40,2.39,2.39,2.40,2.42,11.35,0.00,1.00,0.00,0.00,0.00,0.00,13.42,1,GradualMotor,aggregation
210.51,remora1,remora8,-0.36,-0.35,-0.35,-0.34,-1.35,-1.35,-1.33,-1.32,-1.27,-0.28,-0.25,-0.24,-0.24,-0.24,-1.24,-1.24,-1.22,-1.21,-1.17,-0.18,2.43,2.43,2.43,2.42,2.41,2.39,2.39,2.38,2.39,2.40,2.43,2.43,2.43,2.42,2.41,2.39,2.39,2.38,2.39,2.40,9.87,0.00,1.00,0.00,0.00,0.00,0.00,12.42,1,GradualMotor,aggregation
211.51,remora1,remora8,-0.28,-0.28,-1.23,-1.23,-1.17,-1.16,-1.16,-0.25,-0.25,-0.24,-0.18,-0.18,-1.13,-1.13,-1.08,-1.07,-1.07,-0.15,-0.15,-0.15,2.42,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.39,2.41,2.42,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.39,2.41,8.80,0.00,1.00,0.00,0.00,0.00,0.00,11.42,1,GradualMotor,aggregation
212.51,remora1,remora8,-0.24,-0.24,-0.24,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,2.42,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.39,2.40,2.42,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.39,2.40,7.86,0.00,1.00,0.00,0.00,0.00,0.00,10.42,1,GradualMotor,aggregation
213.51,remora1,remora8,-1.02,-1.02,-1.00,-0.19,-0.18,-0.18,-0.18,-0.18,-0.94,-0.17,-0.94,-0.94,-0.92,-0.10,-0.10,-0.10,-0.10,-0.10,-0.87,-0.10,2.41,2.42,2.41,2.40,2.39,2.38,2.39,2.40,2.41,2.42,2.41,2.42,2.41,2.40,2.39,2.38,2.39,2.40,2.41,2.42,6.86,0.00,1.00,0.00,0.00,0.00,0.00,9.42,1,GradualMotor,aggregation
214.51,remora1,remora8,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,-0.15,-0.14,-0.10,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.07,2.41,2.40,2.39,2.38,2.38,2.40,2.41,2.42,2.42,2.41,2.41,2.40,2.39,2.38,2.38,2.40,2.41,2.42,2.42,2.41,6.37,0.00,1.00,0.00,0.00,0.00,0.00,8.42,1,GradualMotor,aggregation
215.51,remora1,remora8,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,2.40,2.39,2.38,2.37,2.38,2.39,2.41,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.38,2.39,2.41,2.42,2.41,2.40,5.24,0.00,1.00,0.00,0.00,0.00,0.00,7.42,1,GradualMotor,aggregation
216.51,remora1,remora8,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.64,-0.63,-0.62,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.58,-0.57,-0.56,2.39,2.38,2.37,2.36,2.37,2.39,2.40,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.37,2.39,2.40,2.41,2.40,2.39,4.62,0.00,1.00,0.00,0.00,0.00,0.00,6.42,1,GradualMotor,aggregation
217.51,remora1,remora8,-0.61,-0.60,-0.59,-0.58,-0.58,-0.09,-0.08,-0.08,-0.07,-0.07,-0.55,-0.55,-0.54,-0.53,-0.53,-0.04,-0.03,-0.03,-0.03,-0.03,2.38,2.37,2.38,2.39,2.41,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.38,2.39,2.41,2.42,2.42,2.41,2.40,2.39,4.03,0.00,1.00,0.00,0.00,0.00,0.00,5.42,1,GradualMotor,aggregation
218.51,remora1,remora8,-0.07,-0.07,-0.07,-0.07,-0.07,-0.45,-0.44,-0.43,-0.42,-0.41,-0.03,-0.03,-0.03,-0.03,-0.03,-0.41,-0.40,-0.39,-0.38,-0.38,2.38,2.37,2.38,2.39,2.40,2.41,2.40,2.39,2.38,2.38,2.38,2.37,2.38,2.39,2.40,2.41,2.40,2.39,2.38,2.38,3.44,0.00,1.00,0.00,0.00,0.00,0.00,4.42,1,GradualMotor,aggregation
219.51,remora1,remora8,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.35,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.32,0.00,0.00,0.00,2.39,2.40,2.42,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.39,2.40,2.42,2.43,2.42,2.41,2.40,2.39,2.38,2.38,3.17,0.00,1.00,0.00,0.00,0.00,0.00,3.42,1,GradualMotor,aggregation
220.51,remora1,remora8,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,2.39,2.40,2.40,2.39,2.38,2.37,2.37,2.39,2.41,2.41,2.39,2.40,2.40,2.39,2.38,2.37,2.37,2.39,2.41,2.41,2.43,0.00,1.00,0.00,0.00,0.00,0.00,2.42,1,GradualMotor,aggregation
221.51,remora1,remora8,-0.22,-0.01,-0.01,-0.01,-0.01,-0.01,-0.16,0.00,0.00,0.00,-0.20,0.01,0.01,0.01,0.01,0.01,-0.15,0.01,0.01,0.01,2.41,2.40,2.39,2.38,2.37,2.36,2.37,2.38,2.40,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.37,2.38,2.40,2.42,1.79,0.00,1.00,0.00,0.00,0.00,0.00,1.42,1,GradualMotor,aggregation
222.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,2.41,2.40,2.40,2.38,2.38,2.37,2.39,2.40,2.42,2.43,2.41,2.40,2.40,2.38,2.38,2.37,2.39,2.40,2.42,2.43,1.60,0.00,1.00,0.00,0.00,0.00,0.00,0.42,1,GradualMotor,aggregation
223.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.37,2.38,2.40,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.37,2.38,2.40,1.14,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
224.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.39,2.40,2.41,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.39,2.40,1.01,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
225.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.38,2.37,2.36,2.38,2.39,2.41,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.38,2.39,2.41,2.43,2.42,2.41,0.91,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
226.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.39,2.38,2.38,2.40,2.41,2.40,2.39,2.38,2.38,2.40,2.39,2.38,2.38,2.40,2.41,2.40,2.39,2.38,2.38,0.66,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
227.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.41,2.40,2.39,2.38,2.37,2.38,2.40,2.42,2.44,2.40,2.41,2.40,2.39,2.38,2.37,2.38,2.40,2.42,2.44,0.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
228.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.39,2.41,2.43,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.39,2.41,2.43,0.12,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
229.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.37,2.39,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.37,2.39,0.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
