timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
139.03,remora8,remora6,22.21,29.51,29.51,29.67,29.67,29.53,29.91,29.91,29.91,24.26,22.59,29.41,29.41,29.58,29.58,29.62,29.86,29.86,29.86,24.58,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.20,3.20,3.19,194.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.03,remora8,remora6,-17.82,-17.82,-17.82,29.97,29.97,29.98,29.98,29.98,26.55,26.55,-17.00,-17.00,-17.00,29.95,29.95,29.96,29.96,29.96,26.80,26.80,1.46,1.49,1.51,1.50,1.47,1.45,1.43,1.41,1.38,1.36,3.19,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,200.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.03,remora8,remora6,26.55,29.75,29.75,9.62,9.62,29.93,29.98,29.98,29.98,18.06,26.80,29.81,29.81,10.27,10.27,29.96,30.00,30.00,30.00,18.54,1.34,1.32,1.30,1.29,1.28,1.27,1.25,1.23,1.21,1.19,3.18,3.18,3.18,3.18,4.00,4.00,4.00,4.00,4.00,4.00,215.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.03,remora8,remora6,18.06,29.85,29.85,22.62,22.62,29.80,29.80,29.88,29.88,27.45,18.54,29.79,29.79,22.99,22.99,29.74,29.74,29.83,29.83,27.66,1.18,1.17,1.15,1.13,1.12,1.11,1.09,1.08,1.06,1.05,4.00,4.00,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.05,230.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.03,remora8,remora6,27.45,29.70,29.70,1.15,1.15,1.67,1.67,2.24,2.24,27.17,27.66,29.62,29.62,-9.32,-9.32,-8.79,-8.79,-8.23,-8.23,26.94,1.04,1.03,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,4.06,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.10,219.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
144.03,remora8,remora6,27.17,29.29,30.00,30.00,30.00,29.31,29.45,29.45,29.45,29.45,26.94,29.40,29.99,29.99,29.99,29.42,29.54,29.54,29.54,29.54,1.07,1.06,1.06,1.06,1.05,1.05,1.05,1.06,1.06,1.06,4.11,4.12,4.12,4.13,4.14,4.16,4.17,4.19,4.20,4.22,230.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.03,remora8,remora6,29.99,29.98,29.98,29.79,29.80,29.80,29.80,28.50,28.50,29.86,29.97,29.96,29.96,29.85,29.85,29.85,29.85,28.33,28.33,29.91,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,4.24,4.26,4.28,4.31,4.33,4.34,4.36,4.37,4.38,4.40,248.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.03,remora8,remora6,29.86,29.86,29.88,27.53,27.53,30.00,30.00,29.88,29.88,29.88,29.91,29.91,29.92,27.31,27.31,29.99,29.99,29.92,29.92,29.92,1.14,1.15,1.17,1.18,1.19,1.20,1.22,1.24,1.25,1.27,4.43,4.45,4.47,4.49,4.50,4.52,4.53,4.55,4.56,4.58,256.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.03,remora8,remora6,29.88,29.20,29.84,29.84,30.00,30.00,30.00,30.00,29.37,29.37,29.92,29.07,29.89,29.89,30.00,30.00,30.00,30.00,29.26,29.26,1.28,1.30,1.32,1.34,1.36,1.38,1.41,1.43,1.46,1.48,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.68,4.69,264.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.03,remora8,remora6,29.37,29.86,29.86,29.87,29.87,30.00,30.00,29.28,29.28,30.00,29.26,29.90,29.90,29.91,29.91,30.00,30.00,29.16,29.16,29.99,1.51,1.54,1.56,1.59,1.62,1.65,1.67,1.70,1.72,1.75,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.77,4.78,4.80,266.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.03,remora8,remora6,30.00,29.94,29.94,29.95,29.95,24.71,24.71,29.98,29.98,29.98,29.99,29.97,29.97,29.98,29.98,24.39,24.39,30.00,30.00,30.00,1.77,1.80,1.83,1.85,1.88,1.90,1.92,1.94,1.96,1.99,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.88,4.89,4.89,267.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.03,remora8,remora6,29.99,29.99,29.99,-15.22,-15.20,-15.20,-15.12,-15.12,-14.98,-14.98,30.00,30.00,30.00,-4.75,-4.73,-4.73,-4.65,-4.65,-4.52,-4.52,2.01,2.03,2.06,2.07,2.07,2.07,2.07,2.07,2.08,2.08,4.90,4.91,4.92,4.92,4.90,4.89,4.87,4.86,4.84,4.82,257.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
151.03,remora8,remora6,-14.98,-14.98,26.36,28.83,28.83,-14.67,-14.57,-14.57,-14.57,-14.30,-4.52,-4.52,26.09,28.68,28.68,-4.21,-4.10,-4.10,-4.10,-3.84,2.08,2.09,2.11,2.12,2.14,2.15,2.15,2.16,2.17,2.18,4.81,4.80,4.81,4.81,4.82,4.82,4.82,4.81,4.80,4.80,248.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
152.03,remora8,remora6,-14.30,-13.99,-13.99,-13.64,-13.64,24.40,-13.02,-13.02,-13.02,-12.80,-3.84,-3.53,-3.53,-3.18,-3.18,24.07,-2.55,-2.55,-2.55,-2.34,2.18,2.19,2.20,2.21,2.23,2.24,2.24,2.25,2.27,2.28,4.79,4.79,4.77,4.76,4.75,4.75,4.75,4.74,4.74,4.74,231.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
153.03,remora8,remora6,-12.80,-12.34,-12.34,12.39,18.35,18.35,18.35,-11.57,-11.34,-11.34,-2.34,-1.88,-1.88,11.78,17.87,17.87,17.87,-1.11,-0.87,-0.87,2.29,2.31,2.33,2.34,2.35,2.35,2.36,2.37,2.39,2.41,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,228.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
154.03,remora8,remora6,-10.78,-10.78,-10.19,-10.19,-10.19,10.76,10.76,1.08,1.08,8.82,-0.32,-0.32,0.28,0.28,0.28,10.13,10.13,0.27,0.27,8.15,2.42,2.40,2.39,2.38,2.37,2.37,2.37,2.37,2.37,2.37,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,204.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.03,remora8,remora6,-9.28,-9.28,-8.97,-8.97,-8.97,-8.21,-6.01,-6.01,-6.01,-7.50,1.19,1.19,1.49,1.49,1.49,2.25,-6.83,-6.83,-6.83,-8.32,2.37,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.32,2.32,4.77,4.77,4.78,4.79,4.79,4.80,4.80,4.80,4.80,4.80,179.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.03,remora8,remora6,-8.01,-8.01,-8.01,-8.48,-8.48,-9.00,-9.00,11.13,-2.63,-2.63,-8.83,-8.83,-8.83,-9.30,-9.30,-9.82,-9.82,10.50,-3.45,-3.45,2.31,2.30,2.29,2.29,2.28,2.27,2.26,2.26,2.27,2.27,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.85,4.86,158.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.03,remora8,remora6,-2.63,-2.63,-9.60,-9.60,-9.60,-9.70,-9.70,-9.82,-9.82,-3.07,-3.45,-3.45,-10.43,-10.43,-10.43,-10.52,-10.52,-10.64,-10.64,-3.89,2.27,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,4.87,4.88,4.89,4.89,4.90,4.91,4.91,4.91,4.92,4.92,136.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.03,remora8,remora6,-3.07,-3.21,-3.21,-3.22,-0.66,-0.66,-0.66,-0.53,9.81,9.81,-3.89,-4.03,-4.03,-4.04,-1.48,-1.48,-1.48,-1.35,9.16,9.16,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,4.93,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.98,4.99,110.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.03,remora8,remora6,9.81,-9.44,-9.26,-9.26,-2.63,-2.63,-2.63,-2.61,-2.61,-2.55,9.16,-10.26,-10.09,-10.09,-3.45,-3.45,-3.45,-3.44,-3.44,-3.37,2.21,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18,4.99,5.00,5.00,5.01,5.02,5.03,5.03,5.03,5.03,5.03,87.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.03,remora8,remora6,-2.55,-9.11,-9.04,-9.04,-9.04,-9.04,-2.28,-2.45,9.77,9.77,-3.37,-9.93,-9.86,-9.86,-9.86,-9.86,-3.11,-3.27,9.11,9.11,2.18,2.18,2.17,2.16,2.16,2.15,2.15,2.15,2.15,2.15,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.06,78.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.03,remora8,remora6,9.77,0.08,0.08,-1.82,-1.82,10.20,10.20,0.51,0.51,-1.46,9.11,-0.74,-0.74,-2.64,-2.64,9.55,9.55,-0.31,-0.31,-2.28,2.16,2.16,2.17,2.17,2.16,2.17,2.18,2.18,2.18,2.18,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,67.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.03,remora8,remora6,-1.46,10.63,10.63,0.39,-0.95,-0.95,-0.95,-0.95,1.43,1.43,-2.28,9.99,9.99,-0.43,-1.77,-1.77,-1.77,-1.77,0.62,0.62,2.18,2.18,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.04,5.04,60.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.03,remora8,remora6,1.43,11.15,11.15,-6.83,-6.83,-6.71,-6.71,11.60,11.60,-0.12,0.62,10.52,10.52,-7.65,-7.65,-7.53,-7.53,10.98,10.98,-0.94,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,5.04,5.04,5.03,5.03,5.03,5.03,5.04,5.03,5.03,5.03,57.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.03,remora8,remora6,2.45,2.45,2.45,12.04,0.59,0.59,0.59,-5.65,-5.65,12.58,1.67,1.67,1.67,11.43,-0.23,-0.23,-0.23,-6.47,-6.47,11.98,2.22,2.22,2.22,2.23,2.23,2.24,2.23,2.23,2.23,2.23,5.03,5.03,5.03,5.03,5.02,5.02,5.03,5.03,5.03,5.03,56.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.03,remora8,remora6,12.58,1.32,3.71,3.71,3.71,13.21,13.21,-4.49,-4.49,13.84,11.98,0.51,2.94,2.94,2.94,12.62,12.62,-5.32,-5.32,13.26,2.24,2.25,2.25,2.25,2.25,2.26,2.27,2.27,2.26,2.26,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,58.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.03,remora8,remora6,13.84,2.54,2.54,5.14,5.14,14.78,14.78,5.84,5.84,-9.87,13.26,1.76,1.76,4.41,4.41,14.23,14.23,5.11,5.11,0.60,2.27,2.28,2.28,2.28,2.28,2.29,2.30,2.30,2.31,2.31,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,57.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.03,remora8,remora6,-9.87,-9.65,-9.65,-9.04,-9.04,-8.39,-8.39,-8.46,-8.46,-9.31,0.60,0.82,0.82,1.43,1.43,2.07,2.07,-9.28,-9.28,-10.13,2.30,2.30,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,55.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.03,remora8,remora6,-9.31,0.27,-8.65,-8.65,-8.65,11.28,-0.33,-0.33,-7.84,-7.84,-10.13,-0.55,-9.47,-9.47,-9.47,10.65,-1.15,-1.15,-8.66,-8.66,2.27,2.26,2.26,2.25,2.25,2.24,2.25,2.25,2.25,2.25,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.05,5.05,58.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.03,remora8,remora6,-7.84,-7.96,-7.96,11.86,11.86,0.08,0.69,0.69,0.69,-10.98,-8.66,-8.78,-8.78,11.24,11.24,-0.74,-0.13,-0.13,-0.13,-11.80,2.24,2.23,2.22,2.22,2.23,2.23,2.22,2.22,2.22,2.22,5.06,5.07,5.08,5.08,4.10,4.10,4.09,4.10,4.10,4.10,58.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.03,remora8,remora6,-10.98,1.24,1.24,1.24,13.23,13.67,13.67,-5.31,-5.31,14.64,-11.80,0.43,0.43,0.43,12.64,13.09,13.09,-6.13,-6.13,14.08,2.21,2.21,2.21,2.22,2.22,2.23,2.24,2.24,2.24,2.24,4.10,4.11,4.12,4.12,4.12,4.11,4.10,4.10,4.10,4.10,58.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.03,remora8,remora6,14.64,3.75,3.75,6.16,6.16,16.01,16.01,-8.26,-8.26,-7.98,14.08,2.98,2.98,5.44,5.44,15.48,15.48,2.21,2.21,2.48,2.25,2.26,2.26,2.26,2.26,2.27,2.28,2.29,2.28,2.28,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.07,62.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.03,remora8,remora6,-7.98,-7.33,-7.33,-6.65,-5.99,-5.99,-5.99,-5.30,-4.41,-4.41,2.48,3.14,3.14,3.81,4.48,4.48,4.48,5.17,5.64,5.64,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,4.07,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,60.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.03,remora8,remora6,-3.52,-3.52,-2.66,-2.66,-2.66,-1.86,-1.86,-1.09,-0.34,-0.34,6.09,6.09,6.51,6.51,6.51,6.91,6.91,7.28,7.63,7.63,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.09,4.10,4.10,4.11,4.11,4.11,4.10,4.10,4.09,4.08,55.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.03,remora8,remora6,-14.44,-14.44,0.58,0.58,0.58,0.89,1.49,1.49,2.05,2.05,-15.26,-15.26,8.07,8.07,8.07,8.21,8.48,8.48,8.73,8.73,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.07,4.07,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.03,58.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.03,remora8,remora6,2.05,2.05,2.89,2.89,3.15,3.15,3.15,3.60,3.60,-27.29,8.73,8.73,9.08,9.08,9.19,9.19,9.19,9.37,9.37,-28.11,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,4.02,4.02,4.03,4.03,4.02,4.01,4.02,4.02,4.02,4.03,59.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.03,remora8,remora6,-27.29,4.23,4.23,4.34,4.34,4.70,4.70,5.06,5.38,5.38,-28.11,9.61,9.61,9.64,9.64,9.78,9.78,9.90,10.00,10.00,2.28,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.26,4.05,4.05,4.04,4.04,4.03,4.01,4.00,3.99,3.98,3.97,61.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.03,remora8,remora6,5.38,-24.14,5.83,5.83,5.83,5.94,6.20,6.20,6.20,-26.12,10.00,-24.96,10.14,10.14,10.14,10.17,10.24,10.24,10.24,-26.94,2.26,2.27,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,3.96,3.96,3.98,3.98,3.97,3.96,3.95,3.93,3.92,3.92,67.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.03,remora8,remora6,-26.12,6.59,6.66,6.66,6.87,6.87,6.87,-26.60,7.17,7.17,-26.94,10.33,10.35,10.35,10.40,10.40,10.40,-27.42,10.45,10.45,2.27,2.27,2.27,2.26,2.26,2.25,2.24,2.25,2.25,2.25,3.93,3.93,3.93,3.92,3.91,3.89,3.88,3.88,3.89,3.89,72.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.03,remora8,remora6,7.17,7.24,7.24,7.42,7.42,-27.09,-29.34,-29.34,-29.34,7.62,10.45,10.46,10.46,10.49,10.49,-27.91,-30.16,-30.16,-30.16,10.52,2.24,2.24,2.23,2.22,2.21,2.21,2.23,2.24,2.25,2.25,3.88,3.87,3.86,3.85,3.84,3.85,3.86,3.87,3.89,3.89,83.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.03,remora8,remora6,7.62,7.67,7.67,7.81,7.81,7.94,8.07,8.07,8.19,8.19,10.52,10.52,10.52,10.54,10.54,10.55,10.55,10.55,10.56,10.56,2.24,2.24,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.20,3.88,3.87,3.86,3.85,3.84,3.84,3.82,3.81,3.81,3.80,85.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.03,remora8,remora6,8.19,-30.39,-30.39,8.37,8.37,8.44,8.53,8.53,8.53,-27.37,10.56,-29.57,-29.57,10.56,10.56,10.56,10.55,10.55,10.55,-28.19,2.19,2.20,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.22,3.79,3.79,3.80,3.80,3.80,3.79,3.78,3.77,3.77,3.78,93.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.03,remora8,remora6,-27.37,8.65,8.67,8.67,8.75,8.75,8.75,-27.22,-27.22,-30.36,-28.19,10.55,10.54,10.54,10.54,10.54,10.54,-28.04,-28.04,-29.54,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,3.79,3.80,3.80,3.80,3.81,3.81,4.84,3.81,3.83,3.85,109.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.03,remora8,remora6,-30.36,8.85,8.85,8.89,8.89,8.95,9.01,9.01,9.01,9.07,-29.54,10.52,10.52,10.52,10.52,10.51,10.49,10.49,10.49,10.48,2.26,2.28,2.28,2.26,2.23,2.20,2.18,2.18,2.19,2.18,3.86,3.88,3.88,3.88,3.88,3.88,3.87,3.88,3.89,3.89,118.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.03,remora8,remora6,9.12,9.12,9.12,-30.29,-30.29,-30.28,-30.28,9.24,9.27,9.27,10.47,10.47,10.47,-29.47,-29.47,-29.46,-29.46,10.44,10.43,10.43,2.16,2.16,2.16,2.18,2.21,2.23,2.25,2.24,2.22,2.21,3.89,4.91,4.91,4.92,3.93,3.95,3.97,3.98,3.98,3.99,129.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.03,remora8,remora6,9.27,9.31,9.35,9.35,9.35,9.39,9.42,9.42,9.42,-30.11,10.43,10.41,10.40,10.40,10.40,10.39,10.38,10.38,10.38,-29.28,2.22,2.22,2.23,2.22,2.20,2.18,2.17,2.16,2.17,2.18,3.99,4.00,4.00,4.01,4.01,4.01,4.02,4.02,5.02,4.04,133.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.03,remora8,remora6,-30.11,-30.07,-30.07,9.51,9.53,9.53,9.56,9.56,9.56,9.58,-29.28,-29.25,-29.25,10.34,10.33,10.33,10.31,10.31,10.31,10.30,2.19,2.20,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.21,4.06,4.08,4.09,4.11,4.11,4.12,4.12,4.13,4.14,4.15,139.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.03,remora8,remora6,9.60,9.60,9.62,9.62,9.62,-17.82,-17.82,-26.88,9.67,9.67,10.29,10.29,10.28,10.28,10.28,-17.00,-17.00,-27.70,10.26,10.26,2.22,2.22,2.22,2.23,2.22,2.22,2.22,2.23,2.23,2.24,4.15,4.16,4.17,4.18,5.16,5.16,4.21,4.22,4.24,4.25,141.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.03,remora8,remora6,9.67,9.66,9.66,9.68,9.68,9.68,9.70,-26.91,-29.24,-29.24,10.26,10.26,10.26,10.25,10.25,10.25,10.24,-27.74,-28.42,-28.42,2.25,2.26,2.26,2.26,2.26,2.26,2.27,2.28,2.30,2.33,4.26,4.27,4.28,4.28,4.29,4.30,5.26,4.32,4.34,4.36,144.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.03,remora8,remora6,9.71,9.71,9.71,9.71,9.73,9.74,9.74,9.76,9.76,9.77,10.23,10.23,10.23,10.23,10.22,10.21,10.21,10.20,10.20,10.19,2.35,2.36,2.36,2.35,2.34,2.32,2.29,2.28,2.26,2.24,4.37,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,137.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.03,remora8,remora6,9.77,-20.72,-20.72,-20.72,-27.15,9.80,9.80,9.79,9.80,9.80,10.19,-19.90,-19.90,-19.90,-27.97,10.17,10.17,10.17,10.17,10.17,2.22,2.21,2.21,2.21,2.21,2.21,2.20,2.19,2.19,2.18,4.40,4.40,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,143.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.03,remora8,remora6,9.81,9.81,9.82,9.82,9.82,-29.02,-29.01,-29.01,-29.01,9.87,10.16,10.16,10.15,10.15,10.15,-28.20,-28.19,-28.19,-28.19,10.12,2.16,2.14,2.12,2.11,2.09,2.10,2.12,2.13,2.14,2.14,4.43,4.43,4.42,4.42,4.42,4.42,4.43,4.43,4.44,4.43,145.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.03,remora8,remora6,9.87,9.88,9.88,9.88,9.88,9.89,9.89,9.90,-21.46,-21.46,10.12,10.11,10.11,10.10,10.10,10.10,10.10,10.09,-20.64,-20.64,2.13,2.11,2.10,2.08,2.06,2.05,2.05,2.05,2.04,2.06,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.38,4.38,4.38,140.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.03,remora8,remora6,9.91,9.91,9.91,9.92,-29.40,-29.40,9.94,9.94,9.95,9.95,10.08,10.08,10.08,10.07,-28.58,-28.58,10.06,10.06,10.05,10.05,2.08,2.07,2.06,2.04,2.02,2.04,2.06,2.06,2.07,2.06,4.38,4.38,4.37,4.36,4.35,4.35,4.35,4.35,4.35,4.36,142.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.03,remora8,remora6,9.95,9.95,9.95,-29.17,9.96,9.96,9.96,9.97,-29.10,-29.10,10.04,10.04,10.04,-28.35,10.03,10.03,10.03,10.03,-28.27,-28.27,2.06,2.06,2.06,2.07,2.08,2.09,2.08,2.08,2.08,2.09,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.32,4.32,4.32,140.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.03,remora8,remora6,-29.10,9.99,9.99,10.00,10.00,10.00,10.00,-29.07,10.00,10.00,-28.27,10.01,10.01,10.00,10.00,10.00,10.00,-28.25,10.00,10.00,2.11,2.11,2.10,2.09,2.08,2.07,2.07,2.07,2.08,2.07,4.32,4.32,4.31,4.30,4.29,4.28,4.28,4.27,4.27,4.26,142.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.03,remora8,remora6,10.01,10.01,10.01,-27.96,10.00,10.00,9.99,9.99,9.99,10.00,9.99,9.99,9.99,-28.79,10.00,10.00,10.01,10.01,10.01,10.00,2.06,2.05,2.05,2.06,2.08,2.08,2.07,2.07,2.08,2.08,4.25,4.24,4.24,4.24,4.24,4.23,4.22,4.22,4.21,4.21,138.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.03,remora8,remora6,-29.14,-29.14,-29.14,-28.30,-28.30,10.01,10.00,10.00,10.00,10.00,-28.31,-28.31,-28.31,-29.12,-29.12,9.99,10.00,10.00,10.00,10.00,2.08,2.09,2.11,2.13,2.15,2.13,2.10,2.07,2.04,2.02,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.18,4.18,4.17,144.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.03,remora8,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,-28.88,-28.88,-28.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,-28.05,-28.05,-28.06,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.79,1.77,1.75,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.12,4.12,4.13,144.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.03,remora8,remora6,-28.88,10.02,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,-28.06,9.98,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,1.74,1.71,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.50,4.13,4.13,4.12,4.12,4.11,4.10,4.10,4.09,4.09,4.08,146.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.03,remora8,remora6,10.03,-28.51,-28.51,10.03,10.03,10.04,10.04,10.04,10.04,-28.07,9.97,-27.69,-27.69,9.97,9.97,9.95,9.95,9.96,9.96,-27.25,1.49,1.49,1.50,1.51,1.50,1.50,1.50,1.49,1.49,1.49,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,146.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
