seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
186,193.53,remora6,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,102.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
186,194.53,remora6,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,110.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
186,195.53,remora6,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,121.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
186,196.53,remora6,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.27,123.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
186,197.53,remora6,remora4,15.54,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,15.54,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.47,7.28,7.29,7.30,7.32,7.33,7.35,7.36,7.38,7.39,7.40,128.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
186,198.53,remora6,remora4,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.52,7.41,7.42,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,134.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
186,199.53,remora6,remora4,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,6.53,6.54,6.56,6.57,6.59,6.60,6.61,6.63,6.64,6.66,7.50,7.52,7.53,7.55,7.56,7.58,7.59,7.61,7.63,7.65,140.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
186,34.53,remora6,remora2,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,6.61,6.60,7.72,7.71,7.69,7.68,7.66,7.65,7.63,7.62,241.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,35.53,remora6,remora2,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,7.61,7.60,7.60,7.59,7.58,7.56,7.55,7.54,7.52,7.51,233.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,36.53,remora6,remora2,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.43,4.41,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.28,7.49,7.47,7.45,7.43,7.41,7.40,7.37,7.36,7.34,7.32,226.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,37.53,remora6,remora2,22.10,22.10,22.10,10.07,10.07,10.07,10.07,10.07,10.07,10.07,22.10,22.10,22.10,10.07,10.07,10.07,10.07,10.07,10.07,10.07,4.27,4.25,4.23,4.22,4.21,4.20,4.19,4.18,4.18,4.17,7.30,7.28,7.26,7.24,7.23,7.23,7.22,7.22,7.21,7.21,209.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,38.53,remora6,remora2,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,4.16,4.16,4.15,4.14,4.13,4.13,4.12,4.12,4.13,4.14,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.18,7.18,7.88,190.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,39.53,remora6,remora2,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,7.88,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.81,176.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,40.53,remora6,remora2,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,4.18,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.22,7.81,7.80,7.79,7.79,7.78,7.77,7.77,7.76,7.75,7.74,181.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,41.53,remora6,remora2,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.26,7.74,7.73,7.72,7.72,7.71,7.70,7.70,7.69,7.68,7.67,166.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,42.53,remora6,remora2,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,7.66,7.65,7.64,7.63,7.62,7.60,7.59,7.58,7.57,7.55,152.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,43.53,remora6,remora2,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-5.23,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.23,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.34,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.48,7.47,7.46,139.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,44.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.65,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.44,4.44,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,118.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,45.53,remora6,remora2,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,7.50,7.50,7.50,7.49,7.48,7.48,7.47,7.46,7.45,7.44,110.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,46.53,remora6,remora2,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.44,4.44,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,7.43,7.41,7.40,7.38,7.37,7.35,7.34,7.32,7.31,7.30,101.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,47.53,remora6,remora2,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.34,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.24,7.28,7.27,7.25,7.24,7.22,7.21,7.20,7.18,7.17,7.15,101.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,48.53,remora6,remora2,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,7.14,7.13,7.12,7.10,7.09,7.08,7.07,7.06,7.05,7.03,105.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,49.53,remora6,remora2,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.93,6.92,108.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,50.53,remora6,remora2,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,112.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,51.53,remora6,remora2,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6.81,6.79,6.78,6.78,6.77,6.76,6.75,6.74,6.73,6.73,116.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,52.53,remora6,remora2,13.65,13.65,13.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.65,13.65,13.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.19,4.19,4.19,4.19,4.20,4.21,4.22,4.23,4.24,6.72,6.71,6.70,6.69,6.69,6.69,6.69,6.69,6.70,6.70,110.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,53.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.32,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.74,101.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,54.53,remora6,remora2,-5.23,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,5.23,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,4.32,4.32,4.32,4.31,4.30,4.28,4.27,4.25,4.24,4.22,6.75,6.75,6.75,6.74,6.74,6.73,6.72,6.71,6.70,6.69,113.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,55.53,remora6,remora2,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,22.65,22.65,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,22.65,22.65,4.21,4.19,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.07,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.58,6.56,6.55,115.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,56.53,remora6,remora2,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.05,4.03,4.01,3.99,3.97,3.94,3.92,3.90,3.88,3.85,6.54,6.53,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.43,124.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,57.53,remora6,remora2,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.83,3.81,3.78,3.76,3.73,3.71,3.68,3.66,3.64,3.61,6.41,6.40,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.31,133.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,58.53,remora6,remora2,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,142.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,59.53,remora6,remora2,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.23,3.21,6.20,6.20,6.18,6.17,6.16,6.14,6.12,6.10,6.08,6.07,151.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,60.53,remora6,remora2,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.19,3.17,3.14,3.12,3.10,3.07,3.05,3.03,3.01,2.99,6.05,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.94,5.93,160.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,61.53,remora6,remora2,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.85,169.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,62.53,remora6,remora2,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.77,2.75,2.72,2.70,2.67,2.64,2.62,2.59,2.57,2.54,5.84,5.83,5.83,5.82,5.81,5.80,5.80,5.79,5.77,5.76,188.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,63.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.43,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,188.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,64.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.89,20.89,20.89,20.89,5.23,5.23,5.23,5.23,5.23,5.23,20.89,20.89,20.89,20.89,2.42,2.41,2.41,2.40,2.39,2.39,2.38,2.37,2.35,2.33,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.70,183.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,65.53,remora6,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.30,2.27,2.25,2.22,2.19,2.16,2.14,2.12,2.10,2.08,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.63,5.62,187.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,66.53,remora6,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.06,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.53,5.52,5.51,186.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,67.53,remora6,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.85,1.83,1.81,1.79,1.77,1.75,1.72,1.70,1.68,1.66,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.44,184.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,68.53,remora6,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,1.51,1.50,5.43,5.43,5.42,5.42,5.42,5.41,5.40,5.40,5.39,5.38,182.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,69.53,remora6,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.49,1.47,1.46,1.45,1.44,1.42,1.40,1.38,1.36,1.34,5.36,5.41,5.41,5.40,5.40,5.40,5.39,5.38,5.38,5.37,180.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,70.53,remora6,remora2,20.89,20.89,20.89,20.89,20.89,20.89,-1.01,-1.01,-0.97,-0.97,20.89,20.89,20.89,20.89,20.89,20.89,-16.71,-16.71,-16.66,-16.66,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.18,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.29,174.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,71.53,remora6,remora2,-0.97,-0.97,-0.81,-0.81,-0.31,-0.31,-0.31,0.39,0.39,-5.23,-16.67,-16.67,-16.51,-16.51,-16.01,-16.01,-16.01,-15.31,-15.31,5.23,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,158.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,72.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.11,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,138.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,73.53,remora6,remora2,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,0.07,0.07,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,-15.63,-15.63,1.26,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.19,1.17,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.04,154.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,74.53,remora6,remora2,0.20,0.20,0.20,0.25,0.25,0.67,0.25,1.53,1.53,2.52,-15.50,-15.50,-15.50,-15.44,-15.44,-15.03,-15.44,-14.17,-14.17,-13.17,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,152.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,75.53,remora6,remora2,2.52,3.59,3.59,18.11,18.11,18.11,6.69,6.69,7.53,7.53,-13.17,-12.11,-12.11,18.11,18.11,18.11,-9.01,-9.01,-8.17,-8.17,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.20,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.96,139.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,76.53,remora6,remora2,8.11,8.11,8.11,8.63,9.15,9.15,9.61,9.61,9.61,9.61,-7.07,-7.07,-7.07,-5.50,-3.89,-3.89,-2.39,-2.39,-2.39,-2.39,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,120.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,77.53,remora6,remora2,10.02,10.38,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.00,0.31,0.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.24,1.25,1.25,1.24,1.24,1.23,1.22,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.94,101.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,78.53,remora6,remora2,10.48,10.48,10.48,10.31,10.49,10.49,10.75,10.75,-5.23,-5.23,0.72,0.72,0.72,0.07,0.79,0.79,1.87,1.87,5.23,5.23,1.22,1.21,1.21,1.22,1.22,1.22,1.23,1.24,1.24,1.25,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,84.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,79.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,20.69,20.69,20.69,20.69,20.69,5.23,5.23,5.23,5.23,5.23,20.69,20.69,20.69,20.69,20.69,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.80,74.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,80.53,remora6,remora2,20.69,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,20.69,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.30,1.32,1.33,1.35,1.36,1.36,1.37,1.38,1.38,1.39,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,71.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,81.53,remora6,remora2,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.40,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,4.70,4.69,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.58,75.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,82.53,remora6,remora2,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.48,1.49,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.54,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.46,85.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,83.53,remora6,remora2,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.55,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,4.45,4.43,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.29,81.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,84.53,remora6,remora2,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,4.27,4.25,4.23,4.22,4.20,4.18,4.16,4.14,4.13,4.11,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
