seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
166,22.52,remora8,remora3,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,2.34,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.31,2.31,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.20,106.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
166,23.52,remora8,remora3,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,2.29,2.27,2.25,2.23,2.22,2.21,2.20,2.19,2.18,2.17,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,103.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
166,24.52,remora8,remora3,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.07,2.05,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.16,5.16,105.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
166,25.52,remora8,remora3,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,2.02,1.99,1.96,1.93,1.89,1.86,1.82,1.79,1.76,1.72,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.07,106.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
166,26.52,remora8,remora3,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.69,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.44,1.42,5.06,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.75,108.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
166,27.52,remora8,remora3,14.38,14.38,14.38,14.38,5.23,5.23,5.23,5.23,5.23,5.23,14.38,14.38,14.38,14.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.40,1.39,1.38,1.36,1.36,1.35,1.35,1.35,1.35,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.78,5.78,5.02,101.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
166,28.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.23,1.22,5.03,5.03,5.03,5.03,5.03,5.80,5.80,5.80,5.80,5.04,88.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
166,29.52,remora8,remora3,5.23,-17.70,-17.70,-17.80,-17.79,-17.79,-17.79,-17.79,-17.64,12.67,-5.23,-2.00,-2.00,-2.11,-2.09,-2.09,-2.09,-2.09,-1.95,12.67,1.20,1.19,1.18,1.19,1.20,1.21,1.23,1.25,1.26,1.28,5.04,5.04,5.04,5.82,5.82,5.83,5.84,5.85,5.86,5.86,89.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,30.52,remora8,remora3,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-16.36,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-0.66,1.29,1.30,1.29,1.28,1.26,1.24,1.22,1.20,1.18,1.16,5.87,5.87,5.87,5.88,5.87,5.87,5.88,5.88,5.88,5.88,102.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
166,31.52,remora8,remora3,-16.36,-16.46,-16.46,-16.53,-16.46,-16.34,-16.53,-16.34,-16.34,-14.98,-0.66,-0.76,-0.76,-0.84,-0.76,-0.65,-0.84,-0.65,-0.65,0.72,1.14,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.22,1.23,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.90,5.90,107.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
166,32.52,remora8,remora3,-14.98,-14.98,-14.11,-14.11,-14.98,12.67,12.67,12.67,12.67,12.67,0.72,0.72,1.59,1.59,0.72,12.67,12.67,12.67,12.67,12.67,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.28,1.27,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.93,5.94,5.95,102.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,33.52,remora8,remora3,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-9.39,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,6.30,1.26,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.22,1.22,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.04,6.05,6.06,100.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,34.52,remora8,remora3,-9.39,-9.23,-9.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,6.30,6.47,6.47,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.25,6.07,6.08,6.09,5.32,5.32,5.33,5.35,5.36,5.37,5.38,94.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,35.52,remora8,remora3,12.67,12.67,12.67,12.67,12.67,-4.63,-4.63,-3.95,-2.89,-2.89,12.67,12.67,12.67,12.67,12.67,8.91,8.91,9.13,9.46,9.46,1.25,1.24,1.22,1.21,1.20,1.20,1.19,1.19,1.19,1.19,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.47,5.48,88.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,36.52,remora8,remora3,-2.89,-1.62,-1.62,-0.53,-0.53,0.49,1.42,1.42,1.42,-14.23,9.46,9.84,9.84,10.15,10.15,10.42,10.65,10.65,10.65,1.47,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.55,5.55,79.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,37.52,remora8,remora3,-14.23,-15.47,-15.47,-13.37,-13.37,5.02,5.02,6.17,6.17,6.17,1.47,0.22,0.22,2.32,2.32,11.23,11.23,11.28,11.28,11.28,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.23,5.55,5.55,5.54,5.53,5.53,5.52,5.52,5.52,5.53,5.53,80.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,38.52,remora8,remora3,6.17,7.06,7.06,-5.23,-11.80,-11.80,-11.13,-11.13,-10.18,-10.18,11.28,11.23,11.23,5.23,3.89,3.89,4.57,4.57,5.52,5.52,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,5.54,5.55,5.55,5.56,5.57,5.57,5.57,5.57,5.58,5.58,85.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,39.52,remora8,remora3,-9.12,-9.12,-8.06,-8.06,-6.55,-6.55,-6.55,-5.02,-5.02,-3.59,6.57,6.57,7.64,7.64,8.28,8.28,8.28,8.79,8.79,9.24,1.35,1.36,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.49,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,77.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,40.52,remora8,remora3,-2.27,-2.27,-1.06,-1.06,0.02,0.02,0.02,11.33,11.33,11.33,9.65,9.65,10.00,10.00,10.30,10.30,10.30,11.33,11.33,11.33,1.51,1.53,1.55,1.56,1.58,1.60,1.63,1.65,1.67,1.69,5.66,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,71.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,41.52,remora8,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.72,1.74,1.76,1.78,1.79,1.80,1.81,1.81,1.82,1.83,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,74.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,42.52,remora8,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.89,5.81,5.81,5.82,5.82,6.52,6.52,6.52,6.52,6.52,6.52,76.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,43.52,remora8,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.96,1.98,2.00,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,76.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,44.52,remora8,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.03,2.05,2.08,2.11,2.14,2.17,2.19,2.22,2.25,2.28,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,78.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,45.52,remora8,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.30,2.33,2.36,2.39,2.42,2.44,2.47,2.50,2.53,2.55,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.59,6.59,81.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,46.52,remora8,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.59,2.61,2.64,2.68,2.72,2.76,2.80,2.83,2.88,2.91,6.59,6.59,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.64,87.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,47.52,remora8,remora3,11.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.99,3.02,3.05,3.08,3.11,3.14,3.16,3.19,3.20,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.00,6.00,81.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,48.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.85,13.85,13.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.85,13.85,13.85,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.42,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.98,81.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,49.52,remora8,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.44,3.46,3.49,3.51,3.54,3.56,3.58,3.61,3.63,3.66,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.92,5.91,93.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,50.52,remora8,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.68,3.70,3.73,3.75,3.78,3.80,3.83,3.85,3.88,3.90,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,100.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,51.52,remora8,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.93,3.95,3.97,4.00,4.03,4.05,4.08,4.10,4.12,4.15,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.90,5.90,103.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,52.52,remora8,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.17,4.20,4.22,4.25,4.27,4.30,4.32,4.35,4.37,4.40,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,106.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,53.52,remora8,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.42,4.45,4.47,4.50,4.52,4.55,4.57,4.60,4.62,4.65,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,108.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,54.52,remora8,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.67,4.70,4.72,4.75,4.77,4.75,4.73,4.71,4.69,4.67,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.90,111.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,55.52,remora8,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.65,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,113.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,56.52,remora8,remora3,13.85,13.85,13.85,13.85,13.85,13.85,5.23,5.23,5.23,5.23,13.85,13.85,13.85,13.85,13.85,13.85,-5.23,-5.23,-5.23,-5.23,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,110.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,31.52,remora8,remora4,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.49,6.48,154.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,32.52,remora8,remora4,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,152.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,33.52,remora8,remora4,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,3.52,3.52,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,6.38,6.37,6.37,6.36,6.35,6.25,6.24,6.23,6.22,6.21,156.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,34.52,remora8,remora4,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.12,160.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,35.52,remora8,remora4,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,25.93,25.93,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,25.93,25.93,3.80,3.81,3.83,3.84,3.86,3.88,3.89,3.91,3.92,3.93,6.11,6.10,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,166.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,36.52,remora8,remora4,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.90,3.89,3.87,3.85,3.82,3.81,3.79,3.77,3.74,3.73,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.92,179.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,37.52,remora8,remora4,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.55,3.53,3.51,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.83,5.82,5.81,191.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,38.52,remora8,remora4,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.49,3.47,3.44,3.42,3.41,3.39,3.38,3.36,3.35,3.34,5.80,5.79,5.78,5.77,5.75,5.74,5.73,5.71,5.70,5.69,204.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,39.52,remora8,remora4,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.32,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.21,3.20,5.68,5.66,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.57,212.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,40.52,remora8,remora4,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.19,3.17,3.16,3.15,3.13,3.12,3.10,3.09,3.08,3.06,5.56,5.55,5.54,5.53,5.51,5.50,5.48,5.47,5.46,5.44,220.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,41.52,remora8,remora4,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.93,25.93,25.93,25.93,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.04,3.02,3.01,3.00,2.99,2.99,2.99,3.00,3.01,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.36,5.36,5.36,212.88,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,42.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.10,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,195.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,43.52,remora8,remora4,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.11,3.12,3.11,3.11,3.10,3.08,3.07,3.05,3.03,3.02,5.35,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,202.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
166,44.52,remora8,remora4,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.00,2.98,2.96,2.94,2.92,2.90,2.87,2.85,2.82,2.79,5.29,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,209.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
166,45.52,remora8,remora4,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.77,2.74,2.72,2.69,2.66,2.64,2.61,2.59,2.56,2.55,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,215.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
166,46.52,remora8,remora4,25.20,25.20,25.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.20,25.20,25.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.53,2.52,2.52,2.52,2.53,2.55,2.56,2.59,2.60,5.11,5.10,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,197.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
166,47.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,24.91,24.91,24.91,24.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.91,24.91,24.91,24.91,2.62,2.64,2.67,2.69,2.71,2.73,2.75,2.76,2.77,2.77,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,181.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
166,48.52,remora8,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.73,2.73,2.72,5.07,5.07,5.06,4.87,4.86,4.85,4.84,4.83,4.82,4.81,180.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,49.52,remora8,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.70,2.68,2.65,2.63,2.60,2.58,2.55,2.53,2.50,2.48,4.80,4.79,4.77,4.76,4.74,4.72,4.71,4.70,4.68,4.67,179.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,50.52,remora8,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.45,2.43,2.41,2.39,2.37,2.36,2.35,2.34,2.33,2.32,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.56,178.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,51.52,remora8,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,192.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,52.52,remora8,remora4,24.91,24.91,24.91,24.91,24.91,-5.23,-5.23,-5.23,-5.23,-5.23,24.91,24.91,24.91,24.91,24.91,5.23,5.23,5.23,5.23,5.23,2.21,2.19,2.18,2.17,2.16,2.15,2.15,2.16,2.17,2.18,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.45,205.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,53.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.21,2.23,2.24,2.26,2.28,2.29,2.31,2.32,2.34,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.46,180.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
