seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
46,28.52,remora10,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.57,1.55,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,198.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,29.52,remora10,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,-14.17,-13.76,-13.76,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.52,1.93,1.93,1.35,1.33,1.30,1.26,1.22,1.19,1.15,1.13,1.11,1.11,2.65,2.64,2.64,2.63,2.62,2.61,2.60,2.60,2.60,2.60,207.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,30.52,remora10,remora9,-13.58,-13.58,-13.58,-13.47,-12.91,-12.91,-12.91,-12.01,-12.01,-11.07,2.11,2.11,2.11,2.23,2.79,2.79,2.79,3.68,3.68,4.63,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.65,212.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,31.52,remora10,remora9,-10.08,-10.08,-10.08,-10.08,-10.08,-8.02,-8.02,-6.52,-6.52,5.23,5.62,5.62,5.62,5.62,5.62,7.68,7.68,8.29,8.29,-5.23,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,2.66,2.66,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.70,213.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,32.52,remora10,remora9,5.23,5.23,5.23,5.23,26.08,26.08,26.08,26.08,26.08,26.08,-5.23,-5.23,-5.23,-5.23,26.08,26.08,26.08,26.08,26.08,26.08,1.24,1.24,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.31,2.70,2.70,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.74,215.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,33.52,remora10,remora9,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,1.33,1.34,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.54,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.80,2.81,212.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,34.52,remora10,remora9,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,1.57,1.60,1.63,1.66,1.69,1.73,1.76,1.80,1.83,1.87,2.81,2.83,2.84,2.85,2.86,2.87,2.88,2.90,2.91,2.92,210.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,35.52,remora10,remora9,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,1.90,1.94,1.98,2.02,2.06,2.10,2.14,2.17,2.22,2.25,2.94,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.10,3.12,207.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,36.52,remora10,remora9,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,2.28,2.31,2.35,2.38,2.42,2.45,2.48,2.52,2.55,2.59,3.14,3.16,3.18,3.19,3.21,3.24,3.25,3.27,3.29,3.31,205.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,37.52,remora10,remora9,26.08,26.08,26.08,26.08,26.08,19.07,19.07,19.07,19.07,19.07,26.08,26.08,26.08,26.08,26.08,19.07,19.07,19.07,19.07,19.07,2.63,2.66,2.69,2.73,2.76,2.80,2.83,2.86,2.89,2.92,3.33,3.34,3.35,3.37,3.38,3.39,3.39,3.40,3.41,3.42,199.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,38.52,remora10,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.95,2.97,3.00,3.03,3.06,3.10,3.12,3.15,3.18,3.21,3.43,3.44,3.45,3.47,3.48,3.50,3.51,3.53,3.54,3.55,189.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,39.52,remora10,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.57,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.66,3.68,186.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,40.52,remora10,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,10.30,10.30,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,10.30,10.30,3.54,3.57,3.60,3.63,3.65,3.67,3.69,3.71,3.73,3.74,3.69,3.70,3.72,3.73,3.74,3.74,3.75,3.75,3.76,3.76,199.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,41.52,remora10,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.75,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.80,3.80,208.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,42.52,remora10,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.75,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,202.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,43.52,remora10,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.62,3.61,3.60,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.79,3.79,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,187.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,44.52,remora10,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.49,3.48,3.47,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.87,171.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,45.52,remora10,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.92,155.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,46.52,remora10,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.93,3.94,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,139.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,47.52,remora10,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.23,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,-5.23,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.13,126.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,48.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.23,3.22,3.20,3.19,3.17,3.16,3.15,3.13,3.12,4.14,4.14,4.14,4.14,4.13,4.13,4.12,4.11,4.11,4.10,107.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,49.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.01,2.99,2.98,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.03,88.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,50.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.86,10.86,10.86,10.86,2.96,2.95,2.93,2.92,2.91,2.89,2.88,2.87,2.86,2.86,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.99,3.99,75.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,51.52,remora10,remora9,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.85,2.85,2.84,2.84,2.84,2.85,2.86,2.87,2.88,2.89,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.04,4.05,76.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,52.52,remora10,remora9,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.98,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.14,4.15,76.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,53.52,remora10,remora9,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.96,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,77.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,54.52,remora10,remora9,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.96,2.95,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.92,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,77.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,55.52,remora10,remora9,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.88,2.88,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,78.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,56.52,remora10,remora9,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.23,5.23,5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.84,2.83,2.82,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,75.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,57.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.80,2.78,2.77,2.76,2.74,2.73,2.72,2.70,2.69,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,66.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,58.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,13.82,13.82,13.82,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.82,13.82,13.82,13.82,2.68,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.58,2.58,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,71.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,59.52,remora10,remora9,13.82,1.73,1.73,1.72,1.72,1.78,1.78,2.34,2.34,3.29,13.82,-13.97,-13.97,-13.97,-13.97,-13.92,-13.92,-13.36,-13.36,-12.41,2.58,2.59,2.60,2.61,2.61,2.62,2.62,2.62,2.62,2.63,4.33,4.34,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.38,78.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,60.52,remora10,remora9,3.29,4.31,4.31,5.37,5.37,11.78,11.78,11.78,11.78,11.78,-12.41,-11.38,-11.38,-10.32,-10.32,11.78,11.78,11.78,11.78,11.78,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.66,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.38,81.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,61.52,remora10,remora9,11.78,11.78,11.78,11.78,11.78,11.78,22.97,22.97,22.97,22.97,11.78,11.78,11.78,11.78,11.78,11.78,22.97,22.97,22.97,22.97,2.67,2.68,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,4.38,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.34,87.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,62.52,remora10,remora9,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.71,2.71,2.71,2.72,2.72,2.73,2.75,2.77,2.79,2.82,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.35,4.36,4.37,99.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,63.52,remora10,remora9,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.84,2.87,2.89,2.91,2.93,2.94,2.94,2.95,2.95,2.96,4.38,4.39,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,111.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,64.52,remora10,remora9,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.96,2.97,2.97,2.98,2.99,3.01,3.03,3.05,3.07,3.09,4.43,4.43,4.44,4.44,4.44,4.45,4.46,4.47,4.48,4.49,123.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,65.52,remora10,remora9,22.97,22.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.97,22.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.13,3.15,3.16,3.17,3.17,3.17,3.16,3.16,3.16,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,117.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,66.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.11,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,109.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,67.52,remora10,remora9,-5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,3.11,3.11,3.11,3.12,3.14,3.16,3.18,3.20,3.22,3.24,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.71,4.72,4.73,126.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,68.52,remora10,remora9,19.50,19.50,19.50,19.50,19.50,2.03,2.05,2.05,2.08,2.08,19.50,19.50,19.50,19.50,19.50,-13.66,-13.65,-13.65,-13.62,-13.62,3.26,3.28,3.30,3.32,3.34,3.35,3.36,3.37,3.37,3.37,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.81,4.82,134.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,69.52,remora10,remora9,2.51,2.51,3.48,3.48,3.48,3.48,5.71,5.71,6.86,6.86,-13.19,-13.19,-12.22,-12.22,-12.22,-12.22,-9.99,-9.99,-8.83,-8.83,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.87,130.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,70.52,remora10,remora9,6.86,7.93,7.93,8.50,8.50,9.05,9.05,9.53,9.53,9.93,-8.83,-7.59,-7.59,-5.88,-5.88,-4.21,-4.21,-2.68,-2.68,-1.31,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.36,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,125.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,71.52,remora10,remora9,9.93,10.27,10.27,10.55,10.55,10.55,19.50,19.50,19.50,19.50,-1.31,-0.09,-0.09,1.03,1.03,1.03,19.50,19.50,19.50,19.50,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.41,4.94,4.95,4.95,4.96,4.97,4.97,4.97,4.97,4.96,4.96,120.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,72.52,remora10,remora9,19.50,19.50,19.50,19.50,19.50,19.50,19.50,5.23,5.23,5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,-5.23,-5.23,-5.23,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.45,3.45,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.92,4.92,110.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,73.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.49,3.49,3.50,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.99,87.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,74.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.88,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,5.00,5.01,5.02,5.03,5.05,5.06,3.53,3.54,3.54,3.55,66.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
