seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
124,28.52,remora10,remora9,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.53,5.58,5.64,5.69,5.74,5.79,5.84,5.90,5.95,6.00,6.44,6.47,6.50,6.53,6.56,6.58,6.61,6.64,6.68,6.70,168.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,29.52,remora10,remora9,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,6.06,6.10,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.49,6.74,6.76,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.49,167.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,30.52,remora10,remora9,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,7.50,7.51,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.55,7.50,7.51,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.55,176.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,31.52,remora10,remora9,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,193.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,32.52,remora10,remora9,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,208.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,33.52,remora10,remora9,17.39,17.39,17.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.39,17.39,17.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.64,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.64,186.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,34.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.64,7.63,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.59,7.64,7.63,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.59,159.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,35.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.90,-5.23,21.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.90,5.23,21.90,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.56,7.56,7.57,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.56,7.56,7.57,136.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,36.52,remora10,remora9,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,7.58,7.60,7.62,7.64,7.65,7.67,7.69,7.71,7.73,7.75,7.58,7.60,7.62,7.64,7.65,7.67,7.69,7.71,7.88,7.90,153.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,37.52,remora10,remora9,21.90,21.90,11.12,21.90,11.12,11.12,11.12,11.12,11.12,11.12,21.90,21.90,11.12,21.90,11.12,11.12,11.12,11.12,11.12,11.12,7.77,7.79,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.87,7.92,7.94,7.96,7.98,7.99,8.00,8.02,8.03,8.04,8.05,153.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,38.52,remora10,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,7.88,7.88,7.89,7.90,7.91,7.92,7.92,7.93,7.94,7.95,8.07,8.08,8.09,8.10,8.45,8.44,8.44,8.44,8.43,8.43,136.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,39.52,remora10,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,7.96,7.97,7.97,7.98,7.99,8.00,8.01,8.01,8.02,8.03,8.43,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.40,8.40,120.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,40.52,remora10,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,8.04,8.05,8.06,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.40,8.40,8.39,8.39,8.39,8.39,8.40,8.40,8.41,8.42,114.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,41.52,remora10,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.21,8.43,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,107.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,42.52,remora10,remora9,11.12,-8.90,-8.90,-8.70,-8.10,-8.10,-8.10,-6.67,-5.11,-5.11,11.12,6.80,6.80,7.00,7.60,7.60,7.60,8.24,8.75,8.75,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.20,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.68,8.68,8.55,92.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,43.52,remora10,remora9,-3.68,-3.68,-3.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.22,9.22,9.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.18,8.16,8.14,8.12,8.09,8.07,8.06,8.04,8.02,8.00,8.55,8.55,8.45,8.44,8.43,8.42,8.41,8.64,8.39,8.38,87.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,44.52,remora10,remora9,5.23,5.23,5.23,-3.62,-4.16,-4.16,-4.16,-3.22,-3.22,-1.96,-5.23,-5.23,-5.23,9.23,9.06,9.06,9.06,9.36,9.36,9.74,7.98,7.96,7.94,7.93,7.91,7.89,7.87,7.85,7.82,7.81,8.37,8.62,8.88,8.88,8.72,8.70,8.69,8.67,8.66,8.65,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,45.52,remora10,remora9,-0.84,-0.84,-0.84,5.23,5.23,5.23,5.23,12.53,12.53,12.53,10.07,10.07,10.07,-5.23,-5.23,-5.23,-5.23,12.53,12.53,12.53,7.78,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.62,7.59,8.63,8.62,8.60,8.59,8.58,8.57,8.55,8.54,8.53,8.52,90.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,46.52,remora10,remora9,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,7.56,7.53,7.51,7.48,7.45,7.42,7.39,7.36,7.34,7.31,8.50,8.49,8.48,8.46,8.45,8.44,8.43,8.42,8.41,8.40,81.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,47.52,remora10,remora9,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,7.28,7.25,7.23,7.21,7.20,7.19,7.17,7.17,7.16,7.15,8.39,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,79.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,48.52,remora10,remora9,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,7.14,7.13,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,8.36,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,80.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,49.52,remora10,remora9,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,7.03,7.01,6.98,6.95,6.91,6.88,6.84,6.80,6.75,6.71,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.29,82.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,50.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.67,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.42,6.39,8.29,8.28,8.27,8.27,8.26,8.26,8.25,8.24,8.24,8.23,71.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,51.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,15.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.41,15.41,6.36,6.34,6.31,6.28,6.25,6.22,6.18,6.16,6.13,6.09,8.22,8.22,8.21,8.21,8.20,8.19,8.18,8.18,8.17,8.16,63.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
124,52.52,remora10,remora9,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,6.05,6.00,5.96,5.91,5.86,5.82,5.78,5.75,5.72,5.70,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.06,8.05,76.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,53.52,remora10,remora9,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,5.68,5.66,5.65,5.63,5.62,5.61,5.59,5.58,5.56,5.55,8.05,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.02,8.01,91.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,54.52,remora10,remora9,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,5.53,5.52,5.50,5.49,5.47,5.46,5.45,5.43,5.42,5.40,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.98,104.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,55.52,remora10,remora9,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,5.39,5.37,5.36,5.34,5.32,5.31,5.29,5.27,5.25,5.23,7.98,7.98,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.96,114.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,56.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,102.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,57.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.11,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,89.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,58.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.97,15.97,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.97,15.97,15.97,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.08,5.07,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,82.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,59.52,remora10,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,22.99,22.99,22.99,15.97,15.97,15.97,15.97,15.97,15.97,15.97,22.99,22.99,22.99,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.98,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.33,87.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,60.52,remora10,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,7.34,6.00,6.00,5.99,5.98,5.98,5.97,5.97,5.96,5.96,110.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,61.52,remora10,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.76,5.95,5.95,5.94,5.94,5.93,4.82,4.81,4.79,4.78,4.76,130.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,62.52,remora10,remora9,22.99,22.99,22.99,22.99,22.99,22.99,28.50,28.50,28.50,28.50,22.99,22.99,22.99,22.99,22.99,22.99,28.50,28.50,28.50,28.50,4.73,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.48,4.73,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.48,140.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,63.52,remora10,remora9,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.45,4.42,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.24,4.45,4.42,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.24,153.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,64.52,remora10,remora9,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.23,4.21,4.19,4.17,4.16,4.14,4.13,4.12,4.10,4.09,4.23,4.21,4.19,4.17,4.16,4.14,4.13,4.12,4.10,4.09,166.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,65.52,remora10,remora9,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.08,4.07,4.05,4.04,4.03,4.03,4.02,4.01,4.00,3.99,4.08,4.07,4.05,4.04,4.03,4.03,4.02,4.01,4.00,3.99,179.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,66.52,remora10,remora9,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.96,208.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,67.52,remora10,remora9,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,5.23,5.23,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,-5.23,-5.23,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.99,230.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,68.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,226.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,69.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,207.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,70.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.58,27.58,27.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.58,27.58,27.58,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,4.00,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,4.00,193.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,71.52,remora10,remora9,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,4.02,4.04,4.07,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.02,4.04,4.07,4.09,4.12,4.15,4.18,4.21,4.24,4.27,197.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,72.52,remora10,remora9,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,-1.41,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,-17.11,4.30,4.33,4.36,4.39,4.42,4.46,4.48,4.52,4.54,4.57,4.30,4.33,4.36,4.39,4.42,4.46,4.48,4.52,4.54,4.57,198.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,73.52,remora10,remora9,-1.42,-1.42,-1.42,-1.44,-1.44,-1.44,-1.44,-1.44,-1.23,-0.71,-17.12,-17.12,-17.12,-17.14,-17.14,-17.14,-17.14,-17.14,-16.93,-16.41,4.59,4.60,4.61,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.59,4.60,4.61,4.61,4.60,4.60,4.59,4.58,4.57,4.56,179.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,74.52,remora10,remora9,-0.71,-0.01,-0.01,0.80,0.80,0.80,1.71,27.58,27.58,27.58,-16.41,-15.71,-15.71,-14.90,-14.90,-14.90,-13.99,27.58,27.58,27.58,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.50,4.51,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.50,4.51,164.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
