seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
134,28.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,28.98,28.98,28.98,28.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.98,28.98,28.98,28.98,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.71,4.89,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.96,161.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
134,29.53,remora7,remora6,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,3.73,3.75,3.77,3.80,3.83,3.86,3.88,3.91,3.94,3.97,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,4.33,4.36,190.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
134,30.53,remora7,remora6,28.98,28.98,28.98,28.98,28.98,28.98,22.27,22.27,22.27,22.27,28.98,28.98,28.98,28.98,28.98,28.98,22.27,22.27,22.27,22.27,3.99,4.02,4.05,4.07,4.09,4.11,4.12,4.13,4.13,4.14,4.38,4.41,4.44,4.46,4.49,4.51,4.53,4.54,4.56,4.57,207.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
134,31.53,remora7,remora6,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.58,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.70,4.71,207.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
134,32.53,remora7,remora6,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.72,4.74,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.85,207.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
134,33.53,remora7,remora6,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.27,4.28,4.86,4.88,4.89,4.90,4.92,4.93,4.95,4.97,4.98,5.00,203.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
134,34.53,remora7,remora6,22.27,22.27,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,22.27,5.23,5.23,5.23,5.23,4.29,4.30,4.31,4.33,4.35,4.36,4.38,4.39,4.40,4.40,5.02,5.03,5.05,5.07,5.09,5.12,5.14,5.15,5.16,5.17,189.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
134,35.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.39,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.34,5.17,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,161.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
134,36.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.24,18.24,18.24,18.24,18.24,5.23,5.23,5.23,5.23,5.23,18.24,18.24,18.24,18.24,18.24,4.32,4.31,4.29,4.27,4.26,4.25,4.24,4.23,4.24,4.24,5.15,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.11,5.11,156.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
134,37.53,remora7,remora6,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.28,4.29,4.30,5.11,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,174.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
134,38.53,remora7,remora6,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.23,181.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
134,39.53,remora7,remora6,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.28,5.29,170.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
134,40.53,remora7,remora6,18.24,18.24,18.24,18.24,28.96,28.96,28.96,28.96,28.96,28.96,18.24,18.24,18.24,18.24,28.96,28.96,28.96,28.96,28.96,28.96,4.38,4.39,4.39,4.41,4.42,4.45,4.47,4.50,4.53,4.56,5.29,5.30,5.31,5.32,5.33,5.34,5.36,5.38,5.40,5.42,168.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
134,41.53,remora7,remora6,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,4.59,4.62,4.65,4.67,4.70,4.73,4.76,4.79,4.81,4.83,5.44,5.45,5.48,5.49,5.51,5.53,5.55,5.57,5.58,5.60,175.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
134,42.53,remora7,remora6,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,4.86,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.62,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.74,182.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
134,43.53,remora7,remora6,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,5.05,5.06,5.08,5.10,5.12,5.14,5.17,5.19,5.22,5.25,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.87,5.89,5.91,188.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
134,44.53,remora7,remora6,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,5.27,5.30,5.32,5.35,5.37,5.40,5.42,5.45,5.47,5.49,5.92,5.94,5.96,5.97,5.99,6.00,6.02,6.03,6.05,6.06,204.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
134,45.53,remora7,remora6,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,5.52,5.54,5.56,5.58,5.60,5.62,5.63,5.65,5.67,5.69,6.07,6.09,6.10,6.11,6.13,6.14,6.15,6.16,6.18,6.19,233.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
134,46.53,remora7,remora6,28.96,28.96,28.96,28.96,28.96,28.96,28.96,-5.23,-5.23,-5.23,28.96,28.96,28.96,28.96,28.96,28.96,28.96,5.23,5.23,5.23,5.71,5.73,5.74,5.76,5.78,5.80,5.82,5.84,5.85,5.85,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.29,244.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
134,47.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.85,5.84,5.84,5.82,5.81,5.80,5.79,5.78,5.76,5.75,6.29,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.23,226.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
134,48.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.27,29.27,29.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.27,29.27,29.27,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.68,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.17,6.17,6.16,216.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
134,49.53,remora7,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.69,5.70,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,227.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,50.53,remora7,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.06,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,232.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,51.53,remora7,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,6.08,6.10,6.12,6.14,6.15,6.16,6.18,6.17,6.16,6.15,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,232.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,52.53,remora7,remora6,29.27,29.27,29.27,18.51,18.51,18.51,18.51,18.51,18.51,18.51,29.27,29.27,29.27,18.51,18.51,18.51,18.51,18.51,18.51,18.51,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.16,6.16,225.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,53.53,remora7,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,6.04,6.04,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.98,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,215.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,54.53,remora7,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,5.98,5.97,5.95,5.93,5.92,5.90,5.88,5.86,5.84,5.82,6.13,6.13,6.12,6.12,6.11,6.10,6.09,6.08,6.07,6.06,204.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,55.53,remora7,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,5.80,5.78,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.64,7.37,7.35,7.34,7.33,7.32,7.30,7.29,7.28,7.27,7.26,194.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,56.53,remora7,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,5.62,5.60,5.58,5.56,5.54,5.53,5.51,5.49,5.47,5.45,7.24,7.23,7.22,7.21,7.20,7.19,7.17,7.16,7.15,7.14,192.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,57.53,remora7,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,5.44,5.42,5.40,5.38,5.37,5.35,5.34,5.33,5.32,5.32,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.06,7.06,210.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,58.53,remora7,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,5.31,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.28,5.28,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,220.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,59.53,remora7,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,209.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,60.53,remora7,remora6,18.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.22,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.00,7.00,6.99,182.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,61.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.15,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,153.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,62.53,remora7,remora6,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,5.15,5.14,5.12,5.11,5.09,5.07,5.05,5.03,5.01,4.99,6.93,6.93,6.92,6.90,6.89,6.88,6.86,6.84,6.83,6.81,150.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,63.53,remora7,remora6,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,6.80,6.78,6.77,6.75,6.74,6.72,6.71,6.69,6.68,6.66,150.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,64.53,remora7,remora6,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.77,4.75,4.74,4.72,4.70,4.68,4.67,4.65,4.64,4.63,6.65,6.63,6.62,6.61,6.60,6.59,6.58,6.58,6.58,6.58,150.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,65.53,remora7,remora6,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.51,6.57,6.57,6.57,6.57,6.56,7.42,7.41,7.39,7.38,7.36,150.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,66.53,remora7,remora6,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.40,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.17,7.15,151.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,67.53,remora7,remora6,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,7.13,7.11,7.09,7.08,7.06,7.05,7.03,7.02,7.01,7.00,151.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,68.53,remora7,remora6,18.75,18.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.75,18.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.33,4.33,4.33,4.33,4.34,4.35,4.35,4.36,4.37,6.99,6.98,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.96,136.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,69.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.44,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.99,118.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,70.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.48,6.99,6.99,7.00,7.00,6.00,6.00,5.99,5.98,5.97,5.96,116.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,71.53,remora7,remora6,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,4.46,4.45,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,136.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,72.53,remora7,remora6,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,4.46,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.99,138.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,73.53,remora7,remora6,20.47,20.47,20.47,20.47,20.47,20.47,20.47,26.02,26.02,26.02,20.47,20.47,20.47,20.47,20.47,20.47,20.47,26.02,26.02,26.02,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.50,5.99,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.04,141.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,74.53,remora7,remora6,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.52,4.55,4.57,4.60,4.63,4.66,4.68,4.71,4.73,4.76,6.06,6.08,6.10,6.11,6.13,6.15,6.17,6.18,6.20,6.22,149.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
