seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
183,28.54,remora10,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,9.49,9.48,9.46,9.44,9.43,9.41,9.39,9.37,9.36,9.34,9.49,9.48,9.46,9.44,9.43,9.41,9.39,9.37,9.36,9.34,219.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,29.54,remora10,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,9.33,9.31,9.29,9.28,9.26,9.24,9.22,9.20,9.18,9.15,9.33,9.31,9.29,9.28,9.26,9.24,9.22,9.20,9.18,9.15,214.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,30.54,remora10,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,9.13,9.10,9.08,9.06,9.03,9.01,8.98,8.96,8.94,8.91,9.13,9.10,9.08,9.06,9.03,9.01,8.98,8.96,8.94,8.91,209.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,31.54,remora10,remora8,18.92,18.92,18.92,18.92,18.92,18.92,12.24,12.24,12.24,12.24,18.92,18.92,18.92,18.92,18.92,18.92,12.24,12.24,12.24,12.24,8.89,8.87,8.84,8.82,8.80,5.02,5.02,5.02,5.03,5.03,8.89,8.87,8.84,8.82,8.80,6.90,6.89,6.88,6.87,6.86,201.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,32.54,remora10,remora8,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,6.86,6.85,6.84,6.84,6.83,6.82,6.82,6.81,6.80,6.80,189.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,33.54,remora10,remora8,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,6.79,6.78,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.75,178.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,34.54,remora10,remora8,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,178.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,35.54,remora10,remora8,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,6.70,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.67,176.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,36.54,remora10,remora8,12.24,12.24,12.24,12.24,12.24,12.24,12.24,-5.23,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.23,5.23,5.23,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.14,5.15,6.66,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.60,156.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,37.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.17,5.19,5.20,5.21,5.22,5.23,5.25,5.26,5.27,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,130.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,38.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.29,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,111.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,39.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,11.30,11.30,11.30,11.30,11.30,5.23,5.23,5.23,5.23,5.23,11.30,11.30,11.30,11.30,11.30,5.41,5.42,5.43,5.44,5.46,5.47,5.47,5.47,5.47,5.46,6.57,6.57,6.57,6.56,6.56,6.56,6.55,6.54,6.53,6.52,98.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
183,40.54,remora10,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,6.51,6.50,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.39,90.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
183,41.54,remora10,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,6.38,6.37,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.27,85.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
183,42.54,remora10,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.25,5.24,5.23,5.23,5.23,5.23,5.24,5.25,5.25,5.26,6.25,6.24,6.23,6.22,6.22,6.22,6.23,6.23,6.24,6.24,84.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
183,43.54,remora10,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.33,5.34,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.29,6.29,6.30,83.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
183,44.54,remora10,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.41,5.42,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,82.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
183,45.54,remora10,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.50,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.38,82.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
183,46.54,remora10,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,-5.23,5.51,5.52,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.41,6.41,83.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
183,47.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,6.41,6.41,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,83.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
183,48.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,83.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
183,49.54,remora10,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.61,6.37,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,91.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,50.54,remora10,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.59,5.59,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,94.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,51.54,remora10,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.55,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,96.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,52.54,remora10,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,98.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,53.54,remora10,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.50,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,6.16,6.14,6.13,6.11,6.10,6.09,6.07,6.06,6.04,6.03,101.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,54.54,remora10,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.43,6.01,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.90,5.88,103.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,55.54,remora10,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.74,106.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,56.54,remora10,remora8,13.70,13.70,13.70,13.70,13.70,5.23,5.23,5.23,5.23,5.23,13.70,13.70,13.70,13.70,13.70,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.39,5.40,5.40,5.73,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.62,102.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,57.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.52,5.51,102.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,58.54,remora10,remora8,5.23,5.23,5.23,5.23,11.71,11.71,11.71,11.71,11.71,11.71,-5.23,-5.23,-5.23,-5.23,11.71,11.71,11.71,11.71,11.71,11.71,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.38,5.37,5.50,5.49,5.48,5.47,5.46,5.44,5.42,5.41,5.39,5.37,109.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,59.54,remora10,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.11,5.08,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.23,5.22,5.20,107.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,60.54,remora10,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,5.05,5.02,4.99,4.96,4.93,4.91,4.88,4.85,4.82,4.79,5.18,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,105.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,61.54,remora10,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,4.77,4.74,4.71,4.68,4.66,4.63,4.60,4.58,4.55,4.52,5.03,5.02,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.91,103.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,62.54,remora10,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,4.50,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,101.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,63.54,remora10,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,4.27,4.26,4.23,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.79,4.78,4.77,4.76,4.20,4.18,4.16,4.14,4.72,4.71,99.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,64.54,remora10,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,4.08,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.92,4.08,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.92,97.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,65.54,remora10,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,5.23,5.23,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,-5.23,-5.23,3.91,3.89,3.87,3.86,3.84,3.82,3.81,3.79,3.78,3.76,3.91,3.89,3.87,3.86,3.84,3.82,3.81,3.79,3.78,3.76,93.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,66.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,86.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,67.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,86.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,68.54,remora10,remora8,5.23,5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,-5.23,-5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.74,3.74,3.73,3.73,3.71,3.70,3.68,3.67,3.66,3.64,3.74,3.74,3.73,3.73,3.71,3.70,3.68,3.67,3.66,3.64,91.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
183,69.54,remora10,remora8,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.63,3.62,3.60,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.63,3.62,3.60,3.59,3.58,3.56,3.55,3.54,3.52,3.51,95.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
183,70.54,remora10,remora8,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.41,3.39,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.41,3.39,98.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
183,71.54,remora10,remora8,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,-5.23,-5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.23,5.23,3.38,3.37,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.29,3.38,3.37,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.29,99.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
183,72.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.31,87.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
183,73.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.34,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.34,75.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
183,74.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,13.94,13.94,13.94,13.94,13.94,13.94,5.23,5.23,5.23,5.23,13.94,13.94,13.94,13.94,13.94,13.94,3.34,3.34,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.34,3.34,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.37,72.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,75.54,remora10,remora8,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.41,76.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
