seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
61,28.53,remora10,remora7,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,4.42,4.40,4.38,4.36,4.34,4.31,4.29,4.27,4.25,4.23,107.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,29.53,remora10,remora7,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.16,4.21,4.19,4.17,4.14,4.12,4.10,4.08,4.06,4.03,4.01,107.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,30.53,remora10,remora7,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.18,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,119.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,31.53,remora10,remora7,21.57,21.57,21.57,21.57,21.57,5.23,5.23,5.23,29.29,29.29,21.57,21.57,21.57,21.57,21.57,-5.23,-5.23,-5.23,29.29,29.29,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.22,3.80,3.78,3.76,3.74,3.73,3.71,3.70,3.68,3.67,3.66,123.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,32.53,remora10,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,3.23,3.23,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.33,3.65,3.63,3.62,3.60,3.59,3.57,3.55,3.54,3.52,3.51,142.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,33.53,remora10,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,3.34,3.35,3.36,3.38,3.39,3.40,3.38,3.34,3.30,3.27,3.49,3.47,3.46,3.44,3.43,3.41,5.59,5.56,5.54,5.52,169.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,34.53,remora10,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,3.25,3.23,3.20,3.18,3.16,3.14,3.11,3.09,3.07,3.05,5.50,5.49,5.47,5.45,5.43,5.42,5.40,5.38,5.37,5.35,195.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,35.53,remora10,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,3.03,3.01,2.99,2.96,2.94,2.92,2.90,2.88,2.85,2.83,5.33,5.32,5.30,5.28,5.27,5.25,5.24,5.22,5.20,5.18,224.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,36.53,remora10,remora7,29.29,29.29,0.06,0.06,0.53,0.53,0.77,0.77,0.88,0.88,29.29,29.29,-15.64,-15.64,-15.17,-15.17,-14.93,-14.93,-14.82,-14.82,2.81,2.79,2.77,2.76,2.75,2.75,2.75,2.75,2.76,2.77,5.16,5.14,5.12,5.10,5.09,5.07,6.18,5.05,5.04,5.02,231.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,37.53,remora10,remora7,1.34,1.34,2.16,2.16,3.10,3.10,4.10,4.10,5.16,5.16,-14.36,-14.36,-13.54,-13.54,-12.60,-12.60,-11.60,-11.60,-10.54,-10.54,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.83,2.84,2.85,5.01,6.11,6.10,6.09,6.07,6.06,6.05,6.04,6.03,6.02,214.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,38.53,remora10,remora7,6.26,6.26,7.40,7.40,8.21,8.21,8.78,8.78,9.31,9.31,-9.43,-9.43,-8.29,-8.29,-6.76,-6.76,-5.02,-5.02,-3.37,-3.37,2.86,2.87,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.92,6.01,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.90,5.89,194.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,39.53,remora10,remora7,9.78,9.78,10.18,10.18,-5.23,-5.23,-5.23,-5.23,10.56,10.56,-1.82,-1.82,-0.42,-0.42,5.23,5.23,5.23,5.23,1.04,1.04,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.96,2.95,5.87,5.86,5.84,5.83,5.81,5.80,5.78,5.77,5.76,5.75,176.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,40.53,remora10,remora7,10.42,10.42,10.60,10.60,29.73,29.73,29.73,29.73,29.73,29.73,0.49,0.49,1.24,1.24,29.73,29.73,29.73,29.73,29.73,29.73,2.93,2.91,2.89,2.87,2.85,2.82,2.79,2.76,2.73,2.70,5.73,5.71,5.70,5.68,5.67,5.65,5.63,5.60,5.57,5.54,174.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,41.53,remora10,remora7,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.67,2.64,2.62,2.60,2.58,2.55,2.53,2.51,2.49,2.46,5.51,5.48,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.24,187.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,42.53,remora10,remora7,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.45,2.42,2.40,2.37,2.34,2.31,2.27,2.23,2.20,2.16,5.21,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.98,4.94,188.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,43.53,remora10,remora7,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.12,2.09,2.05,2.02,1.98,1.95,1.92,1.89,1.85,1.82,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.64,188.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,44.53,remora10,remora7,17.69,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.69,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,1.79,1.77,1.74,1.72,1.70,1.67,1.66,1.63,1.61,1.59,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.44,177.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,45.53,remora10,remora7,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,1.58,1.56,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.26,165.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,46.53,remora10,remora7,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.35,4.25,4.23,4.21,4.20,4.19,4.17,4.16,4.14,4.13,4.12,171.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,47.53,remora10,remora7,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,1.35,1.35,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.36,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.06,184.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,48.53,remora10,remora7,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,13.64,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,13.64,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,200.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,49.53,remora10,remora7,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.47,1.48,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.59,4.01,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.98,3.98,210.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,50.53,remora10,remora7,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.92,3.92,204.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,51.53,remora10,remora7,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.79,1.80,1.81,3.91,3.91,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,188.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,52.53,remora10,remora7,13.64,13.64,13.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.64,13.64,13.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.87,1.87,1.87,3.86,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,162.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,53.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.90,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,132.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,54.53,remora10,remora7,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.90,1.91,1.92,1.93,1.95,1.97,1.99,2.01,2.03,2.05,4.78,4.78,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.73,126.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,55.53,remora10,remora7,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.07,2.09,2.11,2.13,2.15,2.16,2.15,2.14,2.14,2.13,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.67,122.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,56.53,remora10,remora7,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,17.88,17.88,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,17.88,17.88,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.15,2.15,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.61,118.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,57.53,remora10,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.17,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.55,118.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,58.53,remora10,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.23,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,119.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,59.53,remora10,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.31,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.41,123.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,60.53,remora10,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.34,127.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,61.53,remora10,remora7,17.88,17.88,17.88,17.88,17.88,17.88,28.83,28.83,28.83,28.83,17.88,17.88,17.88,17.88,17.88,17.88,28.83,28.83,28.83,28.83,2.43,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.55,4.33,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.29,4.28,136.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,62.53,remora10,remora7,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,2.56,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.61,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,161.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,63.53,remora10,remora7,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,2.62,2.62,2.63,2.64,2.66,2.68,2.70,2.73,2.75,2.77,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,189.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,64.53,remora10,remora7,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,2.79,2.82,2.84,2.86,2.88,2.89,2.86,2.83,2.80,2.77,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,207.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,65.53,remora10,remora7,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,5.23,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,-5.23,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.48,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,220.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,66.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,206.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,67.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.43,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.10,188.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,68.53,remora10,remora7,10.15,10.15,9.79,9.79,9.79,9.71,9.72,9.72,9.74,9.74,9.84,9.84,10.19,10.19,10.19,10.26,10.26,10.26,10.24,10.24,2.42,2.40,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,4.10,4.10,4.10,4.10,5.08,5.07,5.07,5.06,5.05,5.04,180.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,69.53,remora10,remora7,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,2.19,2.17,2.13,2.10,2.06,2.02,1.98,1.94,1.89,1.85,5.03,5.02,5.01,5.00,4.99,4.98,4.98,4.97,4.96,4.95,190.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,70.53,remora10,remora7,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,1.81,1.77,1.73,1.69,1.65,1.61,1.57,1.53,1.49,1.45,4.94,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.89,4.88,200.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,71.53,remora10,remora7,27.91,27.91,27.91,27.91,27.91,19.58,-17.10,-17.10,-17.03,-17.03,27.91,27.91,27.91,27.91,27.91,19.58,-1.40,-1.40,-1.33,-1.33,1.40,1.37,1.33,1.29,1.24,1.21,1.17,1.15,1.15,1.15,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,4.83,197.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,72.53,remora10,remora7,-17.02,-17.02,-16.94,-16.94,-16.59,-16.59,21.62,21.62,21.62,21.62,-1.33,-1.33,-1.25,-1.25,-0.89,-0.89,21.62,21.62,21.62,21.62,1.16,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.28,1.28,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.80,4.79,4.79,183.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,73.53,remora10,remora7,21.62,21.62,21.62,21.62,-13.23,-13.23,-12.84,-12.84,-12.70,-12.70,21.62,21.62,21.62,21.62,2.47,2.47,2.86,2.86,3.00,3.00,1.26,1.25,1.23,1.21,1.19,1.17,1.17,1.17,1.17,1.17,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,165.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,74.53,remora10,remora7,-12.32,-12.32,-12.32,-11.48,-10.52,-10.52,-9.52,-9.52,-9.52,-8.41,3.38,3.38,3.38,4.22,5.17,5.17,6.18,6.18,6.18,7.29,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,139.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
