seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
55,203.54,remora9,remora5,5.14,5.14,5.67,5.67,6.12,6.12,6.53,6.53,6.53,-5.23,11.24,11.24,11.27,11.27,11.28,11.28,11.27,11.27,11.27,5.23,1.15,1.16,1.18,1.19,1.20,1.22,1.23,1.24,1.26,1.27,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,62.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
55,204.54,remora9,remora5,-5.23,-5.23,-5.23,29.36,29.36,29.36,29.36,29.36,29.36,29.36,5.23,5.23,5.23,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.29,1.31,1.33,1.36,1.39,1.42,1.46,1.51,1.55,1.60,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,78.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
55,205.54,remora9,remora5,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.65,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.52,1.50,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,108.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
55,206.54,remora9,remora5,29.36,29.36,29.36,22.44,22.44,22.44,22.44,22.44,22.44,22.44,29.36,29.36,29.36,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.49,1.48,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.51,132.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
55,207.54,remora9,remora5,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.55,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.56,138.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
55,208.54,remora9,remora5,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.75,1.78,1.81,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,147.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
55,209.54,remora9,remora5,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.84,1.87,1.90,1.94,1.97,2.01,2.04,2.08,2.12,2.15,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.71,4.72,162.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
55,210.54,remora9,remora5,22.44,22.44,10.85,15.73,15.73,15.73,15.73,15.73,15.73,15.73,22.44,22.44,10.85,15.73,15.73,15.73,15.73,15.73,15.73,15.73,2.19,2.23,2.27,2.30,2.34,2.37,2.41,2.44,2.48,2.52,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,176.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
55,18.54,remora9,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,4.35,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,92.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
55,19.54,remora9,remora2,10.42,10.42,10.42,10.42,10.42,10.42,5.23,5.23,5.23,5.23,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,-5.23,-5.23,-5.23,4.37,4.38,4.38,4.38,4.38,4.39,4.39,4.38,4.37,4.35,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.32,6.31,98.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
55,20.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.25,4.23,4.22,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.24,96.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
55,21.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.65,15.65,15.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.65,15.65,15.65,4.21,4.20,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.10,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.16,101.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
55,22.54,remora9,remora2,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,4.08,4.07,4.06,4.04,4.03,4.01,4.00,3.99,3.98,3.97,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.12,114.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
55,23.54,remora9,remora2,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.91,6.12,6.12,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,108.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
55,24.54,remora9,remora2,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,3.90,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.78,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,102.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
55,25.54,remora9,remora2,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.66,3.65,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,104.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
55,26.54,remora9,remora2,15.65,15.65,15.65,15.65,5.23,5.23,5.23,5.23,5.23,5.23,15.65,15.65,15.65,15.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.62,3.61,3.60,3.58,3.57,3.55,3.54,3.53,3.51,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.10,6.10,100.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
55,27.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.49,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.38,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.98,90.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
55,28.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,14.03,14.03,14.03,14.03,14.03,-5.23,-5.23,-5.23,-5.23,-5.23,14.03,14.03,14.03,14.03,14.03,3.37,3.36,3.34,3.33,3.32,3.31,3.29,3.27,3.25,3.23,5.97,5.96,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,86.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,29.54,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.20,3.18,3.16,3.13,3.11,3.09,3.06,3.04,3.02,2.99,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,94.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,30.54,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,2.97,2.95,2.92,2.90,2.88,2.85,2.83,2.81,2.79,2.76,5.77,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,108.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,31.54,remora9,remora2,14.03,14.03,14.03,14.03,14.03,20.94,20.94,20.94,20.94,20.94,14.03,14.03,14.03,14.03,14.03,20.94,20.94,20.94,20.94,20.94,2.73,2.70,2.67,2.64,2.61,2.59,2.56,2.55,2.53,2.52,5.70,5.70,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,121.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,32.54,remora9,remora2,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.43,2.41,2.40,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,126.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,33.54,remora9,remora2,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.39,2.37,2.36,2.35,2.33,2.31,2.30,2.28,2.27,2.25,5.64,5.64,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,131.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,34.54,remora9,remora2,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.23,5.23,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,-5.23,-5.23,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.11,2.09,2.07,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,133.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,35.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.04,2.02,2.00,1.99,1.97,1.96,1.95,1.93,1.92,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,117.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,36.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,5.54,5.53,5.53,5.52,5.51,5.50,5.50,5.49,5.49,5.48,111.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,37.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.65,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,18.65,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.70,5.48,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,116.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,38.54,remora9,remora2,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,29.18,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,29.18,1.68,1.66,1.64,1.62,1.59,1.57,1.55,1.54,1.52,1.50,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.37,129.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,39.54,remora9,remora2,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,1.48,1.46,1.43,1.41,1.38,1.35,1.33,1.30,1.28,1.25,5.36,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.25,5.23,144.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,40.54,remora9,remora2,29.18,29.18,-16.02,-16.02,-15.88,-15.88,-15.83,-15.83,-15.82,-15.82,29.18,29.18,-0.33,-0.33,-0.18,-0.18,-0.13,-0.13,-0.12,-0.12,1.23,1.20,1.18,1.16,1.15,1.15,1.15,1.16,1.16,1.17,5.22,5.20,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.11,142.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,41.54,remora9,remora2,-15.46,-15.46,-14.75,-14.75,-13.93,-13.93,29.18,29.18,29.18,29.18,0.24,0.24,0.94,0.94,1.77,1.77,29.18,29.18,29.18,29.18,1.18,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.24,1.24,5.10,5.10,5.09,5.09,5.09,5.90,5.90,5.90,5.90,5.08,141.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,42.54,remora9,remora2,29.18,29.18,29.18,29.18,29.18,-9.25,-17.23,-17.23,-1.02,-1.02,29.18,29.18,29.18,29.18,29.18,6.45,-1.53,-1.53,-16.72,-16.72,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.22,5.09,5.09,5.09,5.10,5.11,5.11,5.11,5.11,5.10,5.10,138.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
55,43.54,remora9,remora2,-0.45,-0.45,0.52,0.52,29.18,29.18,29.18,29.18,29.18,29.18,-16.15,-16.15,-15.18,-15.18,29.18,29.18,29.18,29.18,29.18,29.18,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.22,1.21,5.09,5.08,5.07,5.07,5.88,5.87,5.86,5.86,5.86,5.85,138.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
55,44.54,remora9,remora2,-13.38,-13.38,-13.38,-17.60,-17.84,-17.84,-17.81,-17.81,-17.10,-17.10,2.31,2.31,2.31,-1.90,-2.15,-2.15,-2.11,-2.11,-1.40,-1.40,1.20,1.19,1.19,1.18,1.18,1.18,1.19,1.19,1.19,1.19,5.85,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,130.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
55,45.54,remora9,remora2,-13.97,-13.97,-9.77,-9.77,-8.00,-8.00,-7.98,-7.98,-10.92,-10.92,1.73,1.73,5.93,5.93,7.70,7.70,7.72,7.72,4.78,4.78,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,132.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
55,46.54,remora9,remora2,-4.51,-4.51,-1.73,-1.73,-8.61,-8.61,-9.97,-9.97,-3.03,-3.03,8.95,8.95,9.81,9.81,7.09,7.09,5.73,5.73,9.42,9.42,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.19,5.73,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.68,134.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
55,47.54,remora9,remora2,-2.53,-2.53,-11.39,-11.39,-12.68,-12.68,-3.63,-3.63,0.02,0.02,9.57,9.57,4.31,4.31,3.02,3.02,9.23,9.23,10.30,10.30,1.19,1.20,1.20,1.20,1.20,1.19,1.19,1.20,1.20,1.21,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.63,133.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
55,48.54,remora9,remora2,-11.93,-11.93,-13.58,-13.58,-12.43,-12.43,-10.77,-10.77,-10.32,-10.32,3.77,3.77,2.12,2.12,3.26,3.26,4.92,4.92,5.38,5.38,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.59,117.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
55,49.54,remora9,remora2,-10.08,-10.08,-8.98,-8.98,-7.88,-7.88,27.09,27.09,27.09,27.09,5.62,5.62,6.72,6.72,7.82,7.82,27.09,27.09,27.09,27.09,1.24,1.24,1.25,1.27,1.29,1.31,1.33,1.36,1.39,1.42,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,99.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
55,50.54,remora9,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,1.45,1.49,1.52,1.55,1.57,1.59,1.60,1.60,1.61,1.61,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.51,5.50,5.49,114.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
55,51.54,remora9,remora2,27.09,27.09,27.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,27.09,27.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.62,1.62,1.63,1.64,1.66,1.68,1.70,1.72,1.74,5.48,5.47,5.46,5.46,5.45,5.45,5.45,5.46,5.46,5.47,106.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
55,52.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,27.68,27.68,27.68,0.00,0.00,5.23,5.23,5.23,5.23,5.23,27.68,27.68,27.68,0.00,0.00,1.77,1.80,1.83,1.85,1.88,1.91,1.94,1.97,2.00,2.03,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.10,96.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
55,53.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.08,2.11,2.13,2.16,2.18,2.20,2.23,2.25,2.27,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.04,6.03,76.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Left",adaptive_sampling
55,54.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.50,6.03,6.02,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,67.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Left",adaptive_sampling
55,55.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.06,22.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.06,22.06,2.52,2.54,2.56,2.58,2.60,2.62,2.65,2.67,2.69,2.71,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,69.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
55,56.54,remora9,remora2,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.73,2.75,2.77,2.80,2.81,2.79,2.76,2.74,2.71,2.68,6.02,6.01,6.00,5.99,5.97,5.96,5.94,5.92,6.41,6.39,89.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
55,57.54,remora9,remora2,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,13.77,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,13.77,2.65,2.62,2.60,2.57,2.54,2.52,2.49,2.47,2.44,2.42,6.36,6.34,6.31,6.29,6.26,6.24,6.22,6.20,6.18,6.17,106.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
55,58.54,remora9,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.40,2.38,2.36,2.34,2.32,2.30,2.29,2.27,2.25,2.23,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,116.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
55,59.54,remora9,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.22,2.20,2.18,2.17,2.15,2.14,2.12,2.11,2.09,2.08,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.98,118.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
55,60.54,remora9,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.98,5.97,5.96,5.95,5.94,5.93,5.92,5.92,5.91,5.91,5.90,105.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
55,61.54,remora9,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.95,1.94,1.92,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.84,111.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
55,62.54,remora9,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.75,1.73,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.76,116.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
55,63.54,remora9,remora2,13.77,13.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.77,13.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.60,1.58,1.57,5.75,5.74,5.74,5.73,5.73,5.11,5.11,5.10,5.10,5.09,119.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
55,64.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,15.40,15.40,15.40,15.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.40,15.40,15.40,15.40,1.55,1.54,1.52,1.51,1.49,1.48,1.47,1.45,1.44,1.43,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.04,5.03,125.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
55,65.54,remora9,remora2,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.35,1.34,5.02,5.02,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,136.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
55,66.54,remora9,remora2,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,1.33,1.32,1.31,1.31,1.30,1.29,1.28,1.27,1.26,1.25,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.95,129.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
55,67.54,remora9,remora2,15.40,15.40,15.40,17.56,18.96,18.96,18.96,18.96,18.96,18.96,15.40,15.40,15.40,17.56,18.96,18.96,18.96,18.96,18.96,18.96,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.22,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,126.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
55,68.54,remora9,remora2,9.70,9.70,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,-2.11,-2.11,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,1.23,1.23,1.23,1.24,1.25,1.27,1.28,1.28,1.29,1.29,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,128.47,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
