seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
119,23.53,remora8,remora6,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.52,2.54,2.55,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.46,224.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,24.53,remora8,remora6,26.58,26.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.58,26.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.58,2.60,2.61,2.61,2.62,2.62,2.61,2.60,2.59,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.45,5.44,217.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,25.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,201.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,26.53,remora8,remora6,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,5.38,5.37,5.36,5.36,5.35,5.34,5.33,6.13,6.11,6.10,208.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
119,27.53,remora8,remora6,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.30,2.29,2.28,6.08,6.06,6.04,6.03,6.01,5.99,5.98,5.96,5.94,5.93,215.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
119,28.53,remora8,remora6,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.23,5.91,5.90,5.88,5.87,5.85,5.84,5.83,5.81,5.80,5.78,222.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
119,29.53,remora8,remora6,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.20,2.19,2.18,5.77,5.76,5.75,5.73,5.72,5.71,5.70,5.68,5.67,5.66,229.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
119,30.53,remora8,remora6,29.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.17,2.15,2.14,2.12,2.10,2.08,2.06,2.04,2.02,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.60,5.59,5.59,207.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
119,31.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.97,1.95,1.93,1.91,1.89,1.86,1.84,1.82,1.80,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,181.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
119,32.53,remora8,remora6,24.41,24.41,24.41,24.41,24.41,24.41,19.10,19.10,19.10,19.10,24.41,24.41,24.41,24.41,24.41,24.41,19.10,19.10,19.10,19.10,1.78,1.76,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,176.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,33.53,remora8,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,1.74,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.73,5.41,5.41,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.36,169.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,34.53,remora8,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,1.75,1.76,1.77,1.77,1.77,1.77,1.76,1.75,1.74,1.73,5.36,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,183.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,35.53,remora8,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.66,1.65,1.64,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.25,5.24,202.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,36.53,remora8,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,1.63,1.62,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.56,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.21,191.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,37.53,remora8,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,1.56,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.51,1.50,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,180.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,38.53,remora8,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.45,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,169.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,39.53,remora8,remora6,19.10,19.10,19.10,19.10,19.10,5.23,5.23,5.23,5.23,5.23,19.10,19.10,19.10,19.10,19.10,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.41,1.40,1.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,149.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,40.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.33,1.32,1.30,1.29,1.27,1.26,1.24,1.23,5.22,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,146.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,41.53,remora8,remora6,5.23,5.23,5.23,3.30,2.22,2.22,2.34,2.34,3.15,3.15,-5.23,-5.23,-5.23,11.02,10.82,10.82,10.84,10.84,11.00,11.00,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.20,1.20,1.21,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.21,5.21,5.22,151.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,42.53,remora8,remora6,3.15,3.99,3.99,17.70,17.70,17.70,17.70,17.70,17.70,17.70,11.00,11.13,11.13,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.23,1.23,1.25,1.25,1.27,1.28,1.29,1.30,1.31,1.32,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.28,143.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,43.53,remora8,remora6,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.34,142.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,44.53,remora8,remora6,17.70,17.70,17.70,25.50,25.50,25.50,25.50,25.50,25.50,25.50,17.70,17.70,17.70,25.50,25.50,25.50,25.50,25.50,25.50,25.50,1.44,1.46,1.47,1.48,1.50,1.51,1.53,1.55,1.57,1.59,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,146.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,45.53,remora8,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.77,1.79,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.44,5.45,5.46,152.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,46.53,remora8,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,1.81,1.83,1.85,1.87,1.90,1.92,1.95,1.98,2.00,2.03,5.47,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.57,5.58,158.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,47.53,remora8,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.06,2.08,2.11,2.14,2.16,2.19,2.22,2.25,2.27,2.30,5.59,5.60,5.62,4.08,4.09,4.10,4.11,4.12,4.13,4.14,165.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,48.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,4.15,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.20,4.20,146.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,49.53,remora8,remora6,-5.23,-5.23,-5.23,28.77,28.77,28.77,28.77,28.77,28.77,28.77,5.23,5.23,5.23,28.77,28.77,28.77,28.77,28.77,28.77,28.77,2.40,2.40,2.42,2.43,2.45,2.47,2.50,2.53,2.57,2.60,4.21,4.22,4.22,4.23,4.24,4.25,4.27,4.28,4.30,4.32,156.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,50.53,remora8,remora6,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,2.65,2.68,2.72,2.76,2.80,2.84,2.88,2.91,2.95,2.99,4.34,4.36,4.38,4.40,4.42,4.45,4.47,4.49,4.51,4.53,185.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,51.53,remora8,remora6,28.77,28.77,28.77,28.77,28.77,18.29,18.29,18.29,18.29,18.29,28.77,28.77,28.77,28.77,28.77,18.29,18.29,18.29,18.29,18.29,3.03,3.07,3.10,3.13,3.16,3.19,3.21,3.23,3.24,3.26,4.55,4.57,4.59,4.60,4.62,4.64,4.65,4.66,4.67,4.68,204.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,52.53,remora8,remora6,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.28,3.30,3.32,3.33,3.35,3.37,3.38,3.40,3.42,3.44,4.69,4.70,4.71,4.72,4.73,4.74,4.76,4.77,3.42,3.44,208.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,53.53,remora8,remora6,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.47,3.50,3.54,3.57,3.61,3.64,3.68,3.72,3.77,3.81,3.47,3.50,3.54,3.57,3.61,3.64,3.68,3.72,3.77,3.81,208.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,54.53,remora8,remora6,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.85,3.89,3.94,3.99,4.03,4.07,4.12,4.16,4.20,4.25,3.85,3.89,3.94,3.99,4.03,4.07,4.12,4.16,4.20,4.25,203.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,55.53,remora8,remora6,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,4.29,4.34,4.38,4.43,4.47,10.00,10.00,10.00,10.00,10.00,4.29,4.34,4.38,4.43,4.47,10.00,10.00,10.00,10.00,10.00,196.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,56.53,remora8,remora6,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,57.53,remora8,remora6,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,10.00,10.00,10.00,10.00,10.00,9.83,9.83,9.84,9.84,9.85,10.00,10.00,10.00,10.00,10.00,9.83,9.83,9.84,9.84,9.85,182.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,58.53,remora8,remora6,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,183.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,59.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,163.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,60.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.65,21.65,21.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.65,21.65,21.65,9.86,9.86,9.86,9.86,9.86,9.86,9.85,9.84,9.82,9.79,9.86,9.86,9.86,9.86,9.86,9.86,9.85,9.84,9.82,9.79,141.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,61.53,remora8,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,9.76,9.73,9.70,9.66,9.63,9.59,9.56,9.53,9.49,9.46,9.76,9.73,9.70,9.66,9.63,9.59,9.56,9.53,9.49,9.46,139.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,62.53,remora8,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,9.43,9.39,9.36,9.33,9.29,9.26,9.23,9.19,9.16,9.13,9.43,9.39,9.36,9.33,9.29,9.26,9.23,9.19,9.16,9.13,143.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,63.53,remora8,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,9.09,9.06,9.03,9.00,8.96,8.93,8.90,8.87,8.83,8.80,9.09,9.06,9.03,9.00,8.96,8.93,8.90,8.87,8.83,8.80,146.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,64.53,remora8,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,8.77,8.74,8.71,8.67,8.64,8.61,8.58,8.55,8.51,8.48,8.77,8.74,8.71,8.67,8.64,8.61,8.58,8.55,8.51,8.48,149.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,65.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.45,8.43,8.40,8.38,8.37,8.35,8.34,8.34,8.33,8.34,8.45,8.43,8.40,8.38,8.37,8.35,8.34,8.34,8.33,8.34,131.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,66.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,21.19,21.19,21.19,21.19,21.19,21.19,5.23,5.23,5.23,5.23,21.19,21.19,21.19,21.19,21.19,21.19,8.34,8.34,8.34,8.34,8.34,8.33,8.32,8.31,8.29,8.27,8.34,8.34,8.34,8.34,8.34,8.33,8.32,8.31,8.29,8.27,125.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
