seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
152,191.52,remora9,remora5,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,7.20,7.19,7.19,7.19,7.18,7.17,7.16,7.16,7.15,7.14,102.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,192.52,remora9,remora5,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,7.13,7.12,7.11,7.10,7.09,7.09,7.08,7.08,7.07,7.07,98.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,193.52,remora9,remora5,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,4.89,4.91,4.93,4.95,4.97,4.98,4.99,5.00,5.00,5.00,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.05,96.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,194.52,remora9,remora5,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,-5.23,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.23,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,7.05,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.01,93.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,195.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,82.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,196.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.93,11.93,11.93,11.93,5.23,5.23,5.23,5.23,5.23,5.23,11.93,11.93,11.93,11.93,4.99,4.99,4.99,4.99,5.00,5.02,5.04,5.06,5.08,5.10,7.01,7.01,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.06,74.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,197.52,remora9,remora5,11.93,11.93,11.93,11.93,11.93,19.91,11.93,19.91,19.91,19.91,11.93,11.93,11.93,11.93,11.93,19.91,11.93,19.91,19.91,19.91,5.13,5.15,5.17,5.19,5.21,5.21,5.21,5.20,5.19,5.17,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.05,7.04,78.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,198.52,remora9,remora5,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,5.15,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.93,93.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,199.52,remora9,remora5,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,4.97,4.95,4.93,4.92,4.91,4.90,4.89,4.89,4.89,4.88,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.80,6.79,109.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,200.52,remora9,remora5,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,4.89,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.93,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.70,118.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,201.52,remora9,remora5,19.91,19.91,19.91,19.91,19.91,19.91,27.48,27.48,27.48,27.48,19.91,19.91,19.91,19.91,19.91,19.91,27.48,27.48,27.48,27.48,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.01,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.64,131.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,202.52,remora9,remora5,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.14,6.63,6.62,6.62,6.61,6.61,6.73,6.73,6.72,6.71,6.71,149.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,203.52,remora9,remora5,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.15,5.15,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,6.58,6.57,6.68,6.67,6.65,6.64,6.63,6.62,6.60,6.59,166.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,204.52,remora9,remora5,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.50,6.49,6.48,185.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,205.52,remora9,remora5,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.37,212.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,206.52,remora9,remora5,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.18,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.29,235.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,207.52,remora9,remora5,27.48,27.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.48,27.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.22,6.28,6.27,6.27,6.26,6.27,6.28,6.28,6.30,6.31,6.32,225.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,208.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.39,6.40,6.40,205.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
152,209.52,remora9,remora5,5.23,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,-5.23,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.25,5.26,5.27,5.28,5.30,5.32,5.35,5.37,5.40,5.42,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,208.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,210.52,remora9,remora5,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.45,5.48,5.50,5.53,5.56,5.59,5.61,5.64,5.67,5.70,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,212.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,18.52,remora9,remora7,11.13,11.09,11.09,11.04,11.04,10.99,10.94,10.94,10.94,10.88,7.69,7.91,7.91,8.11,8.11,8.29,8.45,8.45,8.45,8.59,4.99,4.98,4.97,4.96,4.94,4.91,4.89,4.85,4.82,4.79,6.15,6.14,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.06,62.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
152,19.52,remora9,remora7,10.88,10.83,10.78,10.78,10.74,10.74,10.74,10.69,10.69,10.65,8.59,8.72,8.84,8.84,8.94,8.94,8.94,9.03,9.03,9.12,4.76,4.73,4.70,4.67,4.64,4.61,4.57,4.54,4.51,4.48,6.05,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.95,5.94,71.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
152,20.52,remora9,remora7,10.65,10.61,10.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.12,9.20,9.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.42,4.39,4.36,4.33,4.31,4.29,4.27,4.25,4.23,5.93,5.91,5.90,5.89,5.88,5.88,5.88,5.87,5.87,5.87,72.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
152,21.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.77,4.21,4.19,4.16,4.15,4.12,4.10,4.08,4.06,4.04,4.02,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.84,61.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
152,22.52,remora9,remora7,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.99,3.96,3.93,3.89,3.85,3.81,3.77,3.73,3.69,3.65,5.83,5.82,5.80,5.78,5.76,5.75,5.73,5.71,5.70,5.68,75.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
152,23.52,remora9,remora7,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.61,3.57,3.53,3.49,3.45,3.41,3.37,3.33,3.30,3.27,5.66,5.65,5.63,5.62,5.60,5.58,5.57,5.55,5.54,5.52,92.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
152,24.52,remora9,remora7,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.24,3.21,3.18,3.15,3.13,3.10,3.07,3.04,3.01,2.98,5.51,5.50,5.48,5.47,5.45,5.44,5.43,5.41,5.40,5.39,113.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
152,25.52,remora9,remora7,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,2.95,2.93,2.90,2.87,2.84,2.82,2.79,2.76,2.73,2.71,5.37,5.36,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.26,132.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
152,26.52,remora9,remora7,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,5.23,5.23,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,-5.23,-5.23,2.68,2.65,2.62,2.60,2.57,2.55,2.52,2.49,2.47,2.45,5.25,5.23,5.22,5.21,5.20,5.18,5.17,5.16,5.15,5.14,143.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
152,27.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.35,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,133.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
152,28.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.37,17.37,17.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.37,17.37,17.37,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.17,129.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
152,29.52,remora9,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.31,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.15,5.17,5.15,5.14,5.13,5.11,5.10,5.08,5.07,5.05,5.03,137.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,30.52,remora9,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.13,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.95,1.92,5.02,5.00,4.98,4.97,4.95,4.93,4.91,4.90,4.88,4.86,151.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,31.52,remora9,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.90,1.88,1.86,1.83,1.81,1.79,1.77,1.75,1.73,1.71,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.73,4.72,166.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,32.52,remora9,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.54,1.52,4.70,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.59,4.58,161.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,33.52,remora9,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.50,1.49,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.37,4.57,4.56,4.54,4.53,4.52,4.51,4.50,4.49,4.47,4.46,155.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,34.52,remora9,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,1.27,4.45,4.44,4.43,4.42,4.40,4.39,4.38,4.36,4.35,4.34,150.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,35.52,remora9,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.27,1.27,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.27,4.26,144.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,36.52,remora9,remora7,17.37,17.37,17.37,17.37,17.37,5.23,17.37,5.23,5.23,5.23,17.37,17.37,17.37,17.37,17.37,-5.23,17.37,-5.23,-5.23,-5.23,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.39,4.26,4.26,4.25,4.25,4.25,4.24,4.25,4.25,4.26,4.26,137.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,37.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.42,1.43,1.45,1.47,1.48,1.50,1.52,1.53,1.55,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,137.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,38.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.59,1.61,1.62,1.65,1.67,1.69,1.71,1.73,1.75,4.37,4.39,4.40,4.41,4.42,4.44,4.45,4.46,4.47,4.49,131.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,39.52,remora9,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.77,1.78,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,132.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,40.52,remora9,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.95,1.97,1.98,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.40,4.40,4.40,133.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,41.52,remora9,remora7,18.07,18.07,18.07,18.07,18.07,18.07,0.00,0.00,0.00,0.00,18.07,18.07,18.07,18.07,18.07,18.07,0.00,0.00,0.00,0.00,1.99,2.01,2.02,2.03,2.05,2.07,2.08,2.10,2.12,2.13,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.42,4.42,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,42.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.34,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,109.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,43.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.39,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.57,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.63,92.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,44.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,14.81,14.81,14.81,14.81,14.81,0.00,0.00,0.00,0.00,0.00,14.81,14.81,14.81,14.81,14.81,2.60,2.62,2.65,2.67,2.70,2.72,2.74,2.76,2.76,2.76,4.64,4.65,4.66,4.67,4.68,4.70,4.70,4.71,4.70,4.70,82.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
152,45.52,remora9,remora7,14.81,14.81,14.81,14.81,14.81,-5.23,-5.23,-5.23,-5.23,-5.23,14.81,14.81,14.81,14.81,14.81,5.23,5.23,5.23,5.23,5.23,2.76,2.76,2.77,2.79,2.80,2.81,2.83,2.84,2.86,2.88,4.69,4.68,4.67,4.67,4.66,4.66,4.66,4.66,4.67,4.68,72.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
152,46.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.92,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.07,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,61.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
152,47.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.93,10.93,3.09,3.11,3.13,3.15,3.17,3.20,3.22,3.24,3.26,3.28,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,63.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
152,48.52,remora9,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.31,3.34,3.36,3.39,3.41,3.43,3.45,3.47,3.49,3.51,4.87,4.88,4.90,4.91,4.92,4.92,4.93,4.94,4.95,4.96,74.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
152,49.52,remora9,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,67.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
152,50.52,remora9,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.73,3.75,3.77,3.79,3.82,3.84,3.86,3.88,3.90,3.92,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,60.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
152,51.52,remora9,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.24,60.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
152,52.52,remora9,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,19.75,19.75,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,19.75,19.75,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.31,4.33,5.24,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.30,5.31,73.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
152,53.52,remora9,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.36,4.38,4.41,4.43,4.46,4.49,4.51,4.54,4.56,4.59,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,93.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
152,54.52,remora9,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.62,4.64,4.67,4.69,4.72,4.75,4.77,4.79,4.80,4.81,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.49,105.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
152,55.52,remora9,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,5.23,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,-5.23,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.51,5.51,115.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
152,56.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.86,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.54,115.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
