seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
60,24.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.10,26.10,26.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.10,26.10,26.10,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,168.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
60,25.53,remora8,remora9,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.16,4.18,4.20,4.23,4.25,4.27,4.30,4.32,4.35,4.37,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,166.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,26.53,remora8,remora9,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.54,4.56,4.58,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.63,164.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,27.53,remora8,remora9,26.10,26.10,26.10,26.10,19.46,19.46,19.46,19.46,19.46,19.46,26.10,26.10,26.10,26.10,19.46,19.46,19.46,19.46,19.46,19.46,4.60,4.62,4.64,4.66,4.69,4.70,4.72,4.74,4.75,4.77,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,169.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,28.53,remora8,remora9,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.79,4.80,4.82,4.83,4.85,4.87,4.88,4.90,4.91,4.93,6.68,6.69,6.69,6.70,6.71,6.72,6.72,6.73,6.73,6.74,180.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,29.53,remora8,remora9,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.95,4.96,4.98,4.99,5.01,5.03,5.04,5.06,5.07,5.09,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,171.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,30.53,remora8,remora9,19.46,19.46,19.46,19.46,19.46,19.46,19.46,5.23,5.23,5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,-5.23,-5.23,-5.23,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.22,5.23,5.23,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.80,157.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,31.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.82,134.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,32.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.87,134.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,33.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,21.14,21.14,21.14,21.14,21.14,-5.23,-5.23,-5.23,-5.23,-5.23,21.14,21.14,21.14,21.14,21.14,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.90,6.90,6.89,145.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,34.53,remora8,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.81,158.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,35.53,remora8,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,24.39,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,24.39,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,6.80,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,153.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,36.53,remora8,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,6.69,6.68,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.59,152.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,37.53,remora8,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,6.58,6.57,6.57,6.56,6.55,6.54,6.53,6.52,6.52,6.51,154.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,38.53,remora8,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.67,4.66,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.44,159.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,39.53,remora8,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.37,6.36,6.35,164.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,40.53,remora8,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,175.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,41.53,remora8,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,6.30,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,199.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,42.53,remora8,remora9,24.39,24.39,24.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.39,24.39,24.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.87,6.25,6.24,6.24,6.23,6.22,6.22,6.22,6.22,6.23,6.23,206.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,43.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.92,4.93,4.94,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,196.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,44.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.29,6.30,175.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,45.53,remora8,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,4.95,4.95,4.96,4.97,4.99,5.01,5.03,5.05,5.07,5.09,6.30,6.31,6.32,6.34,6.35,6.37,6.39,6.41,6.43,6.45,179.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,46.53,remora8,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,6.47,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,180.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,47.53,remora8,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,6.66,6.67,6.69,6.71,6.73,6.74,6.76,6.78,6.80,6.82,181.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,48.53,remora8,remora9,25.44,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,25.44,5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.51,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.61,5.62,6.83,6.85,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.94,173.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,49.53,remora8,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.73,5.74,5.75,6.95,6.96,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,166.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,50.53,remora8,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.87,5.88,5.90,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.11,7.12,160.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,51.53,remora8,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.91,5.93,5.94,5.96,5.97,5.99,6.00,6.02,6.03,6.05,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.21,7.23,7.24,153.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,52.53,remora8,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,6.06,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.18,6.21,7.25,7.26,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.37,163.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,53.53,remora8,remora9,17.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.26,6.29,6.31,6.32,6.34,6.35,6.36,6.37,6.37,7.38,7.40,7.41,7.42,7.43,7.44,7.44,7.45,7.45,7.46,165.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,54.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.43,6.36,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.30,7.46,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.49,167.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,55.53,remora8,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,6.30,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,7.50,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.55,160.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,56.53,remora8,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.62,7.63,153.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,57.53,remora8,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,6.46,6.47,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.52,7.64,7.65,7.66,7.68,7.69,7.70,7.71,7.72,7.73,7.74,146.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,58.53,remora8,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,147.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,59.53,remora8,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.66,6.66,6.66,7.85,7.86,7.87,7.87,7.88,7.89,7.90,8.32,8.33,8.33,148.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,60.53,remora8,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,5.23,5.23,5.23,18.43,18.43,18.43,18.43,18.43,18.43,18.43,-5.23,-5.23,-5.23,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.64,8.34,8.34,8.34,8.34,8.35,8.35,8.36,8.36,8.36,8.37,143.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,61.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,8.37,8.38,8.38,8.39,8.39,8.00,8.00,8.01,8.01,8.02,126.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,62.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.35,18.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.35,18.35,6.52,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.05,8.06,8.06,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,63.53,remora8,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,6.40,6.39,6.36,6.34,6.32,6.30,6.27,6.25,6.23,6.21,8.06,8.06,8.05,8.04,8.04,8.03,8.02,8.01,8.01,8.00,128.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,64.53,remora8,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,6.18,6.16,6.14,6.11,6.09,6.07,6.05,6.02,6.00,5.98,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.93,145.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,65.53,remora8,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,5.96,5.93,5.91,5.89,5.86,5.84,5.82,5.80,5.77,5.75,7.92,7.91,7.91,7.90,7.89,7.89,8.30,8.30,8.29,8.28,145.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,66.53,remora8,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,5.73,5.71,5.68,5.66,5.64,5.62,5.59,5.57,5.55,5.53,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.21,8.20,145.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,67.53,remora8,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.50,5.48,5.46,5.44,5.43,5.42,5.41,5.41,5.41,5.40,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.10,141.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,68.53,remora8,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.35,5.34,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.04,8.04,137.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,69.53,remora8,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.33,5.32,5.31,5.30,5.29,5.27,5.27,5.26,5.25,5.24,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.34,134.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,70.53,remora8,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.16,5.15,8.33,8.56,8.55,8.54,8.53,8.52,8.52,8.51,8.50,8.49,135.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,71.53,remora8,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.06,8.48,8.47,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.43,150.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,72.53,remora8,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.23,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,-5.23,5.06,5.05,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,8.42,8.42,8.41,8.40,8.40,8.39,8.38,8.10,8.09,8.08,160.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,73.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.94,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,141.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,74.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.00,8.00,7.99,123.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,75.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.89,15.89,15.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.89,15.89,15.89,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,7.99,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.95,7.93,109.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,76.53,remora8,remora9,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.90,4.89,4.87,4.86,4.84,4.82,4.81,4.78,4.76,4.73,7.92,7.90,7.88,7.86,7.84,7.83,7.81,7.79,7.77,7.75,107.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,77.53,remora8,remora9,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,7.73,7.71,7.70,7.68,7.66,7.64,7.62,7.61,7.59,7.57,108.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,78.53,remora8,remora9,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.39,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,7.55,7.53,7.51,7.50,7.48,7.46,7.45,7.43,7.42,7.41,109.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,79.53,remora8,remora9,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.09,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,7.39,7.38,7.37,7.35,7.34,7.33,7.32,7.31,7.30,7.28,110.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,80.53,remora8,remora9,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,22.38,22.38,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,22.38,22.38,3.80,3.77,3.74,3.71,3.68,3.66,3.63,3.60,3.57,3.54,7.27,7.26,7.25,7.23,7.22,7.21,7.20,7.19,7.18,7.16,113.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,81.53,remora8,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.50,3.47,3.43,3.39,3.36,3.33,3.29,3.26,3.22,3.19,7.14,7.12,7.10,7.08,7.06,7.05,7.03,7.01,6.99,6.97,121.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
