seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
63,28.52,remora10,remora4,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,29.52,remora10,remora4,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,30.52,remora10,remora4,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,202.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,31.52,remora10,remora4,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,222.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,32.52,remora10,remora4,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,10.00,10.00,8.16,8.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.16,8.15,10.00,10.00,10.00,10.00,10.00,10.00,217.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,33.52,remora10,remora4,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.23,5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,8.13,8.13,8.13,8.13,10.00,10.00,10.00,10.00,8.12,8.12,8.13,8.13,8.13,8.13,10.00,10.00,10.00,10.00,8.12,8.12,208.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,34.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.12,8.12,8.12,9.93,9.92,9.90,9.88,8.12,8.12,8.12,9.05,9.05,9.04,9.93,9.92,9.90,9.88,9.00,8.99,9.02,183.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,35.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,9.00,8.87,8.86,8.85,8.84,8.83,8.82,8.80,8.79,8.78,158.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,36.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.15,19.15,19.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.15,19.15,19.15,8.12,8.12,8.11,8.09,8.08,8.06,8.05,8.04,8.02,7.99,8.77,8.75,8.74,8.72,8.71,8.69,8.68,8.66,8.64,8.62,143.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,37.52,remora10,remora4,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,8.60,8.57,8.54,8.51,8.78,8.75,8.72,8.69,8.66,8.63,142.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,38.52,remora10,remora4,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,7.67,7.64,7.61,7.58,7.55,7.52,7.49,7.46,7.43,7.40,8.60,8.57,8.55,8.52,8.49,8.47,8.44,8.42,8.40,8.37,141.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,39.52,remora10,remora4,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,7.37,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.10,8.35,8.33,8.30,8.28,8.26,8.24,8.21,8.19,8.17,8.14,140.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,40.52,remora10,remora4,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,7.07,7.04,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,8.12,8.10,8.07,8.05,8.03,8.01,7.99,7.97,7.95,7.92,139.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,41.52,remora10,remora4,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,-5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,5.23,6.78,6.75,6.72,6.69,6.66,6.63,6.60,6.57,6.54,6.51,7.90,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.74,7.72,136.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,42.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,115.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,43.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,10.86,10.86,10.74,10.74,10.74,10.85,5.23,5.23,5.23,5.23,2.39,2.39,1.82,1.82,1.82,2.35,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.67,103.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,44.52,remora10,remora4,10.99,10.99,10.99,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.14,3.14,3.14,19.59,19.59,19.59,19.59,19.59,19.59,19.59,6.48,6.48,6.47,6.47,6.46,6.45,6.44,6.42,6.40,6.38,7.67,7.67,7.66,7.66,7.65,7.64,7.62,7.61,7.59,7.57,119.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,45.52,remora10,remora4,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,6.35,6.33,6.30,6.27,6.25,6.22,6.19,6.16,6.14,6.11,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.42,7.40,7.38,138.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,46.52,remora10,remora4,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,6.08,6.05,6.02,6.00,5.97,5.94,5.92,5.89,5.86,5.84,7.37,7.35,7.33,7.32,6.69,6.66,7.27,7.25,6.59,6.57,152.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,47.52,remora10,remora4,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,13.06,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,13.06,5.81,5.78,5.76,5.73,5.71,5.68,5.66,5.63,5.61,5.58,6.54,6.52,6.50,6.48,6.45,6.43,6.41,6.39,6.36,6.34,152.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,48.52,remora10,remora4,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.56,5.54,5.52,5.50,5.47,5.45,5.42,5.40,5.38,5.36,6.33,6.31,6.29,6.28,6.26,6.25,6.23,6.21,6.20,6.18,143.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,49.52,remora10,remora4,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.19,5.17,5.15,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.03,134.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,50.52,remora10,remora4,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.13,5.11,5.09,5.07,5.05,5.04,5.02,5.00,4.98,4.96,6.02,6.00,5.99,5.97,5.96,5.94,5.93,5.92,5.90,5.89,125.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,51.52,remora10,remora4,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,4.95,4.93,4.91,4.90,4.88,4.86,4.85,4.83,4.81,4.80,5.87,5.86,5.85,5.83,5.82,5.80,5.79,5.78,5.76,5.75,118.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,52.52,remora10,remora4,10.09,10.09,10.09,10.09,10.51,10.51,10.42,10.42,10.34,10.34,10.09,10.09,10.09,10.09,9.36,9.36,9.49,9.49,9.61,9.61,4.78,4.77,4.75,4.74,4.73,4.71,4.70,4.68,4.67,4.66,5.74,5.72,5.71,5.70,5.69,6.34,6.33,6.31,6.30,6.28,128.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,53.52,remora10,remora4,10.29,10.29,10.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.67,9.67,9.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,6.27,6.74,6.25,6.24,6.23,6.23,6.22,6.22,6.22,6.70,127.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,54.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,6.70,6.21,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.18,111.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,55.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,10.87,10.87,10.87,10.87,10.87,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,10.87,4.44,4.44,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.39,6.18,6.17,6.17,6.16,6.16,6.16,6.15,6.14,6.13,6.12,97.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,56.52,remora10,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.32,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,88.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,57.52,remora10,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.28,4.26,4.23,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.96,5.95,80.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,58.52,remora10,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.21,4.18,4.15,4.13,4.11,4.08,4.06,4.03,4.01,3.99,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,81.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,59.52,remora10,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.96,3.94,3.91,3.89,3.86,3.84,3.82,3.79,3.77,3.74,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,82.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,60.52,remora10,remora4,10.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.70,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,73.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,61.52,remora10,remora4,-5.23,-5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.23,5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.51,3.49,3.47,3.44,3.42,3.39,3.36,3.33,3.31,3.28,5.82,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.75,72.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,62.52,remora10,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.25,3.22,3.19,3.16,3.13,3.10,3.06,3.03,3.00,2.96,5.74,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.67,73.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,63.52,remora10,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.93,2.90,2.87,2.84,2.80,2.77,2.74,2.71,2.67,2.64,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.59,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,64.52,remora10,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.61,2.58,2.55,2.52,2.49,2.46,2.42,2.40,2.37,2.34,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.52,5.52,92.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,65.52,remora10,remora4,11.24,11.24,11.24,11.24,11.24,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.24,11.24,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.29,2.27,2.24,2.22,2.19,2.17,2.15,2.13,2.11,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,5.47,5.46,92.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,66.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.63,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.94,1.92,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,83.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,67.52,remora10,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.76,1.74,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,83.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,68.52,remora10,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.73,1.71,1.70,1.68,1.67,1.67,1.66,1.66,1.65,1.65,5.42,5.42,5.41,5.40,5.40,5.40,5.40,5.39,5.39,5.39,84.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,69.52,remora10,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.62,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,85.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,70.52,remora10,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,5.38,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.42,96.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,71.52,remora10,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.49,98.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,72.52,remora10,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,99.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,73.52,remora10,remora4,11.63,11.63,11.63,11.63,11.63,11.63,-5.23,-5.23,-5.23,-5.23,11.63,11.63,11.63,11.63,11.63,11.63,5.23,5.23,5.23,5.23,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.65,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.65,94.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,74.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.42,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.71,5.72,5.73,84.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
