seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
145,29.53,remora10,remora3,-9.46,-9.46,-9.46,-8.39,-8.39,11.89,11.89,11.89,11.89,11.89,6.23,6.23,6.23,7.31,7.31,11.89,11.89,11.89,11.89,11.89,2.19,2.20,2.20,2.20,2.20,2.19,2.18,2.16,2.15,2.13,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.31,77.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,30.53,remora10,remora3,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.12,2.10,2.09,2.08,2.07,2.07,2.07,2.08,2.09,2.10,5.31,5.31,5.32,5.32,5.32,5.33,5.34,5.34,5.35,5.36,76.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,31.53,remora10,remora3,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.12,2.13,2.15,2.16,2.18,2.20,2.21,2.22,2.22,2.22,5.37,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.47,5.48,76.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,32.53,remora10,remora3,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.21,2.21,2.20,2.21,2.21,2.23,2.24,2.26,2.27,2.29,5.49,5.50,4.99,5.00,5.01,5.02,5.55,5.57,5.07,5.08,78.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,33.53,remora10,remora3,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.30,2.32,2.34,2.35,2.37,2.39,2.40,2.42,2.44,2.45,5.10,5.11,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,79.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,34.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.26,5.27,5.28,72.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,35.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.61,15.61,15.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.61,15.61,15.61,2.67,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,68.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,36.53,remora10,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.74,2.74,2.75,5.39,5.40,5.42,5.43,5.45,5.46,5.48,5.50,5.52,5.53,84.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,37.53,remora10,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.75,2.76,2.77,2.77,2.78,2.79,2.80,2.81,2.83,2.85,5.55,5.57,5.58,5.60,5.61,5.62,5.64,5.65,5.66,5.68,94.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,38.53,remora10,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,5.69,5.71,5.72,5.73,5.75,5.76,5.78,5.79,5.81,5.82,105.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,39.53,remora10,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.93,5.95,5.96,114.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,40.53,remora10,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,5.98,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.12,118.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,41.53,remora10,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,6.14,6.16,6.18,6.20,6.21,6.23,6.25,6.27,6.29,6.31,122.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,42.53,remora10,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,-5.23,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.23,3.67,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.75,6.33,6.35,6.37,6.39,6.40,6.42,6.44,6.46,6.47,5.79,124.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,43.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,5.80,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.86,112.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,44.53,remora10,remora3,-5.23,-5.23,-5.23,11.10,11.10,11.10,-12.94,-12.94,-12.94,-12.93,5.23,5.23,5.23,11.10,11.10,11.10,2.75,2.75,2.75,2.77,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.93,117.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,45.53,remora10,remora3,-12.56,-12.56,-11.63,-11.63,-11.63,-10.57,-9.50,-9.50,-9.50,-8.40,3.14,3.14,4.07,4.07,4.07,5.12,6.20,6.20,6.20,7.30,3.76,3.77,3.79,3.81,3.83,3.84,3.86,3.88,3.90,3.92,5.93,5.94,5.95,5.95,5.97,5.97,5.98,5.99,6.00,6.00,115.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,46.53,remora10,remora3,-8.40,11.10,-8.40,11.10,11.10,11.10,11.10,11.10,11.10,11.10,7.30,11.10,7.30,11.10,11.10,11.10,11.10,11.10,11.10,11.10,3.94,3.96,3.97,3.99,4.00,4.01,4.02,4.03,4.04,4.05,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,109.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,47.53,remora10,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,104.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,48.53,remora10,remora3,11.10,17.96,17.96,22.33,22.33,22.33,22.33,22.33,22.33,22.33,11.10,17.96,17.96,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.16,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6.10,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.13,109.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,49.53,remora10,remora3,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,116.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,50.53,remora10,remora3,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.21,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,123.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,51.53,remora10,remora3,22.33,22.33,22.33,22.33,22.33,22.33,24.11,24.11,24.11,24.11,22.33,22.33,22.33,22.33,22.33,22.33,24.11,24.11,24.11,24.11,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.23,4.23,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,130.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,52.53,remora10,remora3,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.20,6.20,140.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,53.53,remora10,remora3,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.20,6.20,164.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,54.53,remora10,remora3,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.20,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.16,183.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,55.53,remora10,remora3,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.19,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.23,4.24,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,204.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,56.53,remora10,remora3,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,219.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,57.53,remora10,remora3,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,-5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.23,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.19,4.18,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,230.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,58.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.18,209.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,59.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.24,187.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,60.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.42,27.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.42,27.42,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.17,4.16,6.24,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.26,170.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,61.53,remora10,remora3,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,4.15,4.13,4.11,4.08,4.04,4.00,3.96,3.92,3.88,3.85,6.25,6.24,6.22,6.20,6.17,6.15,6.12,6.10,6.08,6.05,175.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,62.53,remora10,remora3,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.81,3.77,3.73,3.69,3.66,3.62,3.58,3.54,3.51,3.47,6.03,6.00,5.98,5.95,5.93,5.52,5.50,5.48,5.45,5.43,178.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,63.53,remora10,remora3,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.43,3.40,3.36,3.32,3.28,3.24,3.20,3.17,3.13,3.09,5.40,5.38,5.35,5.33,5.30,5.27,5.24,5.21,5.19,5.16,181.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,64.53,remora10,remora3,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.05,3.01,2.97,2.94,2.89,2.86,2.82,2.78,2.75,2.72,5.14,5.11,5.09,5.07,5.04,5.02,5.00,4.98,4.96,4.94,185.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,65.53,remora10,remora3,27.42,27.42,27.42,27.42,27.42,5.23,5.23,21.67,21.67,21.67,27.42,27.42,27.42,27.42,27.42,-5.23,-5.23,21.67,21.67,21.67,2.68,2.65,2.61,2.58,2.54,2.52,2.50,2.48,2.45,2.43,4.92,4.90,4.88,4.86,4.85,4.84,4.84,4.83,4.82,4.81,181.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,66.53,remora10,remora3,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.40,2.38,2.35,2.32,2.30,2.28,2.26,2.23,2.21,2.19,4.80,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.69,4.68,178.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,67.53,remora10,remora3,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.04,2.02,2.00,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,178.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,68.53,remora10,remora3,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.90,1.89,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,200.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,69.53,remora10,remora3,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,222.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,70.53,remora10,remora3,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.88,1.88,1.89,1.89,1.90,1.91,1.92,1.93,3.83,3.83,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,5.19,5.19,238.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,71.53,remora10,remora3,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.88,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,232.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,72.53,remora10,remora3,21.67,21.67,21.67,21.67,21.67,21.67,-5.23,10.98,10.98,10.98,21.67,21.67,21.67,21.67,21.67,21.67,5.23,10.98,10.98,10.98,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.94,3.95,3.95,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,221.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,73.53,remora10,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.17,204.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,74.53,remora10,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.06,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,188.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
