seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
156,112.53,remora7,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.44,2.43,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,4.74,4.72,4.71,4.70,5.57,5.56,5.54,5.53,5.52,5.51,218.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,113.53,remora7,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.42,216.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,114.53,remora7,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,-5.23,-5.23,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.23,5.23,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.41,5.40,5.40,5.39,5.39,5.39,5.38,6.04,6.03,6.03,208.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,115.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.32,2.30,2.29,2.27,2.26,2.24,2.22,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,180.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,116.53,remora7,remora2,-5.23,-5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.23,5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,6.02,6.02,6.01,6.00,5.99,5.97,5.95,5.94,5.92,5.91,165.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,117.53,remora7,remora2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.01,1.99,1.97,1.95,1.93,1.92,1.90,1.88,1.87,1.85,5.89,5.87,5.85,5.84,5.82,5.80,5.79,5.77,5.76,5.74,162.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,118.53,remora7,remora2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.84,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.73,5.73,5.72,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.62,160.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,119.53,remora7,remora2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.69,5.60,5.59,5.58,5.57,5.56,5.55,5.53,5.52,5.51,5.50,158.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,120.53,remora7,remora2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.23,5.23,5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,-5.23,-5.23,-5.23,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.73,1.73,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.42,151.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,121.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,132.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,122.53,remora7,remora2,5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,-5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.64,1.63,1.62,1.62,1.63,1.63,1.64,1.65,1.66,1.67,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,129.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,123.53,remora7,remora2,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.68,1.70,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.81,5.46,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,128.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,124.53,remora7,remora2,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.93,1.95,1.97,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,130.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,125.53,remora7,remora2,18.19,18.19,25.14,27.39,27.39,27.39,27.39,27.39,27.39,27.39,18.19,18.19,25.14,27.39,27.39,27.39,27.39,27.39,27.39,27.39,1.98,2.00,2.02,2.04,2.06,2.09,2.12,2.14,2.17,2.20,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,156.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,126.53,remora7,remora2,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.42,2.45,2.48,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.54,169.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,127.53,remora7,remora2,27.39,27.39,27.39,27.39,27.39,20.32,20.32,20.32,20.32,20.32,27.39,27.39,27.39,27.39,27.39,20.32,20.32,20.32,20.32,20.32,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.69,2.71,2.73,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,176.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,128.53,remora7,remora2,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.75,2.77,2.80,2.82,2.84,2.86,2.88,2.91,2.93,2.94,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.65,5.66,179.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,129.53,remora7,remora2,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.96,2.99,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.98,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.73,182.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,130.53,remora7,remora2,20.32,20.32,20.32,20.32,20.32,5.23,5.23,5.23,5.23,5.23,20.32,20.32,20.32,20.32,20.32,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,3.00,3.01,5.74,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.78,180.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,131.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.11,3.11,5.79,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.83,5.83,180.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,132.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.86,163.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,133.53,remora7,remora2,5.23,5.23,5.23,5.23,21.05,21.05,21.05,21.05,21.05,21.05,-5.23,-5.23,-5.23,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,3.11,3.11,3.11,3.10,3.09,3.08,3.07,3.07,3.06,3.06,5.86,5.86,5.87,5.87,5.87,5.88,5.89,5.90,5.91,5.93,158.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,134.53,remora7,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.06,3.05,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.02,5.95,5.97,5.99,6.00,6.02,6.04,6.06,6.08,6.10,6.12,161.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,135.53,remora7,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.02,3.02,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.99,6.14,6.16,6.17,6.19,6.21,6.23,5.62,5.64,5.65,5.67,156.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,136.53,remora7,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,5.68,5.70,5.72,5.73,5.75,5.76,5.78,5.80,5.81,5.83,150.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,137.53,remora7,remora2,21.05,21.05,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,21.05,21.05,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.92,2.92,2.92,5.85,5.86,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.96,141.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,138.53,remora7,remora2,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.93,2.94,2.95,2.95,2.96,2.97,2.97,2.98,2.99,2.99,5.98,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.10,6.11,133.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,139.53,remora7,remora2,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,3.00,3.01,3.01,3.02,3.03,3.04,3.04,3.05,3.05,3.05,6.13,6.15,6.17,6.18,6.20,6.22,6.23,6.25,6.26,6.27,126.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,140.53,remora7,remora2,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,3.04,3.03,3.01,3.00,2.98,2.96,2.95,2.93,2.91,2.90,6.28,6.29,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,129.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,141.53,remora7,remora2,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.88,2.87,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.74,6.40,6.41,6.42,6.44,6.45,6.46,6.47,6.49,6.50,6.51,142.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,142.53,remora7,remora2,13.01,13.01,13.01,13.01,13.01,-5.23,-5.23,-5.23,-5.23,-5.23,13.01,13.01,13.01,13.01,13.01,5.23,5.23,5.23,5.23,5.23,2.73,2.71,2.70,2.68,2.67,2.65,2.63,2.61,2.59,2.56,6.52,6.53,6.54,6.56,6.57,6.59,6.60,6.60,6.61,6.61,148.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,143.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.50,2.46,2.44,2.41,2.38,2.34,2.32,2.29,2.26,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.57,136.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,144.53,remora7,remora2,-5.23,-5.23,-5.23,14.29,14.29,14.29,14.29,14.29,14.29,14.29,5.23,5.23,5.23,14.29,14.29,14.29,14.29,14.29,14.29,14.29,2.23,2.20,2.17,2.14,2.12,2.10,2.08,2.06,2.05,2.03,6.56,6.56,6.55,6.55,6.55,6.55,6.56,6.56,6.57,6.58,125.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,145.53,remora7,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,2.02,2.00,1.98,1.97,1.96,1.94,1.93,1.91,1.89,1.88,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.64,6.65,118.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,146.53,remora7,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.86,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.74,1.73,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.71,6.72,6.73,111.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,147.53,remora7,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,5.23,5.23,5.23,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-5.23,-5.23,-5.23,1.73,1.74,1.75,1.76,1.78,1.79,1.81,1.82,1.83,1.84,6.75,6.76,6.77,6.79,6.81,6.82,6.84,6.85,6.86,6.87,107.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,148.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.93,6.93,6.94,94.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,149.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,6.95,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,83.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,150.53,remora7,remora2,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.82,7.02,7.03,7.05,7.06,7.08,7.09,7.11,7.12,7.13,7.15,83.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,151.53,remora7,remora2,12.89,12.89,12.89,22.99,22.99,22.99,22.99,22.99,22.99,22.99,12.89,12.89,12.89,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1.82,1.83,1.83,1.84,1.85,1.86,1.88,1.89,1.91,1.93,7.16,7.18,7.19,7.21,7.23,7.25,7.28,7.30,7.33,7.35,90.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,152.53,remora7,remora2,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,6.85,6.88,6.90,6.93,6.96,6.99,7.02,6.31,6.34,6.37,107.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,153.53,remora7,remora2,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.15,2.17,2.19,2.22,2.24,2.26,2.29,2.32,2.34,2.36,6.40,5.24,5.27,5.30,5.34,5.37,5.41,5.44,5.47,5.50,130.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,154.53,remora7,remora2,22.99,22.99,22.99,22.99,22.99,29.56,28.04,28.04,28.04,28.04,22.99,22.99,22.99,22.99,22.99,29.56,28.04,28.04,28.04,28.04,2.39,2.42,2.44,2.47,2.50,2.52,2.55,2.58,2.62,2.65,5.54,5.57,5.60,5.64,5.67,5.70,5.74,5.78,5.82,5.86,145.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,155.53,remora7,remora2,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.68,2.72,2.75,2.78,2.82,2.85,2.88,2.92,2.95,2.99,5.90,5.94,5.97,6.01,6.05,6.09,6.13,6.16,6.20,6.24,159.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
156,18.53,remora7,remora8,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.23,2.28,2.32,2.36,2.40,2.44,2.49,2.52,2.57,2.60,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,67.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
156,19.53,remora7,remora8,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.94,2.98,3.02,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.48,6.50,6.51,79.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
156,20.53,remora7,remora8,12.08,12.08,12.08,12.08,12.08,5.23,5.23,5.23,5.23,5.23,12.08,12.08,12.08,12.08,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.10,3.14,3.18,3.22,3.26,3.30,3.33,3.36,3.38,6.53,6.54,6.56,6.58,6.59,6.61,6.62,6.63,6.64,6.65,85.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
156,21.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.64,3.67,6.67,6.68,6.70,6.71,6.73,6.74,6.75,6.77,6.78,6.79,85.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
156,22.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.93,3.96,6.81,6.82,6.84,6.85,6.86,6.87,6.89,6.90,6.91,6.92,82.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
156,23.53,remora7,remora8,5.23,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,-5.23,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.99,4.02,4.06,4.09,4.12,4.16,4.19,4.22,4.26,4.29,6.93,6.95,6.96,6.98,6.99,7.01,7.02,7.04,7.05,7.07,84.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
156,24.53,remora7,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.32,4.36,4.39,4.43,4.46,4.49,4.53,4.56,4.59,4.63,7.08,7.10,7.11,6.87,6.88,6.88,6.89,6.89,6.90,6.90,85.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
156,25.53,remora7,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.66,4.70,4.73,4.77,4.80,4.82,4.84,4.85,4.86,4.86,6.91,6.91,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.93,83.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
156,26.53,remora7,remora8,10.13,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,10.13,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,4.87,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,88.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
156,27.53,remora7,remora8,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,6.93,6.93,6.93,6.93,6.93,6.94,6.93,6.93,6.93,6.93,93.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
156,28.53,remora7,remora8,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,5.02,5.04,5.06,5.08,5.11,5.14,5.17,5.20,5.24,5.27,6.93,6.93,6.94,6.94,6.94,6.94,6.95,6.95,6.96,6.96,98.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
156,29.53,remora7,remora8,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,5.27,5.26,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.15,6.97,6.97,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.01,103.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
156,30.53,remora7,remora8,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,5.13,5.11,5.10,5.10,5.10,5.11,5.12,5.14,5.15,5.17,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,114.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
156,31.53,remora7,remora8,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,5.19,5.20,5.22,5.23,5.25,5.26,5.28,5.29,5.29,5.29,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.17,7.17,7.17,131.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
