seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
198,27.53,remora9,remora5,22.98,22.98,22.98,22.98,22.98,22.98,-5.23,-5.23,-5.23,-5.23,22.98,22.98,22.98,22.98,22.98,22.98,5.23,5.23,5.23,5.23,7.01,7.01,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.99,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,215.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,28.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.98,6.99,7.00,7.01,7.03,7.06,7.09,7.11,7.14,7.17,7.21,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,190.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,29.53,remora9,remora5,-5.23,-5.23,-5.23,20.87,20.87,20.87,20.87,20.87,20.87,20.87,5.23,5.23,5.23,20.87,20.87,20.87,20.87,20.87,20.87,20.87,7.20,7.23,7.26,7.29,7.32,7.33,7.34,7.36,7.37,7.39,7.31,7.32,7.33,7.34,7.36,7.38,7.39,7.41,7.42,7.44,179.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,30.53,remora9,remora5,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,7.41,7.42,7.44,7.45,7.47,7.49,7.50,7.52,7.54,7.56,7.45,7.46,7.48,7.49,7.51,7.52,7.53,7.55,7.57,7.58,177.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,31.53,remora9,remora5,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,7.57,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.78,195.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,32.53,remora9,remora5,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.80,7.82,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,189.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,33.53,remora9,remora5,20.87,20.87,20.87,20.87,20.87,20.87,-5.23,-5.23,-5.23,-5.23,20.87,20.87,20.87,20.87,20.87,20.87,5.23,5.23,5.23,5.23,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.55,7.55,8.00,8.02,8.04,8.07,8.08,8.10,8.12,8.14,8.15,8.15,174.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,34.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,8.16,8.16,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,149.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,35.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,8.22,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.26,8.27,126.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,36.53,remora9,remora5,-5.23,-5.23,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,5.23,5.23,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,8.28,8.28,8.29,8.30,8.31,8.32,8.34,8.36,8.38,8.40,118.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,37.53,remora9,remora5,18.56,18.56,18.56,18.56,18.56,18.56,18.56,25.68,25.68,25.68,18.56,18.56,18.56,18.56,18.56,18.56,18.56,25.68,25.68,25.68,7.52,7.53,7.53,7.53,7.54,7.54,7.54,7.55,7.56,7.57,8.41,8.43,8.44,8.45,8.46,8.48,8.49,8.51,8.52,8.54,125.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,38.53,remora9,remora5,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,7.58,7.60,7.61,7.63,7.65,7.66,7.68,7.70,7.72,7.73,8.56,8.58,8.61,8.63,8.66,8.68,8.71,8.74,8.13,8.15,150.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,39.53,remora9,remora5,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.92,7.94,8.17,8.18,8.20,8.22,8.24,8.25,8.27,8.29,8.31,8.33,162.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,40.53,remora9,remora5,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,7.97,8.00,8.03,8.05,8.08,8.11,8.13,8.16,8.19,8.22,8.35,8.38,8.40,8.42,8.44,8.46,8.48,8.50,8.53,8.55,166.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,41.53,remora9,remora5,25.68,25.68,25.68,25.68,25.68,-5.23,-5.23,-5.23,-5.23,-5.23,25.68,25.68,25.68,25.68,25.68,5.23,5.23,5.23,5.23,5.23,8.24,8.27,8.30,8.33,8.35,8.38,8.40,8.42,8.43,8.44,8.57,8.59,8.61,8.63,8.66,8.68,8.69,8.70,8.70,8.71,158.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,42.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.44,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.51,8.53,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,137.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,43.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.63,8.64,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.72,125.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,44.53,remora9,remora5,-5.23,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,5.23,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,8.65,8.66,8.68,8.71,8.74,8.77,8.77,8.77,8.77,8.77,8.73,8.73,8.74,8.75,8.76,8.77,8.79,8.80,8.82,8.83,150.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,45.53,remora9,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.74,8.74,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,177.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,46.53,remora9,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.78,8.78,8.79,8.95,8.96,8.98,8.99,9.01,9.04,9.06,9.09,9.12,9.15,189.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,47.53,remora9,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,8.80,8.80,8.81,8.82,8.83,8.83,8.84,8.85,8.85,8.86,9.18,9.21,9.24,9.27,9.30,9.32,9.34,9.35,9.37,9.38,196.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,48.53,remora9,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.85,8.85,9.40,9.41,9.42,9.43,8.86,8.86,8.86,8.86,8.85,8.85,198.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,49.53,remora9,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,5.23,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,-5.23,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.83,197.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,50.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.83,8.82,8.81,8.81,8.79,8.78,8.77,8.76,8.75,8.74,8.83,8.82,8.81,8.81,8.79,8.78,8.77,8.76,8.75,8.74,171.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,51.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.99,8.73,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.73,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,161.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,52.53,remora9,remora5,25.99,25.99,25.99,25.99,25.99,22.68,22.68,22.68,22.68,22.68,25.99,25.99,25.99,25.99,25.99,22.68,22.68,22.68,22.68,22.68,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.61,8.61,185.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,53.53,remora9,remora5,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,208.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,54.53,remora9,remora5,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,8.61,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.61,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,206.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,55.53,remora9,remora5,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.23,5.23,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,-5.23,-5.23,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.58,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.58,197.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,56.53,remora9,remora5,5.23,5.23,5.23,10.19,10.19,10.19,10.19,10.19,10.19,10.19,-5.23,-5.23,-5.23,10.19,10.19,10.19,10.19,10.19,10.19,10.19,8.57,8.55,8.53,8.52,8.50,8.49,8.48,8.47,8.45,8.44,8.57,8.55,8.53,8.52,8.50,8.49,8.48,8.47,8.45,8.44,176.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,57.53,remora9,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,8.43,8.42,8.40,8.39,8.38,8.36,8.35,8.34,8.33,8.31,8.43,8.42,8.40,8.39,8.38,8.36,8.35,8.34,8.33,8.31,159.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,58.53,remora9,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,8.30,8.29,8.28,8.26,8.25,8.23,8.21,8.19,8.17,8.15,8.30,8.29,8.28,8.26,8.25,8.23,8.21,8.19,8.17,8.15,142.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,59.53,remora9,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,8.13,8.11,8.09,8.07,8.05,8.03,8.01,7.99,7.97,7.96,8.13,8.11,8.09,8.07,8.05,8.03,8.01,7.99,7.97,7.96,128.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,60.53,remora9,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,7.94,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.94,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.78,7.76,138.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,61.53,remora9,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,7.75,7.72,7.71,7.69,7.67,7.66,7.65,7.65,7.64,7.63,7.75,7.72,7.71,7.69,7.67,7.66,7.65,7.65,7.64,7.63,145.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,62.53,remora9,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,7.62,7.61,7.60,7.59,7.58,7.58,7.57,7.56,7.55,7.54,7.62,7.61,7.60,7.59,7.58,7.58,7.57,7.56,7.55,7.54,131.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,63.53,remora9,remora5,10.19,10.19,10.19,10.19,10.19,10.19,-5.23,-5.23,-5.23,-5.23,10.19,10.19,10.19,10.19,10.19,10.19,5.23,5.23,5.23,5.23,7.53,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.45,7.43,7.53,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.45,7.43,115.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,64.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.41,7.39,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.25,7.41,7.39,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.25,92.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,65.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,10.08,10.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.08,10.08,10.08,7.23,7.21,7.19,7.17,7.15,7.13,7.12,7.10,7.08,7.07,7.23,7.21,7.19,7.17,7.15,7.13,7.12,7.10,7.08,7.07,77.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,66.53,remora9,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,7.05,7.04,7.03,7.02,7.00,6.99,6.98,6.97,6.96,6.96,7.05,7.04,7.03,7.02,7.00,6.99,6.98,6.97,6.96,6.96,80.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,67.53,remora9,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.01,7.01,7.01,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.01,7.01,7.01,80.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,68.53,remora9,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,7.00,6.99,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.89,7.00,6.99,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.89,80.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,69.53,remora9,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,6.88,6.86,6.85,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.88,6.86,6.85,6.84,6.83,6.81,6.80,6.79,6.77,6.76,80.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,70.53,remora9,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,6.75,6.74,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.75,6.74,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,79.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,71.53,remora9,remora5,22.44,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.44,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,92.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,72.53,remora9,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,105.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,73.53,remora9,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,6.52,6.52,6.52,6.52,6.53,6.55,6.56,6.58,6.59,6.60,6.52,6.52,6.52,6.52,6.53,6.55,6.56,6.58,6.59,6.60,121.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
