seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
87,30.53,remora8,remora9,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.87,3.86,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.39,164.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
87,31.53,remora8,remora9,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-5.23,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.23,5.23,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.79,3.78,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.30,4.29,4.28,148.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
87,32.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.65,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,129.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
87,33.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.63,3.61,3.60,3.59,3.58,3.56,3.55,3.54,3.53,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.98,110.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
87,34.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.01,11.01,11.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.01,11.01,11.01,3.52,3.50,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.40,3.97,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.85,3.83,95.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
87,35.53,remora8,remora9,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.38,3.37,3.36,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.81,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.67,87.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
87,36.53,remora8,remora9,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.29,3.29,3.29,3.65,3.64,3.63,3.61,3.60,3.58,3.57,3.57,3.56,3.55,82.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
87,37.53,remora8,remora9,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.50,81.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
87,38.53,remora8,remora9,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.22,3.21,3.19,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.49,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.37,80.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
87,39.53,remora8,remora9,11.01,11.01,11.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.01,11.01,11.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.02,3.01,2.99,2.98,2.95,2.93,2.91,2.89,2.87,3.36,3.34,3.32,3.30,3.29,3.27,3.25,3.23,3.22,3.20,72.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
87,40.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.82,2.80,2.78,2.75,2.73,2.71,2.69,2.66,2.64,3.18,3.16,3.15,3.13,3.11,3.09,3.08,3.06,3.04,3.03,60.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
87,41.53,remora8,remora9,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.34,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.83,2.80,2.77,61.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,42.53,remora8,remora9,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.03,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.56,2.53,2.49,71.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,43.53,remora8,remora9,10.39,10.39,10.39,10.39,21.64,21.64,21.64,21.64,21.64,21.64,10.39,10.39,10.39,10.39,21.64,21.64,21.64,21.64,21.64,21.64,2.01,1.97,1.94,1.92,1.88,1.85,1.81,1.77,1.73,1.69,2.47,2.44,2.41,2.38,2.35,2.32,2.28,2.24,2.20,2.16,88.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,44.53,remora8,remora9,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.65,1.61,1.57,1.53,1.50,1.46,1.42,1.38,1.34,1.31,2.13,2.09,2.05,2.01,1.98,1.94,1.90,1.86,1.83,1.79,106.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,45.53,remora8,remora9,21.64,21.64,21.64,21.64,1.23,1.23,1.46,1.46,1.56,1.56,21.64,21.64,21.64,21.64,-14.46,-14.46,-14.24,-14.24,-14.14,-14.14,1.27,1.23,1.20,1.16,1.12,1.10,1.08,1.08,1.08,1.09,1.76,1.72,1.69,1.65,1.62,1.59,1.58,1.57,1.57,1.57,108.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,46.53,remora8,remora9,1.90,1.90,2.70,2.70,3.64,3.64,4.62,4.62,5.63,5.63,-13.80,-13.80,-13.00,-13.00,-12.06,-12.06,-11.08,-11.08,-10.07,-10.07,1.11,1.12,1.14,1.15,1.17,1.19,1.20,1.22,1.23,1.24,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,101.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,47.53,remora8,remora9,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.25,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.67,1.68,1.68,1.67,1.67,1.66,1.65,1.64,1.63,1.62,112.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,48.53,remora8,remora9,21.64,21.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.64,21.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.61,1.60,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,105.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,49.53,remora8,remora9,5.23,5.23,11.00,11.00,11.17,11.17,11.24,11.24,5.23,5.23,-5.23,-5.23,3.19,3.19,4.34,4.34,5.11,5.11,-5.23,-5.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.58,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,106.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,50.53,remora8,remora9,5.23,5.23,5.23,5.23,19.86,19.86,19.86,19.86,19.86,25.54,-5.23,-5.23,-5.23,-5.23,19.86,19.86,19.86,19.86,19.86,25.54,1.25,1.25,1.25,1.26,1.26,1.28,1.29,1.32,1.34,1.37,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.75,1.77,1.79,119.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,51.53,remora8,remora9,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,1.40,1.44,1.47,1.51,1.54,1.57,1.61,1.64,1.68,1.72,1.81,1.83,1.85,1.87,1.90,1.92,1.94,1.96,1.99,2.01,134.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,52.53,remora8,remora9,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,1.75,1.79,1.82,1.86,1.89,1.93,1.97,2.00,2.04,2.08,2.03,2.05,2.07,2.10,2.12,2.14,2.17,2.19,2.21,2.23,149.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,53.53,remora8,remora9,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.11,2.15,2.19,2.23,2.26,2.30,2.33,2.37,2.41,2.44,2.26,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.44,2.45,157.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,54.53,remora8,remora9,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.46,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,161.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,55.53,remora8,remora9,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.79,174.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,56.53,remora8,remora9,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.23,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,-5.23,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,193.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,57.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.60,2.61,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.99,172.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,58.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,3.00,3.01,3.02,3.03,3.04,3.05,3.05,3.06,3.07,3.08,167.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,59.53,remora8,remora9,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.61,2.61,2.62,2.63,2.64,2.66,2.68,2.70,2.72,2.75,3.09,3.11,3.12,3.15,3.17,3.20,3.22,3.26,3.29,3.32,192.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,60.53,remora8,remora9,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.78,2.81,2.85,2.88,2.92,2.96,2.99,3.03,3.07,3.10,3.35,3.39,3.43,3.46,3.50,3.54,3.58,3.63,3.67,3.71,208.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,61.53,remora8,remora9,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.14,3.17,3.21,3.25,3.28,3.32,3.36,3.39,3.43,3.46,3.75,3.79,3.83,3.88,3.92,3.96,4.00,4.04,4.09,4.13,211.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,62.53,remora8,remora9,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.50,3.54,3.57,3.61,3.64,3.68,3.72,3.75,3.79,3.82,3.50,3.54,3.57,3.61,3.64,3.68,3.72,3.75,3.79,3.82,215.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,63.53,remora8,remora9,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.86,3.90,3.93,3.97,4.00,4.04,4.08,4.11,4.14,4.18,3.86,3.90,3.93,3.97,4.00,4.04,5.46,5.48,5.51,5.54,218.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,64.53,remora8,remora9,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,4.22,4.25,4.29,4.32,4.36,4.39,4.43,4.47,4.50,4.54,5.57,5.61,5.64,5.67,5.70,5.74,5.77,5.80,5.83,5.86,222.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,65.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.60,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.70,5.88,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.14,196.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,66.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.75,25.75,25.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.75,25.75,25.75,4.71,4.72,4.72,4.73,4.73,4.72,4.72,4.72,4.73,4.74,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.06,181.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,67.53,remora8,remora9,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.76,4.78,4.81,4.83,4.86,4.89,4.91,4.94,4.97,4.99,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,207.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,68.53,remora8,remora9,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.02,5.05,5.07,5.10,5.13,5.15,5.19,5.23,5.26,5.30,6.02,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,232.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,69.53,remora8,remora9,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.34,5.38,5.38,5.33,5.29,5.24,5.20,5.17,5.14,5.11,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,229.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,70.53,remora8,remora9,25.75,25.75,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,25.75,25.75,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,5.09,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.89,5.99,5.99,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.04,222.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,71.53,remora8,remora9,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.87,4.83,4.79,4.75,4.71,4.67,4.63,4.59,4.55,4.51,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.02,213.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,72.53,remora8,remora9,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.47,4.43,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.11,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.98,5.98,204.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,73.53,remora8,remora9,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.71,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.94,196.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,74.53,remora8,remora9,20.31,20.31,20.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.31,20.31,20.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.63,3.59,3.56,3.52,3.49,3.47,3.45,3.43,3.42,5.94,5.93,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.88,173.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,75.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.38,3.36,3.34,3.32,3.31,3.29,3.27,3.25,3.24,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.80,173.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,76.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.55,19.55,19.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.55,19.55,19.55,3.22,3.20,3.18,3.16,3.15,3.13,3.11,3.09,3.07,3.05,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,171.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,77.53,remora8,remora9,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.02,2.99,2.95,2.92,2.88,2.85,2.82,2.78,2.75,2.72,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,165.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,78.53,remora8,remora9,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.68,2.65,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.53,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.58,5.58,159.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,79.53,remora8,remora9,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.41,2.40,2.39,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,152.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,80.53,remora8,remora9,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.37,2.36,2.33,2.31,2.28,2.24,2.21,2.17,2.14,2.10,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.55,5.55,5.54,151.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,81.53,remora8,remora9,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.07,2.03,2.00,1.96,1.93,1.90,1.87,1.83,1.80,1.77,5.54,5.53,5.53,5.52,5.52,5.51,5.50,5.49,5.49,5.48,150.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,82.53,remora8,remora9,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.54,1.51,1.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.42,149.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,83.53,remora8,remora9,19.55,19.55,19.55,19.55,19.55,-5.23,-5.23,-5.23,-5.23,-5.23,19.55,19.55,19.55,19.55,19.55,5.23,5.23,5.23,5.23,5.23,1.46,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.30,1.28,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.38,5.37,5.36,139.03,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,84.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.63,3.63,3.42,5.23,5.23,5.23,5.23,5.23,5.23,-12.06,-12.06,-12.06,-12.28,1.27,1.25,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.19,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.30,134.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,85.53,remora8,remora9,3.42,4.06,4.87,4.87,5.70,5.70,6.57,6.57,6.57,-5.23,-12.28,-11.64,-10.83,-10.83,-9.99,-9.99,-9.13,-9.13,-9.13,5.23,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,136.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,86.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,19.12,19.12,19.12,19.12,19.12,5.23,5.23,5.23,5.23,5.23,19.12,19.12,19.12,19.12,19.12,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.33,5.34,140.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,87.53,remora8,remora9,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.41,140.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
