seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
144,138.53,remora9,remora2,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.90,2.89,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.78,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,174.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,139.53,remora9,remora2,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,-5.23,-5.23,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,5.23,5.23,2.77,2.76,2.74,2.73,2.72,2.70,2.69,2.68,2.67,2.67,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,176.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,140.53,remora9,remora2,-5.23,-14.55,-14.55,-14.46,-14.46,-14.02,-13.19,-13.19,-13.19,-12.28,5.23,1.15,1.15,1.24,1.24,1.68,2.51,2.51,2.51,3.42,2.67,2.68,2.69,2.71,2.72,2.74,2.76,2.77,2.79,2.80,5.08,5.08,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,181.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,141.53,remora9,remora2,-12.28,-12.28,-12.28,-11.32,-10.31,-9.24,-10.31,-9.24,-9.24,22.36,3.42,3.42,3.42,4.38,5.39,6.46,5.39,6.46,6.46,22.36,2.82,2.83,2.85,2.86,2.88,2.89,2.90,2.91,2.92,2.93,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.16,183.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,142.53,remora9,remora2,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.94,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.98,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.22,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,143.53,remora9,remora2,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.98,2.99,2.99,3.00,3.01,3.02,3.04,3.05,3.07,3.09,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.29,5.30,184.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,144.53,remora9,remora2,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.11,3.12,3.14,3.15,3.12,3.09,3.06,3.04,3.01,2.98,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.37,184.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,145.53,remora9,remora2,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,-5.23,2.95,2.93,2.90,2.87,2.84,2.82,2.79,2.76,2.74,2.72,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,181.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,146.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,5.44,5.45,5.45,4.74,4.74,4.75,4.75,4.75,4.75,4.75,159.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,147.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.70,137.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,148.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,22.70,22.70,22.70,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,22.70,22.70,22.70,22.70,2.67,2.67,2.67,2.68,2.68,2.68,2.67,2.66,2.65,2.64,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,126.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,149.53,remora9,remora2,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.45,4.62,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.50,131.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,150.53,remora9,remora2,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.42,2.40,2.37,2.34,2.31,2.28,2.24,2.21,2.18,2.15,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.40,4.38,4.37,148.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,151.53,remora9,remora2,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.11,2.09,2.06,2.02,1.99,1.96,1.93,1.90,1.87,1.83,4.36,4.35,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.25,166.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,152.53,remora9,remora2,22.70,22.70,22.70,13.45,12.20,12.20,12.20,12.20,12.20,-14.51,22.70,22.70,22.70,13.45,12.20,12.20,12.20,12.20,12.20,1.19,1.80,1.77,1.74,1.71,1.69,1.66,1.64,1.62,1.59,1.58,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.16,159.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,153.53,remora9,remora2,-14.51,-14.51,-14.41,-14.23,-14.23,-14.23,-13.60,-13.60,-12.74,-12.74,1.19,1.19,1.29,1.46,1.46,1.46,2.10,2.10,2.96,2.96,1.56,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.50,1.50,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,142.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,154.53,remora9,remora2,-12.74,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,2.96,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,1.49,1.48,1.47,1.46,1.45,1.43,1.42,1.41,1.40,1.38,4.14,4.14,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,131.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,155.53,remora9,remora2,12.20,12.20,12.20,12.20,12.20,12.20,12.20,22.26,12.20,22.26,12.20,12.20,12.20,12.20,12.20,12.20,12.20,22.26,12.20,22.26,1.37,1.36,1.35,1.34,1.32,1.31,1.30,1.29,1.26,1.25,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,126.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,156.53,remora9,remora2,22.26,22.26,-17.70,-17.70,-17.66,-17.66,-17.66,-17.65,-17.65,-17.60,22.26,22.26,-2.00,-2.00,-1.97,-1.97,-1.97,-1.96,-1.96,-1.91,1.22,1.20,1.18,1.16,1.15,1.15,1.16,1.16,1.17,1.18,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.12,138.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,157.53,remora9,remora2,-17.60,-17.37,-16.93,-16.93,-16.93,22.26,22.26,22.26,22.26,22.26,-1.91,-1.68,-1.23,-1.23,-1.23,22.26,22.26,22.26,22.26,22.26,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,4.11,4.10,4.10,4.09,4.08,4.08,4.08,4.08,4.08,3.00,154.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,158.53,remora9,remora2,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,-5.23,-5.23,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.23,5.23,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.31,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.02,160.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
144,159.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.44,20.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.44,20.44,1.32,1.34,1.35,1.37,1.38,1.38,1.39,1.39,1.39,1.38,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,142.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
144,160.53,remora9,remora2,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.40,1.40,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,139.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,161.53,remora9,remora2,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,1.40,1.41,1.41,1.42,1.43,1.45,1.46,1.48,1.50,1.52,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.17,3.19,3.20,137.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,162.53,remora9,remora2,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,1.54,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,3.21,3.23,3.24,3.25,3.26,3.27,3.28,3.28,3.29,3.30,143.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,163.53,remora9,remora2,20.44,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,20.44,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.58,1.59,1.59,1.60,1.61,1.62,1.65,1.67,1.71,1.74,3.31,3.32,3.33,3.35,3.36,3.38,3.40,3.42,3.44,3.46,161.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,164.53,remora9,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.78,1.82,1.86,1.89,1.94,1.96,1.96,1.95,1.95,1.94,3.49,3.51,3.54,3.56,3.59,3.61,3.63,3.65,3.67,3.69,175.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,165.53,remora9,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.93,1.92,1.91,1.90,1.88,1.86,1.84,1.82,1.80,1.78,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.82,3.84,3.85,186.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,166.53,remora9,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.23,5.23,5.23,25.35,25.35,25.35,25.35,25.35,25.35,25.35,-5.23,-5.23,-5.23,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.59,3.87,3.88,3.90,3.91,3.93,3.95,3.96,3.98,3.99,4.00,192.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,167.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.99,1.59,1.59,1.60,1.62,1.64,1.66,1.69,1.72,1.75,1.78,4.00,4.01,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.07,179.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,168.53,remora9,remora2,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.80,1.83,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,4.08,4.10,4.12,4.14,4.16,4.18,4.21,4.24,4.26,4.29,188.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,169.53,remora9,remora2,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.20,4.31,4.34,4.36,4.39,4.41,4.44,4.47,4.49,4.52,4.55,211.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,170.53,remora9,remora2,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.43,4.57,4.60,4.62,4.65,4.67,4.70,4.73,4.75,4.78,4.80,217.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,171.53,remora9,remora2,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.45,2.47,2.48,2.50,2.53,2.54,2.56,2.58,2.60,2.63,4.83,4.86,4.88,4.91,4.94,4.97,5.00,5.02,5.05,5.08,224.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,172.53,remora9,remora2,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.64,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,5.11,5.14,5.17,5.19,5.22,5.25,5.28,5.31,5.34,5.36,230.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,173.53,remora9,remora2,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.86,2.88,2.90,2.92,2.94,2.96,2.99,3.01,3.03,3.05,5.40,5.42,5.45,5.47,5.50,5.52,5.55,5.57,5.59,5.62,233.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,174.53,remora9,remora2,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,3.08,3.10,3.12,3.14,3.17,3.19,3.22,3.24,3.26,3.29,5.64,5.67,5.69,5.72,5.74,5.77,5.80,5.82,5.85,5.87,234.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,175.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.33,3.35,3.37,3.39,3.41,3.42,3.44,3.44,3.44,5.89,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.97,209.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,176.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,5.98,5.98,5.99,5.99,6.00,6.00,6.01,5.02,5.02,5.02,191.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,177.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,29.45,29.45,29.45,29.45,29.45,5.23,5.23,5.23,5.23,5.23,29.45,29.45,29.45,29.45,29.45,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.04,5.05,203.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,178.53,remora9,remora2,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.35,3.34,5.06,5.07,5.09,5.10,5.11,5.13,5.14,5.15,5.17,5.18,206.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,179.53,remora9,remora2,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.24,3.23,3.22,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,208.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,180.53,remora9,remora2,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.39,5.40,211.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,181.53,remora9,remora2,29.45,29.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.45,29.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.10,3.09,3.08,3.08,3.08,3.09,3.10,3.11,3.13,5.42,5.43,5.44,5.45,5.45,5.45,5.45,5.44,5.43,5.42,189.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,182.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.15,3.16,3.18,3.19,3.20,3.21,3.23,3.24,3.25,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.37,5.37,5.36,162.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,183.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.70,27.70,27.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.70,27.70,27.70,3.26,3.28,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,3.77,144.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,184.53,remora9,remora2,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.83,144.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,185.53,remora9,remora2,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.84,3.85,3.87,3.88,3.89,3.91,3.93,3.94,3.96,3.98,172.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,186.53,remora9,remora2,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,4.00,4.01,4.03,4.05,4.07,4.08,4.10,4.11,4.13,4.15,200.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,187.53,remora9,remora2,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.43,4.16,4.18,4.20,4.21,4.23,4.25,4.26,4.27,4.29,4.30,213.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,188.53,remora9,remora2,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,4.59,4.62,4.65,4.69,4.73,4.76,4.80,4.83,4.87,4.91,4.75,4.77,4.78,4.80,4.82,4.84,4.85,4.87,4.89,4.91,211.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,189.53,remora9,remora2,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.93,4.94,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.09,209.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,190.53,remora9,remora2,27.70,27.70,27.70,27.70,27.70,27.70,27.70,5.23,5.23,5.23,27.70,27.70,27.70,27.70,27.70,27.70,27.70,-5.23,-5.23,-5.23,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.90,4.89,4.89,5.11,5.12,5.14,5.16,5.18,5.20,5.22,5.23,5.24,5.25,199.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,18.53,remora9,remora10,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.49,5.51,5.52,5.54,5.56,5.58,5.60,5.61,5.63,5.65,7.12,7.13,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.22,175.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
144,19.53,remora9,remora10,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.67,5.69,5.70,5.72,5.74,5.75,5.77,5.79,5.80,5.82,7.23,7.25,7.26,7.27,7.28,7.30,7.31,7.33,7.34,7.36,194.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
144,20.53,remora9,remora10,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.84,5.85,5.87,5.89,5.91,5.93,3.75,3.76,3.76,3.76,7.38,7.40,7.42,7.44,7.46,7.48,6.76,6.78,6.79,6.81,213.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
144,21.53,remora9,remora10,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.79,3.80,3.82,6.83,6.85,6.87,6.88,6.12,6.14,6.15,6.16,6.17,6.19,232.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
144,22.53,remora9,remora10,18.93,18.93,18.93,18.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.93,18.93,18.93,18.93,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,6.20,6.21,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.27,213.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
