seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
149,89.54,remora8,remora10,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.32,5.35,5.33,5.32,5.30,5.29,5.28,5.27,5.26,5.25,5.24,201.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,90.54,remora8,remora10,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.31,3.30,3.29,3.29,3.28,3.27,3.26,3.25,3.25,3.24,5.22,5.21,5.20,5.19,5.18,5.17,5.15,5.14,5.12,5.10,207.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,91.54,remora8,remora10,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.23,3.22,3.21,3.21,3.20,3.19,3.18,3.17,3.13,3.09,5.09,5.07,5.05,5.03,5.01,4.99,4.98,4.96,4.94,4.93,212.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,92.54,remora8,remora10,24.12,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,24.12,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.04,3.00,2.96,2.92,2.88,2.84,2.80,2.76,2.72,2.68,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,215.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,93.54,remora8,remora10,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.64,2.60,2.56,2.52,2.48,2.45,2.41,2.37,2.33,2.29,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,216.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,94.54,remora8,remora10,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.25,2.21,2.17,2.13,2.09,2.06,2.02,1.98,1.94,1.90,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.61,218.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,95.54,remora8,remora10,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,11.77,11.77,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,11.77,11.77,1.86,1.82,1.78,1.75,1.71,1.67,1.63,1.59,1.55,1.52,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.55,218.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,96.54,remora8,remora10,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.49,1.46,1.44,1.41,1.39,1.37,1.34,1.32,1.30,1.27,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,211.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,97.54,remora8,remora10,11.77,11.77,11.77,11.77,-2.08,-2.08,-2.08,-2.08,-2.06,-2.06,11.77,11.77,11.77,11.77,-17.78,-17.78,-17.77,-17.77,-17.76,-17.76,1.25,1.23,1.21,1.19,1.17,1.16,1.16,1.17,1.18,1.20,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.57,4.59,199.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,98.54,remora8,remora10,-1.95,-1.95,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,-17.65,-17.65,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.22,1.24,1.25,1.26,1.26,1.25,1.24,1.22,1.21,1.19,4.60,4.61,4.63,4.64,4.64,4.47,4.47,4.47,4.47,4.47,186.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,99.54,remora8,remora10,-0.67,-0.67,-0.56,-0.56,-0.56,-0.40,-0.40,0.08,0.74,0.74,-16.36,-16.36,-16.26,-16.26,-16.26,-16.10,-16.10,-15.62,-14.95,-14.95,1.18,1.17,1.18,1.18,1.19,1.20,1.22,1.23,1.24,1.25,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.57,170.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,100.54,remora8,remora10,0.74,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,-14.95,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,157.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
149,101.54,remora8,remora10,11.77,11.77,11.77,11.77,11.77,11.77,5.02,5.02,5.20,5.20,11.77,11.77,11.77,11.77,11.77,11.77,-10.67,-10.67,-10.49,-10.49,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,142.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
149,102.54,remora8,remora10,5.81,5.81,6.86,6.86,11.77,11.77,11.77,11.77,11.77,11.77,-9.89,-9.89,-8.83,-8.83,11.77,11.77,11.77,11.77,11.77,11.77,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,4.62,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.67,4.68,128.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,103.54,remora8,remora10,11.77,11.77,11.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.77,11.77,11.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.78,4.79,4.80,111.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,104.54,remora8,remora10,5.23,5.23,5.23,5.23,15.19,15.19,15.19,15.19,15.19,15.19,-5.23,-5.23,-5.23,-5.23,15.19,15.19,15.19,15.19,15.19,15.19,1.44,1.45,1.47,1.48,1.50,1.52,1.54,1.56,1.59,1.61,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.90,4.91,4.93,100.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,105.54,remora8,remora10,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.64,1.67,1.70,1.72,1.75,1.78,1.81,1.83,1.86,1.89,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,96.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,106.54,remora8,remora10,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.92,1.95,1.98,2.00,2.03,2.06,2.10,2.12,2.15,2.18,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.24,5.26,5.29,100.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,107.54,remora8,remora10,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,2.21,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.34,5.31,5.33,5.35,5.37,5.39,5.40,5.42,4.30,4.31,4.32,104.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,108.54,remora8,remora10,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,2.35,2.36,2.38,2.39,2.40,2.42,2.44,2.46,2.49,2.52,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.44,4.46,4.48,108.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,109.54,remora8,remora10,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,2.55,2.58,2.60,2.63,2.66,2.69,2.73,2.75,2.78,2.82,5.35,5.36,5.39,5.41,5.43,5.45,5.47,5.49,5.52,5.54,115.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,110.54,remora8,remora10,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,2.85,2.88,2.91,2.95,2.98,3.01,3.04,3.08,3.11,3.14,5.56,5.58,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,119.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,51.54,remora8,remora0,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.35,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,4.24,4.25,4.27,4.29,4.31,4.33,4.34,4.36,4.39,4.40,106.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
149,52.54,remora8,remora0,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.43,1.44,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.51,4.42,4.44,4.46,4.48,4.50,4.52,4.53,4.56,4.57,4.59,110.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
149,53.54,remora8,remora0,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.62,1.63,4.60,4.62,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.77,115.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
149,54.54,remora8,remora0,15.36,15.36,15.36,15.36,5.23,5.23,5.23,5.23,5.23,5.23,15.36,15.36,15.36,15.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.65,1.67,1.68,1.68,1.67,1.66,1.64,1.62,1.59,4.78,4.80,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,110.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
149,55.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.55,1.52,1.50,1.47,1.45,1.43,1.40,1.38,1.36,4.88,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.92,101.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
149,56.54,remora8,remora0,5.23,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,-5.23,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,1.33,1.31,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,113.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,57.54,remora8,remora0,14.01,10.21,10.21,10.21,10.21,10.20,10.20,14.01,14.01,14.01,14.01,9.77,9.77,9.77,9.77,9.78,9.78,14.01,14.01,14.01,1.21,1.21,1.21,1.22,1.23,1.24,1.26,1.28,1.29,1.29,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,122.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,58.54,remora8,remora0,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,1.30,1.29,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.23,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,121.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,59.54,remora8,remora0,14.01,14.01,14.01,9.92,9.92,9.92,9.89,9.89,9.89,9.89,14.01,14.01,14.01,10.08,10.08,10.08,10.11,10.11,10.10,10.10,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.25,1.26,1.28,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.09,5.09,116.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,60.54,remora8,remora0,9.89,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,5.23,10.10,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,-5.23,1.30,1.31,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.36,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.14,113.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,61.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.30,1.30,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.20,98.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,62.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.22,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,83.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,63.54,remora8,remora0,12.71,12.71,2.55,2.55,1.83,1.83,1.83,1.83,12.71,12.71,12.71,12.71,10.89,10.89,10.74,10.74,10.74,10.74,12.71,12.71,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,5.25,5.25,5.25,5.25,5.26,5.27,5.27,5.28,5.28,5.29,76.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,64.54,remora8,remora0,1.83,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,10.74,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.29,1.30,1.31,1.33,1.34,1.35,1.36,1.37,1.38,1.39,5.29,4.40,4.40,4.40,4.40,4.40,4.41,6.26,6.26,6.26,82.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,65.54,remora8,remora0,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.40,1.41,1.42,1.44,1.45,1.46,1.47,1.48,1.49,1.50,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,95.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,66.54,remora8,remora0,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.52,1.52,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,95.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,67.54,remora8,remora0,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,96.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,68.54,remora8,remora0,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.56,6.21,6.21,6.21,6.21,6.21,7.16,7.15,7.14,7.14,7.13,95.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,69.54,remora8,remora0,12.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,12.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.60,1.61,7.12,7.12,6.14,6.13,6.11,6.10,6.08,6.07,6.05,6.04,101.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,70.54,remora8,remora0,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,6.02,6.01,5.99,5.97,5.96,5.94,5.93,5.91,5.90,5.89,106.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,71.54,remora8,remora0,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.68,1.69,1.70,1.71,1.72,1.74,1.76,1.77,1.79,1.80,5.89,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,124.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,72.54,remora8,remora0,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.82,1.84,1.85,1.87,1.88,1.90,1.92,1.93,1.95,1.96,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.79,142.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,73.54,remora8,remora0,17.71,17.71,25.39,29.87,29.87,29.87,29.87,29.87,29.87,29.87,17.71,17.71,25.39,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.98,2.00,2.01,2.03,2.06,2.08,2.11,2.14,2.17,2.19,5.79,5.78,5.78,5.77,6.82,7.44,7.42,7.40,7.38,7.37,160.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,74.54,remora8,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.23,2.25,2.28,2.30,2.33,2.36,2.38,2.41,2.44,2.46,7.35,7.33,7.31,7.30,7.28,7.26,7.24,7.22,7.21,7.19,178.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,75.54,remora8,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.49,2.52,2.54,2.57,2.60,2.62,2.65,2.68,2.70,2.73,7.17,7.15,7.14,7.12,7.10,7.09,7.07,7.05,7.03,7.02,195.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,76.54,remora8,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.75,2.78,2.81,2.83,2.86,2.89,2.91,2.94,2.97,2.99,7.00,6.99,6.97,6.95,6.93,6.91,6.89,6.88,6.86,6.84,212.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,77.54,remora8,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.02,3.05,3.07,3.10,3.13,3.15,3.18,3.21,3.23,3.26,6.82,6.80,6.78,6.76,6.74,6.73,6.71,6.69,6.67,6.66,229.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,78.54,remora8,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,-5.23,-5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.23,5.23,3.29,3.31,3.34,3.37,3.39,3.42,3.45,3.47,3.50,3.52,6.64,6.62,6.60,7.16,7.14,7.12,7.11,7.09,7.08,7.06,240.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,79.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.54,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.52,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,223.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,80.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,7.01,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,205.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,81.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,24.63,24.63,24.63,24.63,24.63,24.63,5.23,5.23,5.23,5.23,24.63,24.63,24.63,24.63,24.63,24.63,3.50,3.50,3.50,3.49,3.50,3.50,3.51,3.52,3.54,3.56,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.92,6.90,6.89,202.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
149,82.54,remora8,remora0,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.58,3.61,3.63,3.65,3.68,3.70,3.72,3.74,3.77,3.79,6.87,6.84,6.82,6.80,6.78,6.76,6.74,6.72,6.71,6.69,209.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
149,83.54,remora8,remora0,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.81,3.83,3.86,3.88,3.90,3.92,3.93,3.94,3.95,3.93,6.67,6.65,6.63,6.62,6.60,6.58,6.56,6.55,6.53,6.51,207.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
149,84.54,remora8,remora0,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,6.49,6.48,6.46,6.45,6.43,6.41,6.40,6.38,6.88,6.86,202.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
149,85.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,6.84,6.83,6.82,6.82,6.81,6.81,6.82,6.82,6.82,6.82,172.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
149,86.54,remora8,remora0,-5.23,-5.23,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,5.23,5.23,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,3.69,3.69,3.69,3.69,3.68,3.67,3.66,3.65,3.63,3.62,6.82,6.82,6.82,6.82,6.81,6.80,6.78,6.76,6.74,6.71,164.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
