seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
112,28.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.62,3.61,7.00,7.01,7.01,7.02,7.03,7.04,7.04,7.05,7.05,7.06,166.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,29.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.48,3.46,7.07,7.07,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,139.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,30.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,18.70,18.70,18.70,18.70,18.70,18.70,5.23,5.23,5.23,5.23,18.70,18.70,18.70,18.70,18.70,18.70,3.45,3.43,3.42,3.41,3.40,3.39,3.38,3.36,3.34,3.33,7.15,7.15,7.16,7.17,7.18,7.19,7.21,7.23,7.25,7.28,125.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,31.53,remora10,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.31,3.29,3.27,3.26,3.24,3.23,3.21,3.19,3.18,3.16,7.30,7.32,7.34,7.37,7.39,7.41,7.43,7.45,7.47,7.50,121.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,32.53,remora10,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.14,3.13,3.11,3.09,3.08,3.06,3.04,3.02,3.00,2.98,7.52,7.54,7.56,7.58,7.61,7.63,7.65,7.67,7.69,7.71,118.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,33.53,remora10,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.96,2.95,2.93,2.91,2.89,2.87,2.86,2.84,2.82,2.80,7.73,7.75,7.20,7.21,7.23,7.24,7.25,7.27,7.28,7.30,115.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,34.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,7.31,7.32,7.33,7.33,7.34,7.35,7.35,7.36,7.36,7.37,93.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,35.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,7.38,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.43,7.43,81.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,36.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,21.28,21.28,21.28,21.28,21.28,5.23,5.23,5.23,5.23,5.23,21.28,21.28,21.28,21.28,21.28,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.80,2.79,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.48,7.48,7.49,85.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,37.53,remora10,remora5,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.77,2.75,2.73,2.72,2.70,2.68,2.66,2.65,2.63,2.61,7.50,7.51,7.53,7.54,7.55,7.56,7.56,7.57,7.58,6.77,99.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,38.53,remora10,remora5,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.60,2.58,2.56,2.55,2.53,2.52,2.50,2.48,2.47,2.45,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,120.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,39.53,remora10,remora5,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.44,2.42,2.40,2.37,2.35,2.32,2.30,2.28,2.25,2.23,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,5.12,141.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,40.53,remora10,remora5,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.21,2.19,2.16,2.14,2.13,2.11,2.09,2.07,2.05,2.04,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.03,151.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,41.53,remora10,remora5,21.28,21.28,21.28,21.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.28,21.28,21.28,21.28,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.01,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,141.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,42.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,22.82,22.82,22.82,22.82,22.82,5.23,5.23,5.23,5.23,5.23,22.82,22.82,22.82,22.82,22.82,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,4.97,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.95,4.95,134.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,43.53,remora10,remora5,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.96,1.97,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.98,4.98,138.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,44.53,remora10,remora5,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.15,2.16,2.18,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,167.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,45.53,remora10,remora5,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,2.20,2.22,2.25,2.26,2.29,2.31,2.33,2.35,2.38,2.40,5.10,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.20,5.21,197.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,46.53,remora10,remora5,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,2.43,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.64,2.67,5.22,5.23,5.24,5.25,5.26,5.27,5.29,5.30,5.31,5.32,215.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,47.53,remora10,remora5,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,2.70,2.72,2.75,2.79,2.81,2.85,2.87,2.90,2.93,2.97,5.34,5.35,5.36,5.38,5.39,5.41,5.42,5.43,5.45,5.46,223.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,48.53,remora10,remora5,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,3.00,3.03,3.06,3.09,3.11,3.13,3.16,3.18,3.20,3.23,5.48,5.49,5.51,5.52,5.54,5.55,5.56,5.57,5.58,5.60,231.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,49.53,remora10,remora5,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,3.25,3.28,3.30,3.32,3.35,3.37,3.40,3.42,3.45,3.48,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.70,5.72,5.73,239.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,50.53,remora10,remora5,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,3.51,3.53,3.57,3.59,3.62,3.65,3.68,3.71,3.74,3.77,5.75,5.77,5.78,5.80,5.82,5.83,5.85,5.87,5.88,5.90,247.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,51.53,remora10,remora5,29.31,29.31,29.31,29.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.31,29.31,29.31,29.31,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.83,3.86,3.89,3.92,3.94,3.96,3.96,3.97,3.97,5.92,5.94,5.97,5.99,6.01,6.03,6.04,6.04,6.05,6.05,251.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,52.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.00,4.01,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,239.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,53.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.81,25.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.81,25.81,4.01,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.06,6.06,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.09,222.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,54.53,remora10,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.08,4.10,4.12,4.15,4.18,4.20,4.23,4.25,4.28,4.30,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.19,6.20,218.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,55.53,remora10,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.33,4.35,4.37,4.40,4.42,4.45,4.47,4.49,4.52,4.54,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.29,6.30,6.31,215.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,56.53,remora10,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.57,4.61,4.64,4.68,4.72,4.75,4.79,4.82,4.86,4.90,6.32,6.34,6.36,6.38,6.39,6.41,6.43,6.45,6.47,6.49,211.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,57.53,remora10,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.93,4.97,5.00,5.04,5.08,5.11,5.15,5.19,5.22,5.26,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,208.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,58.53,remora10,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.30,5.33,5.36,5.40,5.44,5.48,5.51,5.55,5.58,5.62,6.70,6.72,6.74,6.76,6.78,6.80,6.81,6.83,6.85,6.87,204.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,59.53,remora10,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.65,5.69,5.73,5.76,5.80,5.83,5.87,5.91,5.95,5.99,6.88,6.90,6.92,6.93,6.95,6.97,6.99,7.01,7.03,7.06,201.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,60.53,remora10,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,-5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.23,6.03,6.07,6.11,6.15,6.19,6.23,6.27,6.31,6.35,6.39,7.08,7.11,7.13,7.16,7.18,7.21,7.23,7.26,7.28,7.30,194.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,61.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.42,6.44,6.46,6.48,6.50,6.51,6.52,6.54,6.56,6.57,7.32,7.34,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,183.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,62.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,29.94,29.94,29.94,29.94,29.94,29.94,5.23,5.23,5.23,5.23,29.94,29.94,29.94,29.94,29.94,29.94,6.59,6.60,6.62,6.63,6.65,6.67,6.69,6.72,6.75,6.78,7.46,7.47,7.48,7.49,7.51,7.52,7.53,7.55,7.56,7.58,201.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,63.53,remora10,remora5,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,6.81,6.85,6.88,6.92,6.95,6.98,7.02,7.05,7.09,7.12,7.59,7.61,7.62,7.63,7.65,7.66,7.68,7.69,7.71,7.72,225.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,64.53,remora10,remora5,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,7.16,7.19,7.23,7.26,7.29,7.33,7.36,7.40,7.44,7.47,7.74,7.75,7.77,7.78,7.80,7.81,7.83,7.84,7.86,7.88,230.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,99.53,remora10,remora5,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.65,9.64,9.62,9.61,9.60,9.59,9.57,9.56,9.55,9.54,159.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,100.53,remora10,remora5,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,9.47,9.47,9.46,9.46,9.46,9.46,9.45,9.43,3.71,3.74,9.53,9.51,9.50,9.49,9.48,9.47,9.46,9.45,7.53,7.53,185.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,101.53,remora10,remora5,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,9.37,9.35,9.33,9.31,9.29,9.28,9.27,9.26,9.25,9.24,9.60,9.58,9.56,9.54,9.52,9.51,9.49,9.48,9.46,9.44,211.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,102.53,remora10,remora5,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.43,9.41,9.39,9.38,9.36,9.35,9.33,9.31,9.30,9.29,226.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,103.53,remora10,remora5,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,9.13,9.12,9.11,9.10,9.09,9.09,9.08,4.62,4.65,4.68,9.28,9.27,9.26,9.24,9.23,9.22,9.20,8.05,8.04,8.04,236.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,104.53,remora10,remora5,26.28,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,26.28,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.70,4.73,4.76,4.78,4.80,4.83,4.85,4.88,4.91,4.93,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,235.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,105.53,remora10,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.96,4.98,5.01,5.03,5.06,5.08,5.11,5.13,5.16,5.19,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,234.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,106.53,remora10,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.21,5.24,5.26,5.29,5.32,5.34,5.37,5.39,5.42,5.45,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,8.00,232.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,107.53,remora10,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.47,5.50,5.53,5.55,5.58,5.60,5.63,5.65,5.67,5.69,8.00,8.00,8.00,8.00,8.00,8.39,8.39,8.38,8.38,8.37,230.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,108.53,remora10,remora5,19.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.72,5.73,5.74,5.74,5.74,5.74,5.73,5.73,5.73,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,210.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
