seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
47,33.54,remora9,remora1,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.37,2.36,2.35,2.34,2.32,2.31,2.29,2.28,2.27,2.25,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.68,6.67,6.67,69.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
47,34.54,remora9,remora1,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.24,2.22,2.21,2.20,2.18,2.17,2.15,2.14,2.12,2.10,6.67,6.66,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.48,75.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
47,35.54,remora9,remora1,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.07,2.05,2.03,2.00,1.98,1.96,1.94,1.92,1.89,1.87,5.47,5.47,5.46,5.45,5.44,5.43,6.57,6.56,6.55,6.54,88.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
47,36.54,remora9,remora1,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,1.85,1.83,1.80,1.78,1.76,1.74,1.71,1.69,1.67,1.64,6.53,6.52,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.49,91.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
47,37.54,remora9,remora1,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,1.62,1.60,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.43,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
47,38.54,remora9,remora1,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,1.41,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.45,97.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
47,39.54,remora9,remora1,-17.57,-17.57,-17.53,-17.53,-17.53,-17.52,-17.37,-17.37,13.63,13.63,-1.87,-1.87,-1.84,-1.84,-1.84,-1.82,-1.67,-1.67,13.63,13.63,1.20,1.19,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,6.44,6.43,6.42,6.42,6.41,6.40,6.40,7.11,7.10,7.09,97.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
47,40.54,remora9,remora1,13.63,13.63,13.63,5.23,5.23,5.23,5.23,5.23,-15.68,-15.68,13.63,13.63,13.63,-5.23,-5.23,-5.23,-5.23,-5.23,0.02,0.02,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,7.07,7.06,7.05,7.03,7.02,7.00,6.99,6.98,6.97,6.96,97.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
47,41.54,remora9,remora1,-15.83,-15.83,-15.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.13,-0.13,-0.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.26,6.95,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.92,100.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
47,42.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,13.14,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,-5.23,-5.23,13.14,13.14,13.14,13.14,13.14,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,6.92,6.92,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.89,106.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,43.54,remora9,remora1,-16.72,-16.72,-16.67,-16.67,-16.60,-16.60,-16.22,-16.22,-16.22,13.14,-1.02,-1.02,-0.97,-0.97,-0.90,-0.90,-0.52,-0.52,-0.52,13.14,1.21,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.26,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.86,6.85,6.85,102.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,44.54,remora9,remora1,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,6.84,6.84,6.83,6.82,6.81,6.80,6.78,6.77,6.76,6.75,101.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
47,45.54,remora9,remora1,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,101.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
47,46.54,remora9,remora1,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,6.64,6.63,6.63,6.62,6.61,6.60,6.60,6.59,6.59,6.59,100.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
47,47.54,remora9,remora1,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,0.00,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,0.00,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.34,1.35,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,99.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
47,48.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,6.57,6.56,6.56,6.56,6.55,6.54,6.54,6.53,6.52,6.51,85.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
47,49.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.43,75.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
47,50.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.55,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.38,6.42,6.41,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.35,71.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,51.54,remora9,remora1,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.40,1.41,1.42,1.44,1.46,1.48,1.49,1.51,1.54,1.56,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.29,6.28,6.27,90.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,52.54,remora9,remora1,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.77,1.79,1.82,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,105.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,53.54,remora9,remora1,21.55,21.55,21.55,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.55,21.55,21.55,21.55,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.87,1.90,1.92,1.95,1.97,1.99,2.01,2.02,2.03,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.20,105.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,54.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.06,2.07,2.09,2.10,2.11,2.12,2.14,2.15,2.16,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.15,92.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,55.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.51,19.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.51,19.51,2.17,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.29,6.14,6.13,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.09,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,56.54,remora9,remora1,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.31,2.34,2.37,2.40,2.43,2.46,2.50,2.52,2.56,2.59,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,89.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
47,57.54,remora9,remora1,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.62,2.65,2.68,5.14,5.12,5.10,5.09,5.07,5.06,5.04,5.97,5.96,5.95,6.75,6.73,6.71,6.70,6.68,6.66,6.65,96.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
47,58.54,remora9,remora1,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,26.95,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,26.95,5.03,5.01,5.00,4.98,2.95,2.97,4.94,4.93,4.92,4.91,6.63,6.62,6.60,6.59,5.85,5.84,6.54,6.52,6.50,6.48,117.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
47,59.54,remora9,remora1,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,4.90,4.88,4.87,3.17,4.84,4.83,4.81,4.80,4.79,4.77,6.46,6.43,6.41,5.74,6.36,6.33,6.31,6.29,6.26,6.24,144.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
47,60.54,remora9,remora1,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.67,4.65,4.64,6.22,6.19,6.17,6.15,6.12,6.10,6.08,6.06,6.82,6.80,168.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
47,61.54,remora9,remora1,26.95,26.95,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,26.95,26.95,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.62,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,6.77,6.74,6.71,6.69,6.67,6.65,6.63,6.60,6.58,6.56,167.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
47,62.54,remora9,remora1,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.45,4.43,6.54,6.52,6.50,6.48,6.46,6.44,6.43,6.41,6.39,6.38,163.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
47,63.54,remora9,remora1,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.29,4.27,4.25,6.37,6.35,6.34,6.32,6.31,6.30,6.29,6.27,6.26,6.25,172.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
47,64.54,remora9,remora1,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,-5.23,-5.23,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,5.23,5.23,4.23,4.21,4.20,4.18,4.16,4.14,4.13,4.11,4.09,4.08,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.15,6.14,6.13,187.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
47,65.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.05,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.10,6.09,183.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
47,66.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.96,3.95,3.94,6.08,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.02,163.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
47,67.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.13,17.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.13,17.13,3.93,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.82,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,147.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
47,68.54,remora9,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,5.92,5.90,5.88,5.86,5.84,5.81,5.79,5.77,5.75,5.73,144.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
47,69.54,remora9,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.46,3.44,5.71,5.68,5.66,5.64,5.62,5.60,5.58,5.55,5.53,5.51,134.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
47,70.54,remora9,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.42,3.40,3.38,3.36,3.34,3.32,3.31,3.29,3.27,3.25,5.49,5.46,5.44,5.42,5.39,5.37,5.35,5.33,5.30,5.28,124.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
47,71.54,remora9,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.23,3.22,3.20,3.18,3.16,3.14,3.13,3.11,3.09,3.07,5.26,5.24,5.21,5.19,5.17,5.15,5.13,5.11,5.08,5.06,122.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
47,72.54,remora9,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.06,3.04,3.02,3.01,2.99,2.98,2.96,2.94,2.91,2.89,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,121.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
47,73.54,remora9,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.23,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,-5.23,2.87,2.85,2.82,2.80,2.78,2.76,2.74,2.72,2.69,2.67,4.84,4.82,4.80,4.78,4.76,4.74,4.73,4.71,4.70,4.68,118.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
47,74.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.62,2.60,2.59,2.57,2.55,2.54,2.52,2.50,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,104.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
47,75.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.83,22.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.83,22.83,2.48,2.47,2.45,2.44,2.42,2.40,2.39,2.37,2.36,2.35,4.63,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,109.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
