seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
50,56.54,remora9,remora5,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.74,7.14,7.13,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,196.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,57.54,remora9,remora5,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.70,7.06,7.05,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.97,226.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,58.54,remora9,remora5,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.89,6.88,255.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,59.54,remora9,remora5,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,268.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,60.54,remora9,remora5,-5.23,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,5.23,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.78,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,271.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,61.54,remora9,remora5,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,4.79,4.80,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,277.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,62.54,remora9,remora5,22.55,22.55,22.55,22.55,22.55,22.55,22.55,13.02,13.02,13.02,22.55,22.55,22.55,22.55,22.55,22.55,22.55,13.02,13.02,13.02,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.87,270.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,63.54,remora9,remora5,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,4.98,4.99,5.00,5.02,5.03,5.05,5.06,5.07,5.09,5.10,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,253.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,64.54,remora9,remora5,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,5.12,5.13,5.15,5.16,5.17,5.19,5.20,5.22,5.23,5.24,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,237.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,65.54,remora9,remora5,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,220.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,66.54,remora9,remora5,13.02,13.02,13.02,13.02,5.23,5.23,5.23,5.23,5.23,5.23,13.02,13.02,13.02,13.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,195.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,67.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.28,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,166.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,68.54,remora9,remora5,5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.29,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,147.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,69.54,remora9,remora5,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.34,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,129.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,70.54,remora9,remora5,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.36,5.37,5.37,6.83,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.80,121.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,71.54,remora9,remora5,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.41,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,111.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,72.54,remora9,remora5,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.41,5.40,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.36,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.69,103.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,73.54,remora9,remora5,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.63,102.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,74.54,remora9,remora5,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.23,5.23,5.23,5.30,5.30,5.30,5.31,5.33,5.34,5.36,5.38,5.39,5.41,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,98.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,75.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.45,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,85.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,76.54,remora9,remora5,-5.23,-5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.23,5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.80,5.79,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,88.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,77.54,remora9,remora5,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.77,5.76,5.74,5.73,5.71,5.70,5.69,5.67,5.65,5.64,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,98.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,78.54,remora9,remora5,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.52,5.51,5.50,6.61,6.61,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,98.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,79.54,remora9,remora5,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.48,5.47,5.45,5.44,5.42,5.41,5.39,5.38,5.37,5.35,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,97.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,80.54,remora9,remora5,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.34,5.32,5.31,5.29,5.28,5.27,5.25,5.24,5.22,5.21,6.59,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,95.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,81.54,remora9,remora5,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.20,5.19,5.19,5.18,5.18,5.18,5.19,5.19,5.19,5.19,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.67,6.67,93.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,82.54,remora9,remora5,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.19,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.72,6.73,6.73,92.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,83.54,remora9,remora5,10.57,10.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.57,10.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5.00,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.77,82.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,84.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.80,6.81,6.81,73.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,85.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.64,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,11.64,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.78,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,77.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
50,86.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,4.76,4.74,4.72,4.70,4.68,4.67,4.65,4.64,4.64,4.63,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.78,80.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
50,87.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,81.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
50,88.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,0.00,0.00,0.00,0.00,0.00,11.64,11.64,11.64,11.64,11.64,0.00,0.00,0.00,0.00,0.00,4.54,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.46,4.45,6.77,6.78,6.78,6.78,6.79,6.79,6.80,6.81,6.81,6.82,76.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
50,89.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.39,4.38,6.83,6.84,6.86,6.87,6.89,6.90,6.92,6.93,6.94,6.96,66.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
50,90.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,6.97,6.98,6.98,6.99,7.00,7.01,7.02,7.02,7.03,7.04,55.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
50,91.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,22.14,22.14,22.14,22.14,22.14,0.00,0.00,0.00,0.00,0.00,22.14,22.14,22.14,22.14,22.14,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.31,4.30,7.05,7.05,7.06,7.07,7.08,7.09,7.09,7.09,7.09,7.09,56.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
50,92.54,remora9,remora5,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.28,4.27,4.24,4.22,4.19,4.16,4.13,4.10,4.07,4.04,7.09,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.03,67.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
50,93.54,remora9,remora5,22.14,22.14,22.14,22.14,29.17,29.17,29.17,29.17,29.17,29.17,22.14,22.14,22.14,22.14,29.17,29.17,29.17,29.17,29.17,29.17,4.01,3.98,3.96,3.94,3.91,3.89,3.87,3.85,3.83,3.81,7.02,7.02,7.02,7.01,7.01,7.01,7.00,7.00,7.00,6.99,92.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
50,94.54,remora9,remora5,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.80,3.79,3.77,3.76,3.75,3.74,3.74,3.73,3.73,3.73,6.99,6.99,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.57,121.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
50,95.54,remora9,remora5,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.73,3.73,3.73,3.73,3.74,3.74,3.75,3.76,3.76,3.77,6.57,6.57,6.57,6.58,6.58,4.87,4.87,4.87,4.87,4.87,147.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
50,96.54,remora9,remora5,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.78,3.79,3.81,3.82,3.83,3.85,3.86,3.88,3.90,3.92,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,164.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
50,97.54,remora9,remora5,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.93,3.95,3.97,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.96,4.97,4.98,182.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
50,98.54,remora9,remora5,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.16,4.19,4.21,4.24,4.27,4.30,4.32,4.35,4.39,4.42,4.99,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.98,205.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
50,99.54,remora9,remora5,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.44,4.47,4.51,4.48,4.43,4.38,4.32,4.27,4.22,4.16,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.92,234.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
50,100.54,remora9,remora5,29.17,29.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.17,29.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.06,4.00,3.96,3.92,3.88,3.86,3.83,3.81,3.79,4.92,4.92,4.91,4.91,4.91,4.91,4.92,4.93,4.93,4.94,240.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
50,101.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.74,3.72,3.69,3.67,3.65,3.62,3.60,3.58,3.55,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,229.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
50,102.54,remora9,remora5,5.23,5.23,5.23,24.86,24.86,24.86,24.86,24.86,24.86,24.86,-5.23,-5.23,-5.23,24.86,24.86,24.86,24.86,24.86,24.86,24.86,3.53,3.51,3.48,3.46,3.43,3.40,3.37,3.34,3.30,3.26,5.01,5.02,5.03,5.03,4.35,4.35,4.34,4.33,4.32,4.31,224.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
50,103.54,remora9,remora5,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,3.23,3.19,3.16,3.12,3.08,3.05,3.01,2.98,2.95,2.92,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.23,223.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,104.54,remora9,remora5,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.88,2.85,2.82,2.78,2.75,2.72,2.69,2.65,2.62,2.59,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.15,4.14,4.12,218.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,105.54,remora9,remora5,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,6.07,6.05,6.03,6.01,6.00,5.98,5.96,5.94,5.93,5.91,214.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,106.54,remora9,remora5,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.26,2.23,2.21,2.18,2.15,2.13,2.10,2.08,2.07,2.07,6.30,6.29,6.27,6.25,6.23,6.21,6.20,6.18,6.17,6.16,210.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,107.54,remora9,remora5,24.86,24.86,24.86,24.86,24.86,17.58,17.58,17.58,17.58,17.58,24.86,24.86,24.86,24.86,24.86,17.58,17.58,17.58,17.58,17.58,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.04,6.15,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.06,202.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,108.54,remora9,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.99,190.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,109.54,remora9,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,5.98,5.97,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.93,179.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,110.54,remora9,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.06,2.06,2.07,2.07,2.08,2.09,2.10,2.11,2.12,2.13,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.89,190.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,111.54,remora9,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.14,2.15,2.16,2.18,2.19,2.21,2.23,2.25,2.27,2.29,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,208.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,112.54,remora9,remora5,17.58,17.58,17.58,17.58,17.58,14.38,14.38,14.38,14.38,14.38,17.58,17.58,17.58,17.58,17.58,14.38,14.38,14.38,14.38,14.38,2.32,2.34,2.37,2.39,2.41,2.44,2.47,2.49,2.51,2.54,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,206.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,113.54,remora9,remora5,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,2.57,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,5.95,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,196.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,114.54,remora9,remora5,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,2.86,2.89,2.92,2.96,2.98,3.02,3.05,3.08,3.12,3.15,5.97,5.98,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.01,185.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
