seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
176,28.53,remora10,remora6,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.31,2.30,2.29,2.28,2.28,2.29,2.29,2.30,2.31,2.32,3.03,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.04,3.05,93.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
176,29.53,remora10,remora6,10.13,10.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.34,2.35,2.35,2.35,2.35,2.35,2.34,2.33,2.32,3.05,3.06,3.07,3.07,3.07,3.07,3.06,3.06,3.05,3.05,84.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
176,30.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.26,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,73.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
176,31.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,3.01,3.00,3.00,2.99,2.99,2.98,2.97,2.97,2.96,2.96,62.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
176,32.53,remora10,remora6,5.23,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,-5.23,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.24,2.24,2.25,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.95,2.95,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,65.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,33.53,remora10,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.34,2.35,2.37,2.38,2.40,2.42,2.44,2.45,2.48,2.49,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.10,3.11,3.13,68.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,34.53,remora10,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.64,2.67,2.68,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.24,3.25,3.27,74.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,35.53,remora10,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,3.28,3.30,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.42,89.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,36.53,remora10,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.91,2.93,2.95,2.97,2.99,3.01,3.04,3.06,3.08,3.10,3.43,3.45,3.46,3.48,3.49,3.51,3.53,3.54,3.56,3.57,93.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,37.53,remora10,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3.13,3.15,3.17,3.20,3.22,3.24,3.27,3.29,3.32,3.34,3.59,3.61,3.62,3.64,3.66,3.67,3.69,3.71,3.73,3.74,98.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,38.53,remora10,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,-5.23,-5.23,-5.23,14.58,14.58,14.58,14.58,14.58,14.58,14.58,5.23,5.23,5.23,3.36,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.46,3.46,3.76,3.77,3.78,3.80,3.81,3.82,3.83,3.84,3.85,3.85,98.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,39.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.90,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,97.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,40.53,remora10,remora6,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.56,3.57,3.85,3.85,3.86,3.88,3.89,3.90,3.91,3.92,3.94,3.95,110.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,41.53,remora10,remora6,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.97,3.99,4.01,4.03,4.06,4.08,4.11,4.13,4.16,4.18,123.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,42.53,remora10,remora6,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.89,3.92,3.96,3.98,4.02,4.06,4.10,4.14,4.18,4.22,4.21,4.23,4.25,4.28,4.31,4.34,4.36,4.39,4.42,4.45,123.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,43.53,remora10,remora6,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.26,4.30,4.34,4.38,4.42,4.46,4.50,4.54,4.58,4.62,4.48,4.51,4.54,4.57,4.60,4.62,4.66,4.68,4.71,4.74,121.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,44.53,remora10,remora6,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.66,4.70,4.74,4.78,4.82,4.86,4.90,4.94,4.98,5.02,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.97,5.00,5.03,119.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,45.53,remora10,remora6,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,5.06,5.08,5.10,5.12,5.13,5.15,5.17,5.19,5.21,5.22,5.06,5.09,5.12,5.15,5.18,5.20,5.23,5.26,5.29,5.32,118.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,46.53,remora10,remora6,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.35,5.37,5.40,5.41,5.43,5.44,5.45,5.47,5.48,5.49,116.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,47.53,remora10,remora6,12.90,12.90,12.90,12.90,12.90,12.90,5.23,12.90,5.23,5.23,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,12.90,-5.23,-5.23,5.34,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.42,5.42,5.50,5.51,5.52,5.53,5.55,5.56,5.57,5.57,5.58,5.58,110.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,48.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.58,5.58,5.58,5.59,5.59,5.60,5.61,5.62,5.64,5.65,100.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,49.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,12.16,12.16,12.16,12.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.16,12.16,12.16,12.16,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.46,5.47,5.49,5.66,5.67,5.68,5.69,5.71,5.72,5.74,5.76,5.78,5.80,104.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,50.53,remora10,remora6,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.50,5.52,5.53,5.54,5.56,5.57,5.59,5.60,5.61,5.63,5.83,5.85,5.87,5.90,5.92,5.94,5.97,5.99,6.01,6.04,103.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,51.53,remora10,remora6,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.64,5.66,5.67,5.69,5.70,5.71,5.73,5.74,5.76,5.77,6.06,6.08,6.11,6.13,6.15,6.18,6.20,6.22,6.25,6.27,102.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,52.53,remora10,remora6,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.90,6.30,6.32,6.34,6.36,6.39,6.41,6.43,6.45,6.47,6.50,101.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,53.53,remora10,remora6,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.00,6.01,6.52,6.54,6.56,6.57,6.59,7.00,7.01,7.02,7.03,7.04,101.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,54.53,remora10,remora6,1.22,1.22,1.21,1.21,1.33,1.33,1.97,1.97,2.92,2.92,-14.48,-14.48,-14.48,-14.48,-14.37,-14.37,-13.73,-13.73,-12.78,-12.78,6.02,6.02,6.02,6.01,6.00,5.98,5.97,5.96,5.94,5.93,7.05,7.06,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.00,94.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,55.53,remora10,remora6,3.93,3.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-11.77,-11.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.92,5.91,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.84,7.00,6.99,6.99,6.99,6.99,7.55,7.55,7.55,7.55,7.00,82.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,56.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,11.93,11.93,11.93,11.93,11.93,-5.23,-5.23,-5.23,-5.23,-5.23,11.93,11.93,11.93,11.93,11.93,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.79,5.80,5.80,7.01,7.01,7.01,7.56,7.56,7.57,7.57,7.03,7.03,7.04,75.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,57.53,remora10,remora6,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,7.04,7.04,7.58,7.59,7.59,7.59,7.03,7.03,7.03,7.03,78.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,58.53,remora10,remora6,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,7.58,7.57,7.57,7.56,7.56,7.55,7.54,7.54,7.53,7.53,90.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,59.53,remora10,remora6,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,7.52,7.52,7.51,7.51,7.50,7.49,7.49,7.48,7.48,7.47,97.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,60.53,remora10,remora6,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.86,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.90,5.90,7.47,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.43,7.43,97.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,61.53,remora10,remora6,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.96,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.39,7.39,7.38,96.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,62.53,remora10,remora6,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.02,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.35,7.35,7.35,96.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,63.53,remora10,remora6,11.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,7.34,7.34,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,85.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,64.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,7.27,7.27,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.22,79.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,65.53,remora10,remora6,-5.23,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,5.23,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,6.01,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,7.21,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.29,7.30,90.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,66.53,remora10,remora6,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.24,7.31,7.32,7.33,7.35,7.36,7.37,7.38,7.39,7.41,7.42,96.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,67.53,remora10,remora6,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,6.27,6.30,6.33,6.35,6.38,6.40,6.43,6.46,6.48,6.51,7.43,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.53,7.54,97.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,68.53,remora10,remora6,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,6.54,6.57,6.59,6.62,6.65,6.68,6.70,6.73,6.75,6.78,7.56,7.57,7.58,7.59,7.61,7.62,7.63,7.65,7.66,7.67,98.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,69.53,remora10,remora6,12.75,12.75,12.75,12.75,12.75,-5.23,-5.23,-5.23,-5.23,-5.23,12.75,12.75,12.75,12.75,12.75,5.23,5.23,5.23,5.23,5.23,6.81,6.84,6.86,6.89,6.92,6.94,6.96,6.98,6.99,7.00,7.68,7.70,7.71,7.72,7.73,7.74,7.75,7.75,7.75,7.76,93.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,70.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.02,7.03,7.05,7.06,7.08,7.09,7.10,7.12,7.13,7.15,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.77,81.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,71.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,10.61,10.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.61,10.61,10.61,7.16,7.18,7.19,7.20,7.22,7.23,7.25,7.26,7.28,7.30,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.79,72.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,72.53,remora10,remora6,10.61,10.61,10.61,10.61,10.61,10.61,-1.42,-1.42,-1.42,-1.42,10.61,10.61,10.61,10.61,10.61,10.61,-17.11,-17.11,-17.11,-17.11,7.32,7.34,7.35,7.35,7.34,7.34,7.33,7.32,7.31,7.29,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.86,7.86,7.86,70.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,73.53,remora10,remora6,-1.37,-1.37,-1.37,-1.07,-0.50,-0.50,-0.50,10.61,10.61,10.61,-17.07,-17.07,-17.07,-16.77,-16.19,-16.19,-16.19,10.61,10.61,10.61,7.27,7.25,7.22,7.20,7.17,7.15,7.13,7.10,7.09,7.08,7.86,7.85,7.84,7.83,7.82,7.81,7.81,7.80,7.80,7.81,78.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,74.53,remora10,remora6,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,1.88,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,-13.81,7.07,7.06,7.06,7.06,7.07,7.07,7.08,7.09,7.11,7.11,7.82,7.82,7.84,7.85,7.86,7.87,7.89,7.90,7.92,7.93,88.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
