seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
83,33.53,remora9,remora7,28.06,28.06,28.06,28.06,28.06,28.06,28.06,-1.61,-1.57,-1.57,28.06,28.06,28.06,28.06,28.06,28.06,28.06,-17.31,-17.26,-17.26,2.28,2.24,2.21,2.19,2.16,2.15,2.14,2.12,2.11,2.10,5.02,4.99,4.97,4.95,4.94,4.93,4.92,4.92,4.91,4.91,188.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,34.53,remora9,remora7,-1.57,-1.57,-1.52,-1.48,-1.48,-1.36,-1.36,-0.96,-0.96,-0.31,-17.26,-17.26,-17.21,-17.18,-17.18,-17.06,-17.06,-16.66,-16.66,-16.01,2.10,2.09,2.08,2.07,2.05,2.05,2.04,2.04,2.04,2.05,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,170.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,35.53,remora9,remora7,-0.31,-0.31,5.23,5.23,5.23,5.23,5.23,26.56,26.56,26.56,-16.01,-16.01,-5.23,-5.23,-5.23,-5.23,-5.23,26.56,26.56,26.56,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.11,2.12,2.12,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,156.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,36.53,remora9,remora7,26.56,3.64,3.64,3.64,4.27,4.27,3.64,4.27,4.82,4.82,26.56,-12.06,-12.06,-12.06,-11.43,-11.43,-12.06,-11.43,-10.88,-10.88,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.17,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,162.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,37.53,remora9,remora7,5.37,6.43,6.43,7.59,7.59,6.43,6.43,8.86,8.86,9.40,-10.33,-9.27,-9.27,-8.11,-8.11,-9.27,-9.27,-4.78,-4.78,-3.09,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.26,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,38.53,remora9,remora7,9.40,8.86,9.85,9.85,10.20,10.20,9.85,9.85,26.56,26.56,-3.09,-4.78,-1.59,-1.59,-0.34,-0.34,-1.59,-1.59,26.56,26.56,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.29,2.30,2.31,4.90,4.90,4.90,4.89,4.89,4.90,4.90,4.90,4.90,4.92,169.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,39.53,remora9,remora7,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,2.33,2.36,2.39,2.42,2.45,2.48,2.52,2.56,2.61,2.65,4.93,4.95,4.98,5.00,5.02,5.05,5.07,5.10,5.14,5.17,168.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,40.53,remora9,remora7,26.56,26.56,26.56,26.56,26.56,26.56,5.23,5.23,5.23,26.56,26.56,26.56,26.56,26.56,26.56,26.56,-5.23,-5.23,-5.23,26.56,2.71,2.76,2.81,2.86,2.91,2.96,3.01,3.05,3.08,3.11,5.20,5.24,5.27,5.31,5.35,5.38,5.42,5.45,5.47,5.48,158.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,41.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.16,3.18,3.20,3.23,3.25,3.27,3.29,3.32,3.34,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.60,130.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,42.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.27,25.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,25.27,3.36,3.39,3.41,3.43,3.46,3.48,3.50,3.53,3.56,3.59,5.61,5.62,5.63,5.64,5.65,6.65,6.65,6.65,6.65,6.66,107.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,43.53,remora9,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.63,3.68,3.72,3.77,3.82,3.87,3.92,3.96,4.01,4.06,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.71,110.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,44.53,remora9,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.11,4.15,4.21,4.25,4.30,4.35,4.39,4.44,4.49,4.54,6.72,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.79,126.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,45.53,remora9,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.59,4.64,4.68,4.73,4.78,4.83,4.88,4.93,4.97,5.02,6.80,6.81,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.90,142.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,46.53,remora9,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,5.07,5.11,5.15,5.18,5.20,5.22,5.24,5.25,5.26,5.28,6.91,6.92,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.95,161.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,47.53,remora9,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,5.29,5.31,5.32,5.33,5.35,5.37,5.40,5.42,5.44,5.47,6.95,6.95,6.96,6.96,6.96,6.97,6.98,6.99,6.99,7.00,185.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,48.53,remora9,remora7,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.49,5.51,5.54,5.57,5.61,5.64,5.68,5.72,5.77,5.81,7.01,7.18,7.19,7.19,7.20,7.20,7.21,7.22,7.23,7.24,179.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,49.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.86,5.88,5.89,5.89,5.89,5.89,5.89,5.88,5.88,7.25,7.26,7.26,7.27,7.27,7.27,7.27,7.26,7.26,7.26,152.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,50.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,133.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,51.53,remora9,remora7,0.00,20.30,20.30,20.30,20.30,5.23,5.23,5.23,5.23,5.23,0.00,20.30,20.30,20.30,20.30,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.84,5.84,5.85,5.86,5.88,5.89,5.91,5.92,5.93,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.29,7.30,7.30,142.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
83,52.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.71,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,7.31,7.31,7.32,7.32,7.32,7.33,7.33,6.47,6.47,6.46,138.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
83,53.53,remora9,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,6.05,6.07,6.08,6.10,6.12,6.14,6.16,6.17,6.16,6.14,6.45,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.39,133.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
83,54.53,remora9,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,6.11,6.10,6.08,6.06,6.04,6.02,6.01,5.99,5.97,5.95,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,127.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
83,55.53,remora9,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,5.94,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.81,5.79,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,122.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
83,56.53,remora9,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,5.78,5.76,5.74,5.72,5.70,5.67,5.65,5.63,5.61,5.59,6.21,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.11,6.10,116.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
83,57.53,remora9,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,5.23,5.23,5.23,19.71,19.71,19.71,19.71,19.71,19.71,19.71,-5.23,-5.23,-5.23,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.42,5.41,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,105.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
83,58.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.96,104.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
83,59.53,remora9,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.39,5.38,5.36,5.34,5.31,5.29,5.27,5.24,5.22,5.20,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.89,126.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,60.53,remora9,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.18,5.15,5.13,5.11,5.08,5.06,5.04,5.02,4.99,4.97,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.78,147.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,61.53,remora9,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.80,4.77,4.75,5.77,5.76,5.75,5.73,5.72,5.71,5.70,5.69,5.68,5.67,161.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,62.53,remora9,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.73,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.53,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.57,5.56,180.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,63.53,remora9,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.51,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.34,4.32,5.55,5.54,5.53,5.52,5.51,5.50,5.48,5.47,5.46,5.45,182.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,64.53,remora9,remora7,21.53,21.53,21.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,21.53,21.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.28,4.25,4.24,4.22,4.22,4.21,4.21,4.21,4.22,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.39,5.39,5.38,169.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,65.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.88,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,151.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,66.53,remora9,remora7,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,4.21,4.20,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.05,5.37,5.37,5.50,5.49,5.47,5.46,5.45,5.44,5.42,5.41,153.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,67.53,remora9,remora7,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,4.02,4.00,3.97,3.95,3.92,3.90,3.87,3.85,3.82,3.80,5.39,5.38,5.36,5.35,5.33,5.31,5.29,5.28,5.26,5.24,160.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,68.53,remora9,remora7,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.77,3.75,3.72,3.70,3.67,3.65,3.63,3.60,3.58,3.55,5.22,5.21,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.09,178.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,69.53,remora9,remora7,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.53,3.51,3.48,3.46,3.44,3.41,3.39,3.37,3.34,3.32,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.95,178.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,70.53,remora9,remora7,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.30,3.28,3.26,3.23,3.22,3.19,3.17,3.15,3.13,3.11,4.93,4.92,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,177.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,71.53,remora9,remora7,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.92,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.74,176.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,72.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.85,4.74,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.70,4.69,155.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,73.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,133.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,74.53,remora9,remora7,5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.85,2.85,2.85,2.84,2.82,2.80,2.79,2.77,2.75,2.73,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.53,4.52,143.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
