seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
178,30.53,remora9,remora4,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,168.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
178,31.53,remora9,remora4,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.36,1.36,1.36,1.36,1.35,1.34,1.33,1.33,1.32,1.31,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.34,5.34,155.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
178,32.53,remora9,remora4,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.30,1.30,1.29,1.28,1.28,1.28,1.28,1.29,1.29,1.30,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.30,5.30,144.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
178,33.53,remora9,remora4,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.24,5.23,5.22,133.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
178,34.53,remora9,remora4,11.15,11.15,11.15,11.15,11.15,11.15,5.23,5.23,5.23,5.23,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,-5.23,-5.23,-5.23,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,117.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
178,35.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.55,1.56,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,98.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
178,36.53,remora9,remora4,5.23,5.23,5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.57,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.68,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.01,6.01,106.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
178,37.53,remora9,remora4,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.69,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.51,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,103.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
178,38.53,remora9,remora4,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.67,5.66,96.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
178,39.53,remora9,remora4,12.54,12.54,12.54,12.54,12.54,12.54,-15.34,-15.34,-15.23,-15.23,12.54,12.54,12.54,12.54,12.54,12.54,0.35,0.35,0.46,0.46,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.16,1.17,5.65,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.60,5.61,95.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
178,40.53,remora9,remora4,-15.12,-15.12,-14.60,-14.60,-13.85,-13.85,12.54,12.54,12.54,12.54,0.58,0.58,1.09,1.09,1.85,1.85,12.54,12.54,12.54,12.54,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.28,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.63,5.62,93.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
178,41.53,remora9,remora4,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,5.61,5.60,5.59,5.58,5.57,5.56,5.54,5.53,5.52,5.51,94.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,42.53,remora9,remora4,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,95.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,43.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,5.41,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,83.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,44.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,15.37,15.37,15.37,15.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.37,15.37,15.37,15.37,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.26,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.65,5.64,83.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
178,45.53,remora9,remora4,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,98.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
178,46.53,remora9,remora4,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.27,5.52,5.51,5.50,5.48,5.47,5.45,5.44,5.43,5.42,5.40,105.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
178,47.53,remora9,remora4,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,5.39,5.38,5.36,5.35,5.34,5.33,5.31,5.30,5.30,5.29,108.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
178,48.53,remora9,remora4,15.37,15.37,15.37,15.37,15.37,-5.23,-5.23,-5.23,-5.23,-5.23,15.37,15.37,15.37,15.37,15.37,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.42,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.24,103.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
178,49.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.22,92.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
178,50.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,83.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
178,51.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,5.23,5.23,5.23,5.23,5.23,15.92,15.92,15.92,15.92,15.92,1.41,1.41,1.41,1.42,1.42,1.43,1.45,1.47,1.49,1.52,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,79.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,52.53,remora9,remora4,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.55,1.57,1.60,1.62,1.62,1.61,1.59,1.57,1.56,1.54,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,53.53,remora9,remora4,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.53,1.51,1.50,1.48,1.47,1.45,1.44,1.42,1.41,1.39,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.23,5.22,5.22,99.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,54.53,remora9,remora4,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,5.21,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.17,5.16,109.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,55.53,remora9,remora4,15.92,15.92,15.92,15.92,15.92,15.92,-1.74,-1.74,-1.78,-1.78,15.92,15.92,15.92,15.92,15.92,15.92,-17.43,-17.43,-17.48,-17.48,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.20,1.20,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,107.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,56.53,remora9,remora4,-1.78,-1.79,-1.66,-1.66,15.92,15.92,15.92,-5.23,-5.23,-5.23,-17.48,-17.49,-17.35,-17.35,15.92,15.92,15.92,5.23,5.23,5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,100.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
178,57.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.40,1.41,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.18,85.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
178,58.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,5.23,5.23,5.23,5.23,5.23,5.23,10.93,10.93,10.93,10.93,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.52,1.52,1.53,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.23,5.24,82.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,59.53,remora9,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,93.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,60.53,remora9,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.34,103.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,61.53,remora9,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.70,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,106.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,62.53,remora9,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.83,1.85,1.87,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.51,101.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,63.53,remora9,remora4,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.91,1.92,1.94,1.96,1.98,2.01,2.04,2.07,2.09,5.52,5.53,5.53,5.54,5.55,4.66,4.66,4.67,4.67,4.67,90.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,64.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.15,2.18,2.20,2.23,2.26,2.28,2.31,2.33,2.35,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.71,4.71,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,65.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.39,2.41,2.43,2.45,2.48,2.50,2.52,2.54,2.56,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.79,61.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,66.53,remora9,remora4,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.23,5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.58,2.60,2.63,2.65,2.67,2.69,2.71,2.74,2.76,2.78,4.80,4.75,4.76,4.77,4.78,4.80,4.82,4.84,4.85,4.87,63.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,67.53,remora9,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.81,2.83,2.85,2.88,2.90,2.92,2.95,2.97,2.99,3.02,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,76.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,68.53,remora9,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.04,3.07,3.09,3.11,3.14,3.16,3.18,3.19,3.21,3.23,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,85.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,69.53,remora9,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.25,3.27,3.28,3.30,3.32,3.34,3.36,3.38,3.39,3.41,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.42,5.44,5.46,87.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,159.53,remora9,remora4,-14.01,-14.01,-13.58,-13.58,-12.66,-12.66,-12.66,-11.63,-11.63,-11.63,1.68,1.68,2.12,2.12,3.04,3.04,3.04,4.06,4.06,4.06,6.42,6.44,6.46,6.47,6.49,6.51,6.53,6.55,6.57,6.59,7.16,7.17,7.18,7.19,7.20,7.21,7.23,7.24,7.25,7.26,188.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,160.53,remora9,remora4,-10.57,-9.47,-9.47,-8.36,-8.36,-8.36,-6.96,-5.32,-5.32,-3.78,5.13,6.23,6.23,7.34,7.34,7.34,8.15,8.69,8.69,9.19,6.60,6.62,6.64,6.66,6.67,6.69,6.71,6.72,6.73,6.74,7.27,7.28,7.28,7.29,7.30,7.31,7.32,7.32,7.32,7.33,164.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,161.53,remora9,remora4,-3.78,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,9.19,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,6.76,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.79,6.79,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,150.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,162.53,remora9,remora4,12.83,12.83,12.83,12.83,5.23,5.23,5.23,5.23,5.23,5.23,12.83,12.83,12.83,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.79,6.79,6.79,6.79,6.79,6.80,6.81,6.82,6.84,6.85,7.28,7.27,7.26,7.25,7.24,7.24,7.24,7.24,7.24,7.24,132.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,163.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,12.29,12.29,12.29,12.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.29,12.29,12.29,12.29,6.87,6.88,6.89,6.91,6.92,6.94,6.95,6.96,6.97,6.97,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,121.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
