seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
85,77.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.94,2.93,2.92,5.67,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,190.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,78.53,remora8,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.91,2.90,2.88,2.86,2.84,2.82,2.79,2.77,2.74,2.71,5.63,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,209.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,79.53,remora8,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.69,2.67,2.65,2.62,2.60,2.58,2.56,2.54,2.53,2.51,5.64,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,205.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,80.53,remora8,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.49,2.48,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,5.69,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.75,201.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,81.53,remora8,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.38,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,197.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,82.53,remora8,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.38,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.94,5.95,193.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,83.53,remora8,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.38,2.38,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,5.96,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.06,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,84.53,remora8,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.38,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.16,6.18,6.19,185.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,85.53,remora8,remora1,24.92,24.92,24.92,24.92,5.23,5.23,5.23,5.23,5.23,5.23,24.92,24.92,24.92,24.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.42,2.45,2.48,2.51,2.54,2.56,2.59,2.61,2.64,6.21,6.22,6.24,6.26,6.28,6.29,6.30,6.30,6.31,6.31,184.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,86.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.24,2.67,2.69,2.71,2.74,2.76,2.79,2.81,2.84,2.86,2.89,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,187.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,87.53,remora8,remora1,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.91,2.93,2.95,2.97,2.99,3.00,3.02,3.03,3.04,3.06,6.36,6.37,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.50,216.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,88.53,remora8,remora1,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,3.07,3.08,3.10,3.11,3.12,3.14,3.15,3.17,3.18,3.20,6.52,6.54,6.56,6.57,6.59,6.61,6.62,6.64,6.66,6.68,220.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,89.53,remora8,remora1,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,3.21,3.23,3.24,3.26,3.26,3.27,3.26,3.26,3.25,3.24,6.69,6.71,6.73,6.75,6.76,6.78,6.79,6.80,6.82,6.37,225.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,90.53,remora8,remora1,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.49,6.50,229.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,91.53,remora8,remora1,29.24,29.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.24,29.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.25,3.26,6.51,6.52,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.56,210.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,92.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.81,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.39,3.40,3.42,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,188.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,93.53,remora8,remora1,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.44,3.46,3.48,3.51,3.53,3.56,3.59,3.62,3.65,3.67,6.60,6.61,6.62,6.63,6.65,6.66,6.67,6.69,6.71,6.72,187.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,94.53,remora8,remora1,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.70,3.73,3.76,3.78,3.81,3.84,3.87,3.89,3.91,3.92,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,6.86,187.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,95.53,remora8,remora1,24.81,24.81,24.81,19.04,19.04,19.04,19.04,19.04,19.04,19.04,24.81,24.81,24.81,19.04,19.04,19.04,19.04,19.04,19.04,19.04,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.97,6.98,198.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,96.53,remora8,remora1,19.04,19.04,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,19.04,19.04,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.99,3.99,4.00,4.01,4.03,4.04,4.05,4.07,4.08,4.10,6.99,7.00,7.01,7.02,7.04,7.06,7.07,7.09,7.10,7.12,221.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,97.53,remora8,remora1,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,4.12,4.13,4.15,4.16,4.18,4.19,4.21,4.23,4.24,4.25,7.14,7.15,7.17,7.19,7.20,7.22,7.24,7.25,7.27,7.28,219.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,153.53,remora8,remora1,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,8.20,8.23,8.27,8.30,8.34,8.38,8.41,8.44,8.47,8.51,8.95,8.96,8.97,8.99,9.00,9.00,9.01,9.02,9.03,9.04,154.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,189.53,remora8,remora1,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,8.10,8.08,8.07,8.05,8.04,8.02,8.01,7.99,7.98,7.96,8.37,8.35,8.34,8.33,8.31,8.30,8.29,8.28,8.26,8.25,111.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
85,190.53,remora8,remora1,13.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.94,7.93,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,8.23,8.22,8.22,8.21,8.21,8.22,8.22,8.22,8.22,8.23,102.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
85,191.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,8.23,8.24,8.25,8.26,8.27,8.29,8.30,8.31,8.32,8.34,91.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
85,192.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.91,8.35,8.36,8.37,8.38,8.38,8.39,8.39,8.39,8.39,8.39,81.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
85,193.53,remora8,remora1,11.42,5.23,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,-5.23,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,7.90,7.89,7.88,7.86,7.84,7.83,7.81,7.79,7.78,7.76,8.38,8.37,8.37,8.36,8.35,8.34,8.33,8.33,8.32,8.31,83.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,194.53,remora8,remora1,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,7.75,7.73,7.71,7.70,7.68,7.66,7.65,7.63,7.61,7.60,8.31,8.30,8.29,8.29,8.28,8.27,8.27,8.26,8.26,8.25,92.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,195.53,remora8,remora1,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,7.58,7.57,7.55,7.54,7.52,7.50,7.49,7.47,7.44,7.42,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.20,8.20,90.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,196.53,remora8,remora1,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,7.39,7.36,7.33,7.31,7.28,7.25,7.23,7.20,7.18,7.15,8.19,8.18,8.17,8.16,8.15,8.14,8.14,8.12,8.11,8.10,87.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,197.53,remora8,remora1,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,7.12,7.10,7.07,7.04,7.01,6.99,6.96,6.94,6.91,6.88,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,85.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,198.53,remora8,remora1,11.42,11.42,11.42,11.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.42,11.42,11.42,11.42,5.23,5.23,5.23,5.23,5.23,5.23,6.86,6.83,6.80,6.78,6.75,6.73,6.70,6.68,6.65,6.62,7.99,7.98,7.97,7.96,7.94,7.94,7.93,7.93,7.92,7.92,75.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,199.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.60,6.57,6.55,6.52,6.50,6.47,6.45,6.42,6.40,6.38,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.96,7.96,61.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
85,200.53,remora8,remora1,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.13,6.10,6.07,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,71.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,201.53,remora8,remora1,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,6.04,6.01,5.98,5.95,5.92,5.88,5.85,5.82,5.80,5.78,7.94,7.93,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,81.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,202.53,remora8,remora1,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.72,5.71,7.91,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.94,7.94,91.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,203.53,remora8,remora1,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.71,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.97,7.97,7.97,92.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,204.53,remora8,remora1,10.46,10.46,10.46,10.46,10.46,10.46,5.23,5.23,5.23,5.23,10.46,10.46,10.46,10.46,10.46,10.46,-5.23,-5.23,-5.23,-5.23,5.63,5.61,5.59,5.55,5.52,5.49,5.46,5.43,5.41,5.38,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.94,7.94,86.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,205.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.33,5.31,5.29,5.26,5.24,5.21,5.19,5.16,5.14,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.97,7.97,75.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,206.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,15.64,15.64,15.64,15.64,15.64,-5.23,-5.23,-5.23,-5.23,-5.23,15.64,15.64,15.64,15.64,15.64,5.11,5.09,5.06,5.04,5.02,4.99,4.97,4.94,4.92,4.89,7.97,7.97,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,71.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,207.53,remora8,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,4.87,4.85,4.82,4.80,4.79,4.78,4.78,4.78,4.78,4.78,7.99,7.99,7.99,7.99,8.00,8.01,8.01,8.02,8.03,8.04,76.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,208.53,remora8,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,8.04,8.05,8.06,8.06,8.07,8.07,8.08,8.09,8.10,8.11,87.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,209.53,remora8,remora1,15.64,15.64,15.64,15.64,15.64,15.64,-5.23,-5.23,-5.23,-5.23,15.64,15.64,15.64,15.64,15.64,15.64,5.23,5.23,5.23,5.23,4.81,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.79,4.77,8.12,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.20,8.20,96.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,210.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.64,4.63,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,7.30,7.29,86.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,70.53,remora8,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,1.86,1.84,5.31,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,117.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
85,71.53,remora8,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.42,132.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
85,72.53,remora8,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67,1.67,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,153.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
85,73.53,remora8,remora9,20.53,20.53,20.53,20.53,5.23,5.23,5.23,5.23,5.23,5.23,20.53,20.53,20.53,20.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.64,1.63,1.62,5.52,5.52,5.54,5.54,5.55,5.56,5.56,5.56,5.56,5.56,161.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
85,74.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.55,1.54,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,153.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
85,75.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.44,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.45,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.48,153.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
85,76.53,remora8,remora9,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,1.44,1.44,1.43,1.42,1.41,1.41,1.40,1.40,1.39,1.39,5.47,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.40,151.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
85,77.53,remora8,remora9,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.43,5.39,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,149.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
85,78.53,remora8,remora9,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.54,1.55,1.57,5.32,5.32,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.29,147.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
85,79.53,remora8,remora9,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,1.59,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.77,1.79,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,145.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
85,80.53,remora8,remora9,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,1.82,1.84,1.87,1.90,1.92,1.95,1.98,2.01,2.04,2.07,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.31,143.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
85,81.53,remora8,remora9,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,141.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
85,82.53,remora8,remora9,18.44,18.44,18.44,18.44,18.44,14.87,14.87,14.87,14.87,14.87,18.44,18.44,18.44,18.44,18.44,14.87,14.87,14.87,14.87,14.87,2.40,2.43,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.54,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,137.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
85,83.53,remora8,remora9,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,2.56,2.57,2.58,2.60,2.62,2.64,2.66,2.69,2.71,2.73,5.41,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.47,5.47,143.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
