seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
81,28.53,remora10,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.89,3.91,3.94,3.96,3.99,4.01,4.04,4.07,4.09,4.12,7.02,7.03,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,213.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,29.53,remora10,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,4.14,4.17,4.19,4.22,4.25,4.27,4.30,4.32,4.35,4.38,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.39,7.39,7.39,221.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,30.53,remora10,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,8.03,8.01,7.98,7.96,7.93,7.91,7.89,7.88,7.88,7.88,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.81,8.80,8.80,227.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,31.53,remora10,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.82,8.82,228.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,32.53,remora10,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.84,8.85,8.85,228.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,33.53,remora10,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,21.13,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,21.13,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.80,7.79,7.78,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.83,228.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,34.53,remora10,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,7.77,7.76,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.71,8.82,8.82,8.81,8.81,8.80,8.79,8.79,8.78,8.78,8.77,223.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,35.53,remora10,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.74,8.73,8.73,244.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,36.53,remora10,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,7.65,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,8.73,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.70,252.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,37.53,remora10,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,246.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,38.53,remora10,remora6,21.13,15.17,21.13,15.17,15.17,15.17,15.17,15.17,15.17,15.17,21.13,15.17,21.13,15.17,15.17,15.17,15.17,15.17,15.17,15.17,7.63,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,8.70,8.70,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.71,235.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,39.53,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,8.71,8.71,8.72,8.72,8.73,8.73,8.73,8.74,8.74,8.74,223.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,40.53,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.67,8.74,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.72,8.72,211.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,41.53,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,7.67,7.68,7.68,7.69,7.69,7.70,7.70,7.71,7.71,7.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,199.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,42.53,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.76,7.77,7.77,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,188.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,43.53,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,7.78,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.77,7.77,8.70,8.70,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.66,176.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,44.53,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.73,7.72,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,170.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,45.53,remora10,remora6,15.17,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.17,15.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.72,7.71,7.71,7.70,7.70,7.69,7.68,7.67,7.65,7.64,8.61,8.60,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.56,152.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,46.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.44,15.44,15.44,15.44,15.44,5.23,5.23,5.23,5.23,5.23,15.44,15.44,15.44,15.44,15.44,7.63,7.62,7.61,7.60,7.59,7.58,7.58,7.59,7.60,7.61,8.55,8.55,8.54,8.54,8.53,8.53,8.53,8.54,8.55,8.56,139.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,47.53,remora10,remora6,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,7.63,7.64,7.65,7.66,7.68,7.69,7.70,7.71,7.73,7.74,8.57,8.59,8.60,8.61,8.63,8.64,8.65,8.66,8.68,8.69,133.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,148.53,remora10,remora6,10.76,10.76,10.76,10.95,10.95,11.09,11.09,11.18,11.24,11.24,1.92,1.92,1.92,2.88,2.88,3.72,3.72,4.43,5.07,5.07,2.55,2.55,2.54,2.54,2.53,2.52,2.51,2.50,2.49,2.48,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,86.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,149.53,remora10,remora6,11.24,11.27,11.27,11.27,14.41,14.41,0.00,0.00,0.00,0.00,5.07,5.62,5.62,5.62,14.41,14.41,0.00,0.00,0.00,0.00,2.47,2.46,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.37,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,86.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
81,150.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,77.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
81,151.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.28,2.27,2.27,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,70.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
81,152.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,22.37,22.37,0.00,22.37,0.00,0.00,0.00,0.00,0.00,0.00,22.37,22.37,0.00,22.37,2.26,2.26,2.25,2.24,2.24,2.24,2.24,2.23,2.22,2.21,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.41,4.41,64.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
81,153.53,remora10,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.19,2.17,2.15,2.13,2.10,2.07,2.04,2.01,1.98,1.95,4.39,4.38,4.36,4.35,4.32,4.30,4.28,4.25,4.23,4.21,75.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
81,154.53,remora10,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.23,22.37,5.23,22.37,22.37,22.37,22.37,22.37,22.37,22.37,-5.23,22.37,-5.23,1.92,1.89,1.85,1.81,1.78,1.75,1.72,1.68,1.65,1.63,4.19,4.16,4.14,4.12,4.10,4.08,4.05,4.03,4.01,3.99,72.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
81,155.53,remora10,remora6,5.23,5.23,22.37,5.23,29.36,28.87,28.87,28.87,28.87,28.87,-5.23,-5.23,22.37,-5.23,29.36,28.87,28.87,28.87,28.87,28.87,1.61,1.60,1.58,1.57,1.56,1.55,1.53,1.50,1.48,1.45,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.90,3.88,3.86,85.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
81,156.53,remora10,remora6,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,1.41,1.38,1.34,1.31,1.27,1.23,1.20,1.16,1.12,1.09,3.84,3.82,3.79,3.77,3.74,3.71,3.68,3.66,3.63,3.61,111.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,157.53,remora10,remora6,28.87,28.87,28.87,28.87,28.87,28.87,-17.51,-17.51,-17.58,-17.66,28.87,28.87,28.87,28.87,28.87,28.87,-1.81,-1.81,-1.88,-1.96,1.05,1.02,0.99,0.95,0.92,0.89,0.87,0.85,0.84,0.83,3.58,3.56,3.53,3.51,3.48,3.46,3.44,3.43,3.42,3.41,130.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,158.53,remora10,remora6,-17.66,-17.66,-17.73,-17.73,-17.79,-17.79,-17.83,-17.83,-17.83,-17.83,-1.96,-1.96,-2.03,-2.03,-2.09,-2.09,-2.13,-2.13,-2.13,-2.13,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.91,0.91,3.41,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.42,3.43,132.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,159.53,remora10,remora6,-17.83,-17.83,-17.82,-17.73,-17.72,-17.72,-17.44,-17.83,-16.99,-16.44,-2.13,-2.13,-2.12,-2.03,-2.02,-2.02,-1.74,-2.13,-1.29,-0.74,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,3.43,3.44,3.45,3.46,3.47,3.48,3.48,3.49,3.49,3.49,136.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,160.53,remora10,remora6,-16.44,-15.77,-15.04,-15.04,-14.25,-13.41,-13.41,-13.41,-12.53,-11.62,-0.74,-0.08,0.66,0.66,1.44,2.28,2.28,2.28,3.17,4.08,1.04,1.05,1.07,1.08,1.09,1.10,1.12,1.13,1.14,1.15,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,142.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,161.53,remora10,remora6,-11.62,-10.68,-10.68,-9.71,-9.71,-11.62,-7.64,-6.10,-6.10,-4.56,4.08,5.02,5.02,5.99,5.99,4.08,7.92,8.43,8.43,8.93,1.16,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,144.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,162.53,remora10,remora6,-4.56,-4.56,-3.01,-3.01,-3.01,-3.01,24.83,24.83,24.83,24.83,8.93,8.93,9.43,9.43,9.43,9.43,24.83,24.83,24.83,24.83,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.37,1.40,1.44,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.52,3.53,149.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,163.53,remora10,remora6,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,1.48,1.53,1.58,1.63,1.68,1.73,1.77,1.82,1.87,1.92,3.54,3.55,3.56,3.58,3.59,3.60,3.61,3.62,3.64,3.65,152.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,164.53,remora10,remora6,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,1.97,2.02,2.07,2.11,2.16,2.21,2.26,2.31,2.36,2.37,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.76,3.77,159.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,165.53,remora10,remora6,24.83,24.83,24.83,19.47,19.47,19.47,24.83,19.47,19.47,19.47,24.83,24.83,24.83,19.47,19.47,19.47,24.83,19.47,19.47,19.47,2.35,2.33,2.31,2.29,2.28,2.26,2.24,2.22,2.21,2.19,3.78,3.79,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.89,161.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,166.53,remora10,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.17,2.15,2.14,2.12,2.10,2.09,2.07,2.06,2.05,2.05,3.90,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.01,4.03,151.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,167.53,remora10,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.10,4.04,4.06,4.08,4.10,4.12,4.13,4.15,4.17,4.19,4.21,149.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,168.53,remora10,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.10,2.11,2.12,2.12,2.13,2.13,2.14,2.15,2.15,2.16,4.23,4.24,4.26,4.28,4.30,4.32,4.34,4.35,4.37,4.39,159.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,169.53,remora10,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.16,2.15,2.15,2.13,2.12,2.11,2.10,2.09,2.07,2.06,4.40,4.42,4.43,4.45,4.46,4.47,4.49,4.50,4.51,4.53,169.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,170.53,remora10,remora6,19.47,19.47,19.47,-1.20,-1.20,-1.20,-1.20,-1.19,-1.19,-1.08,19.47,19.47,19.47,-16.89,-16.89,-16.89,-16.89,-16.89,-16.89,-16.78,2.05,2.04,2.03,2.01,2.00,1.98,1.96,1.94,1.92,1.89,4.54,4.55,4.57,4.58,4.59,4.59,4.60,4.60,4.60,4.60,175.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
81,171.53,remora10,remora6,-1.08,-1.08,-0.64,-0.64,0.06,0.86,0.86,-5.23,-5.23,-5.23,-16.78,-16.78,-16.34,-16.34,-15.64,-14.83,-14.83,5.23,5.23,5.23,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,178.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,172.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.65,1.64,1.62,1.60,1.58,1.58,1.57,1.57,1.57,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.65,167.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,173.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.16,20.16,20.16,20.16,5.23,5.23,5.23,5.23,5.23,5.23,20.16,20.16,20.16,20.16,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,150.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,174.53,remora10,remora6,20.16,20.16,20.16,20.16,20.16,20.16,-1.08,-1.08,-1.04,-1.04,20.16,20.16,20.16,20.16,20.16,20.16,-16.78,-16.78,-16.74,-16.74,1.58,1.59,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,4.69,4.69,4.70,5.77,5.77,5.77,5.78,5.78,5.78,5.78,141.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,175.53,remora10,remora6,-1.00,-1.00,-0.96,-0.96,-0.96,-0.93,-0.93,-0.71,-0.71,-0.10,-16.70,-16.70,-16.66,-16.66,-16.66,-16.63,-16.63,-16.40,-16.40,-15.80,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.46,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,128.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
