seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
43,81.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.52,1.53,1.55,1.56,1.57,1.58,1.59,1.59,1.59,5.81,5.79,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,190.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,82.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.72,190.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,83.53,remora10,remora0,5.23,5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.58,1.58,1.58,1.58,1.57,1.56,1.54,1.52,1.49,1.46,5.71,5.71,5.70,5.69,5.68,5.67,5.64,5.62,5.59,5.57,198.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,84.53,remora10,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.44,1.43,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,5.55,5.52,5.50,5.47,5.45,5.43,5.41,5.39,5.36,5.34,197.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,85.53,remora10,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.46,5.32,5.30,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.12,202.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,86.53,remora10,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.51,5.10,5.08,5.06,5.04,5.02,5.00,4.97,4.96,4.93,4.92,217.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,87.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.52,1.53,1.56,1.58,1.61,1.64,1.67,1.71,1.74,4.90,4.88,4.87,4.86,4.86,4.86,4.86,4.86,4.87,4.87,188.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,88.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.05,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.90,160.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,89.53,remora10,remora0,5.23,5.23,5.23,24.22,24.22,24.22,24.22,24.22,24.22,24.22,-5.23,-5.23,-5.23,24.22,24.22,24.22,24.22,24.22,24.22,24.22,2.08,2.11,2.14,2.17,2.18,2.16,2.15,2.14,2.13,2.12,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.92,4.92,149.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,90.53,remora10,remora0,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,2.07,4.92,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.89,145.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,91.53,remora10,remora0,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,2.06,2.06,2.04,2.02,2.00,1.98,1.95,1.93,1.91,1.89,4.89,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,169.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,92.53,remora10,remora0,24.22,24.22,24.22,24.22,5.23,5.23,5.23,5.23,5.23,5.23,24.22,24.22,24.22,24.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.85,1.83,1.81,1.79,1.77,1.76,1.76,1.76,1.77,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,93.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.79,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.93,4.84,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.89,157.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,94.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,4.90,4.90,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.98,129.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,95.53,remora10,remora0,5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,-5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.93,1.93,1.93,1.94,1.96,1.97,2.00,2.02,2.04,2.07,4.99,5.00,5.01,5.03,5.05,5.07,5.10,5.13,5.16,5.20,125.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,96.53,remora10,remora0,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.09,2.12,2.14,2.17,2.19,2.20,2.21,2.22,2.22,2.22,5.23,5.26,5.29,5.32,5.35,5.38,5.40,5.43,5.46,5.48,123.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,97.53,remora10,remora0,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,5.51,5.53,5.55,5.58,5.60,5.63,5.65,5.68,5.70,5.72,148.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,98.53,remora10,remora0,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,5.75,5.77,5.79,5.81,5.84,5.86,5.88,5.90,4.57,4.59,173.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,99.53,remora10,remora0,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,4.60,4.62,4.65,4.66,4.68,4.70,4.72,4.74,4.76,4.78,182.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,100.53,remora10,remora0,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,183.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,101.53,remora10,remora0,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,184.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,102.53,remora10,remora0,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.10,2.10,5.22,5.23,5.25,5.26,5.27,5.27,5.27,5.28,5.28,5.29,177.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,103.53,remora10,remora0,-5.23,-5.23,-5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.23,5.23,5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.10,2.10,2.10,2.10,2.10,2.11,2.13,2.15,2.17,2.20,5.30,5.31,5.32,5.33,5.34,5.36,5.38,5.40,5.43,5.46,195.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,104.53,remora10,remora0,25.96,25.96,25.96,25.96,25.96,25.96,25.96,21.42,21.42,21.42,25.96,25.96,25.96,25.96,25.96,25.96,25.96,21.42,21.42,21.42,2.22,2.23,2.25,2.26,2.27,2.27,2.27,2.28,2.28,2.28,5.49,5.51,5.54,5.56,5.58,5.60,5.61,5.63,5.65,5.66,220.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,105.53,remora10,remora0,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,5.68,5.69,5.71,5.73,5.74,5.76,5.77,5.79,5.81,5.82,218.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,106.53,remora10,remora0,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.31,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,5.84,5.86,5.87,5.89,5.91,5.93,5.95,5.98,4.00,4.01,214.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,107.53,remora10,remora0,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.34,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.18,210.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,108.53,remora10,remora0,21.42,21.42,21.42,15.64,15.64,15.64,15.64,15.64,15.64,15.64,21.42,21.42,21.42,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,4.19,4.21,4.23,4.24,4.26,4.27,4.28,4.29,4.31,4.32,202.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,109.53,remora10,remora0,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,4.33,4.35,4.36,4.38,4.39,4.40,4.40,4.41,4.42,4.42,193.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,110.53,remora10,remora0,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.56,4.43,4.44,4.45,4.46,4.48,4.49,4.51,4.52,4.53,4.55,183.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,111.53,remora10,remora0,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2.57,2.59,2.60,2.62,2.64,2.65,2.67,2.68,2.70,2.71,4.57,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.72,4.74,173.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,112.53,remora10,remora0,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2.73,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.87,2.88,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,186.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,113.53,remora10,remora0,15.64,15.64,15.64,15.64,15.64,15.64,15.64,-17.82,-17.82,-17.82,15.64,15.64,15.64,15.64,15.64,15.64,15.64,-2.12,-2.12,-2.12,2.91,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.05,3.06,4.97,4.99,5.01,5.03,5.05,5.07,5.10,5.12,5.13,5.14,182.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,114.53,remora10,remora0,-17.82,-17.81,-17.81,-17.81,-17.76,-17.76,-17.54,15.64,15.64,15.64,-2.12,-2.12,-2.12,-2.12,-2.06,-2.06,-1.84,15.64,15.64,15.64,3.06,3.06,3.06,3.06,3.05,3.05,3.04,3.04,3.04,3.05,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,169.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,115.53,remora10,remora0,15.64,15.64,15.64,15.64,15.64,-15.87,-15.87,-15.88,-15.88,-15.85,15.64,15.64,15.64,15.64,15.64,-0.17,-0.17,-0.18,-0.18,-0.15,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.19,3.20,3.20,5.19,5.20,5.22,5.24,5.26,5.28,5.30,5.31,5.32,5.33,160.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,116.53,remora10,remora0,-15.85,-15.47,-15.47,-14.70,-14.70,13.65,13.65,13.65,13.65,13.65,-0.15,0.23,0.23,1.00,1.00,13.65,13.65,13.65,13.65,13.65,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.23,3.25,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.36,149.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,117.53,remora10,remora0,13.65,13.65,13.65,-11.79,-11.79,-11.78,-11.78,-11.78,-11.32,-10.31,13.65,13.65,13.65,3.91,3.91,3.92,3.92,3.92,4.38,5.39,3.27,3.29,3.31,3.33,3.34,3.35,3.36,3.37,3.37,3.38,5.37,5.37,5.38,5.39,5.40,5.40,5.41,5.41,5.41,5.42,134.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,118.53,remora10,remora0,-10.31,-9.21,-9.21,-8.10,-8.10,-8.10,-6.57,-4.96,-4.96,-3.45,5.39,6.49,6.49,7.59,7.59,7.59,8.27,8.81,8.81,9.29,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.48,118.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,119.53,remora10,remora0,-3.45,-2.11,-2.11,-2.11,-2.11,13.65,13.65,13.65,13.65,13.65,9.29,9.70,9.70,9.70,9.70,13.65,13.65,13.65,13.65,13.65,3.47,3.48,3.49,3.49,3.50,3.51,3.52,3.52,3.53,3.54,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.51,111.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,120.53,remora10,remora0,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,3.55,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,3.63,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,109.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,121.53,remora10,remora0,13.65,13.65,13.65,13.65,5.23,5.23,5.23,5.23,5.23,5.23,13.65,13.65,13.65,13.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.72,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.54,99.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,122.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.74,3.74,3.75,3.76,3.77,3.77,3.78,3.79,3.79,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.60,83.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,123.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.95,3.80,3.81,3.81,3.82,3.83,3.83,3.83,3.83,3.83,3.84,5.61,5.61,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,70.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,124.53,remora10,remora0,11.95,11.95,11.95,11.95,11.95,11.95,11.95,-1.80,-1.80,-1.76,11.95,11.95,11.95,11.95,11.95,11.95,11.95,-17.50,-17.50,-17.46,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.92,3.92,3.92,5.65,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.70,5.71,70.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,125.53,remora10,remora0,-1.76,-1.74,-1.74,-1.55,-1.55,11.95,11.95,11.95,11.95,11.95,-17.46,-17.44,-17.44,-17.25,-17.25,11.95,11.95,11.95,11.95,11.95,3.92,3.91,3.90,3.89,3.88,3.87,3.87,3.87,3.87,3.88,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.70,69.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,126.53,remora10,remora0,11.95,11.95,11.95,11.95,11.95,0.25,0.25,0.40,0.40,0.52,11.95,11.95,11.95,11.95,11.95,-15.45,-15.45,-15.30,-15.30,-15.17,3.89,3.91,3.92,3.93,3.94,3.95,3.95,3.95,3.95,3.94,5.71,5.71,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.75,68.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,127.53,remora10,remora0,0.52,1.07,1.07,1.89,1.89,1.89,1.89,11.95,11.95,11.95,-15.17,-14.63,-14.63,-13.81,-13.81,-13.81,-13.81,11.95,11.95,11.95,3.94,3.93,3.92,3.91,3.90,3.90,3.89,3.89,3.89,3.89,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.78,70.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,128.53,remora10,remora0,11.95,11.95,11.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.95,11.95,11.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.91,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,5.79,5.80,5.82,5.83,5.84,5.85,5.85,5.86,5.86,5.87,72.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,129.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.92,5.92,5.93,63.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,130.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,12.45,12.45,12.45,12.45,12.45,5.23,5.23,5.23,5.23,5.23,12.45,12.45,12.45,12.45,12.45,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.97,3.98,4.00,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.01,56.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,131.53,remora10,remora0,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,4.01,4.02,4.04,4.05,4.07,4.08,4.10,4.11,4.13,4.14,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.10,6.11,63.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,132.53,remora10,remora0,12.45,-12.02,-12.02,-12.02,-12.00,-11.50,-11.50,-10.49,-10.49,-9.40,12.45,3.68,3.68,3.68,3.70,4.20,4.20,5.21,5.21,6.30,4.16,4.17,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,67.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,133.53,remora10,remora0,-9.40,-8.31,-8.31,-6.89,-6.89,-5.30,-5.30,-3.78,-3.78,-2.42,6.30,7.39,7.39,8.17,8.17,8.69,8.69,9.19,9.19,9.61,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,6.13,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.19,67.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,134.53,remora10,remora0,-2.42,-1.19,-1.19,12.45,12.45,12.45,12.45,12.45,12.45,12.45,9.61,9.97,9.97,12.45,12.45,12.45,12.45,12.45,12.45,12.45,4.20,4.20,4.21,4.21,4.21,4.22,4.23,4.24,4.24,4.25,6.20,6.21,6.22,6.22,6.23,6.24,6.25,7.49,7.48,7.48,66.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,135.53,remora10,remora0,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.30,4.31,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.40,7.39,68.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,136.53,remora10,remora0,12.45,12.45,12.45,12.45,5.23,5.23,5.23,5.23,5.23,5.23,12.45,12.45,12.45,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.32,4.32,4.32,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.34,7.33,7.33,63.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,137.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.28,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.30,7.30,55.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,138.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.32,7.32,7.33,51.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
