seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
34,28.52,remora10,remora9,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
34,29.52,remora10,remora9,29.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
34,30.52,remora10,remora9,5.23,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,-5.23,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,241.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,31.52,remora10,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,258.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,32.52,remora10,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,255.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,33.52,remora10,remora9,26.05,19.29,19.29,17.68,17.68,17.68,17.68,17.68,17.68,17.68,26.05,19.29,19.29,17.68,17.68,17.68,17.68,17.68,17.68,17.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,34.52,remora10,remora9,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,232.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,35.52,remora10,remora9,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,36.52,remora10,remora9,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,37.52,remora10,remora9,17.68,-16.46,-16.46,-16.46,-16.46,-16.46,-16.46,-16.46,-16.26,-15.68,17.68,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.57,0.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,38.52,remora10,remora9,-15.68,-15.68,-14.89,-14.89,-14.00,-14.00,5.23,5.23,5.23,5.23,0.02,0.02,0.81,0.81,1.70,1.70,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
34,39.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,9.99,9.98,9.97,9.96,9.95,9.94,10.00,10.00,10.00,10.00,9.99,9.98,9.97,9.96,9.95,9.94,161.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
34,40.52,remora10,remora9,5.23,5.23,5.23,5.23,22.97,22.97,22.97,22.97,22.97,22.97,-5.23,-5.23,-5.23,-5.23,22.97,22.97,22.97,22.97,22.97,22.97,9.93,9.92,9.91,9.89,9.88,9.87,9.86,9.84,9.81,9.79,9.93,9.92,9.91,9.89,9.88,9.87,9.86,9.84,9.81,9.79,151.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,41.52,remora10,remora9,22.97,22.97,22.97,22.97,-15.95,-15.95,-15.89,-15.89,-15.95,-15.84,22.97,22.97,22.97,22.97,-0.26,-0.26,-0.20,-0.20,-0.26,-0.14,9.77,9.74,9.72,9.69,9.67,9.65,9.63,9.62,9.61,9.60,9.77,9.74,9.72,9.69,9.67,9.65,9.63,9.62,9.61,9.60,139.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,42.52,remora10,remora9,-15.79,-15.79,-15.53,-15.53,-14.81,-14.81,-13.83,-13.83,-12.77,-12.77,-0.10,-0.10,0.17,0.17,0.89,0.89,1.87,1.87,2.93,2.93,9.60,9.59,9.59,9.59,9.59,9.60,9.61,9.61,9.62,9.63,9.60,9.59,9.59,9.59,9.59,9.60,9.61,9.61,9.62,9.63,120.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,43.52,remora10,remora9,-13.83,-11.64,-11.64,-10.48,-10.48,-9.29,-9.29,-6.46,-6.46,-6.46,1.87,4.05,4.05,5.22,5.22,6.40,6.40,8.31,8.31,8.31,9.64,9.65,9.66,9.67,9.68,9.68,9.69,9.69,9.69,9.70,9.64,9.65,9.66,9.67,9.68,9.68,9.69,9.69,9.69,9.70,103.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,44.52,remora10,remora9,-4.71,-4.71,-3.08,-3.08,-1.61,-0.26,-0.26,0.94,0.94,0.94,8.88,8.88,9.40,9.40,9.85,10.23,10.23,10.53,10.53,10.53,9.70,9.70,9.71,9.71,9.71,9.71,9.70,9.70,9.69,9.69,9.70,9.70,9.71,9.71,9.71,9.71,9.70,9.70,9.69,9.69,90.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,45.52,remora10,remora9,1.97,1.97,2.88,2.88,3.70,3.70,2.88,22.97,22.97,22.97,10.77,10.77,10.95,10.95,11.08,11.08,10.95,22.97,22.97,22.97,9.68,9.67,9.66,9.65,9.64,9.63,9.63,9.62,9.61,9.61,9.68,9.67,9.66,9.65,9.64,9.63,9.63,9.62,9.61,9.61,84.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,46.52,remora10,remora9,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,9.61,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.62,89.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,47.52,remora10,remora9,22.97,22.97,22.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.97,22.97,22.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.61,9.60,9.59,9.57,9.56,9.55,9.54,9.53,9.52,9.52,9.61,9.60,9.59,9.57,9.56,9.55,9.54,9.53,9.52,9.52,86.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,48.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,21.24,21.24,21.24,21.24,21.24,5.23,5.23,5.23,5.23,5.23,21.24,21.24,21.24,21.24,21.24,9.51,9.50,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.46,9.51,9.50,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.46,93.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,49.52,remora10,remora9,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,9.46,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.46,114.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
34,50.52,remora10,remora9,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,122.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
34,51.52,remora10,remora9,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,129.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
34,52.52,remora10,remora9,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,9.46,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.46,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,143.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
34,53.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,141.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
34,54.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.48,137.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
34,55.52,remora10,remora9,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,9.48,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.40,9.39,9.48,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.40,9.39,146.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,56.52,remora10,remora9,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,15.01,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,15.01,9.38,9.36,9.35,9.34,9.32,9.31,9.30,9.28,9.27,9.26,9.38,9.36,9.35,9.34,9.32,9.31,9.30,9.28,9.27,9.26,143.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,57.52,remora10,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,151.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,58.52,remora10,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,9.15,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.09,9.08,9.15,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.09,9.08,156.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,59.52,remora10,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,9.07,9.06,9.06,9.05,9.04,9.03,9.03,9.02,9.01,9.01,9.07,9.06,9.06,9.05,9.04,9.03,9.03,9.02,9.01,9.01,149.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,60.52,remora10,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,9.00,8.99,8.98,8.98,8.97,8.96,8.96,8.95,8.94,8.94,9.00,8.99,8.98,8.98,8.97,8.96,8.96,8.95,8.94,8.94,143.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,61.52,remora10,remora9,15.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.93,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.95,8.93,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.95,123.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,62.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.85,8.95,8.95,8.96,8.96,8.97,8.97,8.97,8.98,8.98,8.98,8.95,8.95,8.96,8.96,8.97,8.97,8.97,8.98,8.98,8.98,104.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,63.52,remora10,remora9,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,8.99,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,120.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,64.52,remora10,remora9,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,9.00,9.00,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.01,9.17,9.16,9.14,9.12,9.11,9.09,9.08,9.06,9.36,9.34,135.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,65.52,remora10,remora9,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,9.01,9.00,8.96,8.93,8.90,8.87,8.84,8.81,8.78,8.75,9.32,9.31,9.29,9.27,9.25,9.24,9.22,9.20,9.18,9.16,130.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,66.52,remora10,remora9,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,8.72,8.68,8.65,8.62,8.59,8.56,8.53,8.50,8.47,8.44,9.15,9.13,9.11,9.09,9.08,9.06,9.05,9.04,9.02,9.01,126.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,67.52,remora10,remora9,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,8.41,8.38,8.35,8.32,8.28,8.26,8.22,8.19,8.16,8.13,9.00,8.98,8.97,8.96,8.94,8.93,8.92,8.91,8.89,8.88,127.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,68.52,remora10,remora9,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,8.09,8.05,8.01,7.97,7.93,7.89,7.85,7.81,7.77,7.73,8.86,8.85,8.83,8.81,8.80,8.78,8.76,8.75,8.73,8.71,128.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,69.52,remora10,remora9,15.85,15.85,15.85,15.85,15.85,15.85,15.85,5.23,5.23,5.23,15.85,15.85,15.85,15.85,15.85,15.85,15.85,-5.23,-5.23,-5.23,7.69,7.65,7.61,7.57,7.53,7.49,7.45,7.41,7.37,7.35,8.69,8.67,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.53,124.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,70.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.32,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.16,7.14,8.52,8.51,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.45,109.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,71.52,remora10,remora9,5.23,5.23,5.23,5.23,12.77,12.77,12.77,12.77,12.77,12.77,-5.23,-5.23,-5.23,-5.23,12.77,12.77,12.77,12.77,12.77,12.77,7.12,7.10,7.09,7.07,7.05,7.03,7.01,6.98,6.95,6.92,8.45,8.44,8.44,8.43,8.42,8.41,8.40,8.38,8.36,8.35,115.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,72.52,remora10,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.89,6.86,6.83,6.79,6.76,6.73,6.70,6.67,6.64,6.61,8.33,8.31,8.29,8.28,8.26,8.24,8.23,8.21,8.19,8.18,126.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,73.52,remora10,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.58,6.55,6.53,6.50,6.47,6.44,6.42,6.41,6.39,6.38,8.16,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.06,8.06,123.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,74.52,remora10,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.37,6.36,6.34,6.33,6.32,6.31,6.29,6.28,6.27,6.26,8.05,8.04,8.04,8.03,8.03,8.02,8.01,8.00,7.99,7.99,120.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
