seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
38,36.53,remora8,remora10,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.52,1.56,1.59,1.63,1.66,1.70,1.74,1.77,1.81,1.85,4.00,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,171.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,37.53,remora8,remora10,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.88,1.92,1.96,2.00,2.03,2.06,2.10,2.13,2.15,2.18,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.19,4.20,4.20,173.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,38.53,remora8,remora10,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.21,2.24,2.28,2.30,2.33,2.36,2.39,2.42,2.45,2.48,4.21,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.30,4.31,176.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,39.53,remora8,remora10,29.81,29.81,29.81,29.81,29.81,29.81,29.81,-5.23,-5.23,-5.23,29.81,29.81,29.81,29.81,29.81,29.81,29.81,5.23,5.23,5.23,2.51,2.54,2.57,2.60,2.63,2.67,2.71,2.75,2.79,2.82,4.32,4.34,4.35,4.36,4.38,4.39,4.41,4.43,4.45,4.47,169.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,40.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.86,2.88,2.90,2.91,2.92,2.93,2.95,2.96,2.97,4.48,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,154.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,41.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,27.30,27.30,27.30,27.30,27.30,27.30,5.23,5.23,5.23,5.23,27.30,27.30,27.30,27.30,27.30,27.30,2.98,3.00,3.01,3.02,3.04,3.05,3.07,3.10,3.12,3.16,4.60,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.72,165.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,42.53,remora8,remora10,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.19,3.23,3.27,3.31,3.35,3.38,3.42,3.46,3.50,3.54,4.74,4.76,4.78,4.80,4.83,4.85,4.87,4.89,4.91,4.92,187.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,43.53,remora8,remora10,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.57,3.61,3.65,3.69,3.73,3.76,3.80,3.84,3.88,3.91,4.94,4.96,4.98,5.00,5.03,5.05,5.07,5.10,5.12,5.15,214.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,44.53,remora8,remora10,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.95,3.99,4.03,4.07,4.10,4.14,4.18,4.22,4.25,4.29,5.17,5.20,5.22,5.25,5.27,5.30,5.33,5.36,5.38,5.40,236.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,45.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.35,4.37,4.39,4.40,4.41,4.43,4.44,4.45,4.46,5.43,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.51,208.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,46.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.58,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.63,178.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,47.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.94,24.94,24.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.94,24.94,24.94,4.59,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.70,4.69,5.64,5.65,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.69,156.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,48.53,remora8,remora10,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,4.68,4.66,4.65,4.63,4.61,4.60,4.58,4.56,4.55,4.53,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.79,151.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,49.53,remora8,remora10,24.94,24.94,24.94,24.94,24.94,24.94,5.93,5.93,5.90,5.90,24.94,24.94,24.94,24.94,24.94,24.94,-9.77,-9.77,-9.80,-9.80,4.51,4.50,4.48,4.47,4.46,4.46,4.45,4.45,4.46,4.47,5.80,5.81,5.83,5.84,5.86,5.87,5.89,5.90,5.91,5.92,146.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,50.53,remora8,remora10,5.90,5.94,6.58,6.58,7.71,7.71,8.35,8.35,8.35,8.90,-9.80,-9.76,-9.11,-9.11,-7.99,-7.99,-6.33,-6.33,-6.33,-4.68,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.57,4.58,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.03,6.04,147.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,51.53,remora8,remora10,9.38,9.38,9.38,9.80,10.16,10.16,10.45,10.45,10.69,10.69,-3.15,-3.15,-3.15,-1.76,-0.51,-0.51,0.61,0.61,1.61,1.61,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.12,6.13,135.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,52.53,remora8,remora10,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,4.68,4.68,4.68,4.68,4.67,4.66,4.64,4.63,4.62,4.61,6.14,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,133.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,53.53,remora8,remora10,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,5.23,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,-5.23,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.20,128.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,54.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.50,4.51,4.53,4.54,4.56,4.57,4.58,4.58,4.58,6.21,6.22,6.23,6.25,6.27,6.28,6.30,6.31,6.32,6.33,101.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,55.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,6.34,6.35,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,101.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,56.53,remora8,remora10,5.23,5.23,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,-5.23,-5.23,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,4.58,4.58,4.58,4.57,4.56,4.55,4.53,4.51,4.49,4.47,6.45,6.46,6.47,6.47,6.47,6.46,6.45,6.44,6.43,6.41,124.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,57.53,remora8,remora10,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,4.44,4.42,4.40,4.38,4.35,4.33,4.31,4.29,4.26,4.24,6.40,6.38,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.27,146.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,58.53,remora8,remora10,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,4.22,4.20,4.17,4.15,4.13,4.11,4.09,4.07,4.04,4.02,6.25,6.24,6.22,6.21,6.20,6.18,6.17,6.15,6.14,6.12,151.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,59.53,remora8,remora10,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,-5.23,21.20,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,5.23,21.20,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.84,3.83,3.81,6.10,6.09,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.99,161.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,60.53,remora8,remora10,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.70,3.69,3.67,5.98,5.97,5.97,5.96,5.95,5.95,6.95,6.94,6.93,6.92,181.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,61.53,remora8,remora10,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.66,3.64,3.63,3.61,3.60,3.59,3.57,3.55,3.54,3.53,6.91,6.89,6.88,6.86,6.85,6.83,6.82,6.80,6.79,6.77,197.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,62.53,remora8,remora10,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.51,3.50,3.48,3.47,3.45,3.43,3.41,3.40,3.38,3.36,6.76,6.75,6.73,6.71,6.70,6.68,6.66,6.65,6.63,6.62,194.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,63.53,remora8,remora10,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,-5.23,-5.23,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,5.23,5.23,3.34,3.33,3.31,3.29,3.28,3.26,3.24,3.22,3.21,3.20,6.60,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.49,6.48,188.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,64.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.19,3.20,3.20,3.20,3.19,3.19,3.18,3.17,3.16,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,188.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,65.53,remora8,remora10,-5.23,-5.23,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,5.23,5.23,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.15,3.13,3.11,3.09,3.05,3.02,2.98,2.94,2.91,2.87,7.20,7.19,7.19,7.18,7.17,7.15,7.14,7.13,7.11,7.10,204.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,66.53,remora8,remora10,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.84,2.80,2.76,2.73,2.69,2.66,2.62,2.59,2.56,2.52,7.08,7.07,7.06,7.04,7.03,7.01,7.00,6.98,6.97,6.95,200.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,67.53,remora8,remora10,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.49,2.46,2.42,2.39,2.36,2.32,2.29,2.26,2.23,2.20,6.93,6.92,6.90,6.89,6.88,6.86,6.85,6.84,6.83,6.82,190.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,68.53,remora8,remora10,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,5.23,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,-5.23,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.97,1.94,1.92,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,178.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,69.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,6.68,6.67,152.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,70.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,19.61,19.61,19.61,19.61,19.61,-5.23,-5.23,-5.23,-5.23,-5.23,19.61,19.61,19.61,19.61,19.61,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.86,1.84,1.82,6.67,6.66,6.66,6.66,6.65,6.64,6.63,6.62,6.60,6.58,141.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
38,71.53,remora8,remora10,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.72,6.56,6.54,6.52,6.50,6.49,6.47,6.45,6.43,6.41,6.40,139.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
38,72.53,remora8,remora10,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.72,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,6.38,6.37,6.35,6.34,6.33,6.31,6.30,6.28,6.27,6.26,137.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
38,73.53,remora8,remora10,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.15,6.14,140.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
38,74.53,remora8,remora10,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,6.12,6.11,6.10,6.09,6.07,6.06,6.05,6.04,6.03,6.02,160.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
