seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
165,40.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.42,1.40,1.38,1.36,1.33,1.31,1.28,1.25,1.23,4.38,4.37,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.32,201.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,41.54,remora8,remora7,-5.23,-5.23,-5.23,8.36,8.36,7.98,8.36,8.01,8.01,8.01,5.23,5.23,5.23,-6.31,-6.31,-7.47,-6.31,-7.37,-7.37,-7.37,1.20,1.18,1.15,1.13,1.10,1.09,1.08,1.08,1.08,1.09,4.31,4.31,4.30,4.29,4.29,4.29,4.29,4.29,4.30,4.31,183.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,42.54,remora8,remora7,8.48,8.48,8.96,8.96,9.41,9.41,8.96,9.82,10.18,10.18,-5.95,-5.95,-4.49,-4.49,-3.07,-3.07,-4.49,-1.71,-0.43,-0.43,1.10,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.20,1.22,4.32,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.42,4.44,168.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,43.54,remora8,remora7,9.82,10.49,10.18,10.74,-2.10,-2.10,-2.02,-1.92,-1.92,-1.92,-1.71,0.76,-0.43,1.84,-17.80,-17.80,-17.72,-17.62,-17.62,-17.62,1.23,1.25,1.26,1.27,1.29,1.29,1.29,1.28,1.27,1.25,4.45,4.47,4.48,4.50,4.51,4.52,4.52,4.52,4.51,4.51,158.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,44.54,remora8,remora7,-1.78,-1.78,-1.46,-1.46,-1.46,11.23,-0.71,11.16,11.16,11.02,-17.47,-17.47,-17.15,-17.15,-17.15,7.00,-16.40,7.55,7.55,8.17,1.24,1.22,1.20,1.19,1.17,1.16,1.15,1.15,1.16,1.17,4.50,4.49,4.49,4.48,4.47,4.47,4.47,4.48,4.49,4.50,145.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,45.54,remora8,remora7,11.02,10.89,10.83,10.83,10.83,10.89,10.89,10.89,1.61,1.61,8.17,8.57,8.74,8.74,8.74,8.56,8.56,8.56,-14.09,-14.09,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,4.52,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.64,4.65,128.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,46.54,remora8,remora7,10.89,1.45,1.50,1.50,1.84,1.84,2.67,2.67,1.84,3.64,8.56,-14.25,-14.20,-14.20,-13.85,-13.85,-13.03,-13.03,-13.85,-12.05,1.26,1.26,1.25,1.25,1.25,1.26,1.27,1.27,1.27,1.27,4.66,4.66,4.66,4.66,4.66,4.67,4.68,4.68,4.68,4.67,107.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,47.54,remora8,remora7,3.64,4.67,4.67,3.64,5.74,5.74,6.83,6.83,7.89,7.89,-12.05,-11.02,-11.02,-12.05,-9.96,-9.96,-8.87,-8.87,-7.71,-7.71,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,4.67,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,83.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,48.54,remora8,remora7,6.83,8.44,8.98,8.98,8.44,5.23,5.23,5.23,5.23,5.23,-8.87,-6.06,-4.41,-4.41,-6.06,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.35,1.38,4.64,4.64,4.65,4.65,4.67,4.68,4.70,4.71,4.73,4.75,57.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,49.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.44,1.46,1.49,1.52,1.54,1.56,1.58,1.60,1.62,4.77,4.79,4.81,4.83,4.85,4.86,4.88,4.90,4.91,4.93,38.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,50.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,29.91,5.23,29.91,29.91,29.91,-5.23,-5.23,-5.23,-5.23,-5.23,29.91,-5.23,29.91,29.91,29.91,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.77,1.79,1.80,4.94,4.96,4.97,4.99,5.00,5.02,5.03,5.03,5.04,5.04,50.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,51.54,remora8,remora7,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,1.82,1.84,1.85,1.87,1.88,1.90,1.92,1.93,1.95,1.97,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,5.00,80.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,52.54,remora8,remora7,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,1.98,2.00,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.01,5.02,107.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,53.54,remora8,remora7,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.20,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,129.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,54.54,remora8,remora7,29.91,29.91,29.91,29.91,5.23,5.23,5.23,5.23,5.23,5.23,29.91,29.91,29.91,29.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.47,2.50,2.53,2.56,2.58,2.60,2.62,2.64,2.66,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.23,5.25,5.26,131.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,55.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.69,2.71,2.73,2.75,2.76,2.78,2.78,2.78,2.78,5.28,5.29,5.31,5.32,5.33,5.34,5.34,5.35,5.35,5.35,122.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,56.54,remora8,remora7,5.23,5.23,25.63,5.23,25.63,25.63,25.63,25.63,25.63,25.63,-5.23,-5.23,25.63,-5.23,25.63,25.63,25.63,25.63,25.63,25.63,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.76,2.75,2.75,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.30,5.29,134.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,57.54,remora8,remora7,25.63,25.63,25.63,25.63,18.69,18.69,18.69,18.69,18.69,18.69,25.63,25.63,25.63,25.63,18.69,18.69,18.69,18.69,18.69,18.69,2.74,2.73,2.73,2.72,2.71,2.71,2.71,2.71,2.71,2.72,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.23,5.23,153.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,58.54,remora8,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.74,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.90,2.92,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.22,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,59.54,remora8,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.10,3.12,3.14,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,190.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,60.54,remora8,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,3.17,3.19,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.33,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.25,5.25,197.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,61.54,remora8,remora7,18.69,18.69,18.69,18.69,18.69,-5.23,-5.23,-5.23,-5.23,-5.23,18.69,18.69,18.69,18.69,18.69,5.23,5.23,5.23,5.23,5.23,3.35,3.37,3.38,3.40,3.42,3.44,3.45,3.47,3.48,3.50,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.27,5.28,5.28,176.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,62.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.64,3.65,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.35,5.36,146.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,63.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.79,3.81,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.42,5.42,5.43,116.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,64.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,21.58,21.58,21.58,21.58,21.58,21.58,5.23,5.23,5.23,5.23,21.58,21.58,21.58,21.58,21.58,21.58,3.82,3.84,3.86,3.87,3.89,3.91,3.94,3.98,4.01,4.05,5.44,5.45,5.47,5.48,5.50,5.52,5.54,5.57,5.59,5.61,117.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
165,65.54,remora8,remora7,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.08,4.12,4.16,4.20,4.23,4.27,4.31,4.34,4.38,4.42,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.76,5.77,139.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
165,66.54,remora8,remora7,21.58,21.58,21.58,-17.72,-17.72,-17.72,-17.73,-17.73,-17.73,-17.73,21.58,21.58,21.58,-2.02,-2.02,-2.02,-2.03,-2.03,-2.03,-2.03,4.45,4.49,4.53,4.56,4.60,4.62,4.64,4.65,4.66,4.67,5.79,5.82,5.84,5.86,5.88,5.90,5.91,5.92,5.92,5.93,134.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
165,67.54,remora8,remora7,-17.73,-17.64,-17.36,-17.36,-17.36,21.58,21.58,21.58,21.58,21.58,-2.03,-1.94,-1.66,-1.66,-1.66,21.58,21.58,21.58,21.58,21.58,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.68,4.69,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.91,5.92,128.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
165,68.54,remora8,remora7,21.58,21.58,-15.04,-15.04,-15.04,-15.04,-15.05,-15.05,-15.05,-14.77,21.58,21.58,0.66,0.66,0.65,0.65,0.64,0.64,0.64,0.93,4.71,4.73,4.75,4.77,4.77,4.78,4.77,4.77,4.78,4.78,5.93,5.95,5.97,5.98,6.00,6.00,6.01,6.01,6.01,6.01,120.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
165,69.54,remora8,remora7,-14.77,-14.00,-14.00,-13.04,-13.04,-12.02,-12.02,-12.02,-10.95,-10.95,0.93,1.70,1.70,2.66,2.66,3.68,3.68,3.68,4.75,4.75,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.83,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,106.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
165,70.54,remora8,remora7,-9.85,-9.85,-8.73,-8.73,-8.73,21.58,-8.73,21.58,21.58,21.58,5.85,5.85,6.97,6.97,6.97,21.58,6.97,21.58,21.58,21.58,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,6.01,6.01,6.02,6.02,6.02,7.33,7.33,7.33,7.33,7.33,97.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,71.54,remora8,remora7,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,-5.23,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,5.23,4.94,4.95,4.96,4.97,4.98,5.00,5.02,5.04,5.05,5.07,7.33,7.34,7.34,7.34,7.35,7.35,7.36,7.37,7.38,7.39,107.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,72.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.11,5.13,5.15,5.17,5.18,5.20,5.22,5.24,5.25,7.40,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,107.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,73.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.21,5.27,5.29,5.31,5.32,5.34,5.36,5.38,5.40,5.41,5.43,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.49,108.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,74.54,remora8,remora7,-5.23,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.23,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.44,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,111.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,75.54,remora8,remora7,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.52,5.53,5.54,5.55,5.55,5.56,5.55,5.55,5.54,5.53,7.50,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,107.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,76.54,remora8,remora7,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.52,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,7.46,7.46,7.45,7.44,7.44,7.43,8.07,8.06,8.05,8.04,110.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,77.54,remora8,remora7,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.41,5.41,5.41,5.41,5.42,5.43,5.45,5.46,5.47,5.48,8.03,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,112.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,78.54,remora8,remora7,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.59,5.60,5.61,8.00,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.97,119.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,79.54,remora8,remora7,17.21,17.21,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,17.21,17.21,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.70,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,140.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,80.54,remora8,remora7,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,159.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,81.54,remora8,remora7,-1.69,-1.69,-0.78,-0.78,-0.23,-0.23,-0.23,0.66,0.66,1.68,9.82,9.82,10.08,10.08,10.23,10.23,10.23,10.46,10.46,10.71,5.80,5.81,5.83,5.85,5.86,5.88,5.90,5.92,5.92,5.92,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,144.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,82.54,remora8,remora7,1.68,1.68,2.56,2.56,2.56,3.33,27.96,27.96,27.96,27.96,10.71,10.71,10.89,10.89,10.89,11.03,27.96,27.96,27.96,27.96,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.87,5.86,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,7.95,159.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,83.54,remora8,remora7,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,5.84,5.82,5.80,5.77,5.75,5.73,5.71,5.70,5.69,1.57,7.94,7.93,7.92,7.90,7.89,7.88,7.87,7.85,7.84,6.57,186.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,84.54,remora8,remora7,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.52,198.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,85.54,remora8,remora7,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,1.91,1.94,1.97,2.01,2.04,2.07,2.11,2.14,2.17,2.20,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.49,209.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,86.54,remora8,remora7,27.96,27.96,27.96,27.96,27.96,27.96,27.96,5.23,27.96,5.23,27.96,27.96,27.96,27.96,27.96,27.96,27.96,-5.23,27.96,-5.23,2.24,2.27,2.31,2.34,2.38,2.41,2.45,2.48,2.50,2.52,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,214.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,87.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.43,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.58,2.58,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.44,200.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
165,88.54,remora8,remora7,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.60,2.61,2.64,2.66,2.70,2.73,2.77,2.80,2.84,2.88,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.46,6.47,6.48,212.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,89.54,remora8,remora7,29.43,29.43,29.43,29.43,29.43,29.43,29.43,20.72,20.72,20.72,29.43,29.43,29.43,29.43,29.43,29.43,29.43,20.72,20.72,20.72,2.91,2.95,2.98,3.01,3.04,3.07,3.10,3.12,3.14,3.17,6.49,6.50,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,213.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,90.54,remora8,remora7,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,6.60,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,206.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,91.54,remora8,remora7,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.52,3.54,3.55,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.74,6.75,6.76,222.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,92.54,remora8,remora7,20.72,20.72,20.72,20.72,20.72,20.72,20.72,15.97,15.97,12.78,20.72,20.72,20.72,20.72,20.72,20.72,20.72,15.97,15.97,12.78,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.65,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.80,6.80,225.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,93.54,remora8,remora7,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,3.65,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,210.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,94.54,remora8,remora7,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.73,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.85,195.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,95.54,remora8,remora7,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,6.86,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.89,180.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,96.54,remora8,remora7,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,3.80,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.85,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.93,170.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,97.54,remora8,remora7,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.23,5.23,5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,-5.23,-5.23,-5.23,3.86,3.87,3.87,3.88,3.89,3.90,3.90,3.91,3.91,3.90,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.97,176.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
