seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
194,28.54,remora8,remora1,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.19,6.18,6.16,111.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
194,29.54,remora8,remora1,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,6.15,6.13,6.12,6.10,7.06,7.05,7.03,7.02,7.00,6.99,118.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
194,30.54,remora8,remora1,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,6.97,6.96,6.94,6.93,6.91,6.90,6.88,6.87,6.86,6.84,126.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
194,31.54,remora8,remora1,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.23,5.23,5.23,10.68,10.68,10.68,10.68,10.68,10.68,10.68,-5.23,-5.23,-5.23,4.21,4.20,4.19,4.18,4.17,4.15,4.14,4.13,4.13,4.13,6.83,6.81,6.80,6.79,6.77,6.76,6.75,6.73,6.72,6.72,118.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
194,32.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,6.71,6.71,6.70,6.69,7.32,7.31,7.30,7.29,7.29,7.28,100.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
194,33.54,remora8,remora1,5.23,5.23,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,-5.23,-5.23,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.12,4.12,4.12,4.11,4.10,4.09,4.07,4.06,4.04,4.03,7.27,7.26,7.25,7.25,7.23,7.22,7.21,7.19,7.18,7.17,94.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
194,34.54,remora8,remora1,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.89,7.16,7.14,7.13,7.11,7.09,7.08,7.06,7.04,7.03,7.02,99.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
194,35.54,remora8,remora1,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.88,3.86,3.85,3.84,3.82,3.81,3.79,3.78,3.77,3.76,7.00,6.99,6.98,6.96,6.95,6.94,6.92,6.91,6.89,6.88,103.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
194,36.54,remora8,remora1,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.65,3.63,3.62,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.80,6.79,108.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
194,37.54,remora8,remora1,15.31,15.31,15.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,15.31,15.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.58,3.57,3.55,3.54,3.54,3.53,3.53,3.53,3.53,6.78,6.77,6.76,6.75,6.74,6.74,6.74,6.74,6.74,6.74,102.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
194,38.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,13.40,13.40,13.40,5.23,5.23,5.23,5.23,5.23,5.23,13.40,13.40,13.40,13.40,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.51,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,96.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,39.54,remora8,remora1,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.49,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.39,3.38,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.63,6.62,6.61,99.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,40.54,remora8,remora1,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.35,3.33,3.30,3.28,3.25,3.23,3.20,3.18,3.15,3.13,6.59,6.58,6.57,6.55,6.54,6.53,6.51,6.50,6.49,6.47,102.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,41.54,remora8,remora1,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.10,3.08,3.05,3.03,3.00,2.98,2.95,2.93,2.91,2.88,6.46,6.45,6.44,6.42,6.41,6.40,6.38,6.37,6.36,6.35,108.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,42.54,remora8,remora1,13.40,13.40,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,13.40,13.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.83,2.81,2.78,2.76,2.75,2.74,2.73,2.73,2.73,6.33,6.32,6.31,6.29,6.29,6.28,6.28,6.27,6.27,6.27,112.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,43.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.10,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,101.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,44.54,remora8,remora1,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.72,2.72,2.71,2.70,2.69,2.67,2.66,2.64,2.63,2.61,6.25,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.19,100.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,45.54,remora8,remora1,14.10,14.10,14.10,19.60,19.60,19.60,19.60,19.60,19.60,19.60,14.10,14.10,14.10,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.59,2.57,2.56,2.54,2.53,2.51,2.49,2.47,2.45,2.43,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,102.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,46.54,remora8,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.41,2.40,2.38,2.36,2.35,2.33,2.31,2.29,2.28,2.26,6.09,6.08,6.07,6.06,6.05,6.04,6.04,6.03,6.02,6.01,107.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,47.54,remora8,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.24,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.11,2.10,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,122.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,48.54,remora8,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.08,2.07,2.05,2.03,2.02,2.00,1.99,1.98,1.96,1.95,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,136.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,49.54,remora8,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.86,1.86,1.86,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,50.54,remora8,remora1,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.88,1.88,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.76,155.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,51.54,remora8,remora1,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,1.88,1.89,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.86,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.69,5.68,167.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,52.54,remora8,remora1,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,5.67,5.65,5.64,5.63,5.62,5.61,5.60,5.58,5.57,5.56,189.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,53.54,remora8,remora1,25.81,25.81,25.81,25.81,25.81,25.81,-5.23,-5.23,-5.23,-5.23,25.81,25.81,25.81,25.81,25.81,25.81,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.79,1.78,1.77,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.49,5.49,203.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,54.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.64,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,189.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,55.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.62,1.61,1.59,1.58,1.58,1.57,1.57,1.57,1.57,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,171.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,56.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,29.82,29.82,29.82,29.82,29.82,29.82,5.23,5.23,5.23,5.23,29.82,29.82,29.82,29.82,29.82,29.82,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.60,1.62,1.64,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.59,169.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,57.54,remora8,remora1,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.67,1.70,1.73,1.76,1.80,1.83,1.86,1.89,1.92,1.96,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,179.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,58.54,remora8,remora1,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.99,2.02,2.05,2.07,2.10,2.12,2.14,2.16,2.18,2.20,5.70,5.71,5.72,5.73,4.67,4.68,4.68,4.69,4.69,4.70,190.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,59.54,remora8,remora1,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.39,2.41,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.76,200.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,60.54,remora8,remora1,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,2.43,2.45,2.48,2.50,2.51,2.53,2.55,2.57,2.59,2.61,4.76,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.81,204.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,61.54,remora8,remora1,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.76,2.78,2.80,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.84,4.84,208.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,62.54,remora8,remora1,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,4.85,4.86,4.87,4.87,4.88,4.89,4.90,5.92,5.92,5.92,212.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,63.54,remora8,remora1,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.02,3.04,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.89,226.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,64.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.23,3.24,3.24,3.23,3.22,3.22,3.22,3.21,3.21,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,226.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,65.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.19,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,226.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,66.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.78,25.78,25.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.78,25.78,25.78,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.19,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.89,216.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,67.54,remora8,remora1,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,3.20,3.21,3.23,3.25,3.27,3.30,3.32,3.34,3.37,3.39,5.89,5.89,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.82,212.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,68.54,remora8,remora1,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,3.41,3.44,3.46,3.49,3.51,3.54,3.56,3.59,3.61,3.64,5.81,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,208.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,69.54,remora8,remora1,25.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.70,3.72,3.74,3.77,3.79,3.81,3.83,3.85,3.86,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.69,5.69,6.40,181.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,70.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.90,3.91,3.93,3.94,3.95,3.97,3.98,3.99,4.00,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,151.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,71.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,121.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,72.54,remora8,remora1,0.00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,0.00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,4.11,4.12,4.13,4.15,4.17,4.19,4.22,4.25,4.29,4.32,6.39,6.39,6.39,6.38,6.38,6.37,6.36,6.35,6.33,6.32,109.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,73.54,remora8,remora1,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,4.36,4.40,4.43,4.46,4.45,4.42,4.39,4.36,4.33,4.31,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.18,6.16,98.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,74.54,remora8,remora1,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,-5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,5.23,4.28,4.25,4.23,4.20,4.18,4.16,4.13,4.11,4.09,4.07,6.15,6.13,6.12,6.10,6.08,6.06,6.05,6.03,6.01,6.00,116.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
