seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
105,28.52,remora10,remora7,13.92,22.68,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,13.92,22.68,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,1.32,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,122.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,29.52,remora10,remora7,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,1.35,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.47,1.49,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.87,119.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,30.52,remora10,remora7,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,1.51,1.53,1.55,1.58,1.60,1.63,1.65,1.67,1.69,1.72,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,120.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,31.52,remora10,remora7,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,1.74,1.76,1.79,1.81,1.84,1.87,1.89,1.92,1.95,1.97,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,139.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,32.52,remora10,remora7,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.00,2.03,2.06,2.08,2.11,2.14,2.17,2.19,2.22,2.25,5.05,5.06,5.07,5.08,5.10,5.11,5.12,5.13,5.14,5.15,158.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,33.52,remora10,remora7,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,-5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.23,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,5.16,5.18,5.19,4.24,4.25,4.26,4.28,4.29,4.30,4.31,171.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,34.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.68,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,153.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,35.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.70,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.80,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,138.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,36.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,22.69,22.69,22.69,22.69,22.69,5.23,5.23,5.23,5.23,5.23,22.69,22.69,22.69,22.69,22.69,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.87,2.87,2.86,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.41,4.42,4.43,136.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,37.52,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,4.44,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.56,4.58,145.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,38.52,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.76,2.75,2.74,2.74,2.73,2.72,2.72,2.71,3.27,3.29,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,5.20,5.22,149.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,39.52,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,5.24,5.25,5.27,5.29,5.31,5.32,5.34,5.36,5.37,5.39,152.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,40.52,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,-5.23,-5.23,-5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.23,5.23,5.23,3.51,3.52,3.54,3.56,3.58,3.60,3.62,3.63,3.65,3.65,5.41,5.43,5.44,5.46,5.48,5.50,5.52,5.54,5.55,5.56,149.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,41.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,131.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,42.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.70,3.70,3.70,3.71,3.71,3.72,3.72,3.72,3.73,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.51,112.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,43.52,remora10,remora7,-5.23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,113.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,44.52,remora10,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,5.52,5.52,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,133.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,45.52,remora10,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.73,5.51,5.50,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.47,154.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,46.52,remora10,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,162.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,47.52,remora10,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.78,3.79,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.53,160.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,48.52,remora10,remora7,20.25,20.25,20.25,20.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.25,20.25,20.25,20.25,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.81,3.82,3.83,3.82,3.80,3.77,3.74,3.71,3.68,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.56,5.56,145.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,49.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,21.80,21.80,21.80,21.80,21.80,21.80,5.23,5.23,5.23,5.23,21.80,21.80,21.80,21.80,21.80,21.80,3.65,3.62,3.60,3.58,3.56,3.53,3.51,3.50,3.48,3.46,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,136.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,50.52,remora10,remora7,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.44,3.42,3.41,3.39,3.37,3.36,3.34,3.32,3.30,3.29,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,142.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,51.52,remora10,remora7,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.27,3.26,3.24,3.22,3.21,3.19,3.18,3.16,3.15,3.13,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.48,6.38,163.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,52.52,remora10,remora7,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.12,3.10,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.99,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.32,185.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,53.52,remora10,remora7,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.98,2.99,2.99,3.00,3.01,3.03,3.04,3.05,3.06,3.07,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,189.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,54.52,remora10,remora7,21.80,21.80,21.80,21.80,21.80,24.02,24.02,24.02,24.02,24.02,21.80,21.80,21.80,21.80,21.80,24.02,24.02,24.02,24.02,24.02,3.08,3.09,3.10,3.11,3.12,3.12,3.12,3.12,3.12,3.12,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.31,192.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,55.52,remora10,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.34,6.34,195.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,56.52,remora10,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.15,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,199.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,57.52,remora10,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.18,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,203.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,58.52,remora10,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.20,3.21,3.21,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,219.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,59.52,remora10,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.25,3.25,3.26,6.48,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,230.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,60.52,remora10,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.26,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.31,5.63,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.67,5.68,232.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,61.52,remora10,remora7,24.02,24.02,24.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.02,24.02,24.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.33,3.33,3.33,3.32,3.31,3.30,3.29,3.27,5.68,5.69,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,217.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,62.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.75,196.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,63.52,remora10,remora7,5.23,5.23,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,-5.23,-5.23,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,3.25,3.25,3.25,3.26,3.27,3.29,3.31,3.34,3.37,3.39,5.75,5.75,5.76,5.77,5.78,5.80,5.82,5.84,5.87,5.89,195.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,101.52,remora10,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,8.03,8.03,8.03,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.03,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,204.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,102.52,remora10,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.10,8.11,8.12,8.92,8.91,8.90,8.89,8.89,8.88,8.87,8.86,8.85,8.84,222.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,103.52,remora10,remora7,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,8.12,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.83,8.83,8.82,8.81,8.81,8.80,8.80,8.79,8.78,8.78,213.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,161.52,remora10,remora7,25.29,25.29,25.29,25.29,25.29,25.29,-17.83,-17.83,-17.85,-17.85,25.29,25.29,25.29,25.29,25.29,25.29,-2.13,-2.13,-2.15,-2.15,1.39,1.35,1.30,1.26,1.22,1.18,1.14,1.11,1.09,1.07,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.34,123.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
105,162.52,remora10,remora7,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,-2.03,-2.03,-2.03,-1.83,-17.85,-17.85,-17.85,-17.85,-17.82,-17.82,-17.72,-17.72,-17.72,-17.53,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,115.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
105,163.52,remora10,remora7,-1.83,-1.55,-1.55,-1.18,-1.18,-1.18,-0.72,-0.17,-0.17,0.46,-17.53,-17.25,-17.25,-16.88,-16.88,-16.88,-16.42,-15.87,-15.87,-15.24,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.18,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,118.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
105,164.52,remora10,remora7,0.46,1.17,1.17,1.96,1.96,2.80,2.80,-5.23,-5.23,-5.23,-15.24,-14.53,-14.53,-13.74,-13.74,-12.89,-12.89,5.23,5.23,5.23,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.59,5.60,114.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,165.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.29,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.68,97.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,166.52,remora10,remora7,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,5.70,5.71,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,123.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,167.52,remora10,remora7,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.47,1.48,1.50,5.88,5.91,4.91,4.93,4.95,4.97,5.00,5.02,5.05,5.07,150.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,168.52,remora10,remora7,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,5.10,5.13,5.15,5.18,3.61,3.63,3.65,3.67,3.69,3.71,171.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,169.52,remora10,remora7,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.72,1.74,1.76,1.79,1.81,1.83,1.86,1.88,1.91,1.93,3.74,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.92,3.94,172.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
