seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
54,200.53,remora8,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.43,2.43,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.04,139.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,201.53,remora8,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.01,5.01,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,202.53,remora8,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.97,127.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,203.53,remora8,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,125.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,204.53,remora8,remora6,13.40,13.40,13.40,13.40,13.40,13.40,-5.23,-5.23,-5.23,-5.23,13.40,13.40,13.40,13.40,13.40,13.40,5.23,5.23,5.23,5.23,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,5.14,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,205.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.46,2.46,5.14,4.94,4.94,4.93,4.93,4.92,4.92,5.11,5.11,4.90,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,206.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.41,2.40,2.39,4.89,4.89,4.88,4.87,4.87,5.07,5.07,5.06,5.06,5.05,117.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,207.53,remora8,remora6,-5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.39,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.41,2.41,5.05,5.04,5.04,5.04,5.32,5.32,5.32,5.31,5.31,5.31,106.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,208.53,remora8,remora6,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.46,5.30,5.30,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,209.53,remora8,remora6,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,5.27,5.26,5.26,5.60,5.60,5.59,5.59,5.58,5.58,5.58,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,210.53,remora8,remora6,13.15,13.15,13.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.15,13.15,13.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.57,2.58,2.59,2.60,2.60,2.60,2.60,2.60,2.60,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,90.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,18.53,remora8,remora0,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,4.14,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.01,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,192.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
54,19.53,remora8,remora0,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,-5.23,-5.23,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,5.23,5.23,4.00,3.99,3.97,3.96,3.94,3.93,3.91,3.90,3.89,3.88,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,212.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
54,20.53,remora8,remora0,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.87,3.87,3.86,3.85,3.84,3.83,3.81,3.80,3.78,3.76,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.50,231.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
54,21.53,remora8,remora0,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.74,3.73,3.71,3.69,3.68,3.66,3.64,3.63,3.61,3.59,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,230.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
54,22.53,remora8,remora0,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.57,3.56,3.54,3.52,3.50,3.49,3.47,3.45,3.44,3.42,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,226.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
54,23.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.44,201.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
54,24.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,176.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
54,25.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.56,3.41,3.41,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.43,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,153.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
54,26.53,remora8,remora0,22.56,22.56,22.56,22.56,22.56,22.56,22.56,14.76,14.76,14.76,22.56,22.56,22.56,22.56,22.56,22.56,22.56,14.76,14.76,14.76,3.42,3.42,3.41,3.41,3.41,3.40,3.41,3.41,3.41,3.42,5.48,5.49,5.50,5.52,5.54,5.56,5.57,5.59,5.60,5.61,149.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
54,27.53,remora8,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.42,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.45,5.62,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.70,139.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
54,28.53,remora8,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.77,128.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
54,29.53,remora8,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.85,123.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
54,30.53,remora8,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.47,3.47,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,5.86,5.87,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.96,119.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
54,31.53,remora8,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.50,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.47,3.47,5.97,5.97,5.99,5.99,6.00,6.01,6.02,6.02,6.03,6.04,115.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
54,32.53,remora8,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.41,3.41,3.40,6.05,6.05,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.10,111.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
54,33.53,remora8,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,-5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.23,3.39,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.34,6.11,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,124.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
54,34.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.32,3.31,3.29,3.28,3.27,3.26,3.25,3.24,3.23,6.16,6.16,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,124.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
54,35.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.13,3.12,3.11,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.07,6.06,6.05,122.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
54,36.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,10.01,10.01,10.01,10.01,10.01,10.01,5.23,5.23,5.23,5.23,10.01,10.01,10.01,10.01,10.01,10.01,3.10,3.09,3.08,3.06,3.05,3.04,3.02,3.00,2.99,2.97,6.05,6.04,6.04,6.04,6.04,6.04,6.05,6.06,6.06,6.07,107.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
54,37.53,remora8,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.95,2.94,2.92,2.91,2.89,2.89,2.88,2.88,2.87,2.87,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.15,6.16,103.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
54,38.53,remora8,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,6.17,6.17,6.18,6.18,6.19,4.92,4.92,4.91,4.91,4.90,98.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
54,39.53,remora8,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.82,2.81,2.81,2.80,2.79,2.78,2.76,2.75,2.73,2.72,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,93.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
54,40.53,remora8,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.70,2.69,2.67,2.66,2.64,2.63,2.62,2.60,2.58,2.57,4.84,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77,88.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
54,41.53,remora8,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.56,2.54,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.44,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,84.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
54,42.53,remora8,remora0,10.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,4.68,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.59,70.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
54,43.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.27,2.27,2.27,4.58,4.56,4.55,4.54,4.53,4.53,4.53,4.52,4.52,4.53,57.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
54,87.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,5.95,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,99.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,88.53,remora8,remora0,5.23,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,-5.23,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,1.76,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.82,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,6.00,6.01,104.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,89.53,remora8,remora0,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.07,6.08,99.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,90.53,remora8,remora0,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,6.09,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.14,94.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,91.53,remora8,remora0,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.88,1.88,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.15,97.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,92.53,remora8,remora0,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.90,1.91,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,93.53,remora8,remora0,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,103.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,94.53,remora8,remora0,13.84,13.84,13.84,13.84,13.84,13.84,13.84,-5.23,-5.23,-5.23,13.84,13.84,13.84,13.84,13.84,13.84,13.84,5.23,5.23,5.23,2.00,2.00,2.01,2.02,2.03,2.03,2.04,2.05,2.05,2.05,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,102.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,95.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,92.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,96.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,91.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,97.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,10.55,10.55,10.55,10.55,10.55,10.55,5.23,5.23,5.23,5.23,10.55,10.55,10.55,10.55,10.55,10.55,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.04,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.17,97.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,98.53,remora8,remora0,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.00,2.00,6.16,6.16,6.15,6.14,6.14,6.14,6.13,6.13,6.12,6.12,95.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,99.53,remora8,remora0,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,6.11,6.11,6.11,6.11,6.10,6.10,6.11,6.11,6.11,6.11,92.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,100.53,remora8,remora0,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.15,89.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,101.53,remora8,remora0,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,85.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,102.53,remora8,remora0,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,6.20,6.20,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.98,82.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,103.53,remora8,remora0,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.00,4.99,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.04,79.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,104.53,remora8,remora0,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,10.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.12,5.05,5.06,5.06,5.07,5.09,5.10,5.11,5.11,5.12,5.12,71.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,105.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.24,2.24,2.25,5.13,5.14,5.14,5.15,6.36,6.36,6.35,6.34,6.33,6.33,71.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,106.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.81,11.81,11.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.81,11.81,11.81,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.30,75.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,107.53,remora8,remora0,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.23,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.20,2.20,6.29,6.29,6.28,6.27,6.26,6.25,6.24,6.22,6.21,6.20,80.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,108.53,remora8,remora0,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.09,6.07,6.06,82.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
