seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
73,153.54,remora8,remora3,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.44,1.43,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,149.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,154.54,remora8,remora3,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,1.41,1.40,1.39,1.37,1.35,1.34,1.32,1.31,1.29,1.28,5.81,5.81,5.81,5.81,5.81,3.72,3.71,3.71,3.70,3.70,151.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,155.54,remora8,remora3,15.11,15.11,5.23,5.23,-17.82,-17.82,-17.82,-17.81,-17.81,-17.75,15.11,15.11,-5.23,-5.23,-2.12,-2.12,-2.12,-2.11,-2.11,-2.05,1.26,1.24,1.22,1.21,1.20,1.19,1.20,1.20,1.22,1.23,3.70,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.68,136.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,156.54,remora8,remora3,-17.58,-17.58,-17.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.88,-1.88,-1.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.27,1.28,1.28,1.29,1.29,1.29,1.28,1.28,3.68,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.69,3.69,118.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,157.54,remora8,remora3,5.23,5.23,5.23,5.23,11.55,11.55,11.55,11.55,11.55,11.55,-5.23,-5.23,-5.23,-5.23,11.55,11.55,11.55,11.55,11.55,11.55,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.22,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,5.78,5.77,104.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,158.54,remora8,remora3,11.55,11.55,-17.34,-17.34,-17.29,-17.29,-17.25,-17.25,-17.25,-16.99,11.55,11.55,-1.64,-1.64,-1.59,-1.59,-1.55,-1.55,-1.55,-1.30,1.21,1.20,1.19,1.18,1.18,1.19,1.19,1.20,1.21,1.22,5.76,5.75,5.75,5.74,5.73,5.73,5.73,5.73,5.74,5.74,99.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,159.54,remora8,remora3,-16.99,-16.48,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,-1.30,-0.79,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.28,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,110.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,160.54,remora8,remora3,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,111.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,161.54,remora8,remora3,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,1.38,1.40,1.41,1.42,1.43,1.45,1.46,1.48,1.49,1.50,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.74,108.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,162.54,remora8,remora3,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,-5.23,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.23,1.52,1.54,1.55,1.56,1.57,1.57,1.57,1.56,1.55,1.54,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,103.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,163.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.52,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,88.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,164.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,73.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,165.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.77,13.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.77,13.77,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.54,5.83,5.83,5.83,6.87,6.86,6.86,6.86,6.85,6.85,6.85,66.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,166.54,remora8,remora3,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.56,1.58,1.59,1.60,1.61,1.61,1.61,1.61,1.61,1.61,6.84,6.83,6.82,6.80,6.78,6.76,6.74,6.73,6.71,6.69,77.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,167.54,remora8,remora3,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.61,1.62,1.63,1.64,1.66,1.68,1.71,1.73,1.76,1.77,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,168.54,remora8,remora3,13.77,13.77,13.77,13.77,13.77,18.98,18.98,18.98,18.98,18.98,13.77,13.77,13.77,13.77,13.77,18.98,18.98,18.98,18.98,18.98,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.88,6.57,6.56,6.55,6.53,6.52,6.51,6.50,6.48,6.47,6.45,91.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,169.54,remora8,remora3,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,1.89,1.91,1.92,1.93,1.95,1.97,1.98,2.00,2.01,2.03,6.44,6.43,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.31,99.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,170.54,remora8,remora3,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,2.04,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.16,2.17,6.30,6.28,6.27,6.25,6.23,6.21,6.19,6.18,6.16,6.14,106.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,171.54,remora8,remora3,18.98,18.98,18.98,18.98,18.98,18.98,18.98,-5.23,-5.23,-5.23,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.23,5.23,5.23,2.18,2.19,2.20,2.21,2.22,2.24,2.25,2.25,2.25,2.25,6.12,6.10,6.08,6.07,6.05,6.04,6.02,6.01,6.00,5.99,108.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,172.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.94,5.93,97.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,173.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,20.66,20.66,20.66,20.66,20.66,5.23,5.23,5.23,5.23,5.23,20.66,20.66,20.66,20.66,20.66,2.25,2.25,2.24,2.23,2.22,2.20,2.20,2.19,2.20,2.20,5.93,5.92,5.91,5.90,5.89,5.88,5.86,5.85,5.84,5.82,108.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,174.54,remora8,remora3,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,27.69,27.69,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,27.69,27.69,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.27,5.80,5.78,5.77,5.75,5.74,6.58,6.57,6.55,6.54,6.52,130.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,175.54,remora8,remora3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.28,2.30,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.40,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.38,6.36,6.35,155.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,176.54,remora8,remora3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.54,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,169.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,177.54,remora8,remora3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.65,2.67,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,183.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,178.54,remora8,remora3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.68,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.83,2.85,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.06,194.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,179.54,remora8,remora3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.87,2.89,2.91,2.93,2.95,2.96,2.99,3.00,3.02,3.04,6.05,6.04,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.99,203.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,180.54,remora8,remora3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.06,3.08,3.10,3.12,3.14,3.15,3.17,3.19,3.21,3.23,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.95,211.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,181.54,remora8,remora3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.42,3.44,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,226.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,182.54,remora8,remora3,27.69,27.69,27.69,27.69,27.69,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,27.69,27.69,5.23,5.23,5.23,5.23,5.23,3.47,3.49,3.52,3.55,3.57,3.60,3.61,3.63,3.63,3.63,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,6.61,240.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,183.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.58,229.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,184.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,207.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,185.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,25.62,25.62,25.62,25.62,25.62,25.62,5.23,5.23,5.23,5.23,25.62,25.62,25.62,25.62,25.62,25.62,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.60,195.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,186.54,remora8,remora3,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.70,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.66,6.67,6.68,193.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,187.54,remora8,remora3,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.75,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.76,6.76,191.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,188.54,remora8,remora3,25.62,25.62,25.62,25.62,25.62,25.62,5.23,5.23,5.23,5.23,25.62,25.62,25.62,25.62,25.62,25.62,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.79,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.84,6.84,178.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,189.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.76,3.74,3.73,3.71,3.69,3.68,3.66,3.64,3.63,6.85,6.85,6.85,6.22,6.22,6.22,6.22,6.22,6.22,6.22,151.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,190.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,123.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,191.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,29.66,29.66,29.66,29.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.66,29.66,29.66,29.66,3.46,3.45,3.44,3.42,3.41,3.40,3.38,3.37,3.36,3.35,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,107.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,192.54,remora8,remora3,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.35,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.33,3.33,6.25,6.25,6.25,6.24,6.23,6.23,6.23,6.22,6.22,6.22,123.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,193.54,remora8,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.39,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,142.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,194.54,remora8,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.40,3.41,3.41,3.42,3.43,3.44,3.45,3.47,3.49,3.51,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,160.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,195.54,remora8,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.53,3.55,3.57,3.60,3.62,3.65,3.67,3.70,3.73,3.75,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,163.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,196.54,remora8,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.78,3.80,3.83,3.85,3.87,3.90,3.92,3.94,3.97,3.99,6.19,6.19,6.19,6.19,6.20,6.20,6.21,6.21,6.21,6.85,156.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,197.54,remora8,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,15.07,15.07,15.07,18.51,18.51,18.51,18.51,18.51,18.51,18.51,15.07,15.07,15.07,4.02,4.04,4.07,4.10,4.12,4.14,4.17,4.20,4.22,4.25,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.87,148.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,198.54,remora8,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,4.27,4.29,4.32,4.34,4.37,4.39,4.42,4.44,4.47,4.49,6.87,6.88,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.26,148.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,199.54,remora8,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,4.52,4.54,4.57,4.60,4.62,4.65,4.67,4.69,4.71,4.73,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,163.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,200.54,remora8,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,4.75,4.78,4.79,4.81,4.84,4.86,4.88,4.90,4.92,4.94,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,178.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,201.54,remora8,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,4.96,4.98,5.00,5.02,5.04,5.06,5.09,5.11,5.13,5.13,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,181.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,202.54,remora8,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,6.11,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,166.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,203.54,remora8,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,6.06,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,163.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,204.54,remora8,remora3,15.07,15.07,15.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.07,15.07,15.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.04,5.04,5.03,5.02,5.01,4.99,4.98,4.96,4.95,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.96,5.96,5.95,149.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,205.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,5.94,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,130.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,206.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.27,14.27,14.27,14.27,5.23,5.23,5.23,5.23,5.23,5.23,14.27,14.27,14.27,14.27,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,5.92,5.92,5.93,5.93,5.94,5.94,5.86,5.87,5.88,5.89,118.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,207.54,remora8,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.97,4.98,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,114.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,208.54,remora8,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,6.02,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,114.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,209.54,remora8,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.04,113.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,210.54,remora8,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.23,5.23,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,-5.23,-5.23,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,6.03,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,109.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
