seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
121,28.53,remora10,remora9,15.99,15.99,15.99,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,15.99,15.99,5.23,5.23,5.23,5.23,3.22,3.20,3.17,3.15,3.13,3.11,3.09,3.08,3.07,3.06,7.23,7.24,7.25,7.26,7.27,7.27,7.28,7.29,7.29,7.29,208.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
121,29.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.56,13.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.56,13.56,3.05,3.04,3.04,3.03,3.02,3.01,3.00,2.98,2.95,2.92,7.30,7.30,6.40,6.40,6.40,6.39,6.39,6.38,6.37,6.36,182.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,30.53,remora10,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,2.89,2.86,2.82,2.78,2.74,2.70,2.66,2.62,2.58,2.55,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,166.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
121,31.53,remora10,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,2.51,2.47,2.43,2.39,2.36,2.32,2.28,2.25,2.21,2.17,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.21,6.20,6.19,155.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
121,32.53,remora10,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,2.14,2.10,2.06,2.03,1.99,1.96,1.92,1.89,1.85,1.81,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.13,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
121,33.53,remora10,remora9,13.56,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,13.56,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.78,1.75,1.71,1.67,1.64,1.60,1.56,1.52,1.49,1.45,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,143.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
121,34.53,remora10,remora9,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-11.73,-11.73,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.97,3.97,1.42,1.38,1.34,1.31,1.27,1.24,1.21,1.19,1.17,1.17,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.07,137.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
121,35.53,remora10,remora9,-11.52,-11.52,-11.33,-11.33,-10.59,-10.59,-9.48,-9.48,18.76,18.76,4.18,4.18,4.37,4.37,5.11,5.11,6.22,6.22,18.76,18.76,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.25,6.08,6.08,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.13,125.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
121,36.53,remora10,remora9,18.76,18.76,18.76,18.76,18.76,18.76,-5.00,-5.00,-5.04,-5.04,18.76,18.76,18.76,18.76,18.76,18.76,8.79,8.79,8.78,8.78,1.25,1.25,1.24,1.24,1.22,1.21,1.20,1.20,1.19,1.19,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,121.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,37.53,remora10,remora9,-4.39,-4.39,-2.96,-2.96,-2.96,-1.50,-0.17,-0.17,1.03,1.03,8.99,8.99,9.44,9.44,9.44,9.88,10.25,10.25,10.55,10.55,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,109.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,38.53,remora10,remora9,1.03,2.09,3.03,3.03,3.03,18.76,18.76,18.76,18.76,18.76,10.55,10.79,10.98,10.98,10.98,18.76,18.76,18.76,18.76,18.76,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.29,1.31,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.15,112.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,39.53,remora10,remora9,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.33,1.36,1.38,1.40,1.43,1.45,1.48,1.50,1.52,1.55,6.15,6.15,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,128.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,40.53,remora10,remora9,18.76,18.76,18.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.76,18.76,18.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.60,1.62,1.63,1.64,1.64,1.64,1.64,1.64,1.64,4.56,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.63,120.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,41.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,4.64,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.75,106.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,42.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.68,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.87,4.76,4.78,4.80,4.82,4.85,4.87,4.89,4.92,4.94,4.96,93.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,43.53,remora10,remora9,-5.23,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,5.23,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.90,1.92,1.96,2.00,2.04,2.09,2.13,2.18,2.22,2.27,4.99,5.01,5.03,5.06,5.09,5.11,5.14,5.16,5.19,5.21,93.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,44.53,remora10,remora9,20.79,20.79,20.79,20.79,10.09,10.09,10.09,10.09,10.09,10.09,20.79,20.79,20.79,20.79,10.09,10.09,10.09,10.09,10.09,10.09,2.32,2.37,2.41,2.46,2.51,2.55,2.58,2.62,2.66,2.69,5.24,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.46,5.49,92.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,45.53,remora10,remora9,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,2.73,2.77,2.80,2.84,2.88,2.91,2.95,2.99,3.02,3.06,5.52,5.55,5.57,5.60,5.63,5.66,5.69,5.72,5.74,5.77,96.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,46.53,remora10,remora9,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,3.10,3.13,3.17,3.20,3.24,3.28,3.31,3.35,3.38,3.42,5.80,5.82,5.86,5.88,5.91,5.94,5.96,5.99,6.02,6.05,94.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,47.53,remora10,remora9,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.23,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,-5.23,3.45,3.47,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,6.07,6.09,6.11,6.12,6.14,6.15,6.17,6.18,6.19,6.20,99.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,48.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,86.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,49.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.04,12.04,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.04,12.04,12.04,3.55,3.55,3.55,3.56,3.57,3.58,3.60,3.63,3.66,3.69,6.31,6.32,6.33,7.56,7.56,7.57,7.58,7.58,7.59,7.59,71.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,50.53,remora10,remora9,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.73,3.77,3.80,3.84,3.87,3.91,3.94,3.98,4.01,4.05,7.60,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.64,77.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,51.53,remora10,remora9,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.08,4.12,4.15,4.19,4.22,4.26,4.29,4.32,4.33,4.35,7.64,7.65,7.65,7.65,7.66,7.66,7.67,7.67,7.66,7.65,90.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,52.53,remora10,remora9,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,7.64,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,102.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,53.53,remora10,remora9,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,4.37,4.38,4.38,4.39,4.39,4.40,4.42,4.43,4.45,4.47,7.55,7.54,7.54,7.53,7.52,7.52,7.51,7.51,7.51,7.51,94.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,54.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.54,4.54,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.52,79.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,55.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,69.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,56.53,remora10,remora9,5.23,5.23,5.23,5.23,12.86,12.86,12.86,12.86,12.86,12.86,-5.23,-5.23,-5.23,-5.23,12.86,12.86,12.86,12.86,12.86,12.86,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.52,7.52,7.52,67.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,57.53,remora10,remora9,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.51,71.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,58.53,remora10,remora9,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.64,4.64,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,84.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,59.53,remora10,remora9,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,4.65,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.73,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,93.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,60.53,remora10,remora9,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,4.75,4.75,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.85,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,94.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,61.53,remora10,remora9,12.86,12.86,12.86,21.31,21.31,18.85,18.85,18.85,18.85,18.85,12.86,12.86,12.86,21.31,21.31,18.85,18.85,18.85,18.85,18.85,4.86,4.87,4.88,4.89,4.91,4.92,4.93,4.95,4.97,4.98,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.52,99.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,62.53,remora10,remora9,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,0.00,0.00,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,0.00,0.00,5.00,5.01,5.03,5.04,5.06,5.08,5.09,5.11,5.13,5.15,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,102.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,63.53,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.18,5.19,5.21,5.22,5.23,5.25,5.26,5.27,5.28,7.54,7.54,7.54,7.55,7.56,7.56,7.57,7.57,7.58,7.59,91.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,64.53,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,7.59,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.66,91.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,65.53,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.83,14.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.83,14.83,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,7.67,7.68,7.69,7.70,7.70,7.71,7.72,7.73,7.73,7.74,94.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
121,66.53,remora10,remora9,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,5.47,5.49,5.51,5.53,5.55,5.57,5.60,5.62,5.64,5.66,7.75,7.75,7.76,7.77,7.78,7.78,7.79,7.80,7.81,7.82,101.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
121,67.53,remora10,remora9,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,5.23,5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-5.23,-5.23,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,7.28,7.28,7.29,7.30,8.20,8.20,8.20,8.20,8.19,8.19,100.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
121,68.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.95,8.19,8.18,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.15,88.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
121,69.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.92,14.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,14.92,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.02,8.15,8.15,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.12,78.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
121,70.53,remora10,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,6.03,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,80.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
121,71.53,remora10,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.11,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.14,8.14,8.14,77.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
121,72.53,remora10,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,-5.23,-5.23,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.23,5.23,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.14,6.16,6.17,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.19,8.19,74.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
121,73.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.20,6.22,6.23,6.24,6.26,8.75,8.73,8.71,8.70,8.20,8.20,8.20,8.20,8.20,8.20,9.16,9.15,9.14,9.14,74.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
121,74.53,remora10,remora9,-5.23,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.23,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,8.68,8.66,8.65,8.63,8.61,8.60,8.58,8.57,8.55,8.54,9.13,9.12,9.11,9.11,9.10,9.09,9.08,9.07,9.07,9.06,85.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
121,75.53,remora10,remora9,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,8.52,8.51,8.49,8.48,8.46,8.45,8.43,8.42,8.41,8.39,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.00,9.00,8.99,97.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
