seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
48,192.53,remora10,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.03,3.03,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,208.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,193.53,remora10,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.97,2.96,2.95,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,206.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,194.53,remora10,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,-5.23,-5.23,-5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,5.23,5.23,5.23,2.94,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.87,2.86,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.71,5.71,5.72,195.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,195.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,180.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,196.53,remora10,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.64,2.62,2.60,2.58,2.55,2.53,2.50,2.48,2.45,2.42,5.75,5.75,5.74,5.74,5.74,5.73,5.72,5.71,5.70,5.70,207.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,197.53,remora10,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.40,2.37,2.34,2.32,2.29,2.27,2.24,2.22,2.19,2.17,5.69,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.60,5.58,234.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,198.53,remora10,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,17.48,17.48,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,17.48,17.48,27.01,2.14,2.12,2.10,2.08,2.07,2.07,2.06,2.06,2.06,2.06,5.57,5.56,5.55,5.54,5.54,5.53,5.53,5.53,5.53,5.54,234.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,199.53,remora10,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.04,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.56,225.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,200.53,remora10,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.03,2.00,1.98,1.96,1.93,1.90,1.88,1.85,1.83,1.80,5.55,5.54,5.54,5.53,5.52,5.50,5.50,5.49,5.48,5.47,215.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,201.53,remora10,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.77,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.57,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.39,205.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,202.53,remora10,remora8,17.48,17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.48,17.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.53,1.51,1.49,1.47,1.44,1.42,1.39,1.37,1.34,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.32,181.52,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,203.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.69,20.69,20.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.69,20.69,20.69,1.32,1.30,1.27,1.25,1.22,1.20,1.18,1.15,1.13,1.10,5.31,5.31,5.30,5.29,1.22,1.20,1.18,1.15,1.13,1.10,160.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,204.53,remora10,remora8,20.69,7.92,7.92,7.46,7.46,7.20,20.69,7.30,7.30,7.74,20.69,-7.64,-7.64,-8.24,-8.24,-8.50,20.69,-8.40,-8.40,-7.96,1.08,1.06,1.04,1.03,1.02,1.02,1.03,1.03,1.04,1.05,1.08,1.06,1.04,1.03,1.02,1.02,1.03,1.03,1.04,1.05,145.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,205.53,remora10,remora8,7.74,8.27,8.27,8.27,8.82,8.82,9.77,9.77,10.17,10.17,-7.96,-6.58,-6.58,-6.58,-4.90,-4.90,-1.85,-1.85,-0.46,-0.46,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,148.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,206.53,remora10,remora8,9.77,10.50,10.76,10.76,10.95,11.09,11.09,11.19,10.95,11.19,-1.85,0.81,1.93,1.93,2.91,3.77,3.77,4.54,2.91,4.54,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,127.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,207.53,remora10,remora8,11.25,11.27,11.27,11.27,20.69,20.69,20.69,20.69,20.69,20.69,5.23,5.82,5.82,6.37,20.69,20.69,20.69,20.69,20.69,20.69,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.35,116.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,208.53,remora10,remora8,20.69,20.69,20.69,20.69,11.29,11.29,10.92,10.92,10.92,10.92,20.69,20.69,20.69,20.69,11.29,11.29,10.92,10.92,10.92,10.92,1.37,1.39,1.41,1.43,1.45,1.46,1.47,1.48,1.49,1.50,1.37,1.39,1.41,1.43,1.45,1.46,1.47,1.48,1.49,1.50,106.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,209.53,remora10,remora8,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,99.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,210.53,remora10,remora8,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.94,93.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,90.53,remora10,remora4,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.74,3.76,3.79,3.81,3.84,3.86,3.89,3.91,3.94,3.97,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,165.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,91.53,remora10,remora4,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,6.93,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.97,6.98,8.71,8.72,8.74,8.76,8.77,8.79,8.81,8.82,8.84,8.86,172.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,92.53,remora10,remora4,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,6.98,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,8.88,8.89,8.91,8.93,8.95,8.97,8.49,8.50,7.03,7.03,178.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,93.53,remora10,remora4,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.09,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.09,185.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,94.53,remora10,remora4,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,5.23,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,-5.23,7.10,7.10,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.19,7.10,7.10,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.19,189.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,95.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.18,7.17,7.16,7.15,7.13,7.12,7.10,7.09,7.07,7.06,7.18,7.17,7.16,7.15,7.13,7.12,7.10,7.09,7.07,7.06,179.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,96.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.89,7.04,7.03,7.01,7.00,6.98,6.97,6.95,6.94,6.93,6.92,7.04,7.03,7.01,7.00,6.98,6.97,6.95,6.94,6.93,6.92,182.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,97.53,remora10,remora4,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,6.92,6.92,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,6.92,6.92,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,199.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,98.53,remora10,remora4,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,208.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,99.53,remora10,remora4,26.89,26.89,26.89,26.89,26.89,26.89,-1.81,-1.82,-1.81,-1.82,26.89,26.89,26.89,26.89,26.89,26.89,-17.51,-17.52,-17.51,-17.52,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.12,7.12,7.11,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.12,7.12,7.11,208.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,100.53,remora10,remora4,-1.83,-1.84,-1.83,-1.84,-1.81,-1.81,-1.61,-1.61,-1.14,-0.53,-17.53,-17.53,-17.53,-17.53,-17.51,-17.51,-17.31,-17.31,-16.84,-16.23,7.09,7.08,7.05,7.03,7.01,6.99,6.96,6.94,6.92,6.90,7.09,7.08,7.05,7.03,7.01,6.99,6.96,6.94,6.92,6.90,191.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,101.53,remora10,remora4,-0.53,0.20,0.20,1.03,1.03,1.03,26.89,26.89,26.89,26.89,-16.23,-15.50,-15.50,-14.67,-14.67,-14.67,26.89,26.89,26.89,26.89,6.87,6.85,6.83,6.81,6.80,6.78,6.76,6.74,6.73,6.71,6.87,6.85,6.83,6.81,6.80,6.78,6.76,6.74,6.73,6.71,179.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,102.53,remora10,remora4,26.89,26.89,26.89,26.89,26.89,26.89,26.89,5.73,5.73,5.66,26.89,26.89,26.89,26.89,26.89,26.89,26.89,-9.96,-9.96,-10.04,6.70,6.68,6.66,6.65,6.64,6.64,6.63,6.63,6.63,6.63,6.70,6.68,6.66,6.65,6.64,6.64,8.31,8.30,8.29,8.28,171.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
48,103.53,remora10,remora4,5.66,5.66,5.59,5.78,5.59,5.78,6.66,7.79,8.39,8.39,-10.04,-10.04,-10.11,-9.92,-10.11,-9.92,-9.03,-7.90,-6.24,-6.24,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.25,146.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
48,104.53,remora10,remora4,8.39,8.92,9.40,9.40,9.81,9.81,10.15,10.15,10.44,10.44,-6.24,-4.59,-3.10,-3.10,-1.74,-1.74,-0.53,-0.53,0.57,0.57,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.61,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,126.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
48,105.53,remora10,remora4,10.68,10.68,10.68,10.86,10.86,10.86,26.05,26.05,26.05,26.05,1.56,1.56,1.56,2.43,2.43,2.43,26.05,26.05,26.05,26.05,6.61,6.60,6.58,6.57,6.55,6.53,6.51,6.48,6.45,6.42,8.21,8.20,8.19,8.18,8.17,8.15,8.13,8.10,8.07,8.03,140.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
48,106.53,remora10,remora4,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,6.38,6.34,6.30,6.27,6.23,6.19,6.15,6.11,6.07,6.04,7.99,7.94,7.89,7.85,7.80,7.76,7.70,7.66,7.60,7.56,163.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,107.53,remora10,remora4,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,6.00,5.96,5.92,5.88,5.84,5.80,5.77,5.73,5.69,5.65,7.51,7.46,7.41,7.36,7.32,7.27,7.22,7.18,7.13,7.08,162.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,108.53,remora10,remora4,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,5.61,5.57,5.54,5.50,5.46,5.42,5.38,5.35,5.31,5.27,7.04,6.99,6.95,6.90,6.86,6.81,6.77,6.73,6.69,6.65,161.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,109.53,remora10,remora4,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,5.23,5.19,5.15,5.12,5.08,5.04,5.00,4.96,4.93,4.89,6.61,6.57,6.53,6.49,6.45,6.40,6.37,6.33,6.29,6.25,167.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,110.53,remora10,remora4,26.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.81,4.79,4.76,4.75,4.73,4.72,4.72,4.71,4.72,6.21,6.17,6.14,6.12,6.10,6.09,6.07,6.07,6.06,6.05,161.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,111.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,145.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,112.53,remora10,remora4,5.23,5.23,5.23,5.23,24.35,24.35,24.35,24.35,24.35,24.35,-5.23,-5.23,-5.23,-5.23,24.35,24.35,24.35,24.35,24.35,24.35,4.73,4.73,4.73,4.73,4.72,4.70,4.68,4.64,4.61,4.57,6.73,6.72,6.71,6.70,6.69,6.67,6.65,6.62,6.59,6.56,141.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,113.53,remora10,remora4,24.35,24.35,24.35,24.35,24.35,18.07,18.07,18.07,18.07,18.07,24.35,24.35,24.35,24.35,24.35,18.07,18.07,18.07,18.07,18.07,4.53,4.50,4.46,4.42,4.38,4.35,4.32,4.29,4.26,4.23,6.53,6.50,6.47,6.45,6.42,6.40,6.38,6.36,6.34,6.32,160.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,114.53,remora10,remora4,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,4.20,4.17,4.14,4.11,4.07,4.05,4.02,3.99,3.96,3.93,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.11,174.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,115.53,remora10,remora4,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,6.08,6.06,6.03,6.00,5.97,5.94,5.91,5.87,5.84,5.81,178.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,116.53,remora10,remora4,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.23,5.23,5.23,18.07,18.07,18.07,18.07,18.07,18.07,18.07,-5.23,-5.23,-5.23,3.60,3.57,3.54,3.50,3.48,3.45,3.42,3.39,3.37,3.35,5.77,5.74,5.70,5.66,5.62,5.58,5.54,5.51,5.48,5.45,165.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,117.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,5.43,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.30,5.28,139.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,118.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,5.26,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,113.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,119.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.66,17.66,17.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.66,17.66,17.66,3.35,3.34,3.33,3.32,3.31,3.29,3.28,3.27,3.26,3.25,5.11,5.10,5.08,5.06,5.04,5.03,5.01,4.99,4.98,4.97,92.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,120.53,remora10,remora4,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.18,3.17,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,107.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,121.53,remora10,remora4,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.16,3.16,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.11,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.81,125.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,122.53,remora10,remora4,17.66,17.66,17.66,25.73,25.73,25.73,25.73,25.73,25.73,25.73,17.66,17.66,17.66,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.10,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.76,4.76,4.75,133.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,123.53,remora10,remora4,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.69,138.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,124.53,remora10,remora4,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.18,3.19,3.20,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,146.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,125.53,remora10,remora4,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.21,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.34,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,153.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,126.53,remora10,remora4,25.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.36,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,4.68,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,143.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,127.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.56,143.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,128.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.30,3.29,3.28,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,143.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
