seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
59,28.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.19,2.20,2.22,2.23,2.24,2.26,2.27,2.29,2.30,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.90,5.90,190.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,29.53,remora10,remora2,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,2.32,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.50,5.91,5.92,5.94,5.95,5.97,5.99,6.01,6.03,6.05,6.07,192.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,30.53,remora10,remora2,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,2.53,2.56,2.59,2.63,2.58,2.54,2.51,2.47,2.43,2.39,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,192.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,31.53,remora10,remora2,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,2.35,2.31,2.28,2.24,2.20,2.16,2.13,2.09,2.06,2.02,6.29,6.31,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.49,193.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,32.53,remora10,remora2,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,1.99,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,6.51,6.53,5.86,5.88,5.90,5.92,5.94,5.95,5.97,5.99,194.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,33.53,remora10,remora2,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,1.68,1.65,1.63,1.60,1.58,1.56,1.53,1.51,1.49,1.47,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,194.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,34.53,remora10,remora2,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,1.46,1.44,1.43,1.41,1.40,1.39,1.38,1.37,1.36,1.36,6.21,6.23,6.26,6.28,6.30,6.32,6.34,6.37,6.39,6.41,195.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,35.53,remora10,remora2,25.90,25.90,25.90,25.90,25.90,25.90,5.23,0.00,0.00,0.00,25.90,25.90,25.90,25.90,25.90,25.90,-5.23,0.00,0.00,0.00,1.36,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,6.44,6.46,6.48,6.50,6.52,6.54,6.55,6.57,6.59,6.60,186.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,36.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.69,170.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,37.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,6.70,6.70,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.76,170.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,38.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.61,18.61,18.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.61,18.61,18.61,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.60,1.62,1.64,6.77,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.02,176.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,39.53,remora10,remora2,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.68,1.72,1.75,1.80,1.85,1.89,1.94,1.99,2.04,2.09,6.04,6.06,6.09,4.82,4.85,4.88,4.92,4.95,4.98,5.02,169.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,40.53,remora10,remora2,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.13,2.19,2.23,2.28,2.32,2.37,2.42,2.46,2.51,2.56,5.04,5.08,5.11,5.14,5.17,5.20,5.23,5.25,5.28,5.31,161.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,41.53,remora10,remora2,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.65,2.69,2.73,2.77,2.80,2.82,2.85,2.87,2.90,5.34,5.37,5.40,5.42,5.44,5.45,5.46,5.47,5.49,5.50,139.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,42.53,remora10,remora2,-5.23,-5.23,-5.23,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.23,5.23,5.23,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.92,2.95,2.98,3.00,3.03,3.06,3.11,3.14,3.19,3.23,5.52,5.54,5.55,5.57,5.59,5.61,5.64,5.67,5.70,5.74,127.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,43.53,remora10,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,3.28,3.33,3.37,3.42,3.46,3.51,3.55,3.58,3.62,3.64,5.77,5.81,5.84,5.88,5.91,5.95,5.98,6.01,6.04,6.07,122.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,44.53,remora10,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,6.09,6.11,6.13,6.14,6.16,6.17,6.18,6.19,6.20,6.21,116.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,45.53,remora10,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,3.86,3.88,3.90,3.93,3.96,3.99,4.03,4.07,4.12,4.17,6.22,6.23,6.24,6.25,6.26,6.28,6.30,6.32,6.34,6.36,121.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,46.53,remora10,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.22,4.27,4.33,4.38,4.43,4.48,4.53,4.58,4.63,4.68,6.39,6.41,6.44,6.46,6.49,6.52,6.55,6.58,6.60,6.63,141.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,47.53,remora10,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.73,4.78,4.84,4.89,4.94,4.99,5.04,5.09,5.14,5.19,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.87,6.90,6.92,161.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,48.53,remora10,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.24,5.29,5.34,5.39,5.44,5.49,5.54,5.58,5.62,5.65,6.95,6.98,7.02,7.04,7.08,7.11,7.14,7.17,7.19,7.22,175.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,49.53,remora10,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,-5.23,-5.23,-5.23,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.23,5.23,5.23,5.68,5.70,5.72,5.73,5.75,5.77,5.79,5.81,5.82,5.83,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.41,171.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
59,50.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,152.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,51.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.84,5.86,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.00,7.43,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.49,7.49,148.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
59,52.53,remora10,remora2,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,6.02,6.04,6.06,6.08,6.11,6.13,6.16,6.18,6.21,6.24,7.50,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.59,154.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
59,53.53,remora10,remora2,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,6.26,6.29,6.31,6.34,6.37,6.40,6.42,6.45,6.47,6.49,7.60,7.61,7.63,7.64,7.65,7.67,7.68,7.69,7.70,7.71,154.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
59,54.53,remora10,remora2,19.81,19.81,19.81,19.81,19.81,19.81,24.35,24.35,24.35,24.35,19.81,19.81,19.81,19.81,19.81,19.81,24.35,24.35,24.35,24.35,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,7.73,7.74,7.76,7.77,7.79,7.80,7.82,7.83,7.85,7.87,155.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
59,55.53,remora10,remora2,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,6.71,6.72,6.72,6.73,6.74,6.75,6.76,6.78,6.80,6.83,7.89,7.91,7.93,7.94,7.96,7.98,8.00,8.02,8.04,8.05,160.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
59,56.53,remora10,remora2,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,6.85,6.88,6.90,6.93,6.95,6.96,6.97,6.98,6.99,7.00,8.07,8.09,8.10,7.17,7.18,7.19,7.21,7.22,7.23,7.24,164.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
59,57.53,remora10,remora2,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.10,7.25,7.27,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.36,168.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
59,58.53,remora10,remora2,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,7.11,7.12,7.14,7.17,7.19,7.22,7.25,7.27,7.30,7.33,7.37,7.39,7.40,7.42,7.43,7.45,7.46,7.48,7.49,7.51,172.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
59,59.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.36,7.38,7.40,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.52,7.53,7.54,7.55,7.55,7.55,7.55,7.55,7.56,7.56,158.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
59,60.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.50,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.57,7.57,158.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
59,61.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.23,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,161.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
59,62.53,remora10,remora2,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,7.52,7.53,7.55,7.57,7.59,7.62,7.64,7.67,7.70,7.72,7.58,7.59,7.61,7.63,7.66,7.68,7.71,7.74,7.77,7.79,166.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,63.53,remora10,remora2,25.23,25.23,25.23,25.23,-1.28,-1.28,-1.30,-1.30,-1.32,-1.32,25.23,25.23,25.23,25.23,-16.98,-16.98,-17.00,-17.00,-17.02,-17.02,7.75,7.79,7.82,7.86,7.90,7.93,7.96,7.97,7.99,7.99,7.82,7.85,7.88,7.92,7.95,7.98,7.99,8.01,8.01,8.01,162.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,84.53,remora10,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,8.43,8.45,8.47,8.49,8.51,8.54,8.56,8.58,8.61,8.63,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.10,9.10,9.11,148.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
59,85.53,remora10,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,8.66,8.69,8.72,8.74,8.77,8.80,8.82,8.85,8.88,8.91,9.12,9.13,9.13,9.14,9.15,9.15,9.16,9.17,9.18,9.18,137.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
59,86.53,remora10,remora2,10.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.94,8.96,8.99,9.02,9.05,9.08,9.11,9.13,9.17,9.19,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.28,9.29,116.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
59,87.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.22,9.25,9.28,9.31,9.34,9.35,9.35,9.35,9.35,9.35,9.30,9.31,9.32,9.33,9.35,9.36,9.37,9.39,9.40,9.42,94.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
59,88.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,12.27,12.27,12.27,12.27,12.27,-5.23,-5.23,-5.23,-5.23,-5.23,12.27,12.27,12.27,12.27,12.27,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.34,9.33,9.32,9.43,9.45,9.46,9.48,9.49,9.51,9.52,9.34,9.33,9.32,83.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
59,89.53,remora10,remora2,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,9.30,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.21,9.19,9.30,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.21,9.19,84.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
59,90.53,remora10,remora2,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,9.18,9.17,9.17,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.18,9.17,9.17,9.16,9.16,9.17,9.17,9.17,9.18,9.18,86.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
59,91.53,remora10,remora2,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,9.19,9.19,9.19,9.20,9.20,9.21,9.21,9.21,9.22,9.22,9.19,9.19,9.19,9.20,9.20,9.21,9.21,9.21,9.22,9.22,87.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
59,92.53,remora10,remora2,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,9.23,9.23,9.23,9.24,9.24,9.25,9.25,9.26,9.26,9.26,9.23,9.23,9.23,9.24,9.24,9.25,9.25,9.26,9.26,9.26,88.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
59,93.53,remora10,remora2,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,9.27,9.27,9.28,9.28,9.29,9.29,9.30,9.30,9.30,9.31,9.27,9.27,9.28,9.28,9.29,9.29,9.30,9.30,9.30,9.31,90.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
59,94.53,remora10,remora2,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,9.31,9.32,9.32,9.33,9.33,9.34,9.35,9.36,9.37,9.37,9.31,9.32,9.32,9.33,9.33,9.34,9.35,9.36,9.37,9.37,91.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
59,95.53,remora10,remora2,12.27,12.27,12.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.27,12.27,12.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.38,9.39,9.40,9.41,9.42,9.44,9.46,9.48,9.50,9.52,9.38,9.39,9.40,9.41,9.42,9.44,9.46,9.48,9.50,9.52,84.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
