seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
92,32.54,remora8,remora10,-4.26,-4.26,-6.16,-6.16,-4.63,-4.63,-3.12,-3.12,-1.76,-1.76,9.03,9.03,8.41,8.41,8.91,8.91,9.39,9.39,9.80,9.80,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,67.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,33.54,remora8,remora10,-0.52,-0.52,0.60,0.60,1.59,1.59,1.59,10.14,10.14,10.14,10.16,10.16,10.45,10.45,10.68,10.68,10.68,10.14,10.14,10.14,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,69.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,34.54,remora8,remora10,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,79.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,35.54,remora8,remora10,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.35,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,88.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,36.54,remora8,remora10,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,-5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,5.23,1.43,1.43,1.44,1.45,1.46,1.46,1.46,1.46,1.45,1.45,4.02,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.98,3.98,84.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,37.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,3.98,3.98,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,70.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,38.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,3.99,3.98,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.94,57.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,39.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,7.88,7.88,7.28,7.28,7.92,7.92,5.23,5.23,5.23,5.23,-7.76,-7.76,-8.42,-8.42,-7.63,-7.63,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.89,3.89,49.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,40.54,remora8,remora10,8.46,8.46,8.99,8.99,8.99,11.89,11.89,11.89,11.89,11.89,-6.01,-6.01,-4.39,-4.39,-4.39,11.89,11.89,11.89,11.89,11.89,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.27,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.87,3.86,50.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,41.54,remora8,remora10,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,57.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,42.54,remora8,remora10,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,3.76,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.70,67.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,43.54,remora8,remora10,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,3.69,3.68,3.68,3.67,3.67,3.66,3.65,3.65,3.64,3.64,72.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,44.54,remora8,remora10,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.41,1.42,1.43,1.43,1.44,1.41,1.38,1.36,1.33,1.30,3.63,3.62,3.62,3.61,3.61,3.60,3.59,3.58,3.57,3.56,73.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,45.54,remora8,remora10,11.89,11.89,11.89,11.89,-1.46,-1.46,-1.52,-1.52,-1.50,-1.50,11.89,11.89,11.89,11.89,-17.16,-17.16,-17.21,-17.21,-17.20,-17.20,1.27,1.25,1.22,1.19,1.17,1.15,1.15,1.15,1.16,1.17,3.55,3.54,3.52,3.51,3.50,3.49,3.49,3.49,3.49,3.49,74.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,46.54,remora8,remora10,-1.21,-1.21,-1.21,-0.65,-0.65,0.03,0.03,11.89,11.13,11.13,-16.91,-16.91,-16.91,-16.35,-16.35,-15.67,-15.67,11.89,7.73,7.73,1.18,1.20,1.21,1.23,1.24,1.24,1.22,1.21,1.20,1.20,3.50,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.52,74.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,47.54,remora8,remora10,10.94,10.94,10.84,10.84,11.89,5.23,5.23,5.23,5.23,5.23,8.44,8.44,8.71,8.71,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.23,1.25,1.25,1.24,1.23,1.23,1.23,1.23,1.23,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.52,3.52,3.52,79.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,48.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,9.09,9.09,8.58,8.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.66,10.66,10.89,10.89,1.23,1.23,1.23,1.23,1.23,1.22,1.21,1.21,1.22,1.23,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,83.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,49.54,remora8,remora10,8.58,5.23,21.62,21.62,21.62,21.62,21.62,21.62,3.34,3.34,10.89,-5.23,21.62,21.62,21.62,21.62,21.62,21.62,-12.35,-12.35,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.21,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.55,97.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,50.54,remora8,remora10,3.36,3.36,3.38,3.38,3.38,3.85,4.80,4.80,5.83,5.83,-12.34,-12.34,-12.32,-12.32,-12.32,-11.85,-10.90,-10.90,-9.87,-9.87,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,94.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,51.54,remora8,remora10,5.83,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,-9.87,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,3.55,3.54,3.55,3.55,3.55,3.56,3.56,3.57,3.58,3.59,102.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,52.54,remora8,remora10,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.27,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.65,3.66,3.67,111.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,53.54,remora8,remora10,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,121.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,54.54,remora8,remora10,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.52,3.79,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.91,131.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,55.54,remora8,remora10,21.62,21.62,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.81,21.62,21.62,-2.14,-2.14,-2.13,-2.13,-2.13,-2.13,-2.13,-2.12,1.53,1.54,1.55,1.55,1.55,1.54,1.53,1.51,1.49,1.47,3.92,3.93,3.94,3.95,3.96,3.96,3.96,3.95,3.95,3.94,133.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,56.54,remora8,remora10,-17.70,-17.70,-17.40,-17.40,-17.40,20.10,20.10,20.10,20.10,20.10,-2.00,-2.00,-1.71,-1.71,-1.71,20.10,20.10,20.10,20.10,20.10,1.44,1.42,1.40,1.37,1.35,1.33,1.32,1.31,1.31,1.31,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.92,139.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,57.54,remora8,remora10,20.10,20.10,20.10,27.45,-15.10,-15.10,-15.11,-15.11,-15.12,-15.12,20.10,20.10,20.10,27.45,0.60,0.60,0.58,0.58,0.57,0.57,1.31,1.32,1.33,1.34,1.35,1.35,1.35,1.35,1.34,1.32,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.96,147.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,58.54,remora8,remora10,-14.97,-14.97,-14.97,-14.32,-13.35,-13.35,-12.31,-12.31,-11.22,-11.22,0.73,0.73,0.73,1.38,2.35,2.35,3.38,3.38,4.47,4.47,1.31,1.29,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,3.95,3.95,3.95,3.95,3.95,3.03,3.03,3.03,3.03,3.03,148.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,59.54,remora8,remora10,-10.10,-10.10,-8.95,-8.95,-7.77,-7.77,-5.87,-5.87,-4.06,-4.06,5.60,5.60,6.74,6.74,7.87,7.87,8.51,8.51,9.09,9.09,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.23,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.05,3.06,3.07,135.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,60.54,remora8,remora10,-2.97,-2.97,-1.64,-1.64,-0.41,-0.41,-0.41,4.63,3.84,3.84,9.44,9.44,9.84,9.84,10.18,10.18,10.18,-11.06,-11.86,-11.86,1.24,1.24,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,3.09,3.10,3.11,3.11,3.12,3.12,3.11,3.11,3.12,3.12,135.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,61.54,remora8,remora10,4.32,4.32,7.64,7.64,-2.19,-2.19,-3.22,-3.22,-3.22,-2.48,-11.37,-11.37,-8.06,-8.06,9.68,9.68,9.36,9.36,9.36,9.59,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.24,1.24,3.13,3.13,3.14,3.15,3.15,3.16,3.16,3.16,3.16,3.16,118.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,62.54,remora8,remora10,-1.28,-1.28,-1.28,-0.16,10.54,10.54,3.30,3.30,3.29,3.29,9.94,9.94,9.94,10.25,9.30,9.30,-12.40,-12.40,-12.41,-12.41,1.23,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.21,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,102.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,63.54,remora8,remora10,3.77,3.77,4.90,4.90,3.48,3.48,-2.42,-2.42,-2.49,-2.49,-11.93,-11.93,-10.79,-10.79,11.05,11.05,9.61,9.61,9.58,9.58,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,3.18,3.19,3.20,3.20,3.21,3.21,3.21,3.21,3.22,3.22,85.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,64.54,remora8,remora10,-2.49,-1.50,-0.48,-0.48,0.41,0.41,1.34,1.34,-5.23,-5.23,9.58,9.88,10.17,10.17,10.40,10.40,10.63,10.63,5.23,5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,3.22,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.25,67.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,65.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.32,3.26,3.26,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,55.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,66.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.94,26.94,26.94,26.94,5.23,5.23,5.23,5.23,5.23,5.23,26.94,26.94,26.94,26.94,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.29,3.33,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.38,3.38,51.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,67.54,remora8,remora10,26.94,26.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,26.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.25,1.22,1.21,1.19,1.18,1.17,1.16,1.15,1.14,3.37,3.36,3.35,3.34,3.33,3.31,3.30,3.30,3.29,3.28,43.81,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
92,68.54,remora8,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,38.35,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
92,69.54,remora8,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,3.26,3.26,3.27,4.01,4.01,4.01,4.01,4.01,4.01,4.01,36.91,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
92,70.54,remora8,remora10,0.00,0.00,0.00,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,21.00,0.00,0.00,0.00,-17.82,-17.82,-17.82,-17.82,-17.82,-17.82,21.00,1.16,1.17,1.18,1.19,1.21,1.23,1.25,1.28,1.31,1.34,4.01,4.01,4.02,4.02,4.03,4.04,4.05,4.07,4.09,4.11,40.93,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,71.54,remora8,remora10,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,1.37,1.39,1.41,1.42,1.44,1.45,1.46,1.47,1.48,1.49,4.12,4.13,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,59.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,72.54,remora8,remora10,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.59,1.60,1.62,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,74.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,73.54,remora8,remora10,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,1.63,1.65,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.80,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.17,91.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,74.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.84,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,87.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
