seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
75,200.52,remora10,remora3,14.95,14.95,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,14.95,14.95,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.83,6.06,6.07,6.09,6.10,6.12,6.14,6.16,6.18,6.20,6.23,113.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,201.52,remora10,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.85,2.86,2.87,2.89,2.90,2.91,2.93,2.94,2.96,2.97,6.25,6.27,6.30,6.32,6.35,6.37,6.40,6.42,6.44,6.46,122.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,202.52,remora10,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.99,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.12,6.48,6.50,6.52,6.53,6.55,6.56,6.58,6.59,6.61,6.62,130.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,203.52,remora10,remora3,18.21,18.21,18.21,18.21,18.21,18.21,-5.23,-5.23,-5.23,-5.23,18.21,18.21,18.21,18.21,18.21,18.21,5.23,5.23,5.23,5.23,3.14,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.24,3.24,6.64,6.66,6.67,6.69,6.70,6.72,6.73,6.74,6.75,6.75,130.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,204.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.73,120.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,205.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.64,19.64,19.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.64,19.64,19.64,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.30,3.32,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,115.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,206.52,remora10,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,3.34,3.36,3.39,3.41,3.44,3.46,3.49,3.52,3.54,3.57,6.74,6.75,6.76,6.76,6.77,6.79,6.80,6.81,6.83,6.84,135.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,207.52,remora10,remora3,19.64,19.64,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,19.64,19.64,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,3.59,3.62,3.65,3.68,3.71,3.75,3.78,3.82,3.85,3.89,6.85,6.87,6.88,6.90,6.92,6.94,6.96,6.98,7.00,7.01,147.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,208.52,remora10,remora3,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,3.93,3.96,4.00,4.03,4.07,4.10,4.14,4.18,4.21,4.25,7.03,7.05,6.09,6.09,6.10,6.10,6.11,6.11,6.11,6.12,160.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,209.52,remora10,remora3,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.29,4.32,4.35,4.39,4.43,4.46,4.50,4.53,4.57,4.61,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,174.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,210.52,remora10,remora3,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.64,4.68,4.71,4.75,4.79,4.82,4.86,4.89,4.93,4.97,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,185.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,18.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.47,3.49,3.50,3.52,3.54,3.56,3.57,3.59,3.61,7.31,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.37,7.38,59.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
75,19.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,13.62,13.62,13.62,13.62,13.62,13.62,5.23,5.23,5.23,5.23,13.62,13.62,13.62,13.62,13.62,13.62,3.63,3.65,3.66,3.68,3.70,3.72,3.74,3.75,3.76,3.77,7.39,7.40,7.40,7.41,7.42,7.42,7.42,7.42,7.42,7.41,67.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,20.52,remora10,remora1,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.82,7.40,7.39,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,80.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,21.52,remora10,remora1,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,7.31,7.30,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.20,83.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,22.52,remora10,remora1,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.01,4.02,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,86.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,23.52,remora10,remora1,13.62,13.62,13.62,13.62,13.62,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,13.62,13.62,13.62,13.62,5.23,5.23,5.23,5.23,5.23,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.11,4.12,7.10,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,82.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,24.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.43,11.43,11.43,11.43,5.23,5.23,5.23,5.23,5.23,5.23,11.43,11.43,11.43,11.43,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,4.21,7.10,7.10,7.11,7.45,7.45,7.46,7.47,7.47,7.48,7.48,76.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
75,25.52,remora10,remora1,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,7.48,7.48,7.48,7.49,7.10,7.11,7.13,7.14,5.16,5.16,77.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
75,26.52,remora10,remora1,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.42,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,83.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
75,27.52,remora10,remora1,11.43,11.43,11.43,11.43,11.43,11.43,11.43,19.61,19.61,19.61,11.43,11.43,11.43,11.43,11.43,11.43,11.43,19.61,19.61,19.61,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.48,4.48,4.48,5.16,5.16,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.14,97.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
75,28.52,remora10,remora1,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.48,4.48,4.48,5.13,5.13,5.12,5.11,5.10,5.09,5.08,4.48,4.48,4.48,116.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
75,29.52,remora10,remora1,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,5.00,5.00,4.48,4.48,128.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
75,30.52,remora10,remora1,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,134.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
75,31.52,remora10,remora1,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,140.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
75,32.52,remora10,remora1,19.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,128.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
75,33.52,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,121.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
75,34.52,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,117.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
75,35.52,remora10,remora1,0.00,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,0.00,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,131.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
75,36.52,remora10,remora1,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.50,7.22,7.19,7.16,7.12,7.09,7.06,7.03,7.99,7.96,149.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
75,37.52,remora10,remora1,29.01,29.01,29.01,17.32,17.62,17.62,17.62,17.62,17.62,17.62,29.01,29.01,29.01,17.32,17.62,17.62,17.62,17.62,17.62,17.62,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,7.92,7.89,7.86,7.82,7.80,7.77,8.31,8.28,8.26,8.24,156.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
75,38.52,remora10,remora1,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,8.21,7.53,7.52,7.49,7.47,7.45,7.43,7.41,7.39,7.37,154.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
75,39.52,remora10,remora1,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,7.36,7.34,7.32,7.30,7.29,7.27,7.25,7.24,7.22,7.20,152.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
75,40.52,remora10,remora1,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.08,7.07,7.06,150.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
75,41.52,remora10,remora1,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.94,6.93,148.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
75,42.52,remora10,remora1,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,164.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
75,43.52,remora10,remora1,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.53,4.53,4.53,4.54,4.53,4.53,4.53,4.53,4.52,4.52,6.82,6.81,6.80,6.79,6.78,6.77,6.75,6.74,6.72,6.71,181.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
75,44.52,remora10,remora1,17.62,17.62,17.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.62,17.62,17.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.47,4.47,6.69,6.68,6.66,6.65,6.64,6.63,6.63,6.63,6.62,6.62,187.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
75,45.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.94,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.60,162.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
75,46.52,remora10,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,6.60,6.59,6.57,6.56,6.54,6.52,6.50,6.49,6.47,6.46,152.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,47.52,remora10,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,4.19,4.18,6.44,6.42,6.41,6.39,6.38,6.37,6.35,6.34,6.32,6.31,150.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,48.52,remora10,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.13,4.12,6.29,6.28,6.27,6.25,6.24,6.22,6.21,6.19,6.18,6.17,152.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,49.52,remora10,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,29.83,29.83,29.83,18.94,18.94,18.94,18.94,18.94,18.94,18.94,29.83,29.83,29.83,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.06,4.04,4.02,6.15,6.14,6.13,6.11,6.10,6.09,6.07,6.06,6.04,6.01,156.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,50.52,remora10,remora1,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.01,3.98,3.96,3.94,3.92,3.90,3.88,3.87,3.85,3.83,5.99,5.97,5.95,5.92,5.90,5.88,5.85,5.83,5.81,5.78,168.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,51.52,remora10,remora1,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.81,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.67,3.66,5.76,5.73,5.71,5.69,5.66,5.63,5.60,5.58,5.55,5.52,181.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,52.52,remora10,remora1,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.23,5.23,3.64,3.63,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.54,5.49,5.47,5.44,5.41,5.39,5.36,5.33,5.31,5.28,5.26,187.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
75,53.52,remora10,remora1,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,5.24,5.23,5.21,5.20,5.18,5.16,5.14,5.12,5.10,5.08,187.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,54.52,remora10,remora1,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,5.06,5.03,5.01,4.99,4.97,4.94,4.92,4.90,4.87,4.85,200.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,55.52,remora10,remora1,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.53,3.52,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.43,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,216.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,56.52,remora10,remora1,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.42,3.41,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.31,4.62,4.60,4.58,4.55,4.53,4.51,4.48,4.46,4.44,4.41,215.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,57.52,remora10,remora1,17.92,17.92,17.92,17.92,17.92,17.92,11.51,11.51,11.51,11.51,17.92,17.92,17.92,17.92,17.92,17.92,11.51,11.51,11.51,11.51,3.30,3.27,3.23,3.20,3.16,3.12,3.09,3.07,3.05,3.04,4.39,4.37,4.34,4.32,4.30,4.27,4.25,4.23,4.22,4.20,211.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,58.52,remora10,remora1,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.94,2.93,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,204.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,59.52,remora10,remora1,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.92,2.90,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.01,193.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,60.52,remora10,remora1,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.81,2.79,2.77,2.74,2.72,2.69,2.67,2.64,2.61,2.59,4.00,3.99,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.88,175.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,61.52,remora10,remora1,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.38,2.35,2.33,3.87,3.86,3.84,3.83,3.81,3.79,3.77,3.76,3.74,3.72,156.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,62.52,remora10,remora1,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.30,2.28,2.25,2.23,2.20,2.18,2.15,2.12,2.10,2.07,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,144.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,63.52,remora10,remora1,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.05,2.02,2.00,1.97,1.95,1.92,1.90,1.87,1.85,1.82,3.49,3.47,3.45,3.43,3.40,3.38,3.36,3.33,3.31,3.29,138.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,64.52,remora10,remora1,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,-5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.23,1.80,1.77,1.75,1.73,1.71,1.69,1.66,1.64,1.62,1.60,3.27,3.25,3.23,3.21,3.18,3.17,3.15,3.13,3.10,3.09,130.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,65.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.56,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.93,112.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
75,66.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.42,1.41,1.39,1.38,1.37,1.35,1.33,1.31,1.28,2.92,2.91,2.89,2.88,2.86,2.85,2.84,2.83,2.82,2.81,94.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
