seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
151,66.53,remora10,remora2,19.43,19.43,19.43,19.43,19.43,19.43,-5.23,-5.23,-5.23,-5.23,19.43,19.43,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,2.58,2.56,2.54,2.52,2.50,2.48,2.47,2.46,2.46,2.46,5.31,5.29,5.28,5.26,5.24,5.22,5.21,5.19,5.18,5.18,197.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,67.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.48,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.54,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,180.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,68.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.82,21.82,21.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.82,21.82,21.82,2.55,2.56,2.57,2.58,2.59,2.60,2.60,2.61,2.62,2.62,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.11,169.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,69.53,remora10,remora2,21.82,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,21.82,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.59,2.58,5.10,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.98,4.97,168.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,70.53,remora10,remora2,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.57,4.95,4.94,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.87,162.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,71.53,remora10,remora2,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,150.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,72.53,remora10,remora2,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,4.80,4.80,4.79,4.78,4.76,4.75,4.73,4.72,4.70,4.68,138.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,73.53,remora10,remora2,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.59,2.60,2.60,2.59,2.59,2.58,2.57,2.56,2.55,2.54,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54,133.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,74.53,remora10,remora2,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.54,2.53,2.52,2.51,2.51,2.50,2.50,2.50,2.50,2.50,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,128.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,75.53,remora10,remora2,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,4.39,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.29,124.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,76.53,remora10,remora2,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,-5.23,-5.23,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,5.23,5.23,2.52,2.52,2.52,2.52,2.53,2.53,2.54,2.54,2.54,2.52,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.20,4.19,124.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,77.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,124.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,78.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,10.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.95,10.95,2.19,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,120.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,79.53,remora10,remora2,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.89,1.85,1.81,1.77,1.73,1.69,1.65,1.62,1.59,1.57,4.16,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.13,115.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,80.53,remora10,remora2,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.47,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,111.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,81.53,remora10,remora2,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.46,1.45,1.44,1.42,1.40,1.37,1.34,1.30,1.27,1.23,4.14,4.14,4.14,4.14,4.13,4.13,4.12,4.11,4.11,4.10,107.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,82.53,remora10,remora2,10.95,10.95,-17.31,-17.31,-17.31,-17.36,-17.33,-17.33,-17.33,-17.05,10.95,10.95,-1.61,-1.61,-1.61,-1.66,-1.63,-1.63,-1.63,-1.35,1.20,1.16,1.13,1.10,1.10,1.10,1.10,1.12,1.13,1.15,4.09,4.08,4.07,4.06,4.05,4.05,4.05,4.05,4.06,4.06,102.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,83.53,remora10,remora2,-16.54,-16.54,-16.54,-16.54,-15.89,-15.15,-15.15,-15.15,10.95,10.95,-0.84,-0.84,-0.84,-0.84,-0.20,0.55,0.55,0.55,10.95,10.95,1.17,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.29,1.29,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.09,95.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,84.53,remora10,remora2,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,91.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,85.53,remora10,remora2,10.95,10.95,-12.93,-13.21,-13.21,-13.42,-13.08,-13.08,-12.23,-12.23,10.95,10.95,2.77,2.49,2.49,2.28,2.62,2.62,3.46,3.46,1.20,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,82.71,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,86.53,remora10,remora2,-11.28,-11.28,-10.30,-10.30,-9.29,-9.29,-8.28,-8.28,-6.99,-6.99,4.42,4.42,5.40,5.40,6.40,6.40,7.41,7.41,8.13,8.13,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.24,72.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,87.53,remora10,remora2,-6.99,-6.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.13,8.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.26,1.28,1.29,1.32,1.34,1.36,1.38,4.25,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.35,4.36,72.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,88.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.43,1.45,1.47,1.50,1.52,1.54,1.56,1.58,1.58,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.46,4.47,4.48,70.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,89.53,remora10,remora2,5.23,5.23,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,-5.23,-5.23,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.59,1.59,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.54,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.58,67.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,90.53,remora10,remora2,10.89,10.89,10.89,10.89,17.47,17.47,17.47,17.47,17.47,17.47,10.89,10.89,10.89,10.89,17.47,17.47,17.47,17.47,17.47,17.47,1.53,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.47,1.46,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,71.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,91.53,remora10,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.42,1.43,1.44,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.79,4.80,4.82,78.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,92.53,remora10,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,1.46,1.48,1.50,1.52,1.55,1.57,1.59,1.61,1.64,1.66,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.94,4.95,4.97,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,93.53,remora10,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,1.68,1.71,1.73,1.76,1.78,1.80,1.83,1.85,1.87,1.90,4.98,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.12,94.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,94.53,remora10,remora2,17.47,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,17.47,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.92,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.12,2.15,5.13,4.38,4.40,4.41,4.42,4.43,4.44,4.46,4.47,4.06,108.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,95.53,remora10,remora2,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.17,2.20,2.22,2.25,2.28,2.30,2.33,2.36,2.38,2.41,4.10,4.13,4.16,4.19,4.22,4.26,4.29,4.32,4.36,4.39,126.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,96.53,remora10,remora2,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.44,2.46,2.49,2.52,2.55,2.57,2.60,2.63,2.66,2.69,4.42,4.45,4.49,4.52,4.55,4.59,4.62,4.65,4.83,4.85,149.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
