seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
125,52.53,remora8,remora0,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.17,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.63,5.64,5.65,108.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,53.53,remora8,remora0,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.19,2.20,2.21,2.23,2.24,2.26,2.28,2.29,2.31,2.33,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,5.77,5.78,128.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,54.53,remora8,remora0,19.97,19.97,19.97,19.97,19.97,5.23,5.23,5.23,5.23,5.23,19.97,19.97,19.97,19.97,19.97,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.48,2.49,2.49,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.86,5.86,5.86,138.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,55.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.54,2.54,5.86,5.86,5.86,6.55,6.55,6.54,6.54,6.54,6.54,6.53,124.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,56.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.56,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.62,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.51,6.51,99.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,57.53,remora8,remora0,5.23,5.23,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,-5.23,-5.23,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.63,2.64,2.65,2.67,2.69,2.71,2.74,2.76,2.79,2.82,6.51,6.50,6.50,6.50,6.51,6.52,6.53,6.54,6.56,6.57,113.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,58.53,remora8,remora0,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.13,6.58,6.60,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.71,134.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,59.53,remora8,remora0,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,24.44,24.56,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,24.44,24.56,3.16,3.19,3.23,3.26,3.30,3.33,3.37,3.40,3.44,3.48,6.73,6.74,6.76,6.78,6.79,6.81,6.83,6.84,6.86,6.88,151.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,60.53,remora8,remora0,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,3.51,3.55,3.58,3.60,3.63,3.64,3.66,3.69,3.71,3.73,6.89,6.91,6.93,6.94,6.95,6.97,6.98,7.00,7.01,7.02,157.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,61.53,remora8,remora0,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.90,3.92,3.94,7.04,7.05,7.07,7.09,7.10,7.12,7.14,7.16,7.17,7.19,161.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,62.53,remora8,remora0,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,3.96,3.98,4.01,4.04,4.08,4.12,4.16,4.21,4.27,4.32,7.21,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,6.86,166.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,63.53,remora8,remora0,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,4.38,4.42,4.48,4.53,4.58,4.64,4.69,4.74,4.80,4.85,6.88,6.90,6.92,6.94,6.96,6.99,7.01,7.03,7.05,7.07,170.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,64.53,remora8,remora0,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,4.89,4.95,5.00,5.05,5.11,5.15,5.21,5.26,5.31,5.36,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,185.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,65.53,remora8,remora0,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.23,5.23,5.23,24.56,24.56,24.56,24.56,24.56,24.56,24.56,-5.23,-5.23,-5.23,5.41,5.46,5.52,5.57,5.62,5.67,5.73,5.77,5.81,5.85,7.28,7.30,7.32,7.34,7.37,7.39,7.42,7.45,7.47,7.49,202.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,66.53,remora8,remora0,-1.35,-1.35,-1.35,-1.35,-1.26,-0.86,-0.86,5.23,5.23,5.23,-17.05,-17.05,-17.05,-17.05,-16.96,-16.56,-16.56,-5.23,-5.23,-5.23,5.88,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.08,7.50,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.54,7.55,208.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,67.53,remora8,remora0,29.45,29.45,29.45,29.45,29.45,29.45,29.45,2.55,2.55,2.77,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-13.15,-13.15,-12.93,6.10,6.13,6.17,6.20,6.24,6.29,6.33,6.37,6.41,6.43,7.55,7.57,7.58,7.00,7.02,7.03,7.05,7.07,7.08,7.08,213.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,68.53,remora8,remora0,2.77,2.94,2.94,3.43,3.43,4.44,4.44,4.44,5.56,5.56,-12.93,-12.75,-12.75,-12.27,-12.27,-11.26,-11.26,-11.26,-10.14,-10.14,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,7.09,7.09,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.06,195.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,69.53,remora8,remora0,5.56,6.70,7.84,7.84,8.41,8.95,8.95,9.42,9.42,9.82,-10.14,-9.00,-7.86,-7.86,-6.16,-4.52,-4.52,-3.04,-3.04,-1.69,6.42,6.41,6.41,6.41,6.42,6.42,6.44,6.45,6.47,6.49,7.05,7.05,7.05,7.05,7.04,7.04,7.05,7.05,7.05,7.05,174.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,70.53,remora8,remora0,9.82,10.16,10.16,10.45,10.45,10.68,10.68,10.86,10.86,11.01,-1.69,-0.48,-0.48,0.59,0.59,1.56,1.56,2.43,2.43,3.23,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.66,6.64,7.05,7.06,7.06,7.06,7.15,7.15,7.16,7.16,7.16,7.17,155.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,71.53,remora8,remora0,11.01,11.12,11.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.93,3.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,133.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,72.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.43,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.25,7.26,7.26,108.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,73.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.24,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.34,7.34,86.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,74.53,remora8,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,6.23,6.22,6.20,6.18,6.16,6.14,6.11,6.09,6.06,6.04,7.34,7.33,7.32,7.30,7.28,7.26,7.24,7.22,7.19,7.18,88.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,75.53,remora8,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,6.01,5.98,5.94,5.90,5.86,5.82,5.77,5.73,5.68,5.64,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.01,6.99,6.97,97.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,76.53,remora8,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.60,5.56,5.51,5.47,5.43,5.39,5.34,5.30,5.26,5.21,6.94,6.91,6.88,6.84,6.81,6.78,6.75,6.73,6.71,6.69,117.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,77.53,remora8,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.18,5.13,5.09,5.05,5.00,4.96,4.92,4.88,4.84,4.80,6.67,7.49,7.14,7.12,7.43,7.41,7.39,7.37,7.35,7.33,122.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,78.53,remora8,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,4.76,4.72,4.68,4.64,4.62,4.59,4.57,4.55,4.53,4.51,7.31,7.29,7.27,7.25,7.23,7.21,7.20,7.18,7.17,7.15,144.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,79.53,remora8,remora0,26.46,26.46,20.52,21.01,21.01,21.01,21.01,21.01,21.01,21.01,26.46,26.46,20.52,21.01,21.01,21.01,21.01,21.01,21.01,21.01,4.48,4.46,4.44,4.42,4.41,4.39,4.37,4.35,4.33,4.31,7.14,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.60,164.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,80.53,remora8,remora0,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.98,7.59,7.58,7.56,7.55,7.54,7.52,7.51,7.50,7.48,7.47,180.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,81.53,remora8,remora0,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.94,3.91,3.88,3.85,3.81,3.78,3.75,3.72,3.68,3.65,7.45,7.44,7.43,7.41,7.40,7.39,7.38,7.37,7.35,7.34,199.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,82.53,remora8,remora0,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.61,3.59,3.55,3.52,3.49,3.45,3.42,3.39,3.36,3.32,7.33,7.32,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.26,220.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,83.53,remora8,remora0,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.29,3.26,3.23,3.19,3.16,3.13,3.09,3.06,3.03,2.99,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,238.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,84.53,remora8,remora0,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.96,2.93,2.90,2.86,2.83,2.80,2.77,2.75,2.73,2.72,7.15,7.14,7.13,7.11,7.10,7.09,7.08,7.07,7.07,7.06,232.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,85.53,remora8,remora0,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.70,2.68,2.67,2.65,2.64,2.62,2.60,2.59,2.57,2.56,7.05,7.04,7.03,7.03,7.02,7.01,7.00,7.00,6.99,6.98,227.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,86.53,remora8,remora0,21.01,21.01,21.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.01,21.01,21.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.53,2.51,2.50,2.49,2.48,2.48,2.48,2.47,2.47,6.97,6.96,6.94,6.93,6.92,6.91,6.91,6.91,6.91,6.91,207.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,87.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,180.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,88.53,remora8,remora0,5.23,5.23,5.23,5.23,18.16,18.16,18.16,18.16,18.16,18.16,-5.23,-5.23,-5.23,-5.23,18.16,18.16,18.16,18.16,18.16,18.16,2.44,2.44,2.43,2.43,2.43,2.42,2.41,2.39,2.38,2.36,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.95,6.94,6.94,165.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,89.53,remora8,remora0,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,2.34,2.32,2.30,2.28,2.26,2.25,2.23,2.21,2.19,2.18,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,161.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,90.53,remora8,remora0,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,2.16,2.15,2.13,2.11,2.10,2.08,2.07,2.06,2.04,2.03,6.89,6.88,6.88,6.87,6.87,6.86,6.85,6.85,6.84,6.83,158.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,91.53,remora8,remora0,18.16,18.16,18.16,11.34,11.34,11.34,11.34,11.34,11.34,11.34,18.16,18.16,18.16,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.02,2.00,1.99,1.98,1.98,1.97,1.97,1.97,1.97,1.97,6.82,6.82,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,150.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,92.53,remora8,remora0,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,7.31,7.30,7.30,7.30,7.30,7.68,7.67,7.67,7.66,7.66,141.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,93.53,remora8,remora0,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,1.98,1.98,1.99,1.99,1.99,2.00,2.01,2.01,2.02,2.03,7.66,7.65,7.65,7.65,7.64,7.64,7.25,7.24,7.24,7.23,131.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,94.53,remora8,remora0,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.03,2.04,2.05,2.06,2.06,2.06,2.06,2.05,2.04,2.04,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.18,7.18,121.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,95.53,remora8,remora0,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.03,2.02,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.97,7.17,7.16,7.15,7.15,7.55,7.54,7.53,7.52,7.51,7.50,112.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,96.53,remora8,remora0,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.90,7.49,7.48,7.47,7.47,7.46,7.45,7.44,7.43,7.42,7.41,117.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,97.53,remora8,remora0,11.34,11.34,11.34,18.89,18.89,18.89,18.89,18.89,18.89,18.89,11.34,11.34,11.34,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.90,1.89,1.90,1.90,1.91,1.92,1.94,1.96,1.98,2.00,7.40,7.39,7.38,7.37,7.36,7.35,7.33,7.32,7.30,7.29,133.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,98.53,remora8,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.02,2.04,2.06,2.08,2.09,2.12,2.13,2.15,2.17,2.19,7.28,7.27,7.25,7.24,7.23,7.21,7.20,7.19,7.17,7.16,141.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,99.53,remora8,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.21,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.32,7.14,7.13,7.11,7.10,7.08,7.07,7.05,7.04,7.02,7.01,142.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,100.53,remora8,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.43,6.99,6.98,6.96,6.95,6.93,6.92,6.91,6.89,6.88,6.87,143.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,101.53,remora8,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.44,2.45,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.55,6.85,6.84,6.83,6.81,6.80,6.79,6.78,6.77,6.75,6.74,148.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,102.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.57,2.59,2.61,2.62,2.64,2.65,2.66,2.67,2.68,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,137.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,103.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,126.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,104.53,remora8,remora0,-5.23,-5.23,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.23,5.23,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,2.80,2.81,2.82,2.82,2.82,2.82,2.81,2.80,2.80,2.79,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.72,6.71,6.70,129.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,105.53,remora8,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,2.78,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.61,136.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,106.53,remora8,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,2.71,2.71,2.70,2.69,2.69,2.68,2.68,2.67,2.66,2.66,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.54,6.53,6.52,143.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,107.53,remora8,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.60,2.60,2.59,6.51,6.50,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.40,145.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,108.53,remora8,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,2.59,2.58,2.57,2.57,2.56,2.55,2.53,2.52,2.50,2.48,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,144.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,109.53,remora8,remora0,18.30,18.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.30,18.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.45,2.44,2.43,2.42,2.42,2.43,2.44,2.45,2.46,6.30,6.29,6.29,6.28,6.28,6.28,6.28,6.29,6.29,6.29,129.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
