seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
146,28.54,remora8,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.25,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.43,230.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
146,29.54,remora8,remora4,26.80,26.80,26.80,26.80,26.80,26.80,5.23,5.23,5.23,5.23,26.80,26.80,26.80,26.80,26.80,26.80,-5.23,-5.23,-5.23,-5.23,6.25,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.28,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.38,8.38,8.38,223.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
146,30.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.90,29.90,29.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.90,29.90,29.90,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.43,209.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
146,31.54,remora8,remora4,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,6.30,6.31,6.32,6.34,6.35,6.37,6.40,6.42,6.45,6.48,8.44,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.47,8.47,214.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
146,32.54,remora8,remora4,29.90,29.90,29.90,18.90,20.56,20.56,20.56,20.56,20.56,20.56,29.90,29.90,29.90,18.90,20.56,20.56,20.56,20.56,20.56,20.56,6.51,6.53,6.56,6.56,6.54,6.52,6.50,6.48,6.46,6.45,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.14,8.14,207.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
146,33.54,remora8,remora4,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,6.43,6.41,6.39,6.37,6.36,6.34,6.32,6.30,6.29,6.27,8.14,7.52,7.51,7.51,7.50,7.50,7.49,7.48,7.48,7.47,198.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
146,34.54,remora8,remora4,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.20,6.19,6.18,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
146,35.54,remora8,remora4,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.09,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.51,7.51,204.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
146,36.54,remora8,remora4,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,213.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
146,37.54,remora8,remora4,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.54,207.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
146,38.54,remora8,remora4,20.56,20.56,20.56,20.56,20.56,-5.23,-5.23,-5.23,-5.23,-5.23,20.56,20.56,20.56,20.56,20.56,5.23,5.23,5.23,5.23,5.23,5.90,5.89,5.88,5.87,5.86,5.86,5.86,5.87,5.88,5.89,7.54,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.58,7.59,191.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
146,39.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.02,6.04,7.59,7.60,7.61,7.62,7.63,7.63,7.64,7.65,7.66,7.67,175.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
146,40.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,21.77,21.77,21.77,21.77,21.77,5.23,5.23,5.23,5.23,5.23,21.77,21.77,21.77,21.77,21.77,6.05,6.07,6.08,6.10,6.11,6.12,6.13,6.14,6.13,6.13,7.67,7.68,7.69,7.70,7.71,7.71,7.72,7.72,7.72,7.71,177.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,41.54,remora8,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.06,7.71,7.70,8.27,8.26,8.25,8.24,8.23,8.23,8.22,8.21,168.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,42.54,remora8,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,6.05,6.05,6.04,6.03,6.03,6.02,6.01,5.99,5.98,5.95,8.20,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.14,8.13,167.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,43.54,remora8,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,5.93,5.91,5.89,5.87,5.84,5.82,5.80,5.78,5.76,5.74,8.11,8.10,8.08,8.07,8.05,8.03,8.02,8.00,7.98,7.96,168.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,44.54,remora8,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.58,5.56,5.54,7.95,7.93,7.92,7.91,7.89,7.88,7.87,7.86,7.85,7.84,169.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,45.54,remora8,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,5.53,5.51,5.49,5.48,5.46,5.44,5.43,5.41,5.39,5.38,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.73,7.73,171.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,46.54,remora8,remora4,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,7.36,7.32,7.29,7.26,7.22,7.19,7.16,7.13,7.09,7.06,8.50,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.42,176.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,47.54,remora8,remora4,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,7.03,6.99,6.95,6.91,6.87,6.83,6.79,6.75,6.71,6.68,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.33,8.32,182.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,48.54,remora8,remora4,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,6.63,6.60,6.56,6.52,6.48,6.44,6.40,6.37,6.33,6.29,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.12,197.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,49.54,remora8,remora4,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,6.26,6.22,6.18,6.15,6.11,6.07,6.04,4.48,4.45,4.43,8.10,8.08,8.07,8.05,8.04,8.02,8.01,7.12,7.10,7.08,223.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,50.54,remora8,remora4,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.41,4.38,4.36,4.33,4.30,4.27,4.23,4.18,4.14,4.10,7.07,7.05,7.03,7.02,7.00,6.98,6.96,6.94,6.91,6.89,238.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,51.54,remora8,remora4,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.06,4.01,3.97,3.93,3.88,3.85,3.80,3.76,3.72,3.68,5.83,5.80,5.77,5.74,5.70,5.68,5.65,5.62,5.59,5.56,243.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,52.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.61,3.59,3.57,3.55,3.54,3.53,3.51,3.50,3.49,5.53,5.51,5.49,5.48,5.47,5.46,5.45,5.44,5.42,5.41,221.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,53.54,remora8,remora4,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.48,3.46,3.43,3.40,3.37,3.33,3.29,3.25,3.21,3.16,5.40,5.38,5.36,5.34,5.31,5.29,5.26,5.24,5.21,5.18,226.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,54.54,remora8,remora4,21.04,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,21.04,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.13,3.09,3.05,3.02,2.99,2.96,2.92,2.89,2.86,2.83,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.99,224.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,55.54,remora8,remora4,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.79,2.76,2.73,2.70,2.66,2.63,2.60,2.57,2.54,2.51,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.87,4.86,4.84,221.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,56.54,remora8,remora4,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.47,2.44,2.41,2.38,2.35,2.32,2.28,2.26,2.23,2.20,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.71,214.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,57.54,remora8,remora4,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.16,2.13,2.10,2.07,2.04,2.01,1.99,1.96,1.92,1.90,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.59,208.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,58.54,remora8,remora4,19.13,19.13,19.13,19.13,19.13,19.13,19.13,11.34,11.34,11.34,19.13,19.13,19.13,19.13,19.13,19.13,19.13,11.34,11.34,11.34,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.65,1.63,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,198.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,59.54,remora8,remora4,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,184.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,60.54,remora8,remora4,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,1.52,1.51,4.93,4.95,4.96,4.98,5.00,5.01,5.03,5.04,4.52,4.52,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.09,169.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,61.54,remora8,remora4,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.08,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,154.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,62.54,remora8,remora4,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.08,5.08,5.09,5.10,5.12,5.14,5.16,5.19,5.22,5.24,6.10,6.11,6.11,6.11,6.12,6.13,6.14,6.15,6.17,7.45,166.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,63.54,remora8,remora4,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.28,5.30,5.33,5.36,5.38,5.41,5.43,5.46,5.48,5.50,7.46,7.46,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,150.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,64.54,remora8,remora4,11.34,11.34,11.34,11.34,-12.63,-12.63,-12.48,-12.48,-12.48,-12.19,11.34,11.34,11.34,11.34,3.07,3.07,3.22,3.22,3.22,3.51,5.52,5.54,5.57,5.59,5.61,5.64,5.65,5.67,5.69,5.71,7.51,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.57,7.57,138.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,65.54,remora8,remora4,-11.22,-11.22,-11.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.48,4.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.74,5.76,5.78,5.79,5.81,5.83,5.84,5.86,5.88,7.57,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.62,120.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,66.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.51,5.90,5.92,5.93,5.95,5.97,5.99,6.00,6.02,6.04,6.06,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,102.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
146,180.54,remora8,remora4,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.30,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,92.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
146,181.54,remora8,remora4,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,3.33,3.37,3.40,3.43,3.47,3.50,3.53,3.57,3.60,3.63,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,98.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
146,182.54,remora8,remora4,15.71,15.71,15.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.71,15.71,15.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.70,3.74,3.77,3.79,3.79,3.80,3.80,3.79,3.79,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,92.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
146,183.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.75,3.74,3.74,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,82.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
146,184.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,78.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
146,185.54,remora8,remora4,-5.23,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,5.23,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,3.72,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.68,5.53,5.53,5.52,5.52,5.51,5.50,5.49,5.48,5.48,5.47,92.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,186.54,remora8,remora4,15.90,15.90,15.90,15.90,15.90,15.90,15.90,20.67,20.67,20.67,15.90,15.90,15.90,15.90,15.90,15.90,15.90,20.67,20.67,20.67,3.68,3.68,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.40,5.39,5.38,110.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,187.54,remora8,remora4,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.68,5.37,5.36,5.35,5.34,5.33,5.32,5.30,5.29,5.28,5.27,119.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,188.54,remora8,remora4,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.73,3.73,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.19,5.18,124.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
