seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
138,29.53,remora10,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,185.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,30.53,remora10,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,-5.23,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,186.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,31.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.50,2.51,2.51,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.50,2.51,2.51,161.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,32.53,remora10,remora8,5.23,5.23,5.23,5.23,27.47,27.47,27.47,27.47,27.47,27.47,-5.23,-5.23,-5.23,-5.23,27.47,27.47,27.47,27.47,27.47,27.47,2.52,2.53,2.54,2.55,2.56,2.56,2.57,2.57,2.56,2.55,2.52,2.53,2.54,2.55,2.56,2.56,2.57,2.57,2.56,2.55,153.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,33.53,remora10,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.54,2.52,2.51,2.49,2.48,2.46,2.43,2.41,2.38,2.36,2.54,2.52,2.51,2.49,2.48,2.46,2.43,2.41,2.38,2.36,169.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,34.53,remora10,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.33,2.30,2.28,2.25,2.23,2.20,2.18,2.15,2.13,2.12,2.33,2.30,2.28,2.25,2.23,2.20,2.18,2.15,2.13,2.12,196.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,35.53,remora10,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.10,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.05,2.10,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.05,224.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,36.53,remora10,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,234.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,37.53,remora10,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,5.23,5.23,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-5.23,-5.23,2.02,2.01,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.98,2.02,2.01,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.98,229.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,38.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.01,2.02,2.04,2.05,2.07,2.09,2.10,2.12,1.99,2.00,2.01,2.02,2.04,2.05,2.07,2.09,4.27,4.28,201.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,39.53,remora10,remora8,5.23,5.23,5.23,29.71,29.71,29.71,29.71,29.71,29.71,29.71,-5.23,-5.23,-5.23,29.71,29.71,29.71,29.71,29.71,29.71,29.71,2.13,2.15,2.17,2.18,2.20,2.20,2.20,2.20,2.19,2.18,2.13,2.15,2.17,2.18,2.20,2.20,2.20,2.20,2.19,2.18,194.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,40.53,remora10,remora8,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.04,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.04,198.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,41.53,remora10,remora8,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,2.02,2.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,228.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,42.53,remora10,remora8,29.71,29.71,29.71,29.71,29.71,29.71,29.71,5.23,5.23,5.23,29.71,29.71,29.71,29.71,29.71,29.71,29.71,-5.23,-5.23,-5.23,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.82,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.67,232.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,43.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.97,1.99,3.66,3.67,3.68,3.69,3.69,3.70,3.71,3.73,3.74,3.75,205.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,44.53,remora10,remora8,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,2.01,2.02,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.07,3.76,3.76,3.77,3.76,3.76,3.75,3.74,3.73,3.71,3.70,203.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,45.53,remora10,remora8,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,2.07,2.07,2.08,2.08,2.09,2.10,2.10,2.10,2.09,2.08,3.68,3.66,3.64,3.61,3.59,3.57,3.54,3.52,3.49,3.46,201.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,46.53,remora10,remora8,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.99,1.98,3.43,3.40,3.36,3.33,3.30,3.27,3.25,3.23,3.21,3.20,199.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,47.53,remora10,remora8,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,1.97,1.96,1.95,1.95,1.95,1.95,1.96,1.97,1.98,1.99,3.18,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.10,3.09,202.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,48.53,remora10,remora8,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,3.09,3.08,3.07,3.07,3.06,3.05,3.88,3.87,4.25,4.22,228.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,49.53,remora10,remora8,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,4.20,4.18,4.15,4.13,4.10,4.08,4.06,4.03,4.01,3.99,232.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,50.53,remora10,remora8,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,3.96,3.94,3.91,3.89,3.87,3.85,3.82,3.80,3.78,3.75,228.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,51.53,remora10,remora8,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,-5.23,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,5.23,2.30,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.43,3.73,3.70,3.68,3.66,3.64,3.62,3.59,3.57,3.55,3.53,221.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,52.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.46,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,3.52,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,201.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,53.53,remora10,remora8,-5.23,28.18,28.18,28.18,28.18,28.18,28.18,28.18,21.98,21.98,5.23,28.18,28.18,28.18,28.18,28.18,28.18,28.18,21.98,21.98,2.31,2.29,2.27,2.24,2.21,2.18,2.16,2.13,2.11,2.09,3.49,3.49,3.49,3.48,3.47,3.45,3.43,3.41,3.39,3.37,225.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,54.53,remora10,remora8,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.07,2.06,2.04,2.03,2.01,1.99,1.98,1.96,1.94,1.93,3.35,3.34,3.32,3.30,3.28,3.27,3.25,3.23,3.21,3.19,221.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,55.53,remora10,remora8,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.72,3.17,3.14,3.12,3.10,3.07,3.05,3.03,3.01,2.98,2.96,218.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,56.53,remora10,remora8,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.70,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.54,2.94,2.92,2.90,2.88,2.87,2.85,2.84,2.83,2.81,2.80,214.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,57.53,remora10,remora8,21.98,21.98,21.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.98,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.51,1.50,1.48,1.47,1.46,1.46,1.46,1.46,1.45,2.78,2.76,2.74,2.73,2.71,2.71,2.70,2.70,2.70,2.69,195.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,58.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.39,1.37,1.34,1.31,1.28,1.26,1.23,1.20,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.65,170.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,59.53,remora10,remora8,5.59,5.59,6.64,6.64,7.80,7.80,7.80,8.36,8.36,8.86,-10.11,-10.11,-9.06,-9.06,-7.90,-7.90,-7.90,-6.31,-6.31,-4.80,1.18,1.16,1.15,1.14,1.14,1.14,1.14,1.15,1.16,1.17,2.65,2.65,2.65,2.65,2.66,2.66,2.67,2.68,2.69,2.70,146.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,60.53,remora10,remora8,9.29,9.29,9.67,9.67,9.67,10.01,10.29,10.29,22.53,22.53,-3.44,-3.44,-2.20,-2.20,-2.20,-1.05,0.00,0.00,22.53,22.53,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,2.70,2.71,2.72,2.73,2.74,2.75,2.75,2.76,2.77,2.78,128.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,61.53,remora10,remora8,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.27,1.28,1.29,1.30,1.32,1.33,1.35,1.37,1.39,1.41,2.78,2.79,4.16,4.46,4.46,4.45,4.45,4.44,4.44,4.44,127.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,62.53,remora10,remora8,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.44,1.46,1.48,1.50,1.53,1.55,1.57,1.59,1.61,1.63,4.43,4.43,4.42,4.42,4.17,4.17,4.16,4.16,4.39,4.38,150.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,63.53,remora10,remora8,22.53,22.53,22.53,22.53,22.53,22.53,-5.23,-5.23,-5.23,-5.23,22.53,22.53,22.53,22.53,22.53,22.53,5.23,5.23,5.23,5.23,1.65,1.67,1.66,1.64,1.62,1.60,1.59,1.57,1.55,1.54,4.15,4.15,4.15,4.15,4.14,4.14,5.12,5.14,4.14,4.14,139.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,64.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,23.00,23.00,23.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,23.00,23.00,23.00,1.53,1.51,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.39,4.14,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.11,4.11,124.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,65.53,remora10,remora8,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,2.23,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,-13.47,1.37,1.34,1.31,1.28,1.26,1.23,1.20,1.17,1.15,1.12,4.10,4.10,4.09,4.08,4.08,4.07,4.07,4.06,4.05,5.04,124.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
138,66.53,remora10,remora8,2.23,2.51,2.23,2.70,2.70,2.97,2.97,3.80,3.80,4.88,-13.47,-13.18,-13.47,-13.00,-13.00,-12.73,-12.73,-11.90,-11.90,-10.82,1.11,1.11,1.11,1.12,1.13,1.15,1.16,1.18,1.19,1.20,5.04,5.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,106.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
138,67.53,remora10,remora8,4.88,6.01,6.01,7.17,22.51,22.51,22.51,22.51,22.51,22.51,-10.82,-9.69,-9.69,-8.53,22.51,22.51,22.51,22.51,22.51,22.51,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.29,4.09,4.09,4.09,4.10,4.10,4.10,4.11,3.88,3.88,3.88,114.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,68.53,remora10,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,3.87,3.87,3.86,3.86,3.86,3.85,3.85,5.07,5.07,5.06,137.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,69.53,remora10,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,1.40,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.00,5.00,4.99,158.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,70.53,remora10,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,1.53,1.54,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.94,4.93,173.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,71.53,remora10,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.65,4.92,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,173.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,72.53,remora10,remora8,22.51,22.51,22.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.51,22.51,22.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.67,1.68,1.69,1.69,1.69,1.69,1.68,1.67,1.66,4.86,4.85,4.85,4.84,4.84,4.84,4.84,4.84,3.66,3.66,157.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,73.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,143.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,74.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.62,20.62,20.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.62,20.62,20.62,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.48,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,143.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
