seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
179,58.53,remora9,remora2,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,7.48,7.50,7.52,7.53,7.54,7.54,7.55,7.55,7.55,7.55,8.53,8.55,8.57,8.58,8.59,8.60,8.61,8.61,8.62,8.63,122.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,59.53,remora9,remora2,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.56,7.55,8.63,8.64,8.65,8.65,8.66,8.67,8.67,8.68,8.69,8.69,122.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,60.53,remora9,remora2,19.69,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,19.69,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,7.54,7.54,7.53,7.52,7.52,7.52,7.51,7.51,7.50,7.50,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.73,8.73,8.74,143.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,61.53,remora9,remora2,24.13,24.13,24.13,24.13,-17.79,-17.79,-17.79,-17.79,-17.79,-17.79,24.13,24.13,24.13,24.13,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,7.50,7.49,7.49,7.48,7.48,7.47,7.45,7.43,7.40,7.37,7.50,7.49,7.49,7.48,7.48,7.47,7.45,7.43,7.40,7.37,151.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,62.53,remora9,remora2,-17.78,-17.78,-17.78,-17.66,-17.35,-17.35,-16.89,-16.89,-16.30,-16.30,-2.08,-2.08,-2.08,-1.97,-1.65,-1.65,-1.19,-1.19,-0.61,-0.61,7.33,7.29,7.25,7.22,7.18,7.14,7.10,7.06,7.02,6.98,7.33,7.29,7.25,7.22,7.18,7.14,7.10,7.06,7.02,6.98,142.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,63.53,remora9,remora2,-16.30,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,-0.61,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,6.95,6.91,6.88,6.86,6.84,6.82,6.81,6.80,6.79,6.79,6.95,6.91,6.88,6.86,6.84,6.82,6.81,6.80,6.79,6.79,145.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,64.53,remora9,remora2,-13.01,-13.01,-13.05,-13.05,-13.08,-13.08,-12.68,-12.68,-11.72,-11.72,2.69,2.69,2.64,2.64,2.62,2.62,3.02,3.02,3.98,3.98,6.78,6.77,6.75,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.78,6.77,6.75,6.73,6.70,6.67,6.64,6.61,6.58,6.55,137.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,65.53,remora9,remora2,-10.63,-10.63,-9.51,-9.51,-9.51,-8.38,-6.95,-6.95,-5.30,-5.30,5.07,5.07,6.19,6.19,6.19,7.32,8.15,8.15,8.69,8.69,6.52,6.49,6.46,6.43,6.40,6.38,6.35,6.32,6.30,6.27,6.52,6.49,6.46,6.43,6.40,6.38,6.35,6.32,6.30,6.27,138.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,66.53,remora9,remora2,-3.78,-3.78,-2.37,-2.37,-2.37,-1.08,0.09,0.09,1.11,1.11,9.18,9.18,9.62,9.62,9.62,10.00,10.32,10.32,10.57,10.57,6.24,6.21,6.19,6.16,6.13,6.11,6.08,6.06,6.03,6.01,6.24,6.21,6.19,6.16,6.13,6.11,6.08,6.06,6.03,6.01,141.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,67.53,remora9,remora2,2.02,2.02,2.84,2.84,3.58,3.58,3.58,25.50,25.50,25.50,10.78,10.78,10.94,10.94,11.07,11.07,11.07,25.50,25.50,25.50,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.95,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.95,133.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,68.53,remora9,remora2,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,5.94,5.93,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.81,5.94,5.93,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.81,139.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,69.53,remora9,remora2,25.50,25.50,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,25.50,25.50,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.70,5.68,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.70,5.68,141.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,70.53,remora9,remora2,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.66,5.63,5.60,5.57,5.54,5.51,5.47,5.44,5.41,5.38,5.66,5.63,5.60,5.57,5.54,5.51,5.47,5.44,5.41,5.38,137.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,71.53,remora9,remora2,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.35,5.33,5.29,5.27,5.24,5.21,5.18,5.16,5.13,5.10,5.35,5.33,5.29,5.27,5.24,5.21,5.18,5.16,5.13,5.10,142.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,72.53,remora9,remora2,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.08,5.05,5.02,5.00,4.97,4.95,4.92,4.90,4.87,4.85,5.08,5.05,5.02,5.00,4.97,4.95,4.92,4.90,4.87,4.85,152.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,73.53,remora9,remora2,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,4.83,4.80,4.78,4.76,4.74,4.72,4.70,4.69,4.68,4.68,4.83,4.80,4.78,4.76,4.74,4.72,4.70,4.69,4.68,7.34,150.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,74.53,remora9,remora2,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,7.33,7.32,7.31,8.20,8.19,8.18,8.16,8.15,8.14,8.13,165.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
