seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
64,86.53,remora7,remora2,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,5.29,5.32,5.34,5.37,5.39,5.42,5.44,5.46,5.49,5.51,8.12,8.14,7.70,7.73,7.75,7.77,7.79,7.82,7.84,7.86,140.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
64,18.53,remora7,remora0,27.40,27.40,27.40,27.40,27.40,18.23,18.23,18.23,18.23,18.23,27.40,27.40,27.40,27.40,27.40,18.23,18.23,18.23,18.23,18.23,4.58,4.56,4.54,4.52,4.50,4.49,4.47,4.46,4.45,4.44,5.00,4.98,4.96,4.94,4.92,4.90,4.89,4.87,4.86,4.84,84.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,19.53,remora7,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.73,102.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,20.53,remora7,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.67,118.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,21.53,remora7,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.30,4.30,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,130.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,22.53,remora7,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.26,4.25,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.56,147.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,23.53,remora7,remora0,18.23,18.23,18.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,18.23,18.23,5.23,5.23,5.23,5.23,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.21,4.20,4.55,4.55,5.92,5.90,5.89,5.87,5.86,5.86,5.85,5.85,152.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
64,24.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.09,4.08,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,145.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,25.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,17.77,17.77,17.77,17.77,17.77,5.23,5.23,5.23,5.23,5.23,17.77,17.77,17.77,17.77,17.77,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.01,4.01,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.74,5.73,145.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,26.53,remora7,remora0,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.01,4.02,4.02,4.02,4.03,4.03,4.04,4.05,4.05,4.06,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,153.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,27.53,remora7,remora0,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,5.63,6.61,6.59,6.57,6.56,6.55,6.53,6.52,6.50,6.49,151.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,28.53,remora7,remora0,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.17,4.19,4.20,4.21,4.23,4.24,4.25,4.27,4.28,4.29,6.48,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,146.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,29.53,remora7,remora0,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.31,4.32,4.34,4.35,4.36,4.38,4.40,4.41,4.42,4.44,6.36,6.35,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,145.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,30.53,remora7,remora0,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.46,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.56,4.57,6.28,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.23,145.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,31.53,remora7,remora0,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.58,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.70,4.71,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,144.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,32.53,remora7,remora0,17.77,17.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.77,17.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.74,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,6.18,6.18,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,129.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,33.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.76,4.76,4.76,4.77,4.78,4.78,4.79,4.79,4.79,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,119.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,34.53,remora7,remora0,5.23,5.23,5.23,5.23,20.52,20.52,20.52,20.52,20.52,20.52,-5.23,-5.23,-5.23,-5.23,20.52,20.52,20.52,20.52,20.52,20.52,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.23,6.22,6.21,131.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,35.53,remora7,remora0,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.12,6.11,6.10,142.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,36.53,remora7,remora0,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.77,4.77,4.77,4.77,4.77,4.78,4.79,4.80,4.80,4.81,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.01,145.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,37.53,remora7,remora0,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,148.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,38.53,remora7,remora0,20.52,-5.23,26.43,29.07,29.07,29.07,29.07,29.07,29.07,29.07,20.52,5.23,26.43,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.88,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.93,6.47,6.46,6.45,6.44,6.42,6.40,6.39,6.37,6.35,6.33,155.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,39.53,remora7,remora0,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.93,4.93,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.89,6.31,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,167.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,40.53,remora7,remora0,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.88,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.79,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,178.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,41.53,remora7,remora0,29.07,29.07,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,29.07,29.07,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.78,4.77,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.64,5.92,5.90,5.89,5.87,5.86,5.85,5.84,5.83,5.82,5.81,180.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,42.53,remora7,remora0,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.51,4.50,4.48,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.71,5.70,5.69,194.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,43.53,remora7,remora0,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.46,4.45,4.43,4.42,4.40,4.39,4.39,4.39,4.39,4.40,5.68,5.66,5.65,5.64,5.62,5.61,5.59,5.58,5.57,5.55,211.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,44.53,remora7,remora0,17.34,17.34,17.34,17.34,17.34,17.34,5.23,5.23,5.23,5.23,17.34,17.34,17.34,17.34,17.34,17.34,-5.23,-5.23,-5.23,-5.23,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.49,5.54,5.53,5.51,5.50,5.49,5.47,5.46,5.45,5.45,5.45,209.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,45.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.41,5.41,189.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,46.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.50,4.49,4.48,4.47,4.45,4.44,4.42,4.40,4.39,5.41,5.40,5.40,5.40,5.39,6.02,6.02,6.01,6.00,6.00,168.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,47.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,20.89,20.89,20.89,20.89,20.89,-5.23,-5.23,-5.23,-5.23,-5.23,20.89,20.89,20.89,20.89,20.89,4.37,4.35,4.34,4.32,4.30,4.29,4.27,4.25,4.23,4.20,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.93,5.91,5.90,158.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,48.53,remora7,remora0,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,4.18,4.15,4.13,4.10,4.08,4.05,4.03,4.00,3.98,3.95,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.75,5.73,5.71,154.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,49.53,remora7,remora0,20.89,20.89,20.89,20.89,20.89,26.32,26.32,26.32,26.32,26.32,20.89,20.89,20.89,20.89,20.89,26.32,26.32,26.32,26.32,26.32,3.93,3.90,3.88,3.85,3.82,3.80,3.77,3.74,3.72,3.69,5.69,5.67,5.65,5.63,5.62,5.60,5.57,5.55,5.53,5.51,148.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,50.53,remora7,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.66,3.63,3.61,3.58,3.55,3.52,3.50,3.47,3.44,3.42,5.48,5.46,5.44,5.42,5.39,5.37,5.35,5.32,5.30,5.28,146.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,51.53,remora7,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.39,3.37,3.35,3.33,3.30,3.28,3.26,3.24,3.22,3.20,5.26,5.24,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.08,152.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,52.53,remora7,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.17,3.15,3.13,3.11,3.09,3.06,3.04,3.02,3.00,2.98,5.06,5.04,5.02,5.01,4.99,4.97,4.95,4.94,4.92,4.90,161.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,53.53,remora7,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.76,4.88,4.87,4.85,4.83,4.82,4.80,4.78,4.76,4.74,4.73,170.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,54.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.73,2.71,2.70,2.68,2.67,2.66,2.65,2.64,2.62,4.71,4.70,4.69,4.69,4.69,4.69,4.68,4.68,4.67,4.67,160.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,55.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.51,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.58,160.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,56.53,remora7,remora0,-5.23,-5.23,-5.23,28.93,28.93,28.93,28.93,28.93,28.93,28.93,5.23,5.23,5.23,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.50,2.49,2.48,2.47,2.47,2.46,2.46,2.45,2.44,2.40,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.49,4.47,4.45,180.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,57.53,remora7,remora0,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.36,2.32,2.28,2.25,2.21,2.17,2.14,2.12,2.10,2.07,4.43,4.40,4.38,5.16,5.14,5.12,5.10,5.08,5.06,5.04,198.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,58.53,remora7,remora0,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,5.02,5.00,4.98,4.96,5.49,5.48,5.46,5.44,5.42,5.40,206.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,59.53,remora7,remora0,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,5.38,5.37,5.35,5.33,5.31,5.30,5.28,5.27,5.25,5.23,212.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,60.53,remora7,remora0,28.93,28.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.93,28.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.52,1.49,1.47,1.45,1.44,1.44,1.43,1.43,1.42,5.22,5.20,5.19,5.18,5.18,5.17,5.17,5.17,5.17,5.17,191.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,61.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.38,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,165.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,62.53,remora7,remora0,-5.23,-5.23,-5.23,25.96,-5.23,25.96,25.96,25.96,25.96,25.96,5.23,5.23,5.23,25.96,5.23,25.96,25.96,25.96,25.96,25.96,1.37,1.37,1.36,1.36,1.34,1.33,1.31,1.29,1.27,1.25,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.09,5.08,154.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,63.53,remora7,remora0,25.96,25.96,25.96,-14.14,-14.14,-13.87,-13.87,-13.87,-13.83,-13.60,25.96,25.96,25.96,1.56,1.56,1.82,1.82,1.82,1.87,2.09,1.22,1.20,1.18,1.16,1.15,1.14,1.14,1.14,1.14,1.14,5.07,5.05,5.04,5.03,5.02,5.02,5.02,5.02,5.02,5.02,140.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,64.53,remora7,remora0,-13.60,-12.87,-12.87,-11.92,-11.92,-10.91,-10.91,-9.85,-9.85,-8.75,2.09,2.83,2.83,3.77,3.77,4.78,4.78,5.85,5.85,6.95,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,143.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,65.53,remora7,remora0,-8.75,-7.48,-7.48,-5.75,-5.75,-4.07,-4.07,-2.49,-2.49,-1.04,6.95,7.97,7.97,8.54,8.54,9.09,9.09,9.58,9.58,10.01,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.21,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,4.31,4.31,145.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,66.53,remora7,remora0,-1.04,-1.04,0.29,0.29,25.96,25.96,25.96,25.96,25.96,25.96,10.01,10.01,10.37,10.37,25.96,25.96,25.96,25.96,25.96,25.96,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.34,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.33,4.34,143.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,67.53,remora7,remora0,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.36,1.38,1.40,1.43,1.45,1.47,1.49,1.51,1.53,1.55,4.35,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.45,140.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,68.53,remora7,remora0,25.96,25.96,25.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,25.96,25.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.60,1.62,1.64,1.66,1.66,1.67,1.67,1.67,1.67,4.46,4.47,4.49,4.50,4.50,4.51,4.51,4.51,4.51,4.51,119.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,69.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,90.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,70.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,84.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,71.53,remora7,remora0,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,1.73,1.74,1.75,1.78,1.80,1.83,1.86,1.89,1.91,1.91,4.49,4.50,4.50,4.51,4.53,4.54,4.55,4.56,4.58,4.59,110.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,72.53,remora7,remora0,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,1.89,1.87,1.86,1.84,1.83,1.81,1.79,1.78,1.77,1.75,4.61,4.62,4.64,4.65,4.67,4.68,4.70,4.71,4.73,4.75,121.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,73.53,remora7,remora0,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.62,1.60,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.88,4.89,4.91,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,74.53,remora7,remora0,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,1.59,1.57,1.56,1.55,1.53,1.52,1.50,1.49,1.47,1.46,4.93,4.94,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.08,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
