seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
171,33.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,159.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,34.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,157.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,35.54,remora10,remora6,5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.33,4.33,4.34,4.35,4.37,4.38,4.40,4.42,4.43,4.45,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,153.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,36.54,remora10,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.61,4.63,4.65,5.93,5.94,5.95,5.97,5.98,5.99,5.99,6.00,6.01,6.01,152.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,37.54,remora10,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.67,4.69,4.71,4.74,4.76,4.78,4.81,4.83,4.86,4.88,6.02,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.08,6.09,151.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,38.54,remora10,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.23,5.23,5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,-5.23,4.91,4.93,4.96,4.98,5.01,5.03,5.06,5.09,5.11,5.12,6.10,6.10,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.18,144.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,39.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.15,5.16,5.17,5.18,5.18,5.19,5.19,5.19,5.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,122.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,40.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,100.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,41.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,22.65,22.65,22.65,22.65,22.65,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,22.65,22.65,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.20,5.22,5.24,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,90.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,42.54,remora10,remora6,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.26,5.28,5.30,5.32,5.34,5.36,5.37,5.39,5.38,5.37,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.04,6.04,6.03,106.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,43.54,remora10,remora6,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,129.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,44.54,remora10,remora6,22.65,22.65,22.65,22.65,22.65,22.65,22.65,14.18,14.18,14.18,22.65,22.65,22.65,22.65,22.65,22.65,22.65,14.18,14.18,14.18,5.23,5.22,5.22,5.21,5.20,5.19,5.19,5.18,5.18,5.18,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,149.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,45.54,remora10,remora6,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,145.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,46.54,remora10,remora6,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,139.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,47.54,remora10,remora6,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,133.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,48.54,remora10,remora6,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.20,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.18,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,133.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,49.54,remora10,remora6,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.15,6.15,147.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,50.54,remora10,remora6,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.18,161.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,51.54,remora10,remora6,14.18,14.18,14.18,14.18,14.18,14.18,14.18,-5.23,-5.23,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,5.23,5.23,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.21,6.21,160.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,52.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.24,5.25,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,137.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,53.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.96,13.96,13.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.96,13.96,13.96,5.26,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.21,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,119.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,54.54,remora10,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.26,6.26,113.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,55.54,remora10,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.29,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,112.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,56.54,remora10,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.23,5.23,5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,-5.23,-5.23,-5.23,5.29,5.30,5.30,5.30,5.31,5.30,5.29,5.29,5.28,5.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,108.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,57.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.28,5.28,5.27,5.27,5.26,5.25,5.24,5.23,5.23,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.25,94.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,58.54,remora10,remora6,5.23,13.12,5.23,13.12,13.12,13.12,13.12,13.12,13.12,13.12,-5.23,13.12,-5.23,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5.22,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.50,6.51,6.51,90.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,59.54,remora10,remora6,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5.20,5.20,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.25,6.52,6.52,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.58,89.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,60.54,remora10,remora6,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.33,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.64,6.65,6.67,88.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,61.54,remora10,remora6,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.41,6.68,6.69,6.70,6.71,6.73,6.74,6.75,6.76,6.78,6.79,91.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,62.54,remora10,remora6,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5.41,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.35,5.34,6.79,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.85,6.86,104.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,63.54,remora10,remora6,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.27,6.86,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.89,113.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,64.54,remora10,remora6,13.12,13.12,13.12,13.12,13.12,-5.23,-5.23,13.12,-5.23,-5.23,13.12,13.12,13.12,13.12,13.12,5.23,5.23,13.12,5.23,5.23,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.20,5.18,5.16,6.89,6.89,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.91,107.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,65.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.89,93.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,66.54,remora10,remora6,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.94,4.92,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.86,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,96.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,67.54,remora10,remora6,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.80,6.84,6.84,6.84,6.61,6.60,6.59,6.59,6.58,6.57,6.57,111.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,68.54,remora10,remora6,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.51,114.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,69.54,remora10,remora6,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,6.50,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,115.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,70.54,remora10,remora6,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.67,4.68,4.68,4.68,4.67,4.66,4.65,4.63,4.62,4.61,6.48,6.48,6.48,6.48,6.48,6.48,6.47,5.58,5.56,5.55,116.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,71.54,remora10,remora6,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.60,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.48,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.40,118.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,72.54,remora10,remora6,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.23,4.47,4.46,4.45,4.43,4.42,4.41,4.40,4.38,4.37,4.35,5.39,5.37,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.26,117.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,73.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.30,4.27,4.25,4.22,4.19,4.17,4.14,4.11,4.09,5.24,5.22,5.20,5.18,5.16,5.13,5.11,5.09,5.06,5.04,104.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,74.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.03,4.01,3.98,3.96,3.93,3.90,3.88,3.85,3.82,5.02,5.00,4.98,4.95,4.94,4.91,4.89,4.87,4.85,4.83,96.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
