seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
163,28.52,remora9,remora4,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.42,1.45,1.48,1.51,1.53,1.56,1.59,1.62,1.64,1.67,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.94,3.97,3.99,168.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,29.52,remora9,remora4,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.23,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,-5.23,1.70,1.72,1.75,1.78,1.81,1.84,1.88,1.93,1.98,2.03,4.02,4.04,4.07,4.09,4.12,4.15,4.18,4.21,4.25,4.28,166.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,30.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.11,2.15,2.18,2.21,2.24,2.26,2.29,2.32,2.35,4.31,4.32,4.33,4.34,2.21,2.24,2.26,2.29,2.32,2.35,138.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,31.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,29.61,29.61,29.61,29.61,29.61,-5.23,-5.23,-5.23,-5.23,-5.23,29.61,29.61,29.61,29.61,29.61,2.37,2.40,2.43,2.45,2.48,2.51,2.54,2.58,2.62,2.66,2.37,2.40,2.43,2.45,2.48,2.51,2.54,2.58,2.62,2.66,140.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,32.52,remora9,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,2.70,2.75,2.80,2.84,2.89,2.94,2.99,3.03,3.08,3.13,2.70,2.75,2.80,2.84,2.89,2.94,2.99,3.03,3.08,3.13,162.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,33.52,remora9,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.18,3.23,3.27,3.32,3.37,3.42,3.47,3.51,3.56,3.62,3.18,3.23,3.27,3.32,3.37,3.42,3.47,3.51,3.56,3.62,165.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,34.52,remora9,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.66,3.71,3.76,3.80,3.85,3.91,3.95,4.00,4.05,4.09,3.66,3.71,3.76,3.80,3.85,5.05,5.07,5.09,5.12,5.14,188.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,35.52,remora9,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.14,4.19,4.24,4.29,4.34,4.39,4.44,4.49,4.53,4.58,5.16,5.19,5.21,5.24,5.26,5.29,5.31,5.33,5.36,5.39,216.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,36.52,remora9,remora4,29.61,29.61,29.61,29.61,20.64,20.64,20.64,20.64,20.64,20.64,29.61,29.61,29.61,29.61,20.64,20.64,20.64,20.64,20.64,20.64,4.63,4.68,4.73,4.78,4.83,4.87,4.92,4.95,4.98,5.00,5.42,5.45,5.48,4.78,4.83,4.87,4.92,4.95,4.98,5.00,234.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,37.52,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.15,233.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,38.52,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,5.17,5.19,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.31,5.17,5.19,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.31,224.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,39.52,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,5.33,5.35,5.37,5.40,5.43,5.46,5.50,5.54,5.59,5.62,5.33,5.35,5.37,5.40,5.43,5.46,5.50,5.54,5.59,5.62,219.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,40.52,remora9,remora4,20.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.70,5.73,5.76,5.78,5.80,5.83,5.85,5.88,5.90,5.67,5.70,5.73,5.76,5.78,5.80,5.83,5.85,5.88,5.90,221.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,41.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.93,5.95,5.97,6.00,6.02,6.05,6.07,6.10,6.12,6.15,6.16,6.17,6.18,6.00,6.02,6.20,6.21,6.22,6.22,6.23,206.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,42.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.50,6.17,6.19,6.22,6.24,6.27,6.26,6.26,6.25,6.24,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.29,6.30,6.31,178.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,43.52,remora9,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.35,6.37,6.39,6.40,6.42,6.43,6.44,6.46,6.47,167.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,44.52,remora9,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.40,6.41,6.48,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.59,6.60,156.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,45.52,remora9,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.45,6.46,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,46.52,remora9,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.71,6.72,6.73,6.75,6.76,6.77,6.78,6.79,6.80,6.82,139.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,47.52,remora9,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.83,6.84,6.85,6.86,6.87,6.89,6.90,6.91,6.92,6.93,137.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,48.52,remora9,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,6.57,6.58,6.60,6.62,6.64,6.65,6.67,6.69,6.71,6.73,6.95,6.96,6.98,7.00,7.01,7.03,7.05,7.07,7.09,7.11,135.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,49.52,remora9,remora4,18.50,18.50,18.50,18.50,18.50,5.23,5.23,5.23,5.23,5.23,18.50,18.50,18.50,18.50,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,6.75,6.76,6.78,6.79,6.80,6.80,6.80,6.80,6.79,6.78,7.13,7.14,7.16,7.17,7.19,7.20,7.20,7.20,7.20,7.20,124.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,50.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,18.58,18.58,18.58,18.58,18.58,-5.23,-5.23,-5.23,-5.23,-5.23,18.58,18.58,18.58,18.58,18.58,6.78,6.77,6.76,6.75,6.75,6.74,6.74,6.75,6.76,6.77,7.19,7.19,7.19,7.19,7.18,7.18,7.19,7.20,7.21,7.23,131.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,51.52,remora9,remora4,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.87,6.88,7.24,7.26,7.27,7.29,7.31,7.32,7.34,7.36,7.38,7.39,149.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,52.52,remora9,remora4,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,26.57,26.57,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,26.57,26.57,6.89,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.98,7.00,7.41,7.42,7.44,7.46,7.47,7.49,7.51,7.53,7.54,7.57,168.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,53.52,remora9,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.59,7.61,7.64,7.67,7.69,7.72,7.74,7.77,7.79,7.82,176.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,54.52,remora9,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.38,7.40,7.42,7.84,7.87,7.90,7.92,7.95,7.97,7.99,8.02,8.04,8.06,184.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,55.52,remora9,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,-16.63,-16.63,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,-0.93,-0.93,7.44,7.46,7.48,7.51,7.53,7.55,7.57,7.60,7.61,7.63,8.09,8.11,8.14,8.16,8.18,8.21,8.23,8.26,8.28,8.29,188.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,56.52,remora9,remora4,-16.63,-16.62,-16.62,-16.62,-16.48,-16.48,-16.48,-15.96,-15.96,-15.17,-0.93,-0.93,-0.92,-0.92,-0.78,-0.78,-0.78,-0.26,-0.26,0.53,7.63,7.63,7.62,7.61,7.60,7.59,7.57,7.56,7.55,7.53,8.30,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,178.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,57.52,remora9,remora4,-14.26,-14.26,-14.26,-14.26,-13.28,-12.23,-12.23,-12.23,-12.23,26.57,1.43,1.43,1.43,1.43,2.42,3.47,3.47,3.47,3.47,26.57,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.45,7.44,8.20,8.19,8.18,8.16,8.15,8.13,8.12,8.11,8.10,8.09,167.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,58.52,remora9,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,7.44,7.45,7.45,7.45,7.46,7.47,7.47,7.48,7.49,7.49,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,175.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,59.52,remora9,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.55,7.56,7.56,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,193.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,60.52,remora9,remora4,26.57,26.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.57,26.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.57,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.58,7.58,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,189.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,61.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.62,28.62,28.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.62,28.62,28.62,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.07,8.07,179.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,62.52,remora9,remora4,28.62,28.62,28.62,28.62,-13.47,-13.47,-13.52,-13.52,-13.53,-13.53,28.62,28.62,28.62,28.62,2.23,2.23,2.18,2.18,2.17,2.17,7.60,7.62,7.64,7.66,7.69,7.70,7.72,7.72,7.73,7.73,8.08,8.09,8.11,8.12,8.14,8.16,8.17,8.17,8.17,8.17,173.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,63.52,remora9,remora4,-13.30,-13.30,-12.46,-12.46,-11.29,-11.29,-10.08,-10.08,-8.85,-8.85,2.40,2.40,3.24,3.24,4.41,4.41,5.62,5.62,6.85,6.85,7.72,7.71,7.69,7.67,7.65,7.63,7.61,7.59,7.56,7.54,8.16,8.15,8.14,8.12,8.11,8.09,8.08,8.06,8.05,8.04,150.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,64.52,remora9,remora4,-7.51,-7.51,-5.72,-5.72,-5.72,-4.01,-2.45,-2.45,-2.45,-1.07,7.96,7.96,8.56,8.56,8.56,9.11,9.60,9.60,9.60,10.00,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.36,8.02,8.01,8.00,7.99,7.97,7.96,7.95,7.94,7.93,7.92,126.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,65.52,remora9,remora4,0.17,0.17,1.26,1.26,1.26,2.24,3.11,3.11,3.11,28.62,10.34,10.34,10.61,10.61,10.61,10.82,10.99,10.99,10.99,28.62,7.34,7.32,7.30,7.28,7.26,7.25,7.23,7.21,7.19,7.17,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.81,7.80,111.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,66.52,remora9,remora4,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,7.14,7.12,7.09,7.06,7.02,6.99,6.95,6.92,6.89,6.85,7.79,7.77,7.75,7.72,7.69,7.67,7.64,7.61,7.59,7.56,132.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,67.52,remora9,remora4,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,6.82,6.78,6.74,6.71,6.68,6.64,6.61,6.57,6.54,6.51,7.52,7.49,7.45,7.42,7.38,7.34,7.31,7.27,7.23,7.19,153.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,68.52,remora9,remora4,28.62,28.62,28.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.62,28.62,28.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.47,6.44,6.40,6.37,6.34,6.32,6.30,6.28,6.26,6.25,7.15,7.11,7.07,7.03,7.00,6.97,6.95,6.93,6.91,6.89,135.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,69.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.23,6.22,6.20,6.18,6.17,6.15,6.14,6.12,6.10,6.09,6.87,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.70,108.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,70.52,remora9,remora4,-5.23,-5.23,-5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.23,5.23,5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,6.07,6.06,6.04,6.02,6.00,5.98,5.96,5.93,5.91,5.88,6.68,6.67,6.65,6.63,6.61,6.58,6.56,6.53,6.49,6.46,123.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,71.52,remora9,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.58,6.42,6.38,6.35,6.31,6.27,6.23,6.20,6.16,6.12,6.08,143.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,72.52,remora9,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.28,6.04,6.01,5.97,5.94,5.90,5.86,5.83,5.79,5.76,5.72,157.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,73.52,remora9,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.99,5.68,5.65,5.61,5.57,5.54,5.50,5.47,5.43,5.39,5.36,183.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,74.52,remora9,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,-5.23,-5.23,-5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.23,5.23,5.23,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.77,4.76,4.75,6.87,6.83,6.80,6.76,6.72,6.68,6.64,6.61,6.59,6.58,200.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
