seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
132,52.53,remora10,remora2,1.07,1.07,1.07,1.89,2.89,2.89,3.94,3.94,5.04,5.04,-14.62,-14.62,-14.62,-13.81,-12.81,-12.81,-11.75,-11.75,-10.65,-10.65,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.00,5.00,120.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,53.53,remora10,remora2,6.17,6.17,7.31,7.31,8.15,8.15,8.70,8.70,9.20,9.20,-9.53,-9.53,-8.39,-8.39,-6.95,-6.95,-5.29,-5.29,-3.72,-3.72,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.22,2.22,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.95,103.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,54.53,remora10,remora2,9.64,9.64,9.64,10.02,10.02,5.23,5.23,5.23,5.23,5.23,-2.30,-2.30,-2.30,-1.02,-1.02,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.31,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.91,86.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,55.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.42,2.43,4.91,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.86,68.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,56.53,remora10,remora2,5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,-5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.44,2.46,2.47,2.47,2.47,2.47,2.46,2.45,2.44,2.43,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.76,4.74,4.72,75.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,57.53,remora10,remora2,17.92,17.92,17.92,26.67,26.67,26.67,26.67,26.67,26.67,26.67,17.92,17.92,17.92,26.67,26.67,26.67,26.67,26.67,26.67,26.67,2.43,2.42,2.41,2.40,2.39,2.38,2.36,2.34,2.33,2.31,4.71,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.56,99.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,58.53,remora10,remora2,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,2.29,2.28,2.26,2.24,2.23,2.21,2.20,2.18,2.16,2.15,4.54,4.53,4.51,4.50,4.48,4.46,4.45,4.43,4.42,4.40,119.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,59.53,remora10,remora2,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,2.13,2.12,2.10,2.09,2.07,2.05,2.04,2.02,2.01,1.99,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.26,4.24,131.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,60.53,remora10,remora2,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,1.85,1.84,4.23,4.20,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.06,143.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,61.53,remora10,remora2,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,1.82,1.81,1.79,1.78,1.76,1.75,1.74,1.72,1.70,1.68,4.04,4.02,4.00,3.98,3.97,3.95,3.93,3.91,3.90,3.88,155.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,62.53,remora10,remora2,26.67,26.67,26.67,26.67,26.67,26.67,26.67,5.23,5.23,5.23,26.67,26.67,26.67,26.67,26.67,26.67,26.67,-5.23,-5.23,-5.23,1.65,1.63,1.60,1.57,1.55,1.52,1.49,1.47,1.45,1.43,3.86,3.84,3.82,3.81,3.79,3.78,3.76,3.75,3.74,3.73,168.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,63.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,3.72,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.67,167.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,64.53,remora10,remora2,5.23,5.23,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.43,1.43,1.43,1.43,1.42,1.41,1.39,1.37,1.34,1.32,3.67,3.66,3.66,3.65,3.64,3.62,3.61,3.59,3.57,3.55,183.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,65.53,remora10,remora2,25.83,25.83,25.83,25.83,-0.64,-0.64,-0.41,-0.41,-0.24,-0.24,25.83,25.83,25.83,25.83,-16.33,-16.33,-16.11,-16.11,-15.94,-15.94,1.29,1.27,1.24,1.22,1.20,1.18,1.17,1.17,1.17,1.17,3.54,3.52,3.50,3.48,3.47,3.45,3.44,3.44,3.44,3.44,198.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,66.53,remora10,remora2,-0.14,-0.14,0.29,0.29,1.06,1.06,1.96,1.96,2.94,2.94,-15.84,-15.84,-15.41,-15.41,-14.63,-14.63,-13.74,-13.74,-12.76,-12.76,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.49,3.50,3.50,189.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,67.53,remora10,remora2,2.94,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-12.76,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.30,1.32,1.33,3.51,3.51,3.51,3.51,3.50,3.49,3.47,3.46,3.44,3.43,189.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,68.53,remora10,remora2,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.34,1.36,1.37,1.39,1.40,1.42,1.44,1.46,1.48,1.50,4.61,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,188.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,69.53,remora10,remora2,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.23,5.23,5.23,1.52,1.54,1.57,1.59,1.61,1.64,1.66,1.69,1.71,1.73,4.45,4.44,4.42,4.41,4.40,4.38,4.37,4.36,4.35,4.34,179.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,70.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.86,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,152.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,71.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.89,1.92,1.94,1.96,1.98,2.00,2.02,2.05,2.07,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.37,4.37,126.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,72.53,remora10,remora2,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.23,5.23,5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.09,2.11,2.13,2.16,2.18,2.20,2.21,2.23,2.24,2.26,4.37,4.38,4.38,4.39,4.39,4.39,4.38,4.38,4.37,4.36,127.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,73.53,remora10,remora2,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.27,2.28,2.26,2.24,2.23,2.21,2.20,2.18,2.17,2.15,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.27,4.26,4.25,155.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,74.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.07,2.07,4.24,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.19,4.19,137.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
