seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
16,57.53,remora9,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.29,2.31,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.66,5.67,97.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,58.53,remora9,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,-5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.23,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.46,2.49,2.52,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.73,96.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,59.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.57,2.59,2.61,2.63,2.65,2.68,2.70,2.72,2.74,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.79,5.80,5.81,85.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,60.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.78,2.81,2.83,2.85,2.87,2.90,2.92,2.94,2.96,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,73.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,61.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.77,2.98,3.00,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.18,5.89,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.92,63.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,62.53,remora9,remora4,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,3.21,3.24,3.27,3.30,3.34,3.37,3.41,3.44,3.48,3.51,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.95,64.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,63.53,remora9,remora4,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,3.55,3.58,3.62,3.65,3.69,3.73,3.76,3.80,3.84,3.88,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,77.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,64.53,remora9,remora4,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,3.91,3.95,3.99,4.02,4.06,4.10,4.13,4.17,4.16,4.16,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.01,86.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,65.53,remora9,remora4,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,4.16,4.16,4.15,4.14,4.13,4.11,4.09,4.07,4.06,4.04,6.02,6.03,6.04,6.05,5.81,5.82,6.07,6.08,6.09,5.85,87.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,66.53,remora9,remora4,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.23,5.23,5.23,12.77,12.77,12.77,12.77,12.77,12.77,12.77,-5.23,-5.23,-5.23,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.85,5.86,5.86,5.87,5.88,5.88,6.13,6.14,6.14,6.14,6.14,84.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,67.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.81,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.69,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.14,72.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,68.53,remora9,remora4,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,3.68,3.66,3.64,3.62,3.59,3.57,3.54,3.52,3.49,3.47,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,75.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,69.53,remora9,remora4,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,3.44,3.42,3.40,3.37,3.35,3.33,3.30,3.28,3.25,3.23,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,88.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,70.53,remora9,remora4,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,3.21,3.18,3.16,3.14,3.11,3.09,3.06,3.04,3.02,2.99,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,102.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,71.53,remora9,remora4,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.97,2.95,2.93,2.90,2.88,2.86,2.83,2.81,2.79,2.77,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,115.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,72.53,remora9,remora4,13.77,13.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.77,13.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.72,2.70,2.68,2.67,2.66,2.66,2.66,2.66,2.66,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,105.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,73.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.14,92.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,74.53,remora9,remora4,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.59,2.59,2.58,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,92.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,75.53,remora9,remora4,12.47,12.47,12.47,-15.31,12.47,-15.36,-15.36,-15.41,-15.41,-15.14,12.47,12.47,12.47,0.39,12.47,0.34,0.34,0.29,0.29,0.55,2.57,2.57,2.57,2.57,2.57,2.58,2.60,2.62,2.64,2.66,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,88.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,76.53,remora9,remora4,-14.41,-14.41,-14.41,-13.50,-12.53,-12.53,-11.51,-11.51,-10.47,-10.47,1.29,1.29,1.29,2.20,3.17,3.17,4.18,4.18,5.23,5.23,2.69,2.71,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,84.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,77.53,remora9,remora4,-9.40,-9.40,-9.40,-8.33,-8.33,-6.96,12.47,12.47,12.47,-5.23,6.30,6.30,6.30,7.37,7.37,8.14,12.47,12.47,12.47,5.23,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.03,3.04,3.06,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.25,6.25,88.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,78.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.09,3.10,3.12,3.14,3.16,3.18,3.19,3.21,3.23,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.29,75.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,79.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.81,13.81,13.81,13.81,5.23,5.23,5.23,5.23,5.23,5.23,13.81,13.81,13.81,13.81,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.38,3.40,3.42,6.30,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.36,6.37,66.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,80.53,remora9,remora4,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,3.43,3.45,3.47,3.48,3.50,3.52,3.54,3.55,3.57,3.59,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.42,6.42,66.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,81.53,remora9,remora4,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,3.60,3.62,3.63,3.64,3.64,3.64,3.64,3.63,3.62,3.61,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.45,6.46,6.46,66.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,82.53,remora9,remora4,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,5.23,5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,-5.23,-5.23,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.56,6.47,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.51,75.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,83.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.55,3.55,3.55,3.55,3.54,3.53,3.52,3.52,3.51,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.50,75.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,84.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.42,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,62.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,85.53,remora9,remora4,5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,-5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.41,3.40,3.39,3.38,3.36,3.34,3.32,3.31,3.29,3.27,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,5.92,64.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,86.53,remora9,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.26,3.24,3.22,3.21,3.19,3.17,3.16,3.14,3.13,3.11,5.92,5.92,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.93,71.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,87.53,remora9,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.10,3.08,3.07,3.05,3.04,3.02,3.01,3.00,2.98,2.97,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,78.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,88.53,remora9,remora4,11.95,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,11.95,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.95,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,5.96,5.97,5.97,5.98,5.98,5.99,5.99,5.99,6.00,6.00,97.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,89.53,remora9,remora4,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.76,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,6.00,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,111.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,90.53,remora9,remora4,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.41,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.10,117.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,91.53,remora9,remora4,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.26,2.24,2.22,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.18,123.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,92.53,remora9,remora4,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.20,2.18,2.15,2.12,2.08,2.05,2.00,1.96,1.92,1.86,6.19,6.20,6.20,6.21,6.22,6.23,6.23,6.24,5.52,5.52,132.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,93.53,remora9,remora4,19.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.78,1.75,1.72,1.69,1.67,1.65,1.62,1.60,1.57,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.49,134.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,94.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.08,21.08,21.08,21.08,5.23,5.23,5.23,5.23,5.23,5.23,21.08,21.08,21.08,21.08,1.55,1.53,1.51,1.48,1.46,1.44,1.42,1.40,1.36,1.33,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,142.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,95.53,remora9,remora4,21.08,21.08,21.08,21.08,21.08,-16.05,-16.09,-16.09,-16.09,-16.09,21.08,21.08,21.08,21.08,21.08,-0.35,-0.39,-0.39,-0.39,-0.39,1.30,1.26,1.22,1.19,1.16,1.15,1.14,1.14,1.14,1.15,5.47,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,146.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,96.53,remora9,remora4,-15.82,-15.82,-15.13,-15.13,-14.27,-14.27,-13.35,-13.35,-13.35,21.08,-0.12,-0.12,0.57,0.57,1.42,1.42,2.35,2.35,2.35,21.08,1.16,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.24,5.49,5.49,5.50,5.50,4.71,4.72,4.73,4.75,4.76,4.78,142.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,97.53,remora9,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,4.79,4.80,4.80,4.81,4.82,5.60,4.83,4.84,4.84,5.63,151.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,98.53,remora9,remora4,21.08,21.08,21.08,21.08,-7.96,-7.96,-7.65,-7.65,-7.12,-7.12,21.08,21.08,21.08,21.08,7.74,7.74,7.92,7.92,8.09,8.09,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,5.63,5.64,5.65,4.87,4.88,4.88,4.89,5.69,5.70,4.91,141.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,99.53,remora9,remora4,-5.66,-5.66,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,8.57,8.57,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,4.92,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.98,138.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,100.53,remora9,remora4,21.08,21.08,21.08,26.95,26.95,26.95,26.95,26.95,26.95,26.95,21.08,21.08,21.08,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.37,4.99,5.00,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.06,144.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,101.53,remora9,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.50,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.12,5.13,151.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,102.53,remora9,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.60,1.62,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,159.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,103.53,remora9,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,184.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,104.53,remora9,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,1.84,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.69,3.68,3.67,202.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,105.53,remora9,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.85,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.93,1.94,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.58,214.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,106.53,remora9,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,3.57,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,233.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,107.53,remora9,remora4,26.95,26.95,26.95,26.95,26.95,5.23,5.23,5.23,5.23,5.23,26.95,26.95,26.95,26.95,26.95,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.06,2.07,2.08,2.09,2.09,2.09,2.08,2.06,2.04,3.50,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.43,226.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,108.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.79,26.79,26.79,26.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.79,26.79,26.79,26.79,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.85,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,4.15,228.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,109.53,remora9,remora4,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.70,1.68,1.66,4.13,4.11,4.09,4.07,4.05,4.02,4.00,3.98,3.96,3.93,237.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,110.53,remora9,remora4,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.48,3.91,3.89,3.86,3.84,3.82,3.79,3.77,3.75,3.73,3.71,239.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,111.53,remora9,remora4,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,1.46,1.44,1.42,1.40,1.39,1.37,1.36,1.35,1.34,1.32,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,239.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,112.53,remora9,remora4,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,3.48,3.46,3.44,3.43,3.41,3.39,3.37,3.36,3.34,3.32,239.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,113.53,remora9,remora4,-5.41,-5.41,-5.07,-5.07,-4.71,-4.71,-3.47,-3.47,-1.87,-1.87,8.66,8.66,8.77,8.77,8.89,8.89,9.28,9.28,9.77,9.77,1.21,1.20,1.20,1.21,1.21,1.21,1.22,1.23,1.23,1.24,3.30,3.29,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.19,214.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,114.53,remora9,remora4,-1.87,-1.87,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,9.77,9.77,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.25,1.21,1.17,3.18,3.17,3.16,3.15,3.14,3.12,3.11,3.09,3.08,3.06,205.15,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
