seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
164,28.53,remora8,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09,5.64,5.65,5.66,5.68,5.69,5.69,5.70,5.71,5.72,5.72,94.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,29.53,remora8,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.08,4.07,4.06,4.05,4.03,4.01,3.99,3.95,3.92,3.89,5.73,5.74,5.74,5.75,5.75,5.74,5.74,5.74,5.73,5.73,91.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,30.53,remora8,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.85,3.81,3.78,3.74,3.71,3.67,3.64,3.60,3.56,3.53,5.72,5.72,5.71,5.71,5.70,4.77,4.76,4.75,4.75,4.74,89.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,31.53,remora8,remora2,10.15,10.15,10.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.15,10.15,10.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.46,3.43,3.40,3.37,3.34,3.31,3.29,3.26,3.24,4.74,4.73,4.73,4.73,5.65,5.64,5.63,5.62,5.61,5.60,79.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,32.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.52,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.04,3.02,2.99,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,68.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,33.53,remora8,remora2,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.95,2.92,2.88,2.85,2.81,2.78,2.74,2.71,2.67,2.63,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.45,5.45,5.44,73.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,34.53,remora8,remora2,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.60,2.56,2.53,2.49,2.45,2.42,2.38,2.35,2.31,2.28,5.44,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.38,85.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,35.53,remora8,remora2,11.52,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,11.52,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.24,2.20,2.16,2.12,2.08,2.03,1.99,1.94,1.90,1.86,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,96.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,36.53,remora8,remora2,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.82,1.77,1.74,1.70,1.68,1.66,1.64,1.62,1.60,1.58,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.35,5.36,5.36,106.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,37.53,remora8,remora2,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.56,1.54,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.43,115.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,38.53,remora8,remora2,19.64,19.64,19.64,19.64,19.64,19.64,19.64,29.01,29.01,29.01,19.64,19.64,19.64,19.64,19.64,19.64,19.64,29.01,29.01,29.01,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.19,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,128.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,39.53,remora8,remora2,-2.11,-2.11,-2.10,-2.10,-2.09,-2.09,-2.08,-2.08,-1.99,-1.99,-17.80,-17.80,-17.80,-17.80,-17.79,-17.79,-17.77,-17.77,-17.69,-17.69,1.17,1.15,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.22,5.55,5.56,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.59,127.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,40.53,remora8,remora2,-1.99,-1.74,-1.74,29.01,29.01,29.01,29.01,29.01,29.01,29.01,-17.69,-17.43,-17.43,29.01,29.01,29.01,29.01,29.01,29.01,29.01,1.24,1.26,1.28,1.29,1.29,1.29,1.28,1.26,1.24,1.22,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.60,140.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,41.53,remora8,remora2,29.01,0.51,0.51,0.71,0.77,0.77,0.77,0.87,1.42,1.42,29.01,-15.19,-15.19,-14.98,-14.93,-14.93,-14.93,-14.83,-14.28,-14.28,1.19,1.17,1.15,1.14,1.13,1.13,1.13,1.14,1.14,1.15,5.60,5.61,5.61,5.61,5.61,5.60,5.60,5.59,5.58,5.58,147.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,42.53,remora8,remora2,1.42,2.26,2.26,3.16,4.09,4.09,4.09,5.05,6.03,6.03,-14.28,-13.44,-13.44,-12.54,-11.61,-11.61,-11.61,-10.65,-9.67,-9.67,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.53,5.53,5.52,149.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,43.53,remora8,remora2,6.03,7.02,7.02,7.93,7.93,8.43,8.43,8.90,9.33,9.33,-9.67,-8.67,-8.67,-7.60,-7.60,-6.11,-6.11,-4.67,-3.32,-3.32,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,139.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,44.53,remora8,remora2,9.71,9.71,9.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.09,-2.09,-2.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.35,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.52,129.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,45.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.19,29.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.19,29.19,1.37,1.40,1.42,1.44,1.47,1.49,1.51,1.54,1.56,1.59,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,116.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,46.53,remora8,remora2,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,21.65,21.65,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,21.65,21.65,1.62,1.67,1.70,1.75,1.80,1.85,1.89,1.92,1.95,1.97,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.52,124.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,47.53,remora8,remora2,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.14,2.16,2.18,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,5.46,126.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,48.53,remora8,remora2,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.20,2.22,2.24,2.26,2.29,2.32,2.36,2.41,2.45,2.50,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.44,125.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,49.53,remora8,remora2,21.65,21.65,21.65,21.65,21.65,21.65,21.65,13.61,12.85,12.85,21.65,21.65,21.65,21.65,21.65,21.65,21.65,13.61,12.85,12.85,2.54,2.59,2.64,2.69,2.73,2.77,2.82,2.86,2.90,2.94,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.48,5.48,134.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,50.53,remora8,remora2,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,2.98,3.02,3.05,3.09,3.13,3.17,3.21,3.24,3.28,3.31,5.49,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.54,5.55,124.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,51.53,remora8,remora2,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,3.35,3.39,3.43,3.46,3.50,3.54,3.57,3.61,3.65,3.68,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.65,5.66,5.67,128.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,52.53,remora8,remora2,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,3.72,3.75,3.78,3.80,3.82,3.83,3.84,3.85,3.86,3.87,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,137.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,53.53,remora8,remora2,12.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,5.66,5.65,5.65,5.64,5.63,5.62,5.62,5.61,5.61,5.60,136.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,54.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.41,13.41,13.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.41,13.41,13.41,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.92,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.60,5.60,5.59,139.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,55.53,remora8,remora2,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,3.93,3.95,3.98,4.00,4.03,4.06,4.09,4.12,4.15,4.17,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,147.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,56.53,remora8,remora2,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.20,4.23,4.26,4.24,4.21,4.18,4.15,4.11,4.08,4.05,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.43,133.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,57.53,remora8,remora2,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.02,3.99,3.96,3.92,3.88,3.84,3.80,3.76,3.72,3.68,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.36,5.34,5.34,124.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,58.53,remora8,remora2,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,3.64,3.60,3.56,3.52,3.48,3.44,3.40,3.37,3.33,3.29,5.32,5.32,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,116.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,59.53,remora8,remora2,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,3.25,3.21,3.17,3.13,3.09,3.05,3.01,2.97,2.94,2.90,5.22,5.20,5.19,5.18,5.16,5.15,5.13,5.11,5.10,5.08,110.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,60.53,remora8,remora2,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,-5.23,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,5.23,2.86,2.82,2.78,2.74,2.71,2.67,2.63,2.59,2.56,2.53,5.06,5.04,5.02,5.00,4.99,4.97,4.95,4.93,4.91,4.90,110.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,61.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.48,2.45,2.43,2.40,2.38,2.36,2.33,2.31,2.28,4.88,4.87,4.86,4.84,4.83,4.81,4.80,4.78,4.77,4.76,97.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,62.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,14.41,2.26,2.24,2.21,2.19,2.17,2.14,2.12,2.10,2.07,2.05,4.74,4.73,4.72,4.70,4.69,4.68,4.66,4.65,4.64,4.63,88.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,63.53,remora8,remora2,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.02,1.99,1.97,1.94,1.92,1.89,1.87,1.85,1.83,1.82,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.56,101.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,64.53,remora8,remora2,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.80,1.78,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.68,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.55,112.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,65.53,remora8,remora2,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.61,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.55,4.55,113.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,66.53,remora8,remora2,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,5.23,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.60,1.60,1.59,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,111.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,67.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.51,97.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,68.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,84.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,69.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,12.91,12.91,12.91,12.91,12.91,5.23,5.23,5.23,5.23,5.23,12.91,12.91,12.91,12.91,12.91,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.57,1.58,1.59,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.52,77.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,70.53,remora8,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.60,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,78.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,71.53,remora8,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.73,1.75,1.76,1.78,1.79,1.80,1.82,1.83,1.85,1.86,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,91.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,72.53,remora8,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2.00,2.01,4.72,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,99.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,73.53,remora8,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.13,2.14,2.15,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,98.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,74.53,remora8,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.25,2.27,2.28,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,96.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
