seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
189,28.53,remora10,remora3,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,7.15,7.16,7.18,7.20,7.22,7.23,7.25,7.27,7.29,7.31,7.15,7.16,7.18,7.20,7.22,7.23,7.25,7.27,7.29,7.31,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
189,29.53,remora10,remora3,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,7.33,7.36,7.39,7.42,7.46,7.50,7.53,7.57,7.60,7.64,7.33,7.36,7.39,7.42,7.46,7.50,7.53,7.57,7.60,7.64,141.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
189,30.53,remora10,remora3,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,7.67,7.71,7.75,7.78,7.82,7.85,7.89,7.92,7.96,7.99,7.67,7.71,7.75,7.78,7.82,7.85,7.89,7.92,7.96,7.99,141.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
189,31.53,remora10,remora3,5.23,5.23,5.23,5.23,18.12,5.23,5.23,18.12,18.12,5.23,-5.23,-5.23,-5.23,-5.23,18.12,-5.23,-5.23,18.12,18.12,-5.23,8.03,8.05,8.07,8.09,8.11,8.13,8.14,8.16,8.18,8.19,8.03,8.05,8.07,8.09,8.11,8.13,8.14,8.16,8.18,8.19,132.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
189,32.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.21,8.23,8.24,8.26,8.28,8.30,8.31,8.33,8.35,8.37,8.21,8.23,8.24,8.26,8.28,8.30,8.31,8.33,8.35,8.37,130.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
189,33.53,remora10,remora3,5.23,5.23,5.23,18.89,18.89,18.89,18.12,18.89,5.23,18.89,-5.23,-5.23,-5.23,18.89,18.89,18.89,18.12,18.89,-5.23,18.89,8.38,8.40,8.42,8.44,8.46,8.49,8.52,8.55,8.59,8.62,8.38,8.40,8.42,8.44,8.46,8.49,8.52,8.55,8.59,8.62,138.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,34.53,remora10,remora3,5.23,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,-5.23,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,8.65,8.69,8.73,8.77,8.81,8.85,8.89,8.94,8.98,9.02,8.65,8.69,8.73,8.77,8.81,8.85,8.89,8.94,8.98,9.02,138.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,35.53,remora10,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,9.06,9.11,9.15,9.19,9.23,9.28,9.32,9.36,9.40,9.45,9.06,9.11,9.15,9.19,9.23,9.28,9.32,9.36,9.40,9.45,143.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,36.53,remora10,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,9.49,9.53,9.58,9.62,9.66,9.70,9.75,9.79,9.84,9.88,9.49,9.53,9.58,9.62,9.66,9.70,9.75,9.79,9.84,9.88,143.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,37.53,remora10,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,9.92,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.92,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,38.53,remora10,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,39.53,remora10,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,179.53,remora10,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.97,3.96,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.52,168.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
189,180.53,remora10,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.87,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.46,6.20,160.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
189,181.53,remora10,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.86,3.85,3.86,3.86,3.87,3.88,3.89,3.91,3.92,3.93,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,155.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
189,182.53,remora10,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.94,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,6.13,6.26,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.16,155.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
189,183.53,remora10,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.98,3.98,6.15,6.14,6.13,6.11,6.10,6.09,6.08,6.06,6.05,6.04,155.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
189,184.53,remora10,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,-5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.23,3.98,3.98,3.97,3.95,3.92,3.90,3.88,3.85,3.83,3.81,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,153.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
189,185.53,remora10,remora3,-5.23,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,19.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.79,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.76,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,142.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
189,186.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.31,17.31,17.31,17.31,5.23,5.23,5.23,5.23,5.23,5.23,17.31,17.31,17.31,17.31,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.74,3.72,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.98,5.98,5.98,147.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
189,187.53,remora10,remora3,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.71,3.69,3.68,3.66,3.64,3.63,3.61,3.59,3.58,3.56,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,155.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,188.53,remora10,remora3,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,29.92,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,29.92,3.54,3.52,3.50,3.47,3.45,3.42,3.39,3.37,3.34,3.32,5.99,5.99,5.99,5.98,5.41,5.41,5.42,5.42,5.42,5.42,156.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,189.53,remora10,remora3,29.92,17.31,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,17.31,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.28,3.25,3.21,3.17,3.14,3.10,3.06,3.02,2.98,2.95,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.44,5.45,166.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,190.53,remora10,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.91,2.87,2.83,2.80,2.75,2.72,2.68,2.65,2.60,2.57,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,177.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,191.53,remora10,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.53,2.50,2.46,2.42,2.38,2.35,2.31,2.28,2.25,2.22,5.50,5.50,5.51,5.51,6.42,6.41,6.41,6.41,6.41,6.41,188.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,192.53,remora10,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.19,2.16,2.13,2.11,2.08,2.05,2.02,1.99,1.97,1.94,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,199.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,193.53,remora10,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,-5.23,-5.23,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.23,5.23,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.66,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,204.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,194.53,remora10,remora3,29.92,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,18.91,18.91,18.91,29.92,5.23,5.23,5.23,5.23,5.23,29.92,18.91,18.91,18.91,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.61,6.43,6.44,6.44,6.45,6.45,6.38,6.38,6.38,6.38,6.38,198.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,195.53,remora10,remora3,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.60,1.58,1.56,1.55,1.53,1.51,1.50,1.48,1.46,1.45,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,215.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
189,196.53,remora10,remora3,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.43,1.41,1.40,1.38,1.36,1.35,1.33,1.31,1.30,1.28,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.34,6.54,6.54,227.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
189,197.53,remora10,remora3,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.26,1.25,1.23,1.22,1.20,1.19,1.18,1.16,1.15,1.13,6.54,6.54,6.53,6.53,6.53,6.52,6.51,6.51,6.50,6.50,229.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
189,198.53,remora10,remora3,18.91,18.91,18.91,18.91,18.91,18.91,18.91,-5.23,-5.23,-15.69,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.23,5.23,0.00,1.12,1.10,1.09,1.08,1.06,1.05,1.03,1.02,1.01,1.01,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.47,224.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
189,199.53,remora10,remora3,-15.69,-15.57,-15.57,-15.44,-15.44,-15.30,-15.30,-15.14,-15.14,-14.98,0.00,0.13,0.13,0.26,0.26,0.40,0.40,0.55,0.55,0.72,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,203.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
189,200.53,remora10,remora3,-14.98,-14.80,-14.80,-14.61,-14.61,-14.61,-14.47,-14.47,-14.35,-14.35,0.72,0.89,0.89,1.09,1.09,1.09,1.22,1.22,1.35,1.35,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.47,180.44,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
189,201.53,remora10,remora3,-13.80,-12.94,-12.05,-12.05,-11.12,-11.12,-14.80,-9.22,-9.22,-14.61,1.90,2.75,3.65,3.65,4.58,4.58,0.89,6.48,6.48,1.09,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,6.47,6.47,6.48,6.48,6.48,6.28,6.29,6.29,6.30,6.30,154.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
189,202.53,remora10,remora3,-8.26,-7.03,-7.03,-5.61,-4.20,-2.79,-2.79,-2.79,-1.38,-1.38,7.44,8.12,8.12,8.59,9.05,9.49,9.49,9.49,9.91,9.91,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.35,6.36,127.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
189,203.53,remora10,remora3,0.02,0.02,1.40,1.40,2.73,2.73,-5.61,3.99,17.77,17.77,10.30,10.30,10.64,10.64,10.92,10.92,8.59,11.12,17.77,17.77,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.45,6.36,6.37,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.42,111.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
189,204.53,remora10,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,1.47,1.50,1.53,1.56,1.60,1.62,1.65,1.69,1.71,1.74,6.44,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.58,6.60,117.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
189,205.53,remora10,remora3,17.77,17.77,17.77,17.77,5.23,5.23,5.23,5.23,5.23,5.23,17.77,17.77,17.77,17.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.81,1.84,1.87,1.90,1.92,1.93,1.95,1.96,1.97,6.62,6.65,6.67,6.69,6.71,6.73,6.74,6.74,6.75,6.75,105.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
189,206.53,remora10,remora3,17.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.10,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.81,88.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
189,207.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.65,19.65,19.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.65,19.65,19.65,2.11,2.12,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.22,6.81,6.82,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.99,75.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
189,208.53,remora10,remora3,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.33,2.35,2.37,7.00,7.01,7.03,7.04,7.05,7.07,7.08,7.09,7.11,7.12,81.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
189,209.53,remora10,remora3,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.40,2.42,2.45,2.47,2.49,2.52,2.54,2.57,2.59,2.61,7.14,7.15,7.17,7.19,7.20,7.22,7.23,6.33,6.33,6.34,93.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
189,210.53,remora10,remora3,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.84,2.86,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.46,106.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
189,18.53,remora10,remora0,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,4.14,4.16,4.18,4.22,4.25,4.29,4.33,4.37,4.41,4.45,4.14,4.16,4.18,4.22,4.25,4.29,4.33,4.37,4.41,4.45,196.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
189,19.53,remora10,remora0,25.60,25.60,25.60,25.60,21.06,21.06,21.06,21.06,21.06,21.06,25.60,25.60,25.60,25.60,21.06,21.06,21.06,21.06,21.06,21.06,4.49,4.53,4.57,4.61,4.65,4.68,4.72,4.75,4.79,4.82,4.49,4.53,4.57,4.61,4.65,4.68,4.72,4.75,4.79,4.82,219.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
189,20.53,remora10,remora0,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,4.86,4.89,4.93,4.96,5.00,5.03,5.07,5.10,5.14,5.17,4.86,4.89,4.93,4.96,5.00,5.03,5.07,5.10,5.14,5.17,238.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
