seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
13,82.52,remora9,remora2,11.25,11.27,11.28,11.28,11.28,11.26,11.24,11.24,11.24,11.21,5.31,5.77,6.19,6.19,6.19,6.57,6.90,6.90,6.90,7.19,4.29,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,7.30,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.21,66.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
13,83.52,remora9,remora2,11.21,11.21,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,7.19,7.19,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,4.00,3.97,3.94,3.91,3.87,3.83,3.78,3.74,3.69,3.64,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,83.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,84.52,remora9,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.60,3.55,3.51,3.46,3.42,3.37,3.32,3.28,3.23,3.19,7.10,7.09,7.08,7.08,7.07,7.06,5.89,5.87,5.84,5.82,103.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,85.52,remora9,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.15,3.10,3.06,3.01,2.97,2.92,2.88,2.83,2.79,2.75,5.79,5.76,5.74,5.70,5.67,5.64,5.60,5.57,5.53,5.50,116.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,86.52,remora9,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.70,2.66,2.62,2.57,2.53,2.48,2.44,2.40,2.36,2.31,5.46,5.43,5.40,5.36,5.33,5.29,5.26,5.23,5.20,5.17,114.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,87.52,remora9,remora2,19.62,19.62,19.62,27.37,27.37,27.37,27.37,27.37,27.37,27.37,19.62,19.62,19.62,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.27,2.23,2.19,2.16,2.14,2.11,2.09,2.07,2.04,2.02,5.13,5.10,5.07,5.05,5.02,5.00,4.98,4.95,4.93,4.91,129.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,88.52,remora9,remora2,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.00,1.97,1.95,1.93,1.91,1.89,1.86,1.84,1.82,1.80,4.88,4.86,4.84,4.82,4.81,4.79,4.77,4.75,4.74,4.72,151.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,89.52,remora9,remora2,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.77,1.75,1.73,1.71,1.69,1.66,1.64,1.62,1.59,1.57,4.70,4.68,4.67,4.65,4.63,4.61,4.60,4.58,4.56,4.55,177.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,90.52,remora9,remora2,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.55,1.53,1.51,1.50,1.48,1.47,1.46,1.45,1.44,1.43,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,200.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,91.52,remora9,remora2,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.43,1.43,1.42,1.42,1.42,1.43,1.43,1.44,1.45,1.45,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,219.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,92.52,remora9,remora2,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.46,1.48,1.49,1.50,1.52,1.54,1.56,1.58,1.60,1.62,6.26,6.26,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,238.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,93.52,remora9,remora2,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.64,1.67,1.69,1.72,1.74,1.77,1.80,1.83,1.86,1.89,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,248.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,94.52,remora9,remora2,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,1.93,1.95,1.97,1.99,2.00,2.01,2.02,2.02,2.03,2.04,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.16,253.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,95.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,233.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,96.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.52,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,216.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,97.52,remora9,remora2,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.05,2.06,2.07,2.09,2.11,2.13,2.16,2.19,2.22,2.25,6.19,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.22,221.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
13,98.52,remora9,remora2,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.28,2.31,2.35,2.37,2.41,2.44,2.47,2.50,2.54,2.57,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.26,223.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
13,99.52,remora9,remora2,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.60,2.64,2.67,2.71,2.74,2.78,2.82,2.85,2.88,2.92,6.27,6.27,6.28,6.28,6.29,6.30,6.31,6.31,6.32,6.33,225.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
13,100.52,remora9,remora2,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.95,2.99,3.03,3.06,3.10,3.14,3.18,3.22,3.25,3.29,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.37,227.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
13,101.52,remora9,remora2,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.32,3.36,3.40,3.44,3.47,3.51,3.54,3.57,3.60,3.62,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,229.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
13,102.52,remora9,remora2,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.65,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,5.84,5.84,5.85,7.23,7.22,7.20,7.19,7.18,7.17,7.16,232.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
13,103.52,remora9,remora2,29.52,29.52,29.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.52,29.52,29.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.98,4.01,4.04,4.05,4.06,4.07,4.07,4.06,4.05,7.15,7.14,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,213.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
13,104.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.94,3.92,3.91,7.12,7.12,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.09,188.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
13,105.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.31,29.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.31,29.31,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.80,3.80,7.09,7.08,7.08,5.86,5.85,5.85,5.84,5.84,5.83,5.83,194.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
13,106.52,remora9,remora2,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,3.81,3.81,3.82,3.84,3.85,3.87,3.89,3.90,3.92,3.94,5.82,5.82,5.81,5.81,5.81,7.02,7.02,7.01,5.80,6.99,221.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,107.52,remora9,remora2,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.93,220.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,108.52,remora9,remora2,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,4.17,4.19,4.21,4.24,4.26,4.29,4.31,4.34,4.36,4.39,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,220.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,109.52,remora9,remora2,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.54,4.55,4.57,6.87,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.84,6.84,209.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,110.52,remora9,remora2,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.59,4.61,4.62,4.64,4.66,4.68,4.70,4.72,4.73,4.75,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,198.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,111.52,remora9,remora2,18.41,18.41,18.41,18.41,18.41,18.41,18.41,-5.23,-5.23,-5.23,18.41,18.41,18.41,18.41,18.41,18.41,18.41,5.23,5.23,5.23,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.90,4.92,4.92,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.86,181.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,112.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,6.86,6.86,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,152.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,113.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,143.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,114.52,remora9,remora2,-5.23,-5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,5.23,5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.04,5.05,6.81,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,157.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,115.52,remora9,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,5.06,5.08,5.09,5.10,5.12,5.13,5.14,5.16,5.17,5.19,6.81,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,168.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,116.52,remora9,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,5.20,5.22,5.23,5.25,5.26,5.28,5.29,5.31,5.32,5.34,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,156.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,117.52,remora9,remora2,17.17,17.17,17.17,17.17,17.17,17.17,5.23,5.23,5.23,5.23,17.17,17.17,17.17,17.17,17.17,17.17,-5.23,-5.23,-5.23,-5.23,5.36,5.37,5.39,5.40,5.42,5.44,5.45,5.46,5.47,5.48,6.87,6.88,6.88,6.88,6.89,6.89,6.90,6.90,6.90,6.90,137.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,118.52,remora9,remora2,-17.36,-17.36,-17.54,-17.54,-17.54,-17.47,-17.47,-17.17,-17.17,-17.17,-1.66,-1.66,-1.84,-1.84,-1.84,-1.77,-1.77,-1.47,-1.47,-1.47,5.48,5.49,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.46,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.85,6.85,6.84,117.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,119.52,remora9,remora2,-16.73,-16.73,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,-1.03,-1.03,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,6.83,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.83,118.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,120.52,remora9,remora2,21.50,21.50,21.50,21.50,-13.98,-13.98,-14.25,-14.25,-14.54,-14.69,21.50,21.50,21.50,21.50,1.72,1.72,1.45,1.45,1.16,1.01,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.50,6.85,6.86,6.87,6.89,6.90,6.91,6.91,6.92,6.92,6.93,112.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,121.52,remora9,remora2,-14.69,-14.69,-14.30,-14.30,-13.48,-14.30,-13.48,-12.53,-13.48,-13.48,1.01,1.01,1.40,1.40,2.22,1.40,2.22,3.17,2.22,2.22,5.51,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.62,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,105.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,122.52,remora9,remora2,-11.53,-12.53,-10.49,-10.49,-9.42,-9.42,-10.49,-8.34,-6.97,-5.37,4.17,3.17,5.21,5.21,6.28,6.28,5.21,7.36,8.14,8.67,5.64,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.74,5.75,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.02,107.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,123.52,remora9,remora2,-5.37,-5.37,-3.81,-3.81,-2.33,-2.33,-2.33,-0.97,0.28,0.28,8.67,8.67,9.17,9.17,9.63,9.63,9.63,10.03,10.37,10.37,5.76,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,7.02,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.08,7.09,111.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,124.52,remora9,remora2,1.43,1.43,-0.97,2.49,2.49,3.47,3.47,4.37,4.37,5.18,10.65,10.65,10.03,10.87,10.87,11.05,11.05,11.17,11.17,11.25,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.92,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.15,7.16,7.17,104.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,125.52,remora9,remora2,5.18,5.90,6.53,6.53,6.53,7.07,7.07,5.90,7.55,7.95,11.25,11.28,11.27,11.27,11.27,11.23,11.23,11.28,11.16,11.08,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.97,7.18,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,95.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,126.52,remora9,remora2,7.95,7.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.08,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.07,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,80.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,127.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.17,6.19,6.20,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,70.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,128.52,remora9,remora2,5.23,5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,-5.23,-5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,6.21,6.22,6.22,6.22,6.21,6.19,6.18,6.16,6.15,6.15,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.51,7.51,76.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,129.52,remora9,remora2,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.09,6.08,6.08,7.52,7.53,7.54,7.56,7.57,7.58,7.59,7.60,7.61,7.63,76.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,130.52,remora9,remora2,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,7.64,7.66,7.67,7.69,7.70,7.72,7.74,7.75,7.77,7.79,83.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,131.52,remora9,remora2,19.50,19.50,19.50,19.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.50,19.50,19.50,19.50,5.23,5.23,5.23,5.23,5.23,5.23,6.13,6.14,6.14,6.15,6.16,6.18,6.20,6.22,6.24,6.26,7.80,7.82,7.83,7.85,7.87,7.88,7.89,7.90,7.92,7.93,85.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,132.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.31,6.33,6.35,6.37,6.40,6.42,6.44,6.46,6.48,7.94,7.95,7.96,7.98,7.99,8.00,8.01,8.02,8.04,8.05,83.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,133.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.68,21.68,21.68,21.68,5.23,5.23,5.23,5.23,5.23,5.23,21.68,21.68,21.68,21.68,6.50,6.53,6.55,6.57,6.59,6.61,6.63,6.64,6.65,6.66,8.06,8.07,8.09,8.10,8.11,8.12,8.13,8.15,8.16,8.16,88.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,134.52,remora9,remora2,21.68,21.68,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,21.68,21.68,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.66,6.66,6.66,6.66,6.64,6.62,6.59,6.56,6.53,6.49,8.17,8.18,8.19,8.19,8.20,8.20,8.19,8.19,8.19,8.19,108.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,135.52,remora9,remora2,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.46,6.42,6.39,6.35,6.32,6.29,6.25,6.22,6.19,6.16,8.18,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.16,8.15,126.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,136.52,remora9,remora2,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.13,6.10,6.07,6.04,6.02,5.99,5.96,5.93,5.91,5.88,8.14,8.14,8.13,8.13,8.12,8.11,8.11,8.10,8.10,8.09,151.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,137.52,remora9,remora2,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.85,5.82,5.80,5.77,5.75,5.72,5.69,5.67,5.64,5.61,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.04,8.04,179.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,138.52,remora9,remora2,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.35,5.32,8.03,8.02,8.01,8.01,8.00,7.99,7.98,7.98,7.63,7.61,190.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,139.52,remora9,remora2,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.29,5.26,5.23,5.20,5.17,5.14,5.12,5.09,5.06,5.03,7.59,7.57,7.56,7.54,7.52,7.51,7.49,7.47,7.46,7.44,198.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
