seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
41,34.53,remora9,remora7,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,6.33,6.34,6.35,6.37,6.38,6.39,6.40,6.42,6.43,6.44,95.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,35.53,remora9,remora7,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.90,3.91,3.92,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.53,103.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,36.53,remora9,remora7,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,3.93,3.94,3.95,3.96,3.96,3.96,3.95,3.95,3.94,3.94,6.54,6.55,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,112.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,37.53,remora9,remora7,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.94,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.89,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.67,6.68,6.69,126.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,38.53,remora9,remora7,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,6.71,6.72,6.73,6.75,6.76,6.77,6.78,6.79,6.79,6.79,139.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,39.53,remora9,remora7,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.84,153.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,40.53,remora9,remora7,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.81,3.81,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.88,176.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,41.53,remora9,remora7,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,6.88,6.89,6.90,3.80,3.80,3.80,3.80,3.79,3.79,3.79,200.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,42.53,remora9,remora7,24.74,24.74,24.74,24.74,24.74,24.74,-5.23,-5.23,-5.23,-5.23,24.74,24.74,24.74,24.74,24.74,24.74,5.23,5.23,5.23,5.23,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,208.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,43.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,197.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,44.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,177.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,45.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,25.67,25.67,25.67,25.67,25.67,5.23,5.23,5.23,5.23,5.23,25.67,25.67,25.67,25.67,25.67,3.77,3.77,3.77,3.77,3.78,3.77,3.77,3.76,3.74,3.72,3.77,3.77,3.77,3.77,3.78,3.77,3.77,3.76,3.74,3.72,170.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,46.53,remora9,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,3.70,3.68,3.65,3.63,3.60,3.58,3.55,3.53,3.50,3.48,3.70,3.68,3.65,3.63,3.60,3.58,3.55,6.76,6.73,6.70,177.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,47.53,remora9,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,3.45,3.43,3.40,3.38,3.35,3.33,3.30,2.78,2.75,2.72,6.66,6.64,6.61,6.58,6.55,6.52,6.49,5.24,5.21,5.19,177.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,48.53,remora9,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,2.69,2.65,2.62,2.59,2.56,2.53,2.49,2.46,2.43,2.40,5.16,5.13,5.11,5.08,5.05,5.03,5.00,4.98,4.96,4.93,178.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,49.53,remora9,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,2.37,2.34,2.30,2.27,2.24,2.22,2.19,2.16,2.13,2.11,4.91,4.88,4.85,4.83,4.80,4.77,4.75,4.72,4.70,4.67,179.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,50.53,remora9,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,18.77,18.77,18.77,25.67,25.67,25.67,25.67,25.67,25.67,25.67,18.77,18.77,18.77,2.08,2.05,2.03,2.00,1.97,1.94,1.92,1.89,1.87,1.84,4.64,4.62,4.60,4.57,4.55,4.52,4.50,4.48,4.46,4.44,178.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,51.53,remora9,remora7,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.82,1.80,1.77,1.75,1.73,1.70,1.68,1.66,1.63,1.61,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.25,172.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,52.53,remora9,remora7,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.59,1.56,1.54,1.52,1.50,1.48,1.47,1.46,1.46,1.45,4.23,5.65,5.63,5.61,5.60,5.58,5.57,5.56,5.54,5.53,176.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,53.53,remora9,remora7,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,-5.23,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.41,5.52,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.43,5.42,193.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,54.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.41,1.41,1.40,1.40,1.39,1.38,1.37,1.36,1.35,5.42,5.42,5.42,5.42,5.42,5.43,5.42,5.42,5.42,5.41,193.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,55.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,1.27,1.26,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,180.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,56.53,remora9,remora7,5.23,5.23,20.07,20.07,20.07,20.07,-17.64,-17.64,-17.64,-17.69,-5.23,-5.23,20.07,20.07,20.07,20.07,-1.94,-1.94,-1.94,-2.00,1.26,1.25,1.24,1.23,1.21,1.19,1.17,1.15,1.15,1.14,5.38,5.37,5.37,5.36,5.35,5.33,5.31,5.30,5.30,5.29,166.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,57.53,remora9,remora7,-17.69,-17.71,-17.71,-17.65,-17.41,-17.41,-16.98,-16.98,-16.43,-16.43,-2.00,-2.01,-2.01,-1.95,-1.72,-1.72,-1.28,-1.28,-0.73,-0.73,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,150.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,58.53,remora9,remora7,-16.43,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-0.73,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.25,1.26,1.26,1.27,1.27,1.26,1.25,1.24,1.23,1.22,5.35,5.35,5.35,5.35,5.34,5.33,5.31,5.29,5.27,5.25,143.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,59.53,remora9,remora7,-13.12,-13.12,-12.93,-12.93,-12.80,-12.80,-12.19,-12.19,-11.25,-11.25,2.58,2.58,2.77,2.77,2.90,2.90,3.51,3.51,4.44,4.44,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.22,5.24,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,122.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,60.53,remora9,remora7,-10.28,-10.28,-9.28,-9.28,-9.28,20.07,20.07,20.07,20.07,20.07,5.42,5.42,6.42,6.42,6.42,20.07,20.07,20.07,20.07,20.07,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.31,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.24,5.23,110.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,61.53,remora9,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.50,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,111.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,62.53,remora9,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.65,1.67,1.69,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,112.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,63.53,remora9,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,5.23,5.23,5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-5.23,-5.23,-5.23,1.71,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.86,1.88,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,110.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,64.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.90,1.92,1.93,1.94,1.96,1.97,1.99,1.99,2.00,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.18,3.58,110.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,65.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,110.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,66.53,remora9,remora7,5.23,5.23,5.23,21.02,21.02,21.02,21.02,21.02,21.02,11.02,-5.23,-5.23,-5.23,21.02,21.02,21.02,21.02,21.02,21.02,11.02,1.96,1.95,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.89,3.58,3.58,3.58,3.58,3.57,3.56,3.55,3.54,3.52,3.51,111.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,67.53,remora9,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,3.50,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.47,3.47,113.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,68.53,remora9,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,1.81,1.80,1.79,1.79,1.79,1.79,1.80,1.81,1.82,1.83,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.49,105.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,69.53,remora9,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,3.49,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.51,111.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,70.53,remora9,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,1.94,1.95,1.96,1.98,1.98,1.97,1.95,1.94,1.93,1.92,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.53,112.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,71.53,remora9,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,3.53,3.54,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,102.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,72.53,remora9,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,93.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,73.53,remora9,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,3.71,3.73,3.74,3.75,3.76,3.77,3.78,3.80,3.81,3.82,90.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,74.53,remora9,remora7,11.02,11.02,11.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.02,11.02,11.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.98,1.98,1.99,1.99,2.01,2.02,2.03,2.04,2.05,3.83,3.84,3.86,3.87,3.89,3.90,3.92,3.94,3.96,3.97,94.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,75.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.08,2.09,2.10,2.11,2.13,2.14,2.15,2.15,2.15,3.99,4.01,4.03,4.04,4.06,4.08,4.10,4.11,4.13,4.14,94.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,76.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,4.16,4.17,4.18,4.20,4.21,4.23,4.24,4.25,4.27,4.28,80.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,77.53,remora9,remora7,-5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.15,2.15,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.20,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.36,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,78.53,remora9,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,4.36,4.37,4.38,4.39,4.40,4.41,4.43,4.44,4.46,4.47,80.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,79.53,remora9,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,21.67,21.67,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,21.67,21.67,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.40,4.49,4.50,4.52,4.53,4.55,4.56,4.58,4.59,4.61,4.62,83.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,80.53,remora9,remora7,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.55,4.64,4.66,4.67,4.69,4.71,4.72,4.74,4.76,4.78,4.79,94.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,81.53,remora9,remora7,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.56,2.58,2.60,2.61,2.63,2.65,2.66,2.68,2.70,2.72,4.81,4.83,4.85,4.86,6.16,6.17,6.17,6.18,6.19,6.20,104.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,82.53,remora9,remora7,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.74,2.76,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,6.20,6.21,6.22,6.23,6.23,6.24,7.00,7.00,7.00,7.00,115.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,83.53,remora9,remora7,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.93,2.95,2.97,2.99,3.00,3.01,3.03,3.04,3.05,3.06,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,126.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,84.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.07,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,122.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,85.53,remora9,remora7,-5.23,-5.23,-5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.23,5.23,5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,3.07,3.07,3.08,3.08,3.09,3.11,3.13,3.15,3.17,3.20,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,137.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,86.53,remora9,remora7,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,3.23,3.26,3.28,3.31,3.34,3.37,3.39,3.42,3.45,3.48,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.48,7.48,7.47,157.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,87.53,remora9,remora7,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,3.50,3.53,3.56,3.59,3.62,3.64,3.67,3.70,3.72,3.75,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,168.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,88.53,remora9,remora7,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,3.78,3.81,3.83,3.86,3.89,3.91,3.94,3.97,4.00,4.02,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,176.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,89.53,remora9,remora7,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.23,5.23,5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,-5.23,-5.23,-5.23,4.05,4.08,4.11,4.13,4.16,4.19,4.22,4.24,4.26,4.28,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.40,177.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,90.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.30,4.32,4.33,4.35,4.37,4.39,4.40,4.42,4.44,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,155.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,91.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.47,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.62,7.40,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,134.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
