seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
113,28.53,remora10,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.35,4.37,4.39,6.56,6.55,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.08,155.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
113,29.53,remora10,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.60,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.93,6.91,6.90,158.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
113,30.53,remora10,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.62,4.64,4.66,4.68,4.70,4.73,4.75,4.77,4.79,4.81,6.89,6.87,6.86,6.85,6.83,6.82,6.81,6.79,6.78,6.77,158.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
113,31.53,remora10,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,25.29,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,25.29,4.84,4.86,4.88,4.91,4.93,4.95,4.98,5.00,5.03,5.05,6.75,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.62,159.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
113,32.53,remora10,remora9,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,5.08,5.10,5.13,5.16,5.12,5.08,5.03,5.00,4.98,4.96,6.61,6.59,6.57,6.55,6.54,6.52,6.50,6.49,6.48,6.46,164.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
113,33.53,remora10,remora9,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,4.93,4.91,4.88,4.86,4.84,4.81,4.79,4.76,4.74,4.72,6.45,6.44,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.34,169.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
113,34.53,remora10,remora9,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,4.69,4.67,4.64,4.62,4.60,4.57,4.54,4.51,4.48,4.44,6.33,6.32,6.31,6.29,6.28,6.27,6.25,6.24,6.22,6.21,192.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
113,35.53,remora10,remora9,25.29,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,25.29,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,4.40,4.37,4.33,4.30,4.26,4.22,4.19,4.16,4.12,4.09,6.19,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.08,213.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
113,36.53,remora10,remora9,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,4.05,4.02,3.98,3.95,3.92,3.88,3.85,3.81,3.78,3.74,6.07,6.06,6.04,6.03,6.02,6.01,6.00,5.98,5.97,5.96,222.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
113,37.53,remora10,remora9,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.71,3.68,3.64,3.61,3.57,3.54,3.51,3.47,3.44,3.41,5.95,5.94,5.93,5.92,5.91,5.90,5.88,5.87,5.86,5.85,222.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
113,38.53,remora10,remora9,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.37,3.34,3.30,3.27,3.23,3.20,3.16,3.13,3.09,3.06,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.76,5.76,5.75,223.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
113,39.53,remora10,remora9,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.02,2.99,2.96,2.92,2.89,2.85,2.82,2.79,2.75,2.72,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.69,5.68,5.67,223.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
113,40.53,remora10,remora9,21.06,21.06,21.06,21.06,5.23,5.23,5.23,5.23,5.23,5.23,21.06,21.06,21.06,21.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.65,2.62,2.59,2.56,2.54,2.52,2.51,2.50,2.49,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.66,5.66,5.67,211.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
113,41.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.47,2.46,2.45,2.44,2.43,2.43,2.42,2.41,2.40,5.67,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.74,190.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
113,42.53,remora10,remora9,5.23,5.23,5.23,5.23,22.31,22.31,22.31,22.31,22.31,22.31,-5.23,-5.23,-5.23,-5.23,22.31,22.31,22.31,22.31,22.31,22.31,2.39,2.39,2.38,2.37,2.36,2.35,2.33,2.31,2.29,2.26,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.78,5.77,5.77,178.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
113,43.53,remora10,remora9,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.06,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.73,175.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
113,44.53,remora10,remora9,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.03,2.02,2.00,1.98,1.96,1.94,1.93,1.91,1.90,1.88,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
113,45.53,remora10,remora9,22.31,22.31,22.31,22.31,22.31,27.12,27.12,27.12,27.12,27.12,22.31,22.31,22.31,22.31,22.31,27.12,27.12,27.12,27.12,27.12,1.87,1.86,1.85,1.84,1.83,1.82,1.80,1.79,1.77,1.76,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,175.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
113,46.53,remora10,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.63,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.65,181.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
113,47.53,remora10,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,1.61,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.50,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.65,5.65,187.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
113,48.53,remora10,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,-5.23,-5.23,-5.23,27.12,27.12,27.12,27.12,27.12,27.12,27.12,5.23,5.23,5.23,1.49,1.48,1.46,1.45,1.43,1.42,1.40,1.39,1.38,1.38,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.67,185.44,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
113,49.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.40,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.52,5.68,5.70,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.80,164.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
113,50.53,remora10,remora9,-5.23,-5.23,-5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,5.23,5.23,5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.53,1.55,1.57,1.58,1.59,1.60,1.60,1.60,1.59,1.59,5.81,5.82,5.83,5.84,5.85,4.81,4.80,4.79,4.78,4.77,174.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
113,51.53,remora10,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.52,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.65,4.64,4.63,199.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
113,52.53,remora10,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.61,4.59,4.57,4.56,4.54,4.52,4.50,4.48,4.46,4.44,212.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
113,53.53,remora10,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.50,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.26,215.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
113,54.53,remora10,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.48,1.47,1.45,1.43,1.41,1.39,1.38,1.37,1.36,1.36,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,219.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
113,55.53,remora10,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.40,1.40,1.40,4.12,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,220.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
113,56.53,remora10,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,3.99,3.99,219.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
113,57.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,192.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
113,58.53,remora10,remora9,-5.23,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,5.23,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,1.41,1.41,1.42,1.42,1.43,1.44,1.46,1.48,1.49,1.51,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.97,3.97,196.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
113,59.53,remora10,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,1.53,1.55,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,222.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
113,60.53,remora10,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.88,1.91,1.93,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,230.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
113,61.53,remora10,remora9,25.99,25.99,25.99,25.99,25.99,25.99,5.23,5.23,5.23,5.23,25.99,25.99,25.99,25.99,25.99,25.99,-5.23,-5.23,-5.23,-5.23,1.96,1.98,2.01,2.03,2.06,2.08,2.11,2.12,2.14,2.14,3.87,3.87,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.86,220.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
113,62.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.05,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,194.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
113,63.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,29.55,29.55,29.55,29.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.55,29.55,29.55,29.55,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.93,3.88,3.88,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.26,180.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
113,64.53,remora10,remora9,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,1.91,1.89,1.86,1.84,1.82,1.80,1.79,1.77,1.76,1.75,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.27,184.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,65.53,remora10,remora9,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.67,2.27,2.28,2.28,2.29,2.29,2.30,2.31,2.32,2.33,2.34,187.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,66.53,remora10,remora9,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,5.23,5.23,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,-5.23,-5.23,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,2.34,2.35,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,185.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,67.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.65,1.65,1.65,1.64,1.63,1.62,1.61,1.60,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.49,2.50,2.51,185.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,68.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.37,26.37,26.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.37,26.37,26.37,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.59,170.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
113,69.53,remora10,remora9,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,1.48,1.46,1.45,1.43,1.41,1.39,1.38,1.36,1.35,1.34,2.60,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.71,2.73,170.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
113,197.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.14,6.49,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.45,152.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
113,198.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,18.77,18.77,18.77,5.23,5.23,5.23,5.23,5.23,5.23,18.77,18.77,18.77,18.77,2.12,2.10,2.08,2.07,2.05,2.03,2.01,2.00,1.99,1.99,6.44,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
113,199.53,remora10,remora9,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,6.35,6.35,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.29,155.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
113,200.53,remora10,remora9,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,27.73,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,27.73,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,153.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
113,201.53,remora10,remora9,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.07,2.08,2.09,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,160.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
