seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
25,28.53,remora10,remora9,-17.60,-17.60,-17.37,-17.37,-16.98,-16.98,5.23,5.23,5.23,5.23,-1.90,-1.90,-1.67,-1.67,-1.28,-1.28,-5.23,-5.23,-5.23,-5.23,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.28,1.29,1.29,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.25,129.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
25,29.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,3.61,3.61,108.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
25,30.53,remora10,remora9,5.23,22.03,22.03,22.03,22.03,-17.21,-17.21,-17.22,-17.22,-17.22,-5.23,22.03,22.03,22.03,22.03,-1.52,-1.52,-1.53,-1.53,-1.53,1.24,1.24,1.23,1.21,1.19,1.17,1.16,1.16,1.16,1.16,3.61,3.61,3.61,3.61,3.62,3.63,3.63,3.63,3.63,3.63,106.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,31.53,remora10,remora9,-17.25,-17.20,-17.20,-17.20,-16.89,-16.89,-15.56,-15.56,-15.56,22.03,-1.56,-1.50,-1.50,-1.50,-1.19,-1.19,0.13,0.13,0.13,22.03,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.60,116.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,32.53,remora10,remora9,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,-10.75,-10.75,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,4.95,4.95,1.26,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,3.60,3.60,3.61,3.61,3.62,3.64,3.65,3.66,3.68,3.69,134.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,33.53,remora10,remora9,-10.39,-10.39,-10.09,-10.09,-9.27,-9.27,22.03,22.03,22.03,22.03,5.31,5.31,5.61,5.61,6.43,6.43,22.03,22.03,22.03,22.03,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.78,127.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,34.53,remora10,remora9,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.33,3.80,4.98,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.10,131.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,35.53,remora10,remora9,22.03,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,22.03,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.35,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.54,1.57,5.11,5.13,5.15,5.17,5.19,5.21,5.24,4.08,4.10,4.12,138.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,36.53,remora10,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.60,1.62,1.65,1.68,1.71,1.73,1.76,1.79,1.82,1.84,4.14,4.16,4.18,4.20,4.22,4.24,4.25,4.27,4.29,4.31,146.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,37.53,remora10,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.87,1.90,1.93,1.96,1.99,2.01,2.04,2.07,2.10,2.13,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.50,4.52,158.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,38.53,remora10,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,4.54,4.57,4.59,4.62,4.64,4.66,4.69,4.71,4.74,4.77,179.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,39.53,remora10,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,206.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,40.53,remora10,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,2.99,3.01,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.33,3.81,219.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,41.53,remora10,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,3.03,3.05,3.08,3.09,3.12,3.14,3.16,3.18,3.20,3.23,3.83,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,235.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,42.53,remora10,remora9,26.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.27,3.29,3.31,3.33,3.35,3.36,3.37,3.39,3.40,4.05,4.07,4.09,4.10,4.11,4.12,4.13,4.13,4.14,4.14,220.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,43.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.43,3.44,3.45,3.47,3.48,3.50,3.51,3.52,3.54,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,209.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,44.53,remora10,remora9,5.23,5.23,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,-5.23,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.55,3.57,3.59,3.60,3.62,3.65,3.67,3.69,3.71,3.74,4.25,4.26,4.28,4.30,4.32,4.35,4.38,4.41,4.44,4.48,210.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,45.53,remora10,remora9,21.13,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,21.13,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.94,3.96,4.51,4.54,4.58,4.61,4.63,4.66,4.69,4.72,4.75,4.78,206.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,46.53,remora10,remora9,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.98,4.00,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.19,4.81,4.84,4.87,4.90,4.94,4.97,5.01,5.04,5.08,5.11,202.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,18.53,remora10,remora6,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,1.34,1.33,1.32,1.32,1.31,1.30,1.30,1.29,1.29,1.29,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,120.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
25,19.53,remora10,remora6,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,12.72,10.19,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,12.72,10.19,1.29,1.29,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.10,3.10,137.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
25,20.53,remora10,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.34,1.34,1.35,1.36,1.37,1.38,1.38,1.40,1.40,1.41,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,145.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
25,21.53,remora10,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.49,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.08,3.08,134.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
25,22.53,remora10,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,122.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
25,23.53,remora10,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.56,1.57,1.58,1.60,1.62,1.64,1.67,1.69,1.72,1.75,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.11,3.11,3.12,113.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
25,24.53,remora10,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.77,1.80,1.82,1.85,1.87,1.90,1.93,1.95,1.98,2.01,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.20,123.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
25,25.53,remora10,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.00,3.21,3.22,3.23,3.24,3.24,3.26,3.26,3.27,3.28,4.41,133.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
25,26.53,remora10,remora6,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.46,117.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
25,27.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.85,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.50,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
25,28.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.34,10.34,10.34,10.34,5.23,5.23,5.23,5.23,5.23,5.23,10.34,10.34,10.34,10.34,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.78,1.78,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,83.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
25,29.53,remora10,remora6,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,3.38,3.38,76.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
25,30.53,remora10,remora6,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.36,76.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
25,31.53,remora10,remora6,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.76,1.77,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,76.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
25,32.53,remora10,remora6,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.83,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,3.35,3.35,3.35,3.36,3.36,3.37,3.38,3.39,3.39,3.40,77.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
25,33.53,remora10,remora6,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.46,3.47,3.48,77.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
25,34.53,remora10,remora6,10.34,10.34,10.34,10.34,10.34,10.34,5.23,5.23,5.23,5.23,10.34,10.34,10.34,10.34,10.34,10.34,-5.23,-5.23,-5.23,-5.23,1.82,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.79,1.78,3.48,3.49,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.56,73.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
25,35.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.61,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.67,3.57,3.57,3.58,3.59,3.60,3.62,3.63,3.64,3.65,3.66,64.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
25,36.53,remora10,remora6,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,19.46,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,19.46,1.67,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.62,3.67,3.68,3.68,3.69,3.70,3.71,3.71,3.72,3.73,3.73,76.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,37.53,remora10,remora6,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.64,1.65,1.66,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.84,97.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,38.53,remora10,remora6,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.67,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.76,1.76,3.85,3.86,3.88,3.89,3.90,3.92,3.93,3.95,3.96,3.98,113.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,39.53,remora10,remora6,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,3.99,4.01,4.02,4.04,4.05,4.07,4.09,4.10,4.12,4.13,123.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,40.53,remora10,remora6,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.78,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,4.15,4.17,4.19,4.20,4.22,4.23,4.25,4.27,4.28,4.29,133.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,41.53,remora10,remora6,20.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.82,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.37,4.38,125.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,42.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.49,1.73,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.61,4.38,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,117.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,43.53,remora10,remora6,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,1.61,1.60,1.60,1.61,1.62,1.63,1.65,1.67,1.69,1.71,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,128.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,44.53,remora10,remora6,21.49,21.49,21.49,21.49,21.49,21.49,21.49,25.24,25.24,25.24,21.49,21.49,21.49,21.49,21.49,21.49,21.49,25.24,25.24,25.24,1.73,1.76,1.78,1.80,1.82,1.84,1.86,1.89,1.91,1.94,4.50,4.51,4.52,4.54,4.55,4.57,4.59,4.60,4.62,4.64,145.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,45.53,remora10,remora6,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,1.96,1.99,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.20,4.66,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.80,4.82,169.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
