seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
4,29.54,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.68,3.71,3.74,3.77,3.80,3.82,3.86,3.88,3.91,3.94,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.99,154.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,30.54,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.97,4.00,4.03,4.06,4.09,4.11,4.14,4.17,4.20,4.23,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,168.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,31.54,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,4.26,4.29,4.32,4.35,4.38,4.40,4.43,4.46,4.47,4.49,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.07,174.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,32.54,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,7.04,7.03,164.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,33.54,remora9,remora2,14.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,143.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,34.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.62,4.63,7.02,7.02,7.03,7.03,7.03,7.03,7.02,7.02,7.03,7.03,122.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,35.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.74,14.74,14.74,14.74,5.23,5.23,5.23,5.23,5.23,5.23,14.74,14.74,14.74,14.74,4.64,4.66,4.68,4.69,4.71,4.73,4.74,4.77,4.79,4.82,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.05,108.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,36.54,remora9,remora2,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,4.85,4.88,4.91,4.94,4.97,5.01,5.04,5.07,5.10,5.14,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.08,7.09,106.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,37.54,remora9,remora2,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.18,5.21,5.25,5.29,5.33,5.37,5.40,5.44,5.48,5.52,7.10,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.21,106.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,38.54,remora9,remora2,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.56,5.60,5.64,5.67,5.71,5.75,5.79,5.83,5.87,5.90,7.22,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.27,7.28,107.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,39.54,remora9,remora2,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.94,5.98,6.02,6.06,6.09,6.12,6.15,6.16,6.14,6.12,7.28,7.29,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,108.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,40.54,remora9,remora2,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,6.09,6.07,6.05,6.03,6.00,5.98,5.96,5.94,5.91,5.89,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,109.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,41.54,remora9,remora2,14.74,14.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.74,14.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.85,5.83,5.81,5.79,5.78,5.77,5.76,5.75,5.74,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.37,7.37,97.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,42.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.61,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.35,7.35,85.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,43.54,remora9,remora2,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.62,5.60,5.58,5.56,5.53,5.51,5.48,5.46,5.43,5.41,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.33,97.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,44.54,remora9,remora2,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.39,5.36,5.34,5.32,5.29,5.27,5.24,5.23,5.21,5.20,7.32,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.28,7.27,111.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,45.54,remora9,remora2,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.18,5.17,5.16,5.14,5.13,5.12,5.10,5.09,5.08,5.06,7.27,7.27,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,118.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,46.54,remora9,remora2,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,-5.23,5.05,5.04,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.93,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.23,7.23,7.23,116.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,47.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.89,4.88,4.87,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.20,7.20,7.19,101.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,48.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.84,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,86.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,49.54,remora9,remora2,5.23,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,-5.23,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.68,4.66,4.63,4.61,4.58,4.55,4.52,4.49,4.46,4.43,6.95,6.94,6.93,6.91,6.89,6.87,6.84,6.82,6.80,6.78,84.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
4,50.54,remora9,remora2,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.39,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.17,4.14,6.75,6.73,6.71,6.69,6.67,6.66,6.64,6.63,6.61,6.59,84.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
4,51.54,remora9,remora2,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.11,4.08,4.05,4.02,4.00,3.97,3.94,3.91,3.89,3.86,6.58,6.56,6.55,6.53,6.52,6.50,6.49,6.47,6.45,6.44,95.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
4,52.54,remora9,remora2,14.11,14.11,14.11,14.11,5.23,5.23,5.23,5.23,5.23,5.23,14.11,14.11,14.11,14.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.79,3.76,3.73,3.70,3.67,3.64,3.62,3.60,3.57,6.42,6.40,6.39,6.37,6.35,6.34,6.33,6.32,6.32,6.31,99.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
4,53.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.53,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.35,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,86.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
4,54.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,6.24,6.23,6.23,6.22,6.22,6.21,6.20,7.15,7.14,7.14,72.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
4,55.54,remora9,remora2,5.23,5.23,10.97,10.97,10.97,10.97,10.97,21.86,21.86,21.86,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,21.86,21.86,21.86,3.13,3.11,3.09,3.07,3.05,3.04,3.02,3.01,3.00,2.99,7.13,7.12,7.11,7.10,7.09,7.07,7.06,7.04,7.02,7.00,70.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
4,56.54,remora9,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.98,2.98,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.06,6.98,6.96,6.94,6.93,6.91,6.89,6.87,6.86,6.84,6.83,80.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
4,57.54,remora9,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.08,3.09,3.10,3.12,3.13,3.14,3.16,3.17,3.18,3.20,6.81,6.80,6.78,6.76,6.75,6.73,6.72,6.70,6.69,6.67,102.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
4,58.54,remora9,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.21,6.63,6.60,6.58,6.54,6.52,6.49,6.47,6.44,6.41,6.66,7.78,7.76,7.73,7.70,7.68,7.65,7.63,7.60,7.57,124.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
4,59.54,remora9,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,6.38,6.36,6.34,6.32,6.30,6.28,6.25,6.23,6.21,6.19,7.54,7.52,7.49,7.46,7.44,7.42,7.40,7.38,7.36,7.35,133.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
4,60.54,remora9,remora2,21.86,21.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,21.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.17,6.15,6.13,6.11,6.10,6.09,6.08,6.07,6.06,6.05,7.33,7.32,7.30,7.29,7.28,7.28,7.28,7.28,7.28,7.28,123.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
4,61.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.93,5.92,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.27,109.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
4,62.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.06,22.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.06,22.06,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.79,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.27,108.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
4,63.54,remora9,remora2,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,27.76,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,27.76,5.77,5.75,5.72,5.70,5.67,5.65,5.63,5.60,5.58,5.56,7.27,7.26,7.24,7.23,7.22,7.21,7.19,7.18,7.17,7.16,130.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,64.54,remora9,remora2,27.76,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,27.76,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.53,5.51,5.48,5.46,5.43,5.41,5.39,5.36,5.34,5.32,7.14,7.12,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.68,160.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,65.54,remora9,remora2,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.29,5.27,5.25,5.22,5.20,5.18,5.16,5.14,5.11,5.09,7.66,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.48,177.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,66.54,remora9,remora2,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.06,5.03,5.00,4.96,4.92,4.89,4.84,4.80,4.76,4.72,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.27,184.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,67.54,remora9,remora2,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,4.67,4.63,4.59,4.55,4.51,4.47,4.43,4.39,4.36,4.33,7.25,7.23,7.21,7.19,7.17,7.14,7.12,7.10,7.08,7.06,192.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,68.54,remora9,remora2,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,4.30,4.26,4.23,4.21,4.18,4.15,4.13,4.11,4.09,4.07,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.92,6.90,6.89,200.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,69.54,remora9,remora2,29.38,29.38,29.38,29.38,29.38,29.38,29.38,22.37,22.37,22.37,29.38,29.38,29.38,29.38,29.38,29.38,29.38,22.37,22.37,22.37,4.06,4.04,4.03,4.02,4.01,4.00,3.98,3.97,3.97,3.96,6.87,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.73,6.71,205.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,70.54,remora9,remora2,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.95,3.95,3.94,3.93,3.93,3.92,3.92,3.92,3.92,3.93,6.70,6.68,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.58,223.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,71.54,remora9,remora2,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.94,3.95,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.08,6.57,6.56,6.55,6.55,7.23,7.22,7.21,7.20,7.19,7.18,245.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,72.54,remora9,remora2,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.10,4.11,4.12,4.14,4.16,4.17,4.19,4.20,4.22,4.24,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,263.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,73.54,remora9,remora2,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.25,4.27,4.29,4.31,4.32,4.34,4.36,4.38,4.39,4.36,7.07,7.06,7.06,7.05,7.04,7.04,7.03,7.03,7.02,7.02,263.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,74.54,remora9,remora2,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.32,4.28,4.25,4.22,4.18,4.15,4.12,4.08,4.05,4.02,7.02,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.98,6.98,256.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
